-76,-316,0,30,110,105,-110,83,-88,71,52,-153,110,-134,12,-43,-228,-108,-171,-233,-189,89,0,99,-19,85,78,0,-280,-411,-392,81,-590,-211,-554,-206,41,80,114,-503,29,0,-260,100,-202,-317,-373,77,0,104,122,81,0,-281,-58,70,-10,101,0,96,0,97,0,76,-260,-333,96,-291,85,-136,27,0,-157,26,-252,99,-411,-216,60,110,18,-339,-201,40,-35,91,-71,0,-455,-597,49,107,-347,-277,110,28,-491,-285,0,41,94,16,26,113,115,-529,66,0,-257,-104,109,-106,103,58,80,-207,103,-213,0,82,121,-384,-68,-419,100,-497,105,61,122,0,0,111,106,-675,-1246,0,-812,-816,-485,-884,115,-1436,0,118,85,-764,-785,0,-644,-334,-175,-729,115,107,80,-473,65,0,0,-63,-574,81,-224,-645,0,0,121,-344,-816,-618,-765,93,-946,-558,55,19,-696,-320,0,-1257,-589,-1561,-1580,51,-2,-128,104,85,0,30,110,78,91,0,119,-365,-518,0,123,-688,-1185,0,0,0,-694,0,85,-395,0,0,122,-117,-1461,-1241,98,-408,-1007,-250,104,111,-945,112,87,-1238,23,-440,67,-377,-160,-549,0,-1143,-934,72,0,-630,79,-1413,93,-419,59,7,0,-44
-74,-321,47,40,0,111,-111,112,-89,80,99,-155,121,-138,8,-40,-233,-106,-169,-233,-193,108,73,112,-20,0,81,43,-282,-412,-394,85,-595,-214,-560,-204,81,96,0,-506,55,25,-265,0,-204,-321,-376,111,34,120,0,114,33,-281,-60,89,-7,104,47,126,60,104,36,0,-264,-337,96,-291,115,-138,55,63,-158,53,-256,99,-414,-216,60,0,33,-343,-201,79,-36,88,-67,31,-459,-601,60,125,-351,-279,111,55,-493,-285,35,45,0,30,33,0,116,-535,96,40,-258,-105,0,-110,109,81,100,-211,0,-215,34,111,0,-386,-69,-421,100,-504,0,61,0,73,75,0,0,-677,-1251,77,-817,-821,-493,-885,123,-1437,100,0,0,-766,-789,71,-651,-344,-178,-734,0,0,0,-480,0,102,83,-68,-578,116,-229,-646,64,52,0,-351,-817,-628,-766,90,-950,-561,109,15,-703,-325,104,-1255,-597,-1562,-1577,101,-1,-130,0,0,106,41,0,95,113,97,0,-361,-513,0,0,-684,-1181,0,114,0,-691,123,0,-388,116,126,0,-112,-1458,-1241,0,-408,-1007,-246,118,0,-947,0,0,-1235,44,-442,0,-376,-157,-548,106,-1142,-936,0,49,-631,0,-1414,0,-418,62,-30,-63,-69
-77,-315,78,54,40,110,-114,0,-89,79,0,-154,124,-133,8,-41,-229,-109,-170,-232,-189,117,0,125,-22,79,76,75,-280,-409,-395,82,-591,-212,-556,-204,109,110,17,-505,79,49,-261,37,-200,-316,-375,0,55,126,14,0,51,-279,-55,102,-10,100,79,0,102,105,63,70,-262,-334,94,-289,0,-134,74,112,-160,70,-252,104,-415,-215,57,55,50,-343,-204,108,-39,90,-69,54,-457,-598,72,0,-347,-279,109,76,-489,-284,65,41,45,46,44,34,116,-531,121,68,-258,-107,39,-107,106,95,118,-207,51,-211,60,0,25,-385,-68,-418,97,-500,38,61,75,0,0,111,68,-681,-1252,0,-825,-828,-501,-881,0,-1433,0,118,55,-767,-795,0,-662,-349,-184,-738,121,73,85,-485,75,0,0,-68,-582,0,-238,-649,126,104,78,-353,-823,-636,-768,95,-956,-574,0,10,-709,-329,0,-1254,-602,-1558,-1573,0,2,-131,110,93,0,58,115,115,0,0,121,-353,-500,0,125,-676,-1177,0,0,0,-688,0,86,-380,0,0,121,-110,-1450,-1236,97,-417,-998,-238,0,112,-941,115,80,-1232,61,-446,64,-374,-162,-552,0,-1133,-931,70,90,-624,75,-1405,45,-419,22,4,-28,-2
-79,-310,104,63,76,103,-112,31,-88,75,48,-151,0,-128,14,-46,-223,-112,-173,-234,-185,125,59,0,-21,0,74,106,-279,-409,-393,78,-587,-208,-550,-207,0,122,30,-503,103,77,-257,69,-198,-313,-373,40,73,0,25,28,65,-280,-53,108,-15,96,105,25,0,103,87,0,-258,-329,94,-291,30,-132,91,0,-159,87,-248,104,-412,-216,58,102,63,-339,-204,0,-39,94,-74,70,-453,-594,84,21,-344,-276,109,91,-487,-286,90,36,86,56,59,60,119,-525,0,92,-257,-105,78,-103,103,104,0,-202,97,-209,85,26,43,-383,-66,-417,97,-494,73,60,0,65,72,0,123,-682,-1246,73,-825,-828,-509,-875,15,-1426,89,0,97,-765,-793,70,-663,-351,-188,-739,0,126,0,-486,0,92,80,-71,-589,39,-245,-650,0,0,0,-356,-826,-638,-765,95,-955,-579,53,3,-708,-332,94,-1245,-603,-1550,-1566,53,1,-131,0,0,95,67,0,126,29,97,0,-345,-494,0,0,-669,-1172,0,113,0,-686,123,0,-372,115,123,0,-103,-1447,-1234,0,-420,-998,-234,25,0,-942,0,0,-1232,77,-446,125,-372,-159,-550,103,-1126,-929,0,126,-621,0,-1402,87,-417,12,20,-42,-58
-79,-311,0,70,115,102,-111,63,-87,76,94,-151,18,-129,15,-46,-224,-112,-174,-234,-185,0,120,24,-20,84,74,0,-280,-410,-393,78,-588,-208,-551,-208,42,0,49,-503,123,100,-257,99,-199,-314,-372,78,96,21,42,60,85,-282,-55,118,-15,96,0,56,54,105,112,74,-258,-330,95,-292,62,-133,109,58,-158,105,-248,102,-411,-217,59,0,73,-339,-203,42,-38,95,-75,89,-453,-595,93,44,-344,-276,110,108,-489,-287,114,36,0,64,68,85,122,-525,35,119,-257,-104,116,-102,105,117,31,-202,0,-210,111,54,61,-384,-67,-418,98,-494,110,60,64,0,0,109,0,-674,-1234,0,-821,-824,-504,-872,29,-1420,0,116,0,-759,-785,0,-655,-346,-184,-729,112,0,73,-480,59,0,0,-68,-584,68,-243,-646,56,46,61,-351,-820,-629,-761,93,-949,-577,96,2,-700,-327,0,-1241,-596,-1541,-1559,96,0,-135,99,76,0,78,110,0,54,0,122,-338,-480,0,125,-661,-1173,0,0,126,-683,0,88,-363,0,0,121,-98,-1441,-1231,99,-427,-989,-224,54,109,-938,114,79,-1227,90,-448,0,-370,-165,-552,0,-1113,-920,68,0,-614,72,-1385,124,-417,102,-6,5,-72
-77,-316,46,74,0,104,-110,95,-88,83,0,-153,38,-133,13,-44,-228,-109,-173,-235,-189,28,0,46,-19,0,78,44,-282,-413,-394,81,-592,-211,-556,-208,84,24,72,-505,0,118,-261,125,-202,-318,-374,112,121,45,63,94,109,-283,-58,0,-12,100,46,89,109,109,0,0,-261,-333,97,-293,95,-136,0,115,-157,124,-252,100,-413,-218,60,64,81,-340,-202,83,-36,93,-72,110,-456,-599,101,69,-348,-278,111,126,-493,-287,0,40,58,71,73,108,124,-531,67,0,-258,-104,0,-105,111,0,57,-206,61,-214,0,84,78,-385,-68,-421,100,-499,0,61,125,83,71,0,64,-677,-1240,84,-812,-822,-498,-877,44,-1426,105,0,45,-759,-783,73,-650,-344,-177,-727,0,61,0,-479,119,110,81,-69,-585,103,-235,-643,109,92,123,-350,-816,-626,-762,91,-949,-568,0,6,-698,-321,109,-1244,-594,-1545,-1568,0,0,-133,0,0,109,88,0,24,78,92,0,-334,-476,0,0,-657,-1168,0,109,0,-681,119,0,-359,109,118,0,-95,-1435,-1225,0,-425,-985,-222,72,0,-935,0,0,-1224,103,-447,61,-369,-163,-548,100,-1103,-915,0,40,-611,0,-1375,0,-414,19,-16,-69,-41
-79,-311,76,83,40,102,-111,116,-87,80,50,-152,50,-129,15,-46,-224,-112,-174,-235,-185,45,60,66,-20,78,74,77,-280,-410,-393,77,-588,-209,-551,-209,113,45,81,-503,30,0,-257,0,-199,-314,-373,0,0,58,70,114,118,-282,-54,19,-15,96,77,107,0,108,30,69,-259,-330,95,-293,117,-133,24,0,-158,0,-249,103,-412,-217,59,112,92,-339,-203,113,-38,95,-75,123,-454,-596,109,82,-345,-276,110,0,-489,-287,33,36,97,81,83,0,124,-526,95,31,-258,-104,40,-102,107,20,82,-202,106,-210,29,105,94,-384,-67,-419,98,-494,38,60,0,0,121,98,111,-671,-1233,0,-798,-809,-488,-872,50,-1419,0,110,76,-759,-775,125,-641,-341,-168,-720,103,106,70,-473,0,0,0,-75,-579,126,-228,-635,0,122,0,-348,-806,-616,-756,87,-935,-551,42,12,-689,-318,0,-1236,-589,-1535,-1559,41,0,-132,95,71,0,92,104,41,105,0,114,-334,-470,0,121,-654,-1161,0,0,125,-676,0,82,-356,0,0,119,-96,-1425,-1218,93,-424,-974,-221,88,108,-922,109,82,-1217,113,-449,108,-367,-169,-549,0,-1087,-903,66,71,-604,69,-1354,45,-413,22,4,-28,-2
-85,-298,94,96,68,95,-113,0,-86,71,93,-147,55,-118,20,-52,-213,-119,-176,-235,-176,53,106,85,-23,0,66,100,-277,-405,-392,70,-578,-202,-540,-211,0,62,80,-499,57,30,-249,37,-191,-304,-370,39,15,63,68,124,117,-280,-45,34,-24,86,95,114,39,104,53,122,-253,-321,92,-291,0,-125,43,49,-160,17,-239,109,-410,-216,55,0,105,-336,-207,0,-43,101,-81,0,-446,-587,118,87,-337,-273,107,21,-481,-287,62,26,122,94,95,33,124,-514,119,55,-257,-105,70,-95,96,33,105,-193,0,-202,52,119,109,-380,-63,-414,95,-483,63,58,60,80,0,0,0,-666,-1225,78,-792,-799,-483,-870,53,-1418,97,0,104,-759,-770,0,-636,-334,-163,-715,0,0,0,-466,56,100,74,-74,-571,0,-220,-634,51,0,60,-344,-801,-609,-753,80,-927,-543,83,20,-685,-315,104,-1237,-582,-1532,-1554,80,-5,-127,0,0,99,105,0,53,123,93,0,-329,-466,0,0,-649,-1157,0,111,0,-674,119,0,-351,112,119,0,-93,-1422,-1215,0,-425,-971,-216,105,0,-922,0,0,-1213,123,-446,0,-366,-166,-544,98,-1077,-897,125,100,-602,0,-1343,88,-410,66,-20,1,-55
-87,-294,118,104,101,94,-115,29,-86,69,0,-146,64,-115,20,-53,-209,-121,-177,-234,-172,67,0,100,-25,78,63,126,-276,-403,-392,68,-574,-200,-537,-211,36,79,88,-499,81,55,-246,71,-188,-301,-369,75,36,74,74,0,125,-279,-42,51,-27,83,120,0,83,104,78,0,-251,-319,91,-290,30,-122,64,99,-162,38,-236,113,-410,-215,53,53,115,-336,-209,37,-45,102,-82,24,-444,-585,124,97,-334,-273,106,45,-477,-287,89,23,0,103,101,63,123,-510,0,81,-257,-106,103,-93,93,51,125,-190,50,-199,75,0,123,-379,-62,-412,93,-480,94,57,115,0,64,103,53,-663,-1214,0,-786,-793,-481,-862,61,-1408,0,107,0,-754,-765,65,-630,-328,-164,-710,109,52,74,-462,108,0,0,-74,-564,36,-217,-631,99,42,115,-340,-797,-602,-747,81,-922,-540,120,20,-680,-312,0,-1228,-578,-1520,-1541,118,-6,-125,99,77,0,111,106,68,0,0,108,-333,-463,0,113,-647,-1150,0,0,122,-669,0,79,-352,0,0,115,-98,-1410,-1204,89,-420,-956,-216,115,106,-906,105,80,-1202,0,-444,53,-364,-171,-544,0,-1061,-884,0,122,-594,70,-1324,121,-406,0,28,-96,-58
-86,-296,0,109,0,97,-117,60,-87,74,51,-147,77,-116,17,-52,-212,-121,-175,-234,-174,84,67,114,-26,0,63,0,-276,-403,-394,70,-576,-202,-539,-209,72,95,102,-500,103,76,-248,101,-188,-302,-371,109,62,88,86,35,0,-278,-42,70,-25,84,0,33,0,108,104,75,-253,-320,90,-290,62,-122,85,0,-163,60,-238,113,-412,-214,52,108,122,-338,-210,73,-46,100,-80,50,-446,-587,0,111,-336,-274,106,68,-478,-286,114,25,51,110,104,91,123,-513,35,109,-258,-107,0,-95,96,71,0,-191,101,-199,100,34,0,-380,-63,-413,92,-483,0,58,0,68,0,0,108,-663,-1215,80,-785,-794,-481,-859,73,-1400,92,0,46,-749,-765,0,-629,-330,-168,-711,0,107,0,-462,0,99,78,-77,-564,73,-223,-631,0,88,0,-342,-798,-604,-744,85,-919,-543,0,16,-680,-315,98,-1222,-577,-1516,-1538,0,-4,-130,0,0,102,113,0,88,31,93,0,-329,-460,0,0,-645,-1148,0,109,0,-668,121,0,-349,109,119,0,-94,-1406,-1203,0,-422,-958,-213,0,0,-906,0,0,-1201,20,-440,105,-365,-170,-541,97,-1049,-878,66,0,-591,0,-1314,0,-404,68,-40,-2,-52
-84,-303,46,112,51,103,-118,92,-89,82,99,-149,90,-121,13,-48,-217,-118,-173,-233,-179,103,0,125,-27,89,67,42,-278,-405,-396,74,-582,-206,-546,-207,108,110,121,-503,122,93,-253,0,-192,-306,-374,0,90,105,102,71,32,-278,-45,89,-20,89,47,69,59,113,0,0,-257,-325,91,-289,95,-125,106,62,-164,83,-242,113,-415,-214,53,0,0,-341,-210,108,-46,96,-76,76,-451,-592,16,0,-340,-277,106,92,-482,-285,0,30,104,114,103,116,124,-520,68,0,-259,-109,47,-100,103,93,27,-197,0,-202,124,68,25,-383,-65,-415,93,-490,50,59,64,0,69,103,0,-666,-1212,0,-785,-793,-480,-850,88,-1392,0,112,91,-746,-762,67,-630,-333,-173,-710,109,0,69,-465,62,0,0,-83,-568,108,-229,-626,57,126,65,-346,-795,-607,-738,94,-919,-546,49,10,-681,-321,0,-1212,-576,-1508,-1526,53,2,-136,97,74,0,109,99,109,64,0,109,-331,-458,0,115,-644,-1143,0,0,124,-663,0,78,-349,0,0,119,-100,-1397,-1197,91,-420,-946,-211,21,111,-894,107,81,-1193,37,-441,0,-365,-178,-543,0,-1034,-868,126,31,-584,69,-1295,44,-404,65,-9,-22,-30
-86,-298,77,119,86,103,-120,112,-89,81,0,-148,96,-118,13,-49,-214,-120,-173,-233,-176,111,61,0,-29,0,64,74,-276,-403,-396,72,-579,-204,-543,-207,0,123,0,-503,0,111,-251,37,-188,-303,-374,40,104,112,105,94,49,-276,-41,102,-23,86,78,89,101,114,30,69,-255,-323,89,-288,116,-122,120,112,-166,97,-239,116,-416,-213,50,54,21,-342,-212,0,-48,97,-77,94,-449,-590,32,18,-338,-277,105,109,-478,-284,34,27,0,122,107,0,123,-516,95,32,-260,-110,81,-98,100,106,53,-194,50,-199,0,92,48,-382,-64,-413,91,-487,83,58,120,62,0,0,58,-668,-1209,63,-787,-797,-487,-842,97,-1380,84,0,126,-744,-761,124,-633,-339,-178,-711,0,58,0,-471,114,79,72,-91,-572,0,-233,-620,107,0,119,-354,-796,-610,-731,98,-919,-550,95,2,-685,-330,83,-1199,-582,-1494,-1510,102,6,-140,0,0,85,102,0,122,90,83,0,-331,-460,0,0,-642,-1135,0,103,0,-661,110,0,-351,104,110,0,-102,-1392,-1190,0,-415,-941,-212,38,0,-888,0,0,-1188,54,-437,55,-365,-176,-539,96,-1024,-862,0,61,-582,0,-1285,86,-401,12,20,-42,-58
-91,-287,95,0,109,98,-123,125,-88,72,49,-144,97,-108,16,-54,-205,-126,-174,-232,-168,112,106,24,-33,70,56,96,-273,-397,-396,66,-569,-198,-533,-208,29,0,7,-499,30,0,-243,71,-181,-293,-371,75,108,112,99,106,55,-274,-32,110,-31,77,96,98,0,110,53,123,-250,-315,86,-286,0,-114,0,0,-168,105,-231,123,-415,-211,46,94,42,-339,-215,31,-54,102,-82,106,-442,-583,48,28,-330,-274,102,121,-470,-283,63,19,34,0,116,34,121,-505,119,55,-260,-111,106,-93,90,111,77,-185,87,-191,24,109,69,-378,-61,-408,86,-478,103,56,0,103,63,74,107,-671,-1198,111,-782,-797,-496,-822,109,-1348,0,82,0,-737,-755,0,-635,-349,-186,-713,84,107,60,-476,0,0,0,-104,-576,39,-243,-612,0,51,0,-363,-795,-615,-722,103,-916,-550,0,-7,-687,-343,0,-1172,-589,-1464,-1480,0,19,-143,75,61,0,91,80,0,105,0,118,-323,-447,0,120,-633,-1130,0,0,120,-662,0,86,-342,0,0,111,-96,-1386,-1189,96,-421,-937,-205,66,98,-891,108,76,-1185,67,-439,97,-364,-182,-540,0,-1010,-852,65,85,-577,68,-1266,122,-401,22,4,-28,-2
-93,-284,119,18,0,98,-125,0,-88,72,95,-143,102,-105,16,-54,-202,-128,-174,-232,-165,119,0,45,-35,0,54,122,-272,-395,-396,64,-567,-197,-531,-208,61,23,23,-499,56,26,-242,102,-178,-290,-371,108,120,118,102,125,69,-272,-29,121,-32,74,121,115,47,110,77,0,-249,-313,85,-285,30,-111,24,55,-170,116,-228,126,-415,-209,44,0,60,-340,-217,64,-56,102,-82,121,-441,-581,61,43,-328,-274,101,0,-467,-283,91,16,75,19,119,66,121,-503,0,82,-260,-112,0,-92,87,122,98,-183,0,-188,49,0,88,-377,-60,-407,85,-476,0,55,70,0,0,0,0,-680,-1197,0,-776,-795,-507,-807,126,-1333,86,0,50,-732,-755,74,-639,-358,-191,-720,0,0,126,-486,60,82,78,-115,-584,82,-251,-606,62,99,70,-372,-796,-625,-717,112,-916,-549,60,-10,-692,-352,78,-1155,-600,-1448,-1464,54,27,-144,0,0,90,87,0,33,126,87,0,-322,-446,0,0,-631,-1129,0,105,0,-660,117,0,-341,106,117,0,-94,-1383,-1186,0,-421,-935,-204,83,0,-890,0,0,-1181,82,-436,0,-363,-180,-536,96,-1002,-847,123,109,-576,0,-1258,0,-398,74,-57,-24,-38
-92,-287,0,33,45,102,-126,33,-90,76,0,-145,110,-108,13,-52,-205,-127,-172,-231,-168,0,67,64,-36,84,55,0,-272,-396,-398,67,-569,-199,-534,-206,94,44,44,-501,80,49,-244,0,-179,-292,-373,0,0,0,111,0,89,-271,-29,0,-30,76,0,0,96,114,103,75,-251,-316,84,-284,62,-112,50,109,-171,0,-230,0,-418,-209,44,60,73,-342,-218,97,-57,100,-80,0,-443,-583,72,62,-331,-276,101,28,-468,-282,117,19,119,35,119,94,120,-506,35,110,-261,-114,42,-94,91,0,116,-185,56,-189,75,35,106,-378,-61,-407,84,-480,44,56,0,74,70,112,62,-681,-1202,83,-784,-797,-503,-812,0,-1342,0,117,95,-741,-760,0,-642,-356,-192,-721,121,61,0,-486,117,0,0,-111,-585,112,-250,-613,115,0,0,-367,-802,-625,-724,114,-919,-550,109,-8,-690,-348,0,-1164,-598,-1456,-1476,100,26,-147,108,85,0,99,111,56,0,0,116,-317,-439,0,116,-621,-1122,0,0,118,-659,0,79,-335,0,0,111,-94,-1377,-1181,95,-424,-929,-197,101,101,-888,107,77,-1178,91,-434,50,-362,-184,-536,0,-990,-837,0,0,-570,69,-1242,41,-395,47,34,-39,-75
-89,-294,47,43,92,109,-127,67,-91,85,53,-148,120,-113,8,-48,-212,-124,-170,-231,-173,27,0,80,-36,0,59,42,-274,-398,-400,72,-576,-203,-542,-203,0,65,70,-504,101,68,-250,37,-183,-297,-376,41,33,26,124,40,113,-271,-33,26,-25,81,47,39,0,119,0,0,-255,-321,85,-284,95,-115,74,0,-172,28,-236,11,-421,-209,45,119,84,-346,-218,0,-56,96,-75,31,-448,-589,80,83,-336,-279,102,56,-472,-281,0,25,0,48,116,120,120,-514,68,0,-262,-115,85,-99,98,29,0,-191,111,-193,101,69,122,-381,-63,-410,85,-488,90,57,66,0,0,0,116,-684,-1212,0,-791,-800,-501,-820,15,-1356,100,0,0,-747,-766,69,-643,-356,-194,-724,0,112,82,-486,0,103,83,-107,-586,0,-247,-618,0,49,67,-366,-806,-624,-728,115,-924,-552,0,-7,-691,-350,106,-1172,-596,-1471,-1488,0,25,-147,0,0,102,104,0,78,28,91,0,-312,-434,0,0,-619,-1124,0,107,0,-657,122,0,-331,110,120,0,-87,-1377,-1180,0,-428,-931,-196,119,0,-890,0,0,-1179,101,-428,100,-362,-180,-531,94,-984,-832,65,31,-568,0,-1237,81,-391,24,-6,-3,-27
-91,-291,77,58,123,109,-129,90,-91,84,99,-147,124,-111,8,-49,-209,-126,-169,-230,-171,43,61,95,-38,78,57,73,-273,-396,-400,70,-573,-202,-539,-203,35,82,80,-503,120,87,-248,71,-180,-294,-376,77,53,41,125,66,122,-270,-29,46,-27,79,78,62,47,119,30,69,-254,-319,84,-282,116,-112,92,55,-174,48,-233,25,-422,-208,43,0,97,-346,-219,35,-58,96,-76,54,-447,-587,90,93,-334,-279,101,78,-469,-280,34,23,44,63,118,0,119,-511,96,32,-262,-116,115,-98,95,49,28,-189,0,-190,119,94,0,-380,-63,-408,83,-485,119,56,116,65,60,95,0,-677,-1201,65,-786,-790,-494,-812,28,-1346,0,99,40,-743,-759,121,-637,-352,-190,-715,101,0,0,-481,51,0,0,-107,-579,34,-241,-611,51,86,115,-362,-797,-617,-721,114,-913,-542,40,-8,-684,-346,0,-1162,-588,-1461,-1474,44,23,-148,89,68,0,103,93,94,51,0,112,-309,-428,0,115,-615,-1117,0,0,118,-656,0,80,-327,0,0,110,-90,-1371,-1178,92,-430,-923,-194,0,104,-887,109,77,-1175,110,-430,0,-362,-188,-534,0,-972,-825,125,57,-563,68,-1222,117,-393,65,-9,-22,-30
-90,-293,111,68,0,112,-130,115,-92,88,0,-148,0,-113,5,-47,-212,-125,-168,-230,-173,62,123,108,-38,0,58,104,-273,-396,-402,73,-576,-204,-542,-202,71,98,97,-505,0,103,-251,102,-181,-296,-378,110,77,59,0,95,0,-270,-30,67,-24,81,112,91,97,122,60,0,-256,-322,84,-282,0,-113,111,110,-175,69,-235,36,-424,-207,43,60,107,-348,-220,71,-58,94,-73,79,-449,-589,97,107,-335,-280,101,99,-470,-279,66,26,92,75,118,35,119,-514,122,66,-263,-117,0,-101,98,71,52,-191,56,-191,0,120,26,-381,-63,-409,83,-489,0,57,0,0,115,0,54,-671,-1191,0,-777,-783,-491,-812,37,-1344,87,0,75,-738,-751,0,-631,-349,-183,-709,0,58,65,-475,100,94,69,-104,-574,67,-237,-607,98,121,0,-361,-787,-614,-718,104,-902,-539,84,-6,-680,-340,95,-1160,-582,-1458,-1471,84,19,-147,0,0,91,109,0,105,82,86,0,-313,-433,0,0,-615,-1114,0,101,0,-651,114,0,-331,103,113,0,-93,-1368,-1171,0,-424,-920,-195,18,0,-880,0,0,-1169,119,-427,53,-363,-186,-532,95,-966,-822,0,84,-563,0,-1218,0,-391,19,-16,-69,-41
-87,-300,0,75,51,118,-131,0,-94,96,53,-151,21,-118,1,-43,-218,-121,-166,-229,-179,83,0,120,-38,89,62,0,-275,-399,-403,78,-582,-208,-549,-199,106,113,117,-508,28,117,-256,0,-185,-301,-381,0,104,80,24,126,33,-270,-33,87,-19,86,0,121,0,0,90,81,-260,-327,85,-282,39,-116,0,0,-175,91,-240,44,-426,-207,43,120,114,-352,-219,105,-57,90,-69,103,-454,-595,103,123,-340,-283,102,120,-474,-278,95,31,0,84,114,67,119,-522,0,99,-264,-119,46,-106,105,94,73,-197,112,-195,33,0,50,-384,-65,-411,84,-496,50,58,69,74,0,113,114,-673,-1192,79,-772,-789,-489,-820,51,-1351,0,120,115,-741,-753,70,-630,-352,-182,-709,120,114,0,-474,0,0,0,-104,-577,96,-237,-606,0,0,72,-359,-788,-616,-722,100,-905,-539,0,-3,-684,-338,0,-1166,-585,-1464,-1483,0,16,-147,106,83,0,116,115,119,102,0,114,-310,-429,0,118,-613,-1110,0,0,121,-652,0,80,-327,0,0,112,-93,-1362,-1171,95,-427,-916,-194,42,104,-876,109,81,-1170,126,-429,94,-363,-192,-533,0,-956,-815,65,104,-559,67,-1203,44,-392,22,4,-28,-2
-83,-310,52,80,101,126,-131,39,-95,107,102,-154,43,-127,-4,-37,-227,-117,-163,-229,-186,105,78,0,-37,0,68,44,-278,-402,-406,84,-590,-213,-559,-197,0,0,0,-512,54,0,-263,37,-190,-308,-385,41,0,101,51,0,67,-270,-39,107,-12,93,52,0,63,19,119,0,-265,-334,87,-282,76,-121,31,66,-175,113,-247,49,-430,-207,45,0,119,-356,-218,0,-55,85,-63,0,-461,-602,108,0,-347,-287,103,0,-480,-277,122,40,63,91,109,96,120,-532,36,0,-266,-120,91,-112,115,117,91,-205,0,-200,65,41,72,-387,-68,-415,86,-506,100,59,0,0,87,0,0,-683,-1211,0,-790,-806,-503,-831,67,-1374,117,0,0,-751,-767,0,-644,-360,-187,-724,0,0,99,-484,81,113,100,-101,-590,0,-245,-620,76,62,0,-363,-806,-628,-738,103,-930,-551,67,-2,-697,-343,118,-1187,-599,-1489,-1510,65,15,-143,0,0,125,0,0,0,122,95,0,-305,-425,0,0,-610,-1115,0,111,0,-648,123,0,-323,114,122,0,-86,-1369,-1170,0,-430,-918,-189,68,0,-880,0,0,-1168,0,-427,0,-363,-190,-530,95,-952,-814,123,125,-559,0,-1200,87,-391,56,-23,-27,-79
-84,-308,85,90,0,126,-133,68,-96,107,0,-154,56,-125,-4,-38,-226,-118,-162,-228,-185,116,0,23,-39,82,66,77,-277,-401,-406,84,-589,-213,-558,-196,37,23,21,-512,78,25,-263,71,-189,-307,-385,77,26,111,63,33,85,-269,-37,121,-13,91,86,31,108,30,0,73,-265,-333,86,-281,102,-119,55,117,-176,126,-246,59,-431,-206,44,58,0,-356,-220,37,-56,85,-63,28,-460,-601,114,21,-346,-287,102,28,-479,-277,0,39,105,101,111,122,119,-531,68,35,-266,-121,123,-112,113,0,109,-204,53,-198,89,71,91,-387,-67,-414,85,-505,0,59,70,78,0,118,63,-684,-1218,84,-797,-811,-504,-835,75,-1379,0,120,51,-755,-770,72,-651,-357,-190,-729,120,64,0,-483,0,0,0,-95,-590,39,-246,-627,0,106,73,-362,-813,-629,-741,100,-938,-557,117,-3,-699,-342,0,-1195,-602,-1496,-1520,114,13,-143,112,87,0,17,115,22,0,0,117,-301,-419,0,120,-608,-1113,0,0,124,-649,0,86,-319,0,0,113,-84,-1367,-1170,96,-433,-914,-185,91,105,-878,111,81,-1167,17,-425,49,-362,-193,-531,0,-944,-806,0,0,-554,69,-1189,120,-389,47,34,-39,-75
-89,-298,105,102,34,121,-135,87,-95,98,50,-151,62,-117,-1,-42,-217,-123,-164,-228,-178,119,55,44,-41,0,60,101,-274,-396,-405,78,-580,-208,-549,-197,64,43,30,-509,100,49,-256,102,-182,-299,-382,109,41,113,64,54,90,-267,-30,0,-20,84,107,49,0,37,27,0,-260,-326,83,-279,119,-113,72,0,-178,0,-238,71,-429,-205,41,101,23,-354,-222,66,-61,89,-67,48,-454,-594,121,32,-339,-284,100,50,-471,-276,33,31,0,112,117,0,118,-521,95,60,-265,-121,0,-106,104,18,0,-196,93,-192,105,92,109,-384,-65,-410,81,-497,31,57,0,0,65,0,117,-683,-1219,0,-794,-808,-502,-839,79,-1382,94,0,90,-756,-767,0,-649,-355,-189,-730,0,115,77,-479,60,101,76,-91,-589,72,-243,-628,55,0,0,-360,-810,-627,-744,95,-934,-553,0,0,-696,-340,103,-1195,-602,-1499,-1522,0,8,-139,0,0,99,29,0,42,32,93,0,-298,-420,0,0,-608,-1116,0,109,0,-647,120,0,-318,110,120,0,-79,-1370,-1169,0,-434,-917,-183,109,0,-879,0,0,-1168,35,-421,99,-362,-189,-526,94,-941,-804,65,31,-554,0,-1188,0,-385,31,-43,-30,-10
