-98,-286,-25,0,54,59,-125,100,-84,30,80,-143,54,-102,33,-75,-208,-143,-189,-236,-160,-29,27,119,-31,36,45,98,-274,-411,-397,51,-575,-193,-533,-232,55,0,-59,-500,0,94,-238,0,-178,-299,-379,0,52,34,-57,-21,21,-283,-26,83,-51,53,35,62,6,60,15,48,-247,-316,90,-315,43,-121,111,113,-169,72,-232,118,-419,-220,55,91,87,-347,-218,25,-62,0,-107,39,-454,-590,84,-34,-333,-274,102,111,-480,-297,86,-7,56,0,65,35,34,-498,29,6,-259,-109,64,-84,2,25,85,-177,80,-195,108,52,69,-383,-58,-412,85,-474,-19,54,124,-33,114,-106,107,-749,-1225,-91,-887,-934,-606,-712,75,-1188,-87,-113,96,-810,-817,108,-760,-444,-260,-833,-98,98,-72,-596,93,-97,74,-161,-642,108,-328,-633,98,0,90,-493,-937,-672,-728,79,-982,-689,95,-178,-789,-418,-115,-1130,-645,-1310,-1321,109,78,-297,-103,-90,-87,-93,-109,103,-40,59,33,-247,-307,39,2,-306,-770,13,67,-62,-637,93,98,-86,31,-3,-69,-54,-1158,-851,61,-490,-791,-64,1,-79,-763,11,-48,-960,84,-437,75,-343,-314,-543,51,-840,-513,88,-13,-389,-29,-759,77,-281,3,1,13,12
-87,-313,46,6,120,81,-125,0,-88,61,0,-153,82,-124,19,-61,-232,-130,-181,-235,-181,17,119,0,-28,0,62,0,-281,-421,-403,69,-598,-209,-560,-225,105,28,-1,-511,27,105,-258,37,-193,-320,-390,43,101,73,-7,40,74,-285,-41,110,-31,75,101,118,84,80,59,0,-261,-336,95,-315,91,-134,0,0,-169,105,-252,110,-429,-221,60,0,90,-359,-215,74,-55,-2,-91,78,-472,-610,88,12,-351,-284,106,0,-496,-295,116,16,0,10,57,68,44,-527,64,58,-262,-112,118,-102,36,67,99,-199,0,-209,0,97,89,-393,-64,-422,90,-501,56,58,0,56,0,29,0,-784,-1254,-34,-879,-946,-634,-720,104,-1233,24,37,0,-817,-832,0,-764,-467,-239,-858,48,0,24,-623,0,7,0,-192,-680,0,-322,-627,0,73,0,-502,-953,-697,-758,97,-1015,-665,0,-149,-813,-423,-2,-1143,-678,-1334,-1376,0,92,-276,51,6,58,-92,22,0,-140,0,0,-124,-168,0,107,-220,-777,0,0,-35,-623,0,0,36,0,110,-41,54,-1149,-867,0,-594,-794,51,0,-87,-851,104,-77,-931,0,-493,55,-349,-378,-625,0,-849,-530,0,-27,-397,21,-770,111,-321,2,15,-41,-22
-77,-337,111,11,0,101,-125,50,-92,89,58,-162,107,-144,6,-48,-254,-119,-174,-234,-200,58,0,19,-25,109,77,53,-287,-430,-409,85,-619,-223,-585,-219,0,53,51,-521,51,115,-276,70,-207,-339,-400,82,0,108,39,95,122,-287,-54,0,-13,95,0,0,0,98,98,102,-274,-354,100,-315,0,-146,38,77,-169,0,-270,103,-438,-222,64,85,92,-370,-213,118,-49,-4,-76,114,-488,-628,92,54,-368,-293,110,39,-511,-293,0,36,82,19,50,98,53,-553,96,105,-265,-114,0,-118,67,105,112,-219,80,-222,42,0,108,-402,-70,-431,94,-525,124,61,107,0,106,0,119,-793,-1299,116,-897,-949,-620,-801,116,-1316,0,0,92,-838,-854,0,-770,-425,-217,-881,0,85,0,-613,101,0,125,-160,-682,78,-281,-653,82,0,118,-470,-949,-696,-795,93,-1012,-677,75,-108,-823,-409,0,-1227,-669,-1456,-1463,75,77,-250,0,0,0,-16,0,40,-39,94,0,-228,-284,0,0,-314,-854,0,0,0,-672,0,81,-73,124,0,0,-22,-1241,-939,0,-542,-855,-34,-18,91,-860,0,77,-1025,31,-510,94,-352,-379,-646,119,-898,-570,100,12,-429,72,-838,0,-336,6,-17,0,20
-68,-359,0,16,71,119,-125,95,-95,115,110,-171,0,-162,-6,-36,-274,-109,-167,-233,-217,95,95,36,-23,0,91,101,-293,-438,-414,100,-638,-236,-607,-213,55,76,98,-530,73,124,-293,100,-219,-356,-409,117,54,0,80,0,0,-289,-66,35,3,113,69,62,79,115,0,0,-286,-370,104,-315,52,-157,72,0,-169,40,-286,96,-446,-223,68,0,94,-380,-211,0,-43,-6,-63,0,-503,-644,95,92,-383,-301,114,74,-524,-291,38,55,0,27,43,125,61,-576,125,0,-268,-116,60,-133,95,0,123,-237,0,-234,80,50,125,-410,-75,-439,98,-547,0,64,0,0,0,0,0,-762,-1344,0,-926,-962,-572,-914,75,-1491,0,0,110,-888,-861,62,-745,-376,-178,-852,0,0,0,-566,0,0,0,-73,-629,76,-239,-725,125,10,0,-425,-964,-667,-847,26,-1036,-674,111,-60,-804,-356,0,-1393,-620,-1636,-1647,86,14,-233,0,0,0,65,0,14,52,0,0,-299,-370,0,0,-419,-964,0,0,0,-723,0,0,-156,0,0,0,-73,-1368,-1064,0,-540,-935,-84,-6,0,-913,0,0,-1133,68,-539,0,-378,-378,-673,0,-982,-651,0,73,-477,0,-945,76,-368,39,6,-32,-43
-89,-313,-13,52,62,95,-131,86,-90,75,0,-155,-10,-123,12,-57,-233,-133,-176,-233,-182,71,100,60,-34,36,61,99,-280,-417,-409,71,-598,-212,-564,-221,55,86,58,-515,97,0,-261,0,-190,-319,-395,0,30,-16,42,-11,-29,-281,-35,37,-28,78,51,37,74,96,8,25,-264,-337,93,-309,47,-129,72,26,-175,33,-252,119,-437,-218,55,11,120,-366,-222,13,-60,24,-85,2,-474,-613,111,65,-353,-288,104,77,-492,-291,63,19,-6,57,75,0,62,-530,0,3,-265,-117,62,-106,57,-6,0,-200,8,-204,78,51,0,-395,-64,-421,85,-505,-10,57,37,-86,45,-71,41,-777,-1300,-61,-907,-957,-610,-793,101,-1338,-65,-80,122,-864,-846,82,-759,-425,-232,-859,-76,18,-41,-588,17,-55,18,-145,-668,114,-299,-673,0,62,12,-480,-963,-682,-797,69,-1022,-677,107,-130,-798,-402,-77,-1248,-647,-1470,-1481,111,51,-268,-71,-55,-63,-12,-75,63,8,2,15,-255,-312,27,10,-349,-865,9,38,-23,-671,2,19,-97,14,1,-33,-48,-1255,-963,31,-531,-858,-49,20,-40,-845,11,-21,-1033,71,-509,-5,-358,-367,-634,27,-916,-583,14,59,-439,-15,-858,58,-335,3,1,13,12
-89,-308,13,50,92,66,-111,112,-80,55,40,-150,5,-119,38,-72,-223,-133,-191,-241,-176,88,0,88,-17,106,63,0,-282,-425,-397,59,-592,-204,-551,-237,101,99,52,-506,123,56,-250,31,-196,-321,-382,43,51,-2,48,12,-14,-294,-47,28,-37,77,72,51,114,82,38,81,-255,-328,101,-322,70,-139,84,71,-158,56,-249,101,-418,-229,68,54,113,-347,-209,67,-44,49,-103,7,-464,-605,125,88,-347,-277,110,77,-499,-304,78,8,36,50,106,10,81,-519,33,25,-258,-101,109,-91,57,-3,52,-192,58,-211,112,51,2,-391,-61,-425,97,-487,27,58,54,-74,53,-49,52,-730,-1203,-54,-840,-887,-561,-730,106,-1228,-59,-60,0,-800,-790,91,-709,-393,-201,-800,-65,18,-49,-555,28,-41,20,-141,-616,0,-269,-618,6,81,16,-451,-890,-621,-745,69,-944,-620,102,-119,-756,-367,-60,-1152,-604,-1344,-1367,117,52,-267,-57,-49,-51,-20,-57,80,-39,5,40,-211,-245,49,21,-278,-777,32,70,-50,-628,18,54,-42,42,14,-70,-19,-1156,-868,56,-523,-791,-11,55,-83,-798,28,-58,-938,73,-482,-10,-340,-357,-599,51,-857,-521,27,46,-404,-29,-779,41,-305,3,1,13,12
-79,-333,81,51,0,88,-112,0,-84,84,94,-160,38,-140,23,-58,-246,-121,-183,-239,-195,123,95,99,-15,0,78,53,-288,-434,-403,76,-614,-219,-577,-229,0,118,99,-517,0,71,-269,65,-209,-339,-393,82,100,40,88,70,42,-295,-60,60,-18,97,0,108,0,100,79,0,-269,-347,105,-321,115,-151,114,0,-159,91,-267,94,-428,-229,72,0,113,-359,-207,112,-39,42,-87,49,-481,-623,125,123,-364,-287,114,109,-513,-301,109,29,115,55,94,45,86,-546,68,76,-261,-104,0,-108,86,41,69,-213,0,-224,0,96,29,-400,-67,-434,101,-513,97,61,0,54,0,0,0,-762,-1256,44,-859,-907,-592,-780,0,-1306,106,0,54,-813,-812,0,-719,-410,-193,-831,0,123,75,-583,110,103,0,-161,-643,58,-270,-631,87,0,118,-468,-906,-672,-763,66,-973,-630,0,-98,-780,-379,89,-1215,-633,-1428,-1437,0,51,-246,96,78,121,23,109,86,-90,118,0,-151,-211,0,0,-246,-785,0,0,13,-629,0,0,3,0,108,-7,26,-1148,-883,0,-586,-818,44,120,-41,-874,123,-34,-953,124,-531,-8,-325,-399,-663,0,-868,-540,0,38,-429,12,-791,74,-314,7,16,-27,-10
-69,-355,0,52,71,108,-113,50,-88,110,0,-169,67,-159,10,-45,-267,-110,-176,-237,-212,0,0,109,-14,109,92,101,-294,-442,-409,92,-634,-232,-600,-222,55,0,0,-527,27,84,-286,96,-221,-356,-403,117,0,78,125,122,93,-296,-71,89,-1,115,69,0,79,116,116,102,-281,-364,109,-320,0,-162,0,77,-160,122,-284,88,-437,-229,75,85,113,-370,-205,0,-34,36,-73,87,-496,-640,125,0,-379,-296,117,0,-526,-298,0,48,0,60,83,77,91,-570,100,122,-264,-107,60,-124,112,81,84,-232,80,-236,42,0,53,-408,-73,-442,104,-536,0,64,0,0,0,0,0,-776,-1351,0,-930,-992,-624,-839,10,-1400,0,0,0,-860,-888,0,-782,-419,-212,-882,0,0,0,-615,0,0,0,-121,-657,116,-281,-700,0,125,0,-467,-981,-688,-829,80,-1053,-699,96,-108,-834,-389,0,-1313,-682,-1542,-1566,100,52,-244,0,0,0,65,0,0,-26,0,0,-207,-264,0,0,-348,-948,0,0,0,-694,0,0,-51,0,0,0,15,-1308,-1031,0,-609,-922,10,0,0,-968,0,0,-1082,0,-563,65,-363,-413,-703,0,-949,-632,110,101,-477,110,-903,0,-364,11,-16,-35,1
-89,-309,-13,85,62,85,-120,45,-84,71,42,-153,51,-120,26,-65,-227,-134,-184,-236,-178,-15,14,126,-26,0,62,99,-281,-421,-404,64,-595,-208,-558,-229,55,17,-31,-512,55,109,-255,126,-192,-319,-390,0,-19,55,83,99,55,-288,-39,86,-32,80,51,-19,74,97,113,117,-259,-331,98,-314,0,-134,7,96,-167,107,-250,112,-428,-223,61,88,0,-357,-216,13,-52,62,-94,81,-468,-609,0,-18,-349,-284,107,10,-494,-298,29,12,-6,87,111,105,89,-525,119,113,-262,-109,62,-98,72,67,111,-196,80,-206,44,6,73,-393,-62,-424,90,-495,-10,57,23,-57,20,-43,23,-760,-1265,-37,-890,-950,-620,-735,45,-1264,-50,-38,38,-814,-838,19,-749,-433,-243,-848,-41,25,-42,-612,1,-45,-9,-156,-656,0,-298,-654,6,0,13,-474,-952,-678,-756,105,-999,-689,117,-136,-819,-408,-43,-1187,-664,-1372,-1413,120,95,-269,-40,-53,-36,19,-50,39,-75,3,33,-156,-205,24,9,-266,-844,23,47,-36,-653,6,31,2,36,8,-48,42,-1208,-931,41,-602,-846,46,35,-50,-908,21,-29,-989,9,-530,54,-344,-399,-661,27,-887,-566,114,84,-439,85,-820,-11,-331,3,1,13,12
-108,-268,-25,115,54,64,-127,41,-80,35,80,-138,36,-85,41,-83,-190,-155,-191,-236,-147,-29,27,0,-37,36,35,98,-269,-402,-400,39,-559,-186,-520,-235,55,32,-59,-498,81,0,-227,0,-166,-286,-378,35,-36,34,45,79,21,-281,-10,83,-60,48,35,-36,70,80,110,0,-239,-301,88,-308,0,-108,13,113,-173,94,-219,0,-420,-218,48,91,35,-345,-226,25,-68,85,-113,75,-442,-581,25,-34,-322,-273,98,19,-465,-298,55,-20,-11,112,0,0,88,-484,0,105,-260,-111,64,-75,36,55,0,-163,80,-178,46,11,91,-380,-52,-408,77,-458,-19,51,88,-147,69,-117,83,-801,-1227,-121,-908,-958,-670,-605,114,-1107,-116,-118,79,-789,-845,61,-780,-492,-321,-876,-130,49,-88,-663,15,-111,24,-234,-729,53,-364,-610,54,66,38,-536,-966,-720,-731,0,-1018,-703,0,-206,-821,-450,-130,-1026,-704,-1201,-1236,0,0,-297,-109,-104,-112,-61,-138,97,-130,32,75,-91,-135,42,34,-179,-767,49,101,-73,-621,40,70,70,63,13,-95,85,-1123,-855,88,-608,-784,97,84,-92,-883,51,-78,-925,17,-501,44,-327,-386,-623,51,-831,-506,117,69,-404,62,-745,-21,-301,3,1,13,12
-96,-296,46,110,120,86,-127,87,-84,66,0,-149,66,-109,26,-68,-216,-141,-183,-235,-169,17,119,19,-33,0,53,0,-276,-413,-406,58,-584,-202,-548,-228,105,57,-1,-510,100,20,-248,37,-182,-308,-389,75,21,73,86,0,74,-283,-26,110,-39,70,101,29,0,98,0,102,-254,-322,94,-309,52,-123,50,0,-173,125,-240,3,-430,-219,53,0,43,-357,-222,74,-61,75,-96,111,-461,-602,35,12,-341,-283,103,56,-483,-296,88,4,72,111,-2,36,93,-514,38,0,-263,-113,118,-94,67,94,22,-186,0,-194,84,60,109,-390,-59,-418,83,-486,56,55,106,-38,74,15,78,-769,-1220,-28,-865,-897,-601,-655,95,-1153,-22,26,77,-783,-808,85,-746,-450,-233,-836,11,73,-26,-606,47,-6,64,-228,-670,73,-325,-595,73,64,65,-506,-932,-668,-707,-15,-983,-634,12,-169,-783,-423,1,-1065,-654,-1259,-1284,32,-4,-297,5,-42,-6,-49,1,95,-147,22,78,-75,-107,54,31,-131,-677,47,119,-95,-580,35,69,95,67,6,-121,84,-1022,-764,105,-579,-716,113,87,-119,-807,48,-97,-840,24,-474,35,-312,-374,-589,73,-780,-452,120,55,-373,41,-677,-30,-274,3,1,13,12
-85,-322,111,106,0,106,-127,0,-88,94,58,-159,93,-131,13,-55,-239,-129,-176,-234,-189,58,0,36,-30,109,69,53,-283,-423,-411,75,-606,-217,-574,-221,0,80,51,-520,117,38,-267,70,-197,-328,-399,111,73,108,123,59,122,-285,-41,0,-20,90,0,88,79,115,45,0,-268,-341,99,-310,99,-136,83,77,-173,0,-259,6,-439,-220,58,85,50,-368,-219,118,-54,66,-81,0,-478,-621,44,54,-359,-292,107,90,-499,-294,118,26,0,110,-4,69,97,-541,72,53,-266,-115,0,-111,95,0,42,-207,80,-209,118,104,126,-399,-65,-427,88,-512,124,59,0,117,0,0,0,-782,-1260,0,-898,-927,-607,-752,103,-1262,0,0,0,-832,-832,0,-744,-420,-249,-855,0,0,121,-599,0,0,0,-157,-662,122,-276,-631,0,125,0,-461,-938,-671,-774,-26,-1008,-660,96,-113,-782,-389,0,-1174,-653,-1368,-1383,95,-44,-240,0,0,0,54,0,104,-78,0,0,-132,-175,0,0,-229,-819,0,0,0,-645,0,0,32,0,0,121,55,-1170,-910,0,-609,-829,71,119,90,-915,0,64,-966,85,-541,74,-320,-428,-653,0,-848,-507,0,69,-398,96,-746,33,-315,7,16,-27,-10
-75,-345,0,102,71,124,-127,50,-92,119,110,-168,117,-151,1,-43,-260,-118,-169,-233,-207,95,95,52,-27,0,83,101,-289,-432,-416,91,-626,-230,-597,-215,55,100,98,-529,0,54,-285,100,-210,-346,-408,0,120,0,0,112,0,-287,-54,35,-3,108,69,0,0,0,86,102,-280,-359,104,-310,0,-148,113,0,-173,40,-276,8,-447,-221,62,0,56,-378,-216,0,-48,58,-67,43,-493,-638,52,92,-375,-300,111,120,-513,-292,0,46,82,110,-6,98,101,-565,103,101,-269,-117,60,-126,120,44,60,-226,0,-222,0,0,0,-407,-71,-435,93,-535,0,62,123,0,0,0,108,-803,-1348,0,-953,-1010,-636,-815,111,-1391,0,0,94,-864,-895,123,-784,-446,-230,-896,0,0,0,-624,120,0,0,-150,-715,0,-305,-693,121,0,121,-483,-1011,-729,-813,-37,-1062,-720,0,-131,-854,-411,0,-1284,-687,-1526,-1549,0,-32,-258,0,0,0,83,0,118,-4,0,0,-186,-257,0,0,-325,-931,0,0,0,-715,0,0,-58,0,0,0,14,-1305,-1023,0,-614,-904,0,0,0,-966,0,0,-1096,117,-572,0,-359,-439,-694,0,-931,-602,110,0,-449,0,-862,111,-365,63,-6,1,-49
-95,-300,-13,0,62,99,-133,45,-87,79,0,-152,96,-113,18,-63,-220,-141,-178,-233,-173,71,100,74,-37,36,54,99,-276,-412,-410,63,-587,-206,-555,-223,55,107,58,-514,31,82,-254,0,-182,-310,-394,35,90,-16,-30,90,-29,-280,-24,37,-34,74,51,-19,3,-8,86,117,-258,-327,93,-304,0,-121,109,26,-179,33,-243,39,-437,-216,49,11,86,-364,-226,13,-64,81,-89,41,-465,-607,72,65,-345,-287,101,119,-482,-292,29,11,68,0,31,124,98,-520,122,94,-266,-118,62,-100,80,34,89,-190,8,-193,6,6,25,-392,-60,-418,80,-494,-10,55,0,-61,10,-56,108,-777,-1252,-45,-904,-959,-635,-719,0,-1228,-61,-60,98,-822,-846,111,-767,-455,-250,-862,-57,18,-44,-619,104,-49,-8,-176,-687,40,-326,-644,116,43,104,-495,-962,-708,-754,-15,-997,-696,12,-159,-812,-431,-61,-1141,-659,-1363,-1374,18,10,-282,-61,-40,-46,37,-48,0,-74,30,46,-129,-187,43,32,-237,-841,31,43,-43,-673,41,28,12,38,9,-52,56,-1206,-929,43,-610,-833,47,38,-49,-907,13,-47,-1011,115,-539,-5,-341,-422,-653,27,-870,-539,114,-7,-413,-15,-783,89,-332,3,1,13,12
-113,-259,-25,38,54,77,-138,41,-83,42,42,-138,77,-78,33,-81,-184,-162,-186,-233,-143,49,104,94,-46,69,28,98,-265,-394,-405,38,-552,-184,-517,-230,55,114,21,-500,59,107,-226,39,-157,-277,-381,67,62,-30,-57,70,-55,-273,3,38,-62,43,35,-36,6,-15,86,0,-238,-298,83,-299,0,-96,106,50,-184,27,-213,67,-428,-211,37,21,113,-351,-235,25,-79,102,-109,39,-440,-579,90,41,-318,-276,92,118,-454,-292,55,-21,56,33,64,0,96,-479,0,88,-264,-119,64,-76,43,25,116,-158,15,-167,11,11,48,-379,-50,-402,68,-457,-19,49,26,-90,26,-67,0,-752,-1169,-73,-861,-921,-628,-639,28,-1115,-64,-79,105,-772,-802,0,-734,-451,-260,-829,-81,29,-63,-602,96,-57,0,-199,-663,64,-331,-608,124,66,101,-494,-926,-683,-705,-2,-954,-669,18,-182,-773,-419,-75,-1039,-647,-1229,-1241,33,18,-287,-81,-64,-56,3,-68,14,-104,46,72,-102,-143,76,31,-179,-762,61,94,-52,-622,66,40,56,66,15,-58,63,-1110,-845,84,-602,-766,94,60,-73,-852,25,-76,-917,113,-509,-10,-325,-407,-616,51,-815,-482,117,-13,-381,-29,-711,70,-302,3,1,13,12
-100,-288,46,40,120,98,-137,87,-87,72,96,-149,103,-103,19,-66,-210,-148,-178,-232,-165,87,0,104,-42,0,46,0,-273,-405,-410,57,-577,-200,-546,-223,105,0,71,-511,80,117,-247,72,-174,-300,-392,104,110,15,-7,122,5,-276,-14,69,-41,66,101,29,84,12,123,102,-253,-320,89,-301,52,-112,0,122,-182,64,-235,64,-437,-213,43,104,113,-363,-231,74,-70,90,-93,78,-459,-600,93,80,-338,-286,97,0,-473,-290,88,3,0,40,56,36,100,-509,38,0,-267,-121,118,-95,73,67,0,-182,94,-184,52,60,70,-389,-57,-413,75,-485,56,53,108,-42,107,8,73,-764,-1173,-26,-840,-908,-623,-617,67,-1091,-11,-7,0,-751,-805,75,-727,-473,-262,-830,6,76,-1,-623,0,8,81,-203,-674,0,-316,-574,0,0,0,-503,-914,-674,-707,36,-961,-631,67,-168,-796,-426,-15,-1018,-660,-1200,-1227,89,54,-286,26,1,19,-24,13,86,-155,79,0,-49,-69,0,79,-114,-699,124,0,-59,-589,97,113,0,0,68,-71,111,-1052,-793,0,-622,-735,0,120,-116,-844,78,-93,-855,0,-552,-40,-324,-448,-661,0,-789,-485,0,-33,-384,-26,-694,109,-295,2,15,-41,-22
-88,-315,111,42,0,117,-136,0,-91,99,0,-159,126,-125,6,-53,-234,-135,-171,-231,-185,122,95,113,-38,109,63,53,-280,-415,-415,75,-600,-215,-572,-217,0,28,116,-521,99,126,-266,102,-189,-320,-402,0,0,56,39,0,60,-279,-30,97,-22,87,0,88,0,37,0,0,-267,-340,95,-302,99,-126,38,0,-181,98,-255,61,-445,-215,49,0,113,-373,-227,118,-62,79,-78,114,-476,-619,96,115,-356,-295,102,39,-490,-288,118,25,82,46,49,69,103,-537,72,53,-270,-122,0,-112,100,105,22,-204,0,-199,89,104,90,-398,-64,-423,81,-511,124,57,0,95,0,0,0,-786,-1241,109,-879,-923,-624,-692,89,-1210,0,0,60,-797,-814,0,-753,-466,-240,-855,0,0,0,-612,96,0,0,-197,-669,67,-323,-609,77,56,103,-485,-938,-710,-727,43,-999,-657,0,-150,-791,-438,0,-1122,-661,-1341,-1340,0,45,-267,0,0,0,32,0,96,-102,0,0,-98,-157,0,0,-206,-816,0,0,0,-664,0,0,-71,0,0,123,65,-1190,-936,0,-638,-834,-27,0,92,-942,0,60,-989,63,-616,2,-340,-512,-732,0,-850,-545,0,-6,-408,35,-761,0,-350,10,-2,-40,-2
-78,-339,0,44,71,0,-135,50,-94,124,58,-168,0,-145,-6,-41,-256,-123,-165,-230,-203,0,0,121,-34,0,78,101,-286,-424,-419,91,-621,-229,-596,-211,55,53,0,-530,117,0,-284,0,-203,-339,-411,43,54,93,80,59,109,-281,-44,123,-5,106,69,0,79,59,45,102,-280,-358,100,-303,0,-139,72,77,-180,0,-273,58,-453,-217,54,85,113,-382,-223,0,-55,69,-65,0,-492,-636,99,0,-372,-303,106,74,-505,-287,0,45,0,52,42,98,106,-562,103,101,-272,-123,60,-127,124,0,42,-224,80,-213,123,0,108,-406,-70,-432,86,-534,0,61,39,0,69,0,43,-738,-1296,0,-912,-941,-565,-856,-13,-1416,0,0,84,-891,-862,66,-752,-384,-194,-839,0,35,120,-552,0,0,76,-77,-625,16,-253,-710,0,78,0,-428,-943,-636,-851,-44,-1010,-685,24,-67,-788,-339,0,-1340,-621,-1548,-1558,6,-56,-235,0,0,0,0,0,45,31,89,0,-205,-267,0,0,-313,-889,0,0,0,-690,0,112,-163,0,0,0,-12,-1288,-998,0,-593,-890,-121,-25,0,-930,0,0,-1069,74,-612,72,-356,-476,-736,0,-924,-617,79,68,-452,115,-862,75,-366,13,3,-8,5
-98,-295,-13,78,62,-13,-140,45,-89,83,94,-152,-10,-107,12,-61,-217,-145,-174,-230,-170,-15,14,0,-44,36,50,99,-274,-405,-413,63,-583,-205,-554,-219,55,65,-31,-515,0,33,-253,39,-176,-304,-397,74,30,68,42,42,70,-274,-15,116,-36,72,51,-19,74,45,49,117,-258,-326,89,-298,0,-113,72,96,-185,-3,-240,84,-443,-212,42,88,0,-368,-233,13,-71,91,-87,2,-464,-605,115,-18,-343,-290,97,77,-475,-288,29,10,-6,80,74,124,103,-517,122,94,-269,-123,62,-101,83,-6,73,-189,80,-185,117,6,123,-391,-59,-415,74,-493,-10,54,62,-52,77,-38,63,-715,-1198,-40,-869,-912,-562,-754,21,-1255,-44,-44,105,-833,-813,64,-719,-381,-222,-819,-51,38,71,-552,-2,-49,73,-107,-618,45,-265,-653,2,104,-1,-436,-909,-621,-776,-21,-961,-664,53,-108,-762,-352,-49,-1195,-616,-1372,-1394,27,-18,-254,-55,-44,-42,-41,-50,69,-1,74,10,-178,-227,16,0,-252,-787,3,28,-29,-642,-1,107,-115,10,-6,-35,-4,-1171,-893,25,-566,-812,-84,-12,-36,-849,2,-26,-970,76,-575,60,-338,-456,-691,27,-864,-552,85,55,-416,89,-783,57,-333,3,1,13,12
-87,-321,57,77,0,16,-139,91,-93,109,0,-162,24,-129,0,-48,-240,-132,-167,-229,-190,29,108,19,-40,0,66,0,-281,-415,-418,80,-605,-219,-579,-213,105,87,24,-525,27,50,-272,72,-191,-324,-406,110,81,104,83,97,118,-277,-31,0,-18,92,115,45,0,67,89,0,-271,-345,95,-300,52,-127,103,0,-183,37,-259,79,-451,-214,48,0,11,-378,-229,63,-63,80,-73,45,-481,-623,116,27,-360,-298,102,109,-492,-287,64,31,77,82,65,0,106,-544,0,0,-271,-124,116,-117,109,39,88,-210,0,-200,0,55,0,-400,-65,-424,80,-518,64,58,0,52,0,111,0,-770,-1259,28,-866,-917,-579,-790,70,-1318,87,113,0,-840,-827,0,-726,-401,-185,-856,102,125,0,-569,72,86,0,-175,-657,122,-266,-647,91,0,96,-474,-939,-656,-785,11,-991,-634,113,-94,-784,-369,80,-1224,-658,-1437,-1468,96,8,-261,72,54,92,-46,86,97,-84,0,103,-105,-155,110,34,-202,-764,82,0,-16,-625,93,0,-30,90,41,-23,58,-1117,-864,104,-602,-783,17,71,-52,-855,59,-34,-928,108,-570,46,-328,-465,-682,74,-835,-519,0,30,-392,80,-723,51,-327,-3,14,-6,-3
-77,-344,121,76,71,42,-138,0,-96,0,58,-171,55,-149,-11,-36,-261,-120,-161,-228,-208,69,0,36,-36,109,81,53,-287,-424,-422,95,-625,-232,-602,-208,0,107,74,-534,51,65,-289,102,-205,-342,-414,0,0,0,120,0,0,-280,-45,35,-1,110,0,103,79,87,126,102,-283,-362,100,-301,99,-140,0,77,-182,73,-276,74,-458,-216,53,85,21,-387,-225,108,-56,70,-60,84,-496,-640,117,67,-376,-306,106,0,-507,-286,96,50,0,84,57,36,109,-568,38,53,-273,-125,0,-132,0,79,102,-229,80,-214,42,100,27,-408,-71,-433,85,-541,0,61,0,0,0,0,0,-792,-1319,0,-939,-966,-622,-829,114,-1392,0,0,123,-872,-879,0,-776,-422,-226,-896,0,0,0,-602,0,0,0,-121,-663,0,-287,-675,0,100,0,-462,-979,-716,-823,42,-1042,-675,0,-94,-830,-395,0,-1305,-684,-1527,-1546,0,18,-246,0,0,0,9,0,0,-30,0,0,-136,-197,0,0,-290,-927,0,0,0,-694,0,0,-75,0,0,0,51,-1300,-1030,0,-655,-892,-7,0,0,-973,0,123,-1070,0,-605,94,-362,-489,-729,0,-914,-598,123,85,-434,0,-827,109,-380,19,-1,-30,-26
-68,-365,0,75,0,66,-137,50,-99,34,110,-179,83,-167,-21,-26,-280,-110,-156,-227,-224,105,95,52,-33,0,94,101,-293,-433,-426,109,-643,-244,-623,-203,55,125,119,-542,73,79,-304,0,-217,-358,-422,43,54,42,0,59,55,-282,-58,67,14,0,69,0,0,105,0,0,-294,-378,104,-302,0,-152,38,0,-181,106,-292,70,-464,-217,58,0,30,-395,-222,0,-50,61,-48,119,-510,-655,118,104,-390,-313,110,39,-521,-285,125,67,82,86,50,69,112,-590,72,101,-275,-126,60,-145,34,115,114,-246,0,-227,80,0,51,-415,-76,-441,90,-561,73,64,77,0,84,0,67,-784,-1362,121,-950,-989,-606,-891,109,-1490,0,0,0,-886,-890,78,-790,-422,-201,-887,0,95,113,-593,74,0,104,-107,-660,27,-284,-719,83,0,103,-452,-997,-722,-848,18,-1071,-706,58,-89,-833,-391,0,-1385,-674,-1643,-1633,65,-2,-257,0,126,0,44,0,-3,54,65,0,-246,-300,0,0,-375,-973,0,113,0,-734,112,81,-170,99,0,0,-22,-1358,-1066,115,-595,-933,-102,-24,0,-972,119,0,-1127,9,-570,0,-372,-419,-678,99,-937,-632,0,0,-463,71,-877,0,-362,39,-10,-2,-30
