-375,-470,64,-1010,30,-319,-337,-200,118,-540,0,74,83,-374,-960,115,-160,108,-450,-116,-1273,35,-87,1,0,-187,-741,100,0,-362,-226,18,-995,21,-163,0,-1070,-431,0,-289,-1044,-215,71,-797,-763,0,0,0,0,-681,119,32,50,53,-389,87,-190,-466,-784,-860,80,-31,0,-73,-804,68,57,101,-711,-884,-488,0,92,-469,-631,-92,0,0,-92,-732,-836,-299,0,-84,0,-29,-765,-581,0,-498,-734,72,-397,-192,0,-703,-591,12,-330,2,-850,-43,-955,-338,78,-337,-283,63,108,46,-393,75,14,-660,88,-245,-303,-393,-125,56,118,-71,81,69,72,82,117,-7,46,-1883,-63,-272,0,-38,-126,-1360,-396,-160,-67,-551,-1396,-28,-382,-81,-485,-158,-2270,-20,-650,-323,-217,-498,-1909,0,-10,-2563,-1965,-563,0,-157,-1161,50,-89,90,-82,0,-88,-1312,0,-1068,-696,-46,-530,-489,-321,0,-2758,51,-537,-2616,-1500,0,-70,0,-1643,0,-3301,107,0,-137,-376,-2850,0,-1229,0,-24,0,-1452,-1858,-1428,0,-1558,0,0,-1224,0,0,0,0,0,-2619,-907,-1606,-1798,-1345,-2066,-1964,0,0,-3477,0,-2667,0,0,0,-2170,-2068,-1771,-1774,0,-1310,0,-1340,-1731,-1014,-12,0,0,-1464,-2074,193,-166,-84
-365,-454,66,-1039,10,-294,-324,-233,0,-563,63,0,0,-402,-983,126,-168,0,-487,-130,-1302,16,-88,4,119,-183,-751,93,0,-394,-226,29,-1035,37,-170,58,-1104,-428,108,-298,-1066,-232,52,-795,-772,0,68,75,67,-715,0,46,71,76,-380,0,-186,-504,-807,-876,65,-41,53,-102,-823,125,28,90,-720,-919,-479,41,0,-474,-647,-100,101,65,-82,-759,-850,-319,108,-108,79,-52,-809,-608,85,-526,-751,0,-418,-216,102,-733,-599,-16,-332,16,-860,-14,-975,-365,0,-321,-310,120,0,66,-414,0,0,-663,0,-257,-314,-414,-150,36,0,-113,0,98,0,117,0,23,-76,-2000,100,-458,0,-183,-279,-1298,-226,-337,77,-723,-1598,-183,-213,-245,-712,-12,-2510,0,-472,-532,-365,-367,-2081,0,-163,-2629,-2038,-499,98,-346,-1133,0,-234,65,-242,0,-255,-1589,0,-1293,-924,-244,-704,-677,-534,0,-2878,-60,-412,-2843,-1682,0,83,-16,-1652,0,-3403,78,0,82,-253,-2896,0,-1343,0,-30,0,-1581,-1995,-1568,0,-1699,0,0,-1344,0,0,0,0,0,-2761,-879,-1743,-1923,-1463,-2114,-2094,0,0,-3570,0,-2763,0,0,0,-2264,-2191,-1859,-1863,0,-1389,0,-1383,-1823,-1089,-9,0,0,-1551,-2181,193,-166,-84
-387,-469,73,-982,48,-328,-348,-179,49,-526,111,6,4,-357,-936,120,-155,39,-417,-119,-1254,45,-97,-5,94,-204,-725,107,48,-344,-239,12,-963,21,-147,101,-1043,-437,82,-280,-1031,-194,80,-789,-756,67,65,23,69,-647,2,110,124,103,-397,-56,-206,-440,-769,-837,116,-7,103,-39,-794,80,92,0,-700,-849,-503,115,-30,-468,-613,-72,0,124,-105,-717,-819,-281,0,-52,62,-12,-730,-569,97,-474,-722,47,-387,-174,118,-673,-588,43,-339,-14,-831,-74,-937,-322,-55,-342,-254,0,72,119,-373,32,22,-662,-45,-241,-291,-390,-90,89,69,-39,72,0,5,0,5,-37,43,-1892,48,-342,65,-77,-181,-1273,-281,-240,18,-592,-1431,-57,-264,-122,-587,-101,-2270,-74,-515,-401,-283,-431,-1892,42,-57,-2513,-1916,-510,78,-193,-1101,-44,-125,121,-101,48,-143,-1389,27,-1146,-760,-146,-586,-544,-374,43,-2752,95,-501,-2632,-1542,41,18,49,-1584,22,-3211,78,84,-19,-324,-2766,-13,-1186,15,-25,-24,-1407,-1783,-1393,0,-1521,-16,-7,-1195,-12,7,-5,-6,-23,-2496,-812,-1571,-1721,-1301,-1919,-1899,-5,-25,-3244,9,-2510,4,-26,-5,-2056,-1980,-1675,-1692,-12,-1250,8,-1281,-1646,-962,25,-13,2,-1402,-1983,6,-2,1
-407,-482,79,-930,82,-359,-370,-130,93,-493,0,11,8,-316,-894,115,-143,74,-353,-109,-1211,72,-105,-14,71,-223,-702,120,91,-299,-251,-3,-898,7,-126,0,-988,-445,58,-263,-999,-160,105,-784,-742,0,62,-24,70,-585,4,0,0,0,-412,-107,-224,-382,-735,-801,0,24,0,18,-767,39,0,67,-682,-786,-525,0,-57,-462,-583,-47,75,0,-126,-679,-791,-246,68,-1,47,24,-658,-534,108,-427,-696,90,-359,-136,0,-619,-578,96,-346,-41,-805,-128,-903,-283,-105,-361,-204,78,0,0,-335,61,42,-661,-86,-226,-270,-368,-35,0,0,28,0,63,10,62,10,-91,0,-1888,-152,-84,0,0,58,-1437,-506,1,-98,-391,-1216,0,-497,121,-363,-262,-2119,-200,-768,-138,-46,-600,-1694,84,0,-2579,-1959,-692,120,47,-1175,-191,83,0,0,0,0,-1144,103,-913,-465,0,-378,-378,-138,0,-2712,0,-670,-2499,-1426,69,-205,0,-1702,0,-3282,75,0,-262,-477,-2872,4,-1065,0,96,0,-1279,-1645,-1298,39,-1356,-37,77,-1058,-96,0,0,80,-32,-2545,-981,-1441,-1611,-1187,-2115,-1817,64,-53,-3456,0,-2654,77,7,125,-2056,-1930,-1658,-1645,120,-1222,0,-1317,-1628,-930,27,0,124,-1357,-1945,92,-94,-73
-394,-465,79,-966,57,-330,-354,-170,0,-520,63,84,90,-350,-923,126,-152,107,-399,-124,-1246,49,-104,-10,0,-216,-716,112,0,-337,-249,10,-947,24,-137,58,-1030,-441,0,-275,-1025,-182,83,-783,-753,0,124,53,0,-628,123,17,26,28,-401,-5,-217,-428,-763,-823,-7,9,53,-20,-790,98,-24,60,-694,-830,-512,41,21,-468,-603,-60,0,65,-113,-711,-810,-271,0,-33,122,-4,-712,-565,0,-461,-717,0,-384,-165,102,-657,-587,60,-346,-23,-819,-91,-928,-315,-9,-343,-239,0,108,24,-361,0,25,-664,5,-239,-284,-391,-69,-15,118,-24,81,93,81,99,45,-53,93,-1846,-151,-85,0,64,47,-1415,-527,25,-140,-339,-1214,18,-488,0,-318,-275,-2051,-193,-783,-125,-27,-597,-1674,0,47,-2483,-1932,-691,114,52,-1124,-157,117,21,33,69,32,-1130,0,-867,-486,11,-357,-396,-89,114,-2645,112,-665,-2446,-1425,0,-185,22,-1667,115,-3189,90,71,-278,-505,-2803,0,-1057,0,73,0,-1296,-1650,-1271,0,-1377,88,0,-1054,21,0,77,0,124,-2456,-906,-1449,-1591,-1222,-2019,-1783,0,45,-3342,0,-2573,0,0,0,-2140,-2025,-1755,-1784,0,-1303,0,-1381,-1692,-981,-5,0,0,-1433,-2023,193,-166,-84
-382,-450,79,-999,35,-304,-339,-206,62,-544,120,0,0,-381,-949,0,-161,0,-441,-137,-1277,28,-103,-6,119,-209,-729,104,0,-371,-247,22,-992,40,-147,110,-1068,-437,108,-286,-1048,-202,63,-782,-763,0,0,123,67,-667,0,32,50,53,-391,87,-210,-469,-788,-843,-13,-5,101,-54,-811,0,-46,53,-705,-870,-500,78,92,-473,-622,-71,101,124,-101,-740,-827,-293,108,-62,0,-30,-761,-593,85,-492,-736,72,-406,-191,0,-691,-595,27,-346,-7,-832,-57,-951,-344,78,-326,-270,63,0,46,-385,75,10,-667,88,-251,-297,-412,-99,-29,0,-71,0,120,0,0,77,-19,-43,-1884,44,-308,0,-93,-119,-1351,-358,-175,41,-577,-1383,-149,-327,-183,-529,-151,-2276,-46,-644,-359,-226,-452,-1873,0,-89,-2620,-2027,-567,0,-169,-1203,80,-101,38,-110,0,-166,-1330,0,-1097,-714,-182,-546,-545,-316,0,-2750,-12,-572,-2684,-1578,0,8,36,-1682,0,-3280,66,0,-30,-351,-2833,0,-1206,0,56,0,-1450,-1825,-1391,0,-1527,0,0,-1184,0,0,0,0,0,-2603,-889,-1598,-1751,-1358,-2052,-1920,0,0,-3447,0,-2658,0,0,0,-2237,-2152,-1845,-1872,0,-1383,0,-1421,-1788,-1060,-3,0,0,-1523,-2134,193,-166,-84
-372,-436,79,-1029,15,-280,-326,-238,118,-566,0,74,83,-409,-973,22,-169,40,-479,-149,-1305,9,-102,-2,0,-203,-741,97,0,-402,-245,33,-1033,54,-156,0,-1102,-433,0,-296,-1069,-220,45,-782,-772,0,68,0,0,-702,119,46,71,76,-382,0,-204,-506,-811,-861,-19,-18,0,-85,-830,63,-66,47,-715,-906,-489,112,0,-478,-639,-81,0,0,-90,-767,-842,-313,0,-88,79,-53,-806,-619,0,-520,-753,0,-426,-215,102,-722,-602,-3,-346,8,-844,-27,-971,-370,0,-311,-298,120,108,66,-406,0,-4,-669,0,-262,-309,-431,-127,-41,118,-113,81,0,72,43,106,12,0,-1955,0,-376,0,-102,-220,-1368,-283,-250,69,-619,-1516,-219,-308,-245,-572,-105,-2435,41,-589,-445,-304,-453,-2028,0,-76,-2678,-2061,-542,0,-249,-1201,110,-131,0,-172,0,-204,-1431,0,-1189,-829,-266,-624,-565,-397,0,-2889,31,-535,-2805,-1623,0,50,0,-1675,0,-3453,111,0,1,-306,-2969,0,-1312,0,42,0,-1561,-1984,-1508,0,-1661,0,0,-1255,0,0,0,0,0,-2758,-936,-1708,-1882,-1447,-2127,-2051,0,0,-3665,0,-2787,0,0,0,-2325,-2267,-1926,-1952,0,-1455,0,-1457,-1875,-1131,-1,0,0,-1604,-2235,193,-166,-84
-394,-452,84,-973,53,-315,-350,-183,0,-529,54,73,79,-363,-927,26,-156,75,-409,-136,-1257,39,-109,-11,-14,-222,-716,111,48,-352,-257,16,-962,37,-134,49,-1041,-442,-16,-278,-1033,-183,74,-778,-756,67,65,-45,8,-635,110,110,124,103,-399,-56,-223,-442,-773,-823,40,14,55,-24,-800,24,7,110,-696,-838,-512,0,-30,-471,-606,-55,75,65,-112,-724,-812,-275,68,-34,62,-13,-727,-579,20,-468,-724,47,-394,-174,118,-663,-591,54,-352,-21,-817,-85,-934,-327,-55,-333,-244,0,0,119,-365,32,18,-667,-45,-245,-287,-405,-69,19,0,-39,0,63,70,101,101,-47,102,-1892,-65,-236,-2,15,-100,-1323,-374,-137,-6,-503,-1379,-92,-378,-111,-477,-148,-2227,-9,-641,-310,-172,-500,-1832,10,23,-2521,-1939,-570,-17,-148,-1136,58,-41,44,-45,-35,-61,-1282,20,-1040,-657,-144,-500,-499,-277,11,-2715,0,-558,-2568,-1491,13,-28,32,-1609,-15,-3221,91,17,-74,-363,-2791,-39,-1139,26,67,-39,-1361,-1755,-1335,-9,-1472,-41,-16,-1113,-26,-13,-20,-7,-49,-2475,-882,-1530,-1676,-1285,-1952,-1833,-13,-28,-3332,12,-2533,4,-52,-5,-2112,-2049,-1736,-1772,-12,-1309,8,-1348,-1693,-1000,32,-13,2,-1450,-2032,6,-2,1
-382,-438,84,-1005,31,-290,-336,-218,62,-553,112,0,0,-392,-953,46,-164,108,-450,-148,-1287,19,-108,-7,106,-215,-729,103,0,-384,-255,27,-1005,51,-144,102,-1078,-438,94,-289,-1056,-203,55,-778,-766,0,0,34,74,-674,0,117,0,121,-389,41,-216,-482,-797,-843,29,0,103,-58,-820,85,-18,99,-707,-877,-500,41,46,-476,-624,-67,0,124,-100,-752,-829,-297,0,-63,0,-38,-775,-606,103,-498,-742,115,-415,-199,0,-697,-599,22,-351,-5,-830,-52,-956,-355,36,-317,-275,63,108,0,-388,104,3,-669,42,-257,-300,-424,-99,2,118,-84,81,93,0,0,0,-14,2,-1914,40,-431,0,-140,-272,-1281,-245,-310,0,-695,-1520,-248,-215,-254,-674,-62,-2403,102,-523,-490,-345,-410,-2028,0,-117,-2657,-2023,-489,113,-287,-1173,0,-220,102,-196,0,-255,-1428,0,-1218,-850,-289,-676,-562,-462,0,-2841,-68,-500,-2815,-1635,0,0,104,-1643,0,-3396,90,0,108,-283,-2931,0,-1265,0,50,0,-1502,-1900,-1486,0,-1618,0,0,-1262,124,0,0,0,0,-2596,-847,-1646,-1825,-1390,-2028,-1974,0,0,-3431,0,-2633,0,0,0,-2198,-2176,-1850,-1871,0,-1401,0,-1399,-1783,-1058,42,0,0,-1552,-2133,193,-166,-84
-372,-425,84,-1034,11,-267,-323,-249,118,-574,0,74,83,-419,-976,64,-171,0,-487,-159,-1314,1,-107,-3,0,-209,-741,96,0,-413,-253,37,-1044,64,-153,0,-1111,-434,0,-298,-1076,-221,38,-778,-775,0,68,106,0,-709,119,123,26,0,-380,0,-209,-518,-819,-861,19,-13,0,-88,-838,0,-40,89,-717,-912,-489,78,115,-481,-641,-78,101,0,-89,-777,-844,-317,108,-89,79,-60,-818,-630,0,-526,-758,0,-434,-222,102,-728,-606,-7,-351,9,-842,-22,-976,-380,119,-303,-303,120,0,24,-409,0,-10,-671,121,-268,-311,-442,-127,-13,0,-125,0,120,72,43,36,16,0,-1967,25,-403,0,-14,-218,-1347,-306,-246,-33,-658,-1532,-202,-281,-188,-608,-77,-2474,122,-606,-466,-302,-461,-2061,108,19,-2698,-2078,-536,0,-289,-1221,10,-168,0,-111,0,-137,-1434,0,-1177,-838,-244,-628,-540,-434,0,-2922,43,-545,-2829,-1656,0,-58,0,-1679,0,-3477,107,0,47,-308,-2991,0,-1288,0,70,0,-1557,-1988,-1533,0,-1663,0,0,-1315,0,0,0,0,0,-2714,-907,-1710,-1880,-1423,-2116,-2046,0,0,-3632,0,-2754,0,0,0,-2290,-2289,-1931,-1951,0,-1472,0,-1437,-1870,-1129,40,0,0,-1630,-2234,193,-166,-84
-363,-414,84,-1061,-7,-247,-311,-277,0,-593,63,0,0,-443,-997,80,-178,40,-521,-169,-1339,-15,-106,0,119,-203,-751,90,0,-440,-251,46,-1080,76,-161,58,-1141,-431,108,-307,-1095,-237,22,-778,-783,0,0,0,67,-740,0,0,50,28,-372,92,-203,-551,-839,-877,10,-25,53,-116,-854,63,-60,80,-726,-944,-479,112,0,-485,-656,-88,0,65,-80,-800,-858,-335,0,-113,0,-80,-857,-652,85,-551,-773,72,-452,-243,0,-756,-612,-33,-351,22,-853,5,-994,-403,0,-290,-328,0,108,46,-428,75,-22,-673,0,-277,-321,-458,-152,-27,118,-162,81,0,0,82,69,43,-168,-2060,0,-615,0,-203,-443,-1306,-108,-457,0,-871,-1753,-389,-130,-385,-844,64,-2684,0,-384,-662,-523,-333,-2277,0,-168,-2806,-2151,-443,0,-480,-1213,0,-350,16,-291,0,-382,-1674,0,-1444,-1096,-419,-883,-693,-663,0,-3041,-79,-396,-3087,-1766,0,0,12,-1672,0,-3613,91,0,0,-154,-3064,0,-1422,0,66,0,-1724,-2128,-1679,0,-1812,0,0,-1432,0,0,0,0,0,-2841,-868,-1841,-2038,-1507,-2178,-2170,0,0,-3715,0,-2863,0,0,0,-2373,-2391,-2004,-2023,0,-1536,0,-1471,-1949,-1194,38,0,0,-1701,-2325,193,-166,-84
-385,-433,89,-1002,33,-285,-336,-219,49,-554,111,6,4,-394,-949,78,-164,75,-447,-154,-1288,17,-113,-9,94,-222,-725,104,48,-386,-262,28,-1004,57,-139,101,-1076,-440,82,-288,-1057,-198,53,-774,-766,67,3,-45,69,-670,2,68,105,59,-390,27,-222,-483,-798,-837,66,7,103,-52,-822,24,13,0,-706,-872,-503,0,-30,-478,-622,-62,75,124,-103,-754,-826,-295,68,-56,-9,-37,-773,-609,97,-497,-742,112,-418,-199,26,-694,-600,27,-357,-8,-825,-56,-954,-357,-55,-314,-271,78,0,101,-385,100,2,-671,-45,-259,-297,-429,-92,32,0,-84,0,63,5,0,67,-19,-44,-1980,-68,-468,46,-95,-286,-1262,-196,-346,-58,-736,-1566,-240,-211,-253,-714,-16,-2473,-65,-461,-521,-388,-403,-2056,32,-54,-2677,-2006,-465,-10,-330,-1182,-46,-243,96,-151,21,-225,-1479,38,-1281,-895,-300,-716,-555,-515,43,-2878,34,-451,-2826,-1624,26,-68,82,-1614,26,-3408,94,89,-81,-234,-2921,-13,-1258,15,62,-24,-1537,-1903,-1493,0,-1623,-16,-7,-1275,-12,7,-5,-6,-23,-2568,-802,-1660,-1825,-1341,-1977,-1967,-5,-25,-3375,9,-2600,4,-26,-5,-2155,-2161,-1806,-1836,-12,-1383,8,-1361,-1760,-1057,67,-13,2,-1538,-2114,6,-2,1
-405,-450,94,-949,69,-320,-359,-166,93,-518,0,11,8,-349,-906,77,-151,107,-380,-140,-1241,46,-119,-17,71,-239,-702,117,91,-337,-272,11,-935,40,-119,0,-1018,-448,58,-271,-1022,-163,81,-770,-751,0,6,-86,70,-606,4,0,0,87,-406,-32,-239,-421,-761,-801,117,36,0,6,-793,-11,79,67,-688,-807,-525,78,-57,-471,-591,-38,0,0,-124,-712,-797,-259,0,-5,-17,2,-697,-570,108,-448,-714,0,-387,-159,50,-638,-589,81,-362,-35,-799,-112,-918,-315,-105,-336,-219,0,72,0,-346,122,24,-669,-86,-242,-276,-403,-37,85,69,-13,72,120,10,62,66,-75,0,-1914,-166,-260,113,97,-132,-1354,-357,-149,-144,-580,-1396,-69,-364,-80,-535,-138,-2261,-139,-607,-311,-222,-521,-1899,43,0,-2641,-1988,-555,21,-125,-1193,-138,-81,0,52,94,-26,-1286,63,-1097,-668,-94,-546,-462,-302,95,-2797,0,-576,-2644,-1511,58,-197,0,-1646,78,-3332,64,0,-259,-370,-2883,-119,-1017,0,0,-114,-1286,-1642,-1248,-49,-1363,-112,-52,-1072,-150,32,-6,-19,-155,-2351,-879,-1402,-1569,-1131,-1922,-1751,-60,-125,-3290,109,-2474,16,-134,15,-2058,-1966,-1717,-1728,16,-1259,51,-1289,-1640,-940,107,15,27,-1426,-1997,6,-2,1
-392,-436,93,-984,45,-295,-344,-202,0,-543,63,84,90,-380,-934,92,-160,0,-424,-152,-1273,26,-117,-12,0,-230,-716,109,0,-371,-268,23,-981,54,-131,58,-1057,-443,0,-282,-1046,-184,61,-771,-761,0,73,-3,0,-647,123,17,26,107,-395,63,-230,-463,-787,-823,99,20,53,-31,-813,53,47,60,-699,-849,-512,112,21,-476,-611,-51,101,65,-111,-741,-815,-282,108,-37,64,-24,-748,-598,0,-480,-733,72,-409,-186,0,-674,-597,46,-361,-18,-814,-76,-942,-344,-9,-320,-252,63,0,24,-371,0,9,-671,5,-254,-290,-423,-70,62,0,-61,0,0,81,99,96,-39,108,-1886,-196,-230,0,0,-72,-1361,-438,-86,-187,-495,-1351,-19,-400,41,-453,-168,-2219,-145,-672,-269,-156,-537,-1816,65,100,-2524,-1968,-602,29,-98,-1166,-141,-21,-1,104,90,42,-1277,93,-1021,-630,-55,-477,-464,-255,0,-2714,111,-567,-2594,-1495,100,-225,-27,-1653,0,-3233,83,60,-260,-398,-2803,12,-1019,0,-32,12,-1260,-1591,-1239,89,-1335,-28,68,-1044,-58,0,122,55,-52,-2344,-825,-1388,-1547,-1116,-1888,-1754,92,-46,-3166,0,-2441,0,23,0,-2046,-1900,-1694,-1741,0,-1225,0,-1358,-1616,-940,86,0,0,-1404,-2000,193,-166,-84
-438,-408,89,-1041,-24,-329,-340,-257,88,-480,0,74,71,-442,-868,12,-105,109,-400,-161,-1212,56,-166,-59,72,-196,-703,88,0,-364,-265,23,-933,15,-109,84,-1090,-487,54,-335,-1072,-237,84,-761,-782,102,42,24,8,-685,0,85,-7,43,-372,80,-232,-470,-832,-779,63,-57,82,-7,-759,116,-1,-14,-728,-881,-485,0,70,-450,-690,-15,0,72,-55,-705,-835,-333,0,-148,60,-103,-746,-622,44,-565,-708,0,-414,-173,0,-732,-609,28,-305,72,-750,-9,-962,-269,60,-291,-291,0,78,-11,-300,0,57,-708,71,-278,-384,-347,-154,23,73,-187,57,65,54,84,78,-51,0,-1809,-238,-120,24,102,39,-1378,-498,-17,-240,-359,-1234,71,-455,0,-349,-269,-2034,-188,-735,-155,-44,-527,-1694,43,0,-2370,-1905,-662,4,2,-1119,-156,61,-5,0,64,126,-1227,57,-900,-522,56,-374,-489,-161,-5,-2595,0,-593,-2432,-1430,116,-246,-53,-1627,-17,-3039,57,32,-328,-459,-2625,-111,-807,36,43,-79,-1050,-1357,-1005,12,-1101,-88,-9,-859,-143,-45,113,18,-169,-2116,-850,-1176,-1312,-948,-1821,-1530,-27,-152,-2965,10,-2286,-61,-101,-5,-1859,-1717,-1526,-1581,-12,-1101,8,-1259,-1459,-827,111,-13,2,-1269,-1820,6,-2,1
-422,-398,89,-1067,-39,-303,-327,-285,0,-508,63,0,0,-464,-899,33,-118,0,-442,-171,-1247,35,-159,-50,0,-191,-717,83,0,-395,-262,34,-979,32,-122,0,-1122,-479,0,-340,-1091,-251,64,-763,-790,0,106,97,74,-719,119,94,20,67,-365,0,-224,-507,-851,-803,50,-65,0,-42,-783,0,-25,-14,-736,-916,-476,41,0,-457,-700,-31,101,0,-49,-735,-849,-349,108,-166,0,-119,-792,-645,125,-586,-728,72,-434,-199,102,-759,-615,-2,-309,79,-770,17,-981,-302,0,-279,-317,63,0,14,-329,75,39,-707,0,-287,-387,-372,-176,6,0,-218,0,95,121,119,107,-17,-78,-1916,-20,-291,0,-13,-128,-1299,-344,-178,-88,-568,-1461,-99,-337,-165,-532,-107,-2312,49,-563,-349,-204,-449,-1932,0,-67,-2511,-1948,-583,113,-206,-1112,-38,-87,39,-133,0,2,-1448,0,-1116,-724,-123,-569,-599,-393,0,-2768,-109,-449,-2683,-1543,0,-115,16,-1610,0,-3228,108,0,-124,-317,-2770,0,-975,0,18,0,-1212,-1547,-1164,0,-1274,0,0,-1013,51,0,0,0,0,-2290,-828,-1355,-1493,-1112,-1886,-1704,0,87,-3107,0,-2395,0,0,0,-1984,-1880,-1678,-1698,0,-1219,0,-1338,-1572,-882,94,0,0,-1369,-1927,193,-166,-84
-439,-418,94,-1007,4,-336,-351,-226,49,-477,111,6,4,-413,-860,36,-110,39,-376,-156,-1204,63,-161,-54,-14,-211,-695,98,48,-345,-272,17,-913,17,-103,49,-1059,-483,-16,-318,-1053,-211,91,-760,-773,67,99,43,75,-651,110,0,78,95,-383,-56,-241,-443,-809,-771,102,-29,55,15,-757,-33,44,54,-715,-847,-501,115,-30,-452,-661,-10,0,65,-75,-695,-818,-308,0,-104,-9,-73,-715,-603,0,-528,-702,112,-402,-159,118,-697,-602,55,-319,43,-750,-46,-943,-265,-55,-304,-261,0,72,72,-296,100,57,-702,-45,-268,-357,-352,-113,61,69,-134,72,0,114,0,102,-73,45,-1811,-53,-203,67,93,-44,-1296,-407,-96,-109,-480,-1326,2,-397,-41,-420,-165,-2114,-13,-594,-248,-146,-516,-1777,37,38,-2391,-1860,-584,110,-88,-1073,-69,-1,84,-8,39,89,-1248,34,-997,-617,-43,-471,-482,-234,50,-2646,65,-526,-2492,-1426,37,-161,90,-1550,43,-3066,105,76,-218,-374,-2649,-13,-853,15,18,-24,-1074,-1378,-1027,0,-1137,-16,-7,-896,34,7,-5,-6,-23,-2070,-766,-1220,-1332,-983,-1712,-1546,-5,54,-2825,9,-2177,4,-26,-5,-1803,-1699,-1511,-1542,-12,-1096,8,-1241,-1419,-775,118,-13,2,-1238,-1754,6,-2,1
-423,-407,93,-1036,-13,-309,-337,-256,106,-506,0,79,87,-438,-892,55,-123,75,-420,-166,-1239,41,-155,-46,106,-205,-710,92,0,-378,-268,28,-961,33,-116,102,-1094,-475,94,-325,-1074,-228,70,-762,-781,0,0,114,0,-688,0,17,97,114,-375,41,-232,-483,-830,-796,85,-39,103,-22,-781,33,16,48,-724,-885,-490,0,46,-459,-674,-26,101,124,-67,-726,-834,-327,108,-126,71,-92,-764,-628,85,-553,-722,0,-423,-186,0,-728,-609,23,-322,53,-770,-17,-964,-299,36,-291,-290,63,0,89,-326,0,39,-701,42,-277,-363,-376,-139,40,0,-170,0,36,0,43,0,-37,61,-1873,-82,-274,0,50,-97,-1305,-382,-174,-81,-520,-1385,-44,-343,-90,-514,-169,-2216,0,-611,-328,-173,-494,-1842,0,-4,-2404,-1935,-582,0,-156,-1127,63,-90,107,-54,0,20,-1380,0,-1066,-697,-107,-512,-606,-323,0,-2680,64,-534,-2594,-1552,0,-69,85,-1609,0,-3144,46,0,-127,-368,-2658,0,-1022,0,6,0,-1249,-1579,-1170,0,-1310,0,0,-1041,0,0,0,0,0,-2254,-762,-1391,-1516,-1141,-1774,-1706,0,0,-2979,0,-2300,0,0,0,-1932,-1857,-1624,-1653,0,-1196,0,-1294,-1541,-873,109,0,0,-1346,-1891,193,-166,-84
-409,-397,92,-1062,-29,-285,-324,-284,0,-532,63,0,0,-460,-921,72,-134,108,-460,-175,-1271,21,-149,-39,0,-199,-723,86,0,-408,-264,38,-1004,48,-128,0,-1126,-468,0,-331,-1093,-243,51,-763,-789,0,68,0,67,-721,119,32,114,0,-367,0,-224,-519,-849,-818,70,-48,0,-56,-803,93,-10,42,-732,-920,-480,41,115,-465,-686,-41,0,0,-60,-754,-849,-344,0,-146,0,-109,-808,-650,0,-575,-740,72,-442,-210,102,-756,-615,-6,-324,62,-788,10,-983,-330,119,-279,-316,120,108,105,-353,75,22,-700,121,-286,-368,-398,-163,21,118,-203,81,69,72,82,36,-4,53,-1916,59,-370,0,0,-218,-1320,-270,-243,12,-620,-1522,-175,-282,-174,-574,-54,-2368,0,-531,-428,-290,-429,-2006,0,-26,-2553,-1981,-517,125,-269,-1124,0,-154,0,-151,0,-84,-1446,0,-1150,-834,-177,-645,-556,-440,0,-2821,23,-458,-2710,-1559,0,22,0,-1611,0,-3297,124,0,-43,-266,-2834,0,-1116,0,6,0,-1368,-1734,-1336,0,-1463,0,0,-1143,0,0,0,0,0,-2437,-802,-1515,-1643,-1253,-1898,-1859,0,0,-3231,0,-2474,0,0,0,-2049,-2000,-1726,-1754,0,-1286,0,-1342,-1651,-962,101,0,0,-1444,-2015,193,-166,-84
-396,-388,91,-1086,-43,-263,-312,-309,62,-555,120,74,83,-480,-947,87,-144,0,-496,-183,-1300,3,-144,-32,119,-194,-735,81,0,-435,-261,47,-1043,61,-139,58,-1155,-461,108,-336,-1110,-257,34,-764,-796,0,0,75,0,-751,0,46,0,28,-360,92,-217,-552,-866,-838,56,-56,53,-87,-823,0,-33,37,-739,-951,-471,78,0,-471,-697,-54,101,65,-53,-779,-862,-359,108,-164,79,-125,-848,-670,85,-595,-757,0,-459,-232,0,-781,-620,-32,-326,70,-804,34,-1000,-358,0,-268,-340,0,0,119,-377,0,7,-699,0,-294,-373,-418,-184,4,0,-233,0,98,0,117,69,25,0,-2026,0,-495,0,-74,-306,-1283,-236,-345,84,-737,-1643,-231,-214,-244,-737,-9,-2534,87,-451,-545,-383,-384,-2129,0,-96,-2591,-2048,-511,0,-403,-1170,0,-254,3,-193,0,-150,-1637,0,-1308,-953,-275,-743,-702,-567,0,-2878,2,-412,-2897,-1718,0,116,13,-1612,0,-3388,60,0,87,-224,-2844,0,-1256,0,-16,0,-1507,-1905,-1471,0,-1617,0,0,-1251,0,0,0,0,0,-2602,-812,-1652,-1801,-1380,-1943,-2003,0,0,-3351,0,-2586,0,0,0,-2155,-2130,-1819,-1845,0,-1368,0,-1385,-1751,-1042,93,0,0,-1533,-2127,193,-166,-84
