-211,-5,27,123,116,-71,-152,107,-54,-181,86,-41,-12,58,43,-184,44,-268,-230,-230,47,-32,0,50,-88,0,-124,61,-191,-274,-348,-110,-322,-46,-263,-261,18,82,-156,-391,0,32,-43,0,-7,-71,-277,0,-47,-51,-155,22,-124,-231,100,87,-226,-135,40,-43,68,-24,34,41,-108,-112,21,-258,106,48,125,37,-195,56,-23,100,-342,-182,-26,56,124,-245,-271,95,-149,22,-225,88,-261,-381,22,-45,-142,-188,47,121,-276,-283,126,-205,105,26,53,0,98,-217,31,124,-234,-109,65,75,-169,16,64,39,50,-13,0,0,24,-280,10,-295,9,-209,57,12,67,-268,112,-215,0,-520,-465,-244,-375,-422,-468,86,29,-73,-198,-201,27,-331,-385,86,-427,-430,-344,-458,-212,106,-162,-459,109,-208,119,-397,-526,0,-379,-154,49,36,0,-459,-457,-476,-188,24,-443,-336,122,-311,-445,-416,-261,7,-451,-79,-100,28,113,-287,-217,-197,-207,-330,-238,63,-323,72,0,78,0,26,69,29,-22,82,62,-171,-133,68,0,36,28,82,-206,51,-164,-58,73,-319,-100,0,30,-227,-256,68,-207,-108,123,-320,-86,-107,-340,-337,29,-142,-85,0,-49,-84,-68,-153,72,-135,-9,27,-25,-19
-212,-4,26,0,115,-71,-153,106,-54,-182,121,-41,-13,66,52,-184,44,-269,-230,-230,48,-33,28,72,-89,49,-125,72,-191,-274,-349,-111,-321,-46,-263,-261,31,92,-157,-391,31,62,-43,38,-6,-70,-277,37,-48,-52,-156,21,-125,-230,106,88,-227,-136,39,-44,79,-24,46,75,-108,-111,20,-257,105,49,125,68,-196,55,-22,116,-343,-182,-26,75,0,-246,-272,107,-150,44,-226,88,-261,-381,43,-46,-142,-189,47,123,-275,-283,0,-206,104,52,79,33,98,-216,58,124,-235,-109,77,75,-170,15,91,39,67,-12,13,13,46,-280,11,-295,9,-209,56,12,91,-261,0,-208,26,-526,-473,-241,-378,-426,-470,80,55,-83,-189,-193,52,-335,-390,100,-429,-430,-343,-462,-203,118,-155,-462,114,-202,125,-397,-531,37,-377,-157,68,65,18,-461,-458,-480,-192,46,-445,-336,0,-308,-451,-418,-253,0,-456,-89,-109,51,0,-288,-209,-190,-202,-330,-231,91,-327,84,30,98,29,47,82,57,-24,101,89,-171,-134,86,25,70,53,86,-205,72,-169,-62,94,-327,-102,32,60,-227,-265,81,-209,-111,0,-325,-88,-108,-344,-342,52,-140,-87,31,-50,-86,-67,-155,74,-136,-7,-2,-16,-12
-214,-1,22,32,112,-72,-154,103,-54,-185,0,-39,-15,75,60,-185,47,-271,-231,-230,50,-36,51,92,-90,91,-128,80,-190,-272,-349,-113,-319,-44,-261,-261,41,101,-161,-391,59,89,-41,73,-4,-67,-277,70,-52,-55,-160,18,-129,-230,113,87,-229,-139,36,-48,86,-25,56,103,-107,-109,19,-257,103,52,124,94,-197,53,-20,0,-344,-181,-28,90,31,-246,-274,116,-152,64,-227,87,-259,-379,63,-50,-140,-188,46,124,-273,-283,30,-208,100,76,102,64,97,-213,82,122,-235,-110,85,77,-173,14,117,42,79,-9,24,23,66,-280,11,-293,7,-207,51,12,110,-257,24,-203,48,-527,-473,-238,-377,-425,-468,77,75,-87,-184,-191,72,-336,-388,110,-428,-427,-339,-461,-197,125,-152,-460,115,-199,0,-394,-529,68,-373,-156,81,90,31,-458,-455,-478,-192,65,-442,-335,23,-305,-452,-415,-249,-2,-455,-92,-113,71,24,-286,-205,-186,-198,-326,-226,114,-326,93,54,111,53,66,91,78,-26,113,110,-167,-135,101,46,97,72,88,-200,87,-171,-66,110,-330,-104,59,83,-224,-268,90,-207,-114,15,-324,-87,-108,-342,-341,71,-140,-86,54,-50,-86,-66,-154,72,-134,2,0,13,11
-216,3,16,62,106,-74,-156,99,-54,-189,43,-38,-18,85,69,-187,52,-274,-232,-230,54,-41,69,110,-92,0,-132,86,-189,-270,-350,-115,-315,-42,-257,-262,49,109,-167,-390,85,113,-38,104,0,-63,-276,99,-58,-59,-166,13,-136,-229,122,86,-233,-143,30,-53,90,-27,63,0,-105,-106,17,-256,99,56,122,116,-199,49,-16,28,-344,-180,-30,100,60,-245,-276,123,-154,83,-229,85,-257,-376,81,-55,-137,-188,45,125,-269,-283,57,-212,94,98,125,92,96,-209,104,118,-235,-111,91,80,-178,11,0,46,88,-6,33,32,84,-278,13,-292,5,-203,45,11,0,-252,45,-197,67,-524,-472,-235,-376,-423,-466,76,91,-90,-179,-188,88,-331,-387,119,-425,-424,-336,-458,-191,0,-149,-457,115,-194,14,-388,-528,96,-369,-156,93,112,43,-454,-452,-475,-193,79,-440,-334,42,-302,-450,-410,-242,-3,-450,-92,-115,87,44,-284,-198,-182,-193,-322,-220,0,-329,105,77,126,75,86,100,97,-30,125,0,-165,-138,116,65,122,91,93,-198,105,-176,-71,126,-333,-106,84,106,-221,-273,96,-205,-117,28,-321,-88,-107,-338,-340,87,-141,-85,73,-50,-86,-67,-150,70,-132,2,0,13,11
-219,9,9,90,100,-76,-158,95,-54,-194,82,-36,-22,95,77,-190,57,-278,-232,-230,58,-46,84,126,-94,43,-136,90,-187,-267,-350,-119,-310,-39,-252,-263,54,116,-174,-388,108,0,-34,0,3,-58,-275,126,-65,-64,-173,7,-143,-227,0,85,-237,-148,23,-60,92,-30,69,31,-102,-102,16,-255,95,60,119,0,-201,45,-12,54,-343,-179,-32,109,87,-244,-278,0,-158,101,-232,82,-253,-373,97,-61,-133,-187,43,125,-265,-283,81,-217,86,119,0,117,95,-203,123,114,-235,-112,95,83,-184,7,34,51,94,-2,40,38,101,-277,14,-289,3,-198,38,10,23,-254,58,-198,77,-522,-470,-236,-376,-422,-463,77,107,-89,-183,-188,98,-331,-390,122,-425,-424,-337,-456,-194,15,-150,-454,113,-195,24,-385,-524,115,-368,-158,102,0,50,-455,-453,-472,-192,92,-439,-333,56,-302,-446,-409,-241,-3,-447,-91,-111,98,61,-282,-200,-182,-195,-321,-218,29,-331,111,96,0,92,102,105,114,-31,0,31,-166,-140,125,80,0,107,96,-197,119,-177,-74,0,-334,-108,105,124,-221,-275,100,-202,-119,45,-321,-86,-105,-339,-341,108,-140,-86,94,-54,-86,-68,-152,72,-134,2,0,13,11
-223,16,1,116,93,-79,-160,90,-54,-199,117,-34,-27,105,84,-193,62,-282,-233,-230,63,-53,95,0,-96,80,-141,93,-185,-264,-350,-123,-305,-36,-246,-264,58,122,-182,-387,0,33,-30,38,7,-53,-274,0,-72,-70,-181,0,-152,-226,21,83,-242,-153,16,-68,92,-32,73,58,-99,-98,14,-254,90,64,117,29,-202,40,-7,79,-343,-178,-35,115,112,-243,-280,16,-161,117,-235,79,-250,-369,112,-68,-129,-185,42,124,-260,-283,103,-222,77,0,33,0,94,-197,0,110,-235,-113,98,86,-191,3,65,56,98,2,46,44,116,-275,16,-287,0,-193,29,9,45,-260,74,-206,91,-522,-470,-241,-379,-425,-465,79,122,-83,-187,-196,107,-333,-392,125,-427,-427,-342,-457,-201,29,-153,-456,109,-202,33,-390,-524,0,-373,-161,111,28,55,-457,-458,-475,-190,104,-441,-337,72,-306,-446,-412,-248,-1,-450,-86,-107,108,79,-284,-207,-188,-201,-324,-225,55,-329,114,111,21,107,113,107,0,-30,19,57,-165,-141,0,93,30,120,96,-198,0,-178,-73,24,-333,-107,121,0,-220,-273,104,-199,-117,61,-326,-91,-104,-345,-347,0,-138,-87,115,-55,-85,-72,-156,74,-141,22,4,-28,-2
-226,23,-6,0,86,-82,-161,84,-53,-205,0,-31,-31,115,91,-196,68,-286,-234,-230,69,-59,105,27,-99,113,-145,95,-183,-261,-349,-127,-299,-32,-240,-264,61,0,-190,-385,31,63,-25,73,12,-47,-273,36,-80,-76,-189,-6,-160,-224,41,82,-246,-159,8,-76,91,-35,77,82,-96,-93,12,-253,85,69,114,55,-204,36,-2,101,-343,-177,-37,119,0,-242,-283,31,-164,0,-238,76,-246,-364,125,-75,-125,-184,40,123,-255,-282,122,-228,68,31,64,34,92,-191,29,105,-235,-114,99,90,-197,0,94,61,101,7,50,48,0,-273,17,-284,-1,-187,21,8,68,-276,90,-217,106,-528,-467,-247,-381,-432,-472,88,0,-71,-197,-212,122,-334,-393,0,-432,-432,-352,-461,-215,43,-158,-460,109,-212,39,-395,-528,37,-381,-161,120,60,63,-462,-464,-481,-187,122,-445,-343,91,-315,-448,-421,-262,7,-457,-75,-98,122,103,-291,-221,-195,-210,-331,-237,85,-327,119,123,40,120,124,110,27,-29,39,80,-163,-140,19,103,58,0,96,-197,20,-176,-71,46,-333,-107,0,24,-218,-270,107,-199,-117,72,-331,-95,-107,-351,-352,30,-136,-88,0,-53,-84,-73,-159,76,-146,-9,27,-25,-19
-229,30,-15,36,78,-85,-163,79,-53,-211,42,-29,-36,125,98,-199,74,-290,-235,-229,74,-66,112,52,-101,0,-150,96,-181,-258,-349,-131,-294,-29,-234,-265,63,17,-198,-383,60,90,-20,105,17,-41,-271,68,-88,-82,-197,-13,-169,-223,60,80,-251,-164,0,-85,89,-38,80,102,-93,-88,10,-252,79,74,111,78,-206,31,3,122,-342,-176,-40,122,34,-241,-285,44,-167,27,-241,73,-242,-360,0,-82,-120,-182,38,122,-250,-282,0,-233,59,60,93,66,91,-184,55,100,-235,-114,100,94,-204,-5,119,67,102,12,53,51,25,-271,19,-281,-4,-181,12,7,86,-286,101,-226,116,-528,-464,-251,-381,-434,-475,93,26,-62,-206,-223,0,-333,-392,15,-432,-433,-357,-462,-224,54,-164,-460,108,-220,41,-396,-529,69,-384,-162,126,86,67,-463,-467,-483,-183,0,-445,-348,104,-320,-449,-424,-270,13,-458,-67,-90,0,122,-295,-230,-202,-217,-336,-247,109,-327,123,0,59,0,0,114,51,-31,55,102,-161,-140,38,116,84,22,96,-195,41,-174,-71,68,-333,-109,28,48,-219,-271,112,-202,-118,81,-337,-97,-108,-355,-358,58,-136,-90,32,-52,-85,-70,-163,79,-147,2,0,13,11
-233,37,-23,68,70,-88,-165,73,-52,-217,81,-26,-40,0,104,-201,80,-294,-236,-229,79,-72,118,74,-103,39,-155,96,-179,-255,-349,-135,-288,-25,-228,-266,64,32,-206,-381,85,115,-16,0,21,-36,-269,97,-96,-88,-205,-20,-178,-222,77,78,-256,-170,-8,-93,87,-41,82,119,-90,-83,8,-251,74,78,108,98,-207,26,8,0,-341,-175,-42,124,65,-239,-287,55,-171,52,-244,69,-238,-356,24,-89,-116,-181,37,121,-245,-282,29,-239,49,86,119,94,90,-177,79,95,-235,-115,100,97,-211,-9,0,72,103,17,56,54,48,-269,21,-279,-6,-175,3,6,104,-298,111,-240,0,-528,-458,-258,-381,-434,-477,103,51,-47,-221,-239,24,-330,-391,26,-434,-436,-366,-463,-236,63,-174,-464,105,-232,43,-396,-533,95,-388,-157,0,110,69,-465,-466,-485,-180,26,-442,-354,114,-326,-450,-428,-282,25,-456,-52,-74,21,0,-298,-244,-211,-231,-340,-259,0,-333,0,29,80,30,26,120,75,-36,73,125,-162,-140,59,0,114,45,98,-195,65,-177,-73,90,-337,-110,56,76,-222,-278,119,-206,-120,91,-341,-95,-111,-357,-360,82,-138,-92,61,-53,-87,-65,-166,78,-149,2,0,13,11
-236,44,-31,98,63,-91,-167,68,-52,-223,115,-24,-45,22,110,-204,86,-297,-237,-229,84,-78,123,94,-105,74,-160,96,-177,-252,-349,-139,-282,-22,-222,-267,64,46,-215,-379,108,0,-11,39,26,-30,-268,123,-104,-94,-212,-27,-186,-220,93,76,-261,-175,-16,-101,84,-44,83,0,-87,-79,6,-250,69,83,105,115,-209,21,13,31,-341,-174,-44,126,93,-238,-289,64,-174,75,-247,66,-234,-351,47,-96,-111,-180,35,120,-240,-282,56,-244,41,110,0,119,89,-171,100,91,-235,-116,99,101,-217,-14,34,77,103,22,58,56,68,-267,23,-276,-9,-169,-4,4,121,-308,118,-250,21,-527,-450,-264,-381,-433,-478,115,76,-31,-232,-250,45,-325,-390,40,-434,-438,-371,-462,-249,72,-181,-465,104,-240,46,-396,-534,120,-391,-153,20,0,72,-464,-465,-484,-177,49,-441,-356,123,-331,-448,-426,-292,36,-453,-36,-56,39,27,-296,-255,-217,-242,-339,-268,33,-337,17,54,96,54,49,123,96,-37,86,0,-164,-140,73,24,0,64,98,-196,85,-178,-73,109,-338,-111,80,97,-226,-281,123,-208,-121,101,-344,-95,-110,-360,-365,104,-140,-94,85,-54,-90,-63,-166,79,-148,2,0,13,11
-239,50,-39,125,56,-94,-169,63,-52,-229,0,-22,-49,42,115,-207,92,-301,-238,-229,89,-84,0,112,-107,104,-164,96,-175,-249,-348,-143,-277,-18,-216,-268,64,58,-222,-377,0,33,-7,74,30,-25,-267,0,-111,-99,-220,-34,-195,-219,107,74,-265,-180,-23,-108,81,-47,84,26,-84,-74,4,-249,64,87,102,0,-210,17,18,60,-340,-173,-47,126,119,-237,-292,73,-177,95,-250,63,-231,-347,67,-103,-107,-178,34,119,-236,-281,80,-249,32,0,35,0,88,-165,119,86,-235,-117,98,104,-224,-18,66,82,103,26,59,58,87,-265,24,-273,-11,-164,-13,3,0,-314,125,-261,40,-525,-449,-269,-381,-434,-480,120,94,-25,-238,-259,62,-326,-391,52,-435,-441,-374,-462,-260,81,-186,-467,104,-247,49,-400,-532,0,-395,-152,37,30,74,-465,-465,-486,-174,68,-441,-359,0,-334,-449,-428,-302,41,-454,-28,-50,57,53,-297,-266,-223,-251,-341,-276,64,-340,34,77,114,77,67,0,116,-38,101,34,-164,-140,88,47,37,84,100,-198,103,-182,-76,0,-341,-111,103,119,-228,-285,0,-208,-121,110,-343,-91,-112,-361,-365,124,-148,-98,110,-53,-94,-61,-169,82,-147,2,0,13,11
-238,49,-39,0,57,-99,-165,65,-50,-231,41,-22,-48,54,122,-209,92,-300,-241,-230,89,-82,22,0,-104,0,-163,104,-176,-251,-347,-144,-278,-18,-216,-271,73,70,-223,-377,32,68,-7,104,28,-27,-265,37,-109,-99,-219,-34,-194,-222,113,70,-266,-179,-23,-108,87,-49,90,56,-84,-74,6,-252,64,84,102,31,-207,18,17,78,-337,-175,-44,0,0,-234,-289,88,-173,113,-252,60,-230,-347,86,-100,-108,-177,35,117,-238,-284,100,-250,33,25,68,29,90,-165,0,86,-234,-114,107,106,-223,-20,98,82,111,23,68,59,99,-265,24,-275,-8,-163,-11,4,27,-321,0,-268,60,-528,-446,-274,-385,-435,-486,122,115,-20,-242,-265,81,-324,-391,65,-436,-444,-382,-465,-267,91,-191,-472,100,-254,53,-405,-537,35,-401,-153,54,58,79,-469,-469,-490,-171,89,-446,-363,25,-338,-452,-432,-311,47,-458,-21,-45,74,79,-302,-273,-229,-256,-347,-284,93,-339,45,95,126,95,80,15,0,-38,113,61,-163,-141,101,64,66,99,100,-197,116,-182,-78,25,-342,-111,122,0,-227,-284,15,-206,-121,117,-343,-91,-114,-362,-364,0,-151,-99,0,-51,-94,-60,-171,85,-149,10,31,-67,-33
-232,37,-24,25,71,-94,-161,75,-51,-221,82,-26,-40,56,122,-204,81,-293,-240,-231,80,-70,57,27,-100,58,-154,118,-180,-258,-347,-137,-289,-24,-227,-270,90,83,-209,-381,61,96,-15,0,19,-37,-268,72,-95,-88,-205,-21,-179,-225,111,73,-257,-169,-8,-94,105,-44,101,98,-89,-83,10,-255,74,75,107,68,-204,27,7,90,-339,-178,-39,32,25,-237,-285,108,-167,123,-248,66,-238,-356,100,-86,-116,-179,38,121,-248,-285,120,-240,50,46,89,58,93,-177,31,95,-234,-112,122,100,-211,-13,123,72,0,14,81,69,111,-269,21,-281,-3,-173,4,6,47,-318,18,-267,73,-522,-441,-275,-384,-430,-482,120,0,-21,-242,-262,92,-321,-387,72,-433,-439,-380,-461,-265,98,-192,-469,96,-254,55,-403,-532,60,-398,-152,64,79,80,-467,-466,-486,-170,102,-443,-360,42,-335,-448,-429,-311,46,-453,-20,-44,85,95,-303,-271,-231,-256,-346,-284,112,-337,54,109,0,110,93,29,27,-34,121,83,-163,-140,110,76,91,111,97,-198,125,-180,-76,46,-342,-109,0,24,-225,-280,27,-206,-121,125,-344,-89,-115,-366,-359,27,-150,-99,30,-50,-91,-62,-171,86,-150,2,0,13,11
-225,22,-7,43,86,-93,-154,88,-50,-212,118,-31,-30,54,125,-200,70,-285,-241,-234,69,-56,92,53,-92,113,-143,0,-186,-267,-347,-130,-301,-31,-239,-271,110,95,-194,-384,87,125,-23,36,8,-51,-269,104,-78,-76,-188,-7,-161,-231,104,73,-249,-158,6,-78,126,-40,114,0,-95,-92,16,-260,85,63,113,103,-198,38,-3,95,-337,-183,-31,64,44,-237,-278,0,-158,0,-244,70,-245,-365,113,-69,-125,-181,43,123,-261,-289,0,-230,69,59,111,79,98,-190,60,104,-234,-108,0,94,-197,-7,0,62,34,2,97,76,118,-274,18,-288,4,-184,22,8,68,-309,37,-254,88,-521,-442,-271,-381,-428,-478,116,25,-29,-233,-248,104,-321,-387,80,-432,-435,-372,-460,-254,103,-187,-464,95,-247,60,-398,-529,85,-392,-154,75,101,81,-464,-461,-484,-175,116,-440,-356,58,-332,-447,-424,-298,41,-449,-29,-51,100,105,-300,-262,-226,-249,-344,-275,0,-335,62,120,20,124,103,40,51,-32,126,101,-165,-140,117,87,114,119,95,-199,0,-177,-72,65,-339,-107,25,45,-226,-274,36,-206,-119,0,-343,-90,-116,-367,-354,51,-148,-99,54,-50,-88,-66,-168,84,-151,-7,-2,-16,-12
-221,13,1,62,95,-93,-149,95,-50,-207,0,-33,-25,57,0,-199,63,-281,-242,-235,63,-47,117,76,-87,0,-137,25,-189,-273,-346,-126,-309,-34,-246,-272,123,105,-186,-386,111,0,-28,69,1,-58,-270,0,-68,-70,-179,0,-152,-235,102,72,-244,-151,15,-69,0,-39,122,44,-98,-97,19,-263,92,56,116,0,-194,45,-9,104,-336,-186,-26,88,63,-236,-274,30,-152,23,-243,72,-249,-370,125,-59,-130,-182,46,124,-269,-291,28,-225,81,74,0,100,102,-198,86,109,-233,-105,27,91,-190,-3,37,56,60,-4,109,80,126,-276,16,-293,8,-189,33,10,88,-305,54,-248,103,-524,-451,-268,-381,-428,-478,111,49,-39,-228,-239,114,-323,-390,93,-433,-437,-367,-461,-249,113,-181,-464,99,-243,68,-402,-531,113,-394,-158,90,122,89,-466,-466,-484,-177,0,-442,-355,77,-331,-448,-425,-292,38,-449,-38,-61,117,120,-299,-256,-222,-243,-344,-268,34,-331,65,0,37,0,110,49,72,-30,0,117,-166,-140,122,96,0,125,90,-202,19,-173,-69,83,-334,-103,48,62,-226,-268,43,-207,-117,20,-344,-87,-115,-371,-358,73,-145,-99,79,-52,-88,-66,-171,84,-153,2,0,13,11
-219,9,5,83,99,-93,-146,99,-49,-205,43,-34,-22,62,15,-198,60,-278,-243,-236,60,-43,0,97,-84,52,-134,44,-191,-275,-345,-125,-312,-36,-249,-273,0,113,-183,-387,0,37,-30,99,-1,-62,-270,38,-63,-67,-175,4,-147,-237,103,71,-242,-148,19,-65,21,-38,0,80,-99,-100,21,-265,94,53,118,36,-192,48,-12,115,-335,-188,-24,106,83,-236,-271,53,-148,46,-242,72,-251,-372,0,-54,-133,-182,48,124,-273,-293,54,-222,86,90,32,119,104,-201,108,111,-233,-103,47,90,-186,-3,71,53,80,-8,116,83,0,-278,15,-295,11,-192,38,11,108,-292,73,-235,115,-525,-461,-257,-380,-430,-475,99,70,-53,-218,-225,126,-329,-392,104,-432,-435,-360,-463,-237,120,-174,-462,106,-232,78,-400,-530,0,-389,-159,102,0,96,-465,-465,-482,-181,22,-444,-351,92,-326,-451,-424,-281,26,-451,-56,-78,0,0,-294,-245,-213,-233,-338,-255,62,-333,73,26,60,26,117,59,96,-28,18,0,-170,-141,0,111,33,0,87,-208,42,-173,-67,101,-335,-103,71,84,-230,-270,56,-209,-118,36,-347,-88,-113,-375,-366,98,-147,-101,101,-49,-89,-64,-173,85,-155,2,0,13,11
-219,9,5,103,100,-94,-145,100,-49,-206,82,-34,-22,69,30,-199,60,-278,-243,-237,60,-42,27,116,-83,96,-133,59,-191,-276,-345,-125,-313,-36,-249,-274,17,120,-183,-387,32,69,-30,126,-2,-63,-270,71,-63,-66,-174,4,-147,-238,107,70,-242,-148,20,-65,37,-39,15,109,-99,-100,22,-266,95,52,118,66,-191,49,-13,0,-335,-188,-23,119,103,-235,-271,72,-147,66,-243,72,-251,-373,24,-53,-133,-181,49,124,-274,-293,77,-222,86,107,62,0,105,-201,0,111,-233,-102,62,91,-186,-3,101,53,93,-9,120,85,21,-278,15,-296,12,-192,39,11,123,-285,87,-227,126,-523,-463,-250,-379,-429,-471,91,88,-61,-211,-219,0,-331,-391,114,-429,-432,-355,-462,-228,124,-171,-459,107,-224,83,-398,-526,31,-384,-158,112,27,101,-462,-463,-478,-182,41,-442,-347,103,-323,-451,-419,-273,18,-451,-66,-87,23,20,-290,-237,-207,-226,-334,-248,86,-333,78,48,76,48,123,67,113,-27,33,26,-172,-141,15,123,62,19,85,-210,62,-171,-64,114,-332,-104,89,101,-233,-269,65,-211,-118,47,-343,-87,-110,-373,-367,116,-148,-100,116,-46,-89,-63,-171,82,-154,2,0,13,11
-220,11,3,124,98,-96,-145,98,-49,-208,116,-33,-23,78,43,-200,62,-279,-244,-237,62,-44,49,0,-83,0,-134,70,-190,-276,-345,-126,-311,-35,-247,-275,30,126,-186,-386,61,98,-28,0,-1,-61,-269,101,-65,-68,-177,2,-149,-238,113,69,-243,-149,17,-67,48,-40,28,0,-98,-98,21,-266,93,53,117,92,-191,47,-11,25,-334,-188,-23,0,122,-235,-271,87,-148,86,-244,70,-250,-371,46,-55,-132,-181,48,123,-273,-294,99,-224,84,123,90,31,105,-199,30,109,-232,-102,74,92,-188,-5,0,54,103,-8,122,86,42,-277,16,-295,11,-190,36,10,0,-277,105,-219,0,-524,-468,-247,-382,-430,-472,85,107,-71,-203,-210,23,-331,-392,123,-430,-432,-354,-463,-218,0,-168,-460,107,-217,92,-397,-531,59,-382,-157,121,54,107,-462,-463,-478,-187,59,-447,-346,114,-321,-450,-417,-266,13,-452,-75,-95,45,38,-289,-227,-202,-218,-333,-242,106,-336,87,70,92,67,0,73,0,-27,50,55,-173,-140,34,0,89,42,87,-210,79,-173,-66,0,-332,-105,109,118,-231,-272,74,-211,-117,61,-346,-90,-110,-369,-369,0,-150,-100,0,-49,-92,-61,-175,85,-153,10,31,-67,-33
-222,15,-1,0,94,-97,-146,95,-48,-211,0,-32,-25,88,55,-201,65,-281,-244,-237,64,-47,67,28,-84,44,-137,78,-189,-274,-344,-129,-308,-33,-244,-275,40,0,-190,-385,86,124,-26,38,0,-58,-268,0,-69,-71,-181,-1,-154,-237,120,68,-246,-152,13,-72,56,-42,38,32,-96,-96,20,-266,90,55,115,113,-192,45,-9,49,-334,-188,-25,19,0,-234,-272,99,-150,104,-246,69,-248,-369,66,-59,-129,-180,47,122,-270,-294,118,-227,79,0,115,61,104,-196,57,107,-232,-103,82,94,-191,-7,36,57,110,-5,122,86,61,-276,17,-293,10,-186,32,10,30,-279,121,-220,26,-529,-470,-249,-386,-432,-476,86,0,-71,-204,-211,48,-333,-391,0,-432,-435,-358,-466,-217,21,-168,-463,108,-217,97,-399,-535,92,-386,-157,0,84,112,-464,-465,-483,-187,81,-451,-349,0,-322,-451,-424,-269,14,-455,-75,-98,68,64,-293,-225,-203,-216,-336,-244,0,-341,102,92,110,92,28,84,30,-32,72,86,-172,-140,58,25,121,66,93,-208,99,-177,-71,30,-339,-106,0,0,-230,-278,83,-214,-120,72,-348,-91,-113,-368,-369,27,-149,-99,32,-50,-93,-61,-178,86,-153,2,0,13,11
-224,19,-6,33,88,-99,-148,91,-48,-215,42,-31,-29,98,66,-203,69,-284,-245,-237,68,-52,81,53,-86,83,-140,84,-188,-271,-344,-131,-304,-30,-240,-276,48,17,-196,-383,110,0,-23,72,4,-54,-267,36,-75,-76,-186,-6,-160,-236,0,67,-249,-156,7,-77,61,-44,47,60,-94,-93,19,-265,87,58,113,0,-193,42,-5,72,-333,-187,-27,35,31,-233,-274,108,-152,121,-248,66,-245,-366,84,-64,-126,-179,46,121,-267,-293,0,-231,72,29,0,87,103,-191,80,103,-232,-103,88,97,-196,-10,68,61,114,-2,121,86,78,-274,18,-291,8,-182,25,9,54,-285,0,-227,47,-532,-470,-253,-389,-433,-480,92,30,-63,-211,-219,68,-334,-393,18,-435,-438,-363,-468,-224,37,-171,-464,109,-222,99,-403,-538,119,-392,-158,22,108,114,-467,-469,-486,-185,100,-455,-353,24,-325,-450,-428,-277,18,-457,-69,-91,85,88,-297,-231,-207,-221,-340,-249,36,-342,111,110,124,110,50,94,55,-35,88,111,-170,-140,77,44,0,84,96,-205,114,-178,-73,54,-342,-108,30,29,-228,-280,90,-214,-122,82,-348,-92,-114,-366,-367,49,-146,-97,58,-50,-95,-63,-177,85,-150,2,0,13,11
-226,25,-13,64,82,-101,-149,87,-48,-219,80,-29,-32,108,76,-205,74,-287,-245,-236,72,-57,92,75,-88,116,-144,88,-186,-269,-344,-134,-299,-28,-235,-276,53,33,-202,-382,0,34,-19,103,8,-50,-266,69,-81,-80,-193,-11,-167,-235,20,66,-253,-160,1,-84,64,-46,54,84,-92,-89,17,-263,82,62,111,29,-195,38,-1,93,-333,-186,-29,48,61,-232,-276,115,-155,0,-250,64,-242,-362,101,-70,-123,-178,45,120,-262,-293,29,-235,65,56,35,112,102,-186,102,100,-232,-104,92,99,-201,-13,97,65,116,2,119,85,94,-273,19,-289,6,-178,18,8,76,-292,18,-234,63,-530,-464,-256,-387,-432,-478,97,55,-52,-217,-226,84,-331,-391,31,-433,-438,-365,-467,-232,49,-174,-462,109,-229,96,-403,-535,0,-392,-156,37,125,113,-466,-467,-485,-179,113,-453,-354,45,-329,-448,-427,-284,23,-455,-60,-80,98,107,-298,-239,-212,-227,-341,-255,64,-339,116,123,0,126,66,100,77,-35,101,0,-167,-140,91,61,32,100,96,-204,124,-178,-73,74,-344,-107,54,54,-226,-278,95,-213,-120,92,-347,-93,-111,-366,-365,73,-144,-97,79,-51,-94,-67,-173,86,-150,2,0,13,11
-229,31,-20,92,76,-103,-151,82,-48,-224,115,-27,-36,117,85,-207,79,-290,-246,-236,77,-63,102,96,-91,0,-149,91,-184,-265,-344,-138,-294,-25,-230,-276,57,47,-209,-380,31,65,-15,0,12,-44,-265,98,-88,-85,-200,-18,-174,-233,40,65,-257,-165,-5,-91,66,-48,59,105,-89,-85,15,-262,78,67,108,54,-196,33,3,114,-333,-185,-31,59,88,-231,-278,121,-158,27,-252,62,-239,-358,115,-76,-119,-177,43,119,-258,-292,55,-239,57,81,66,0,100,-180,121,95,-232,-105,95,102,-207,-17,123,70,117,6,116,85,109,-271,21,-286,3,-173,11,7,90,-296,32,-239,74,-523,-458,-258,-384,-428,-474,97,72,-47,-222,-232,93,-326,-388,40,-430,-434,-364,-461,-238,57,-177,-459,107,-233,91,-400,-527,27,-388,-155,48,0,109,-462,-463,-480,-175,120,-448,-352,58,-327,-443,-423,-287,24,-449,-55,-72,106,119,-299,-244,-215,-231,-341,-259,84,-337,117,0,21,0,79,103,96,-33,111,30,-167,-140,99,74,60,112,96,-203,0,-177,-72,91,-343,-106,75,73,-225,-275,99,-210,-119,102,-348,-96,-109,-368,-368,93,-141,-98,99,-53,-92,-71,-170,85,-151,2,0,13,11
