-273,113,-168,72,-37,-116,-216,-16,-74,-309,80,9,-89,24,126,-219,112,-303,-218,-224,93,-123,95,93,-161,36,-242,89,-121,-225,-304,-158,-242,34,-141,-247,28,46,-338,-320,84,114,36,0,75,27,-249,35,-187,-180,-323,-84,-309,-190,119,10,-336,-230,-132,-223,26,-110,80,25,-66,-48,-52,-287,-22,124,21,107,-253,-18,68,87,-322,-131,-44,101,35,-232,-297,116,-248,119,-299,-6,-230,-301,48,-207,-58,-156,26,53,-201,-270,0,-330,-81,63,0,96,28,-90,79,-5,-226,-134,54,27,-300,-39,0,87,89,38,33,40,0,-209,15,-225,-26,-138,-76,-2,116,-583,114,-495,88,-565,-378,-456,-481,-540,-579,37,36,0,-577,-549,29,-426,-417,71,-522,-513,-479,-554,-614,103,-459,-572,-5,-484,-70,-473,-566,44,-487,-185,115,126,-33,-555,-565,-519,-154,103,-469,-507,10,-490,-517,-502,-517,100,-477,124,116,86,31,-449,-612,-490,-512,-424,-489,0,-547,77,24,23,0,23,97,0,45,-3,111,-437,-235,6,31,56,29,22,-497,36,-134,22,0,-476,-90,0,40,-519,-286,101,-413,-92,33,-573,-189,-197,-580,-579,0,-229,-68,0,-117,-140,-190,-247,89,-201,7,16,-27,-10
-274,114,-165,103,-35,-118,-213,-14,-71,-309,114,8,-91,46,0,-222,116,-308,-222,-225,98,-126,100,111,-159,69,-240,89,-124,-225,-309,-162,-240,33,-143,-251,30,59,-337,-325,107,0,37,39,76,27,-250,67,-188,-179,-322,-87,-309,-192,0,14,-335,-232,-130,-221,27,-108,80,48,-65,-45,-48,-284,-20,125,26,123,-251,-19,69,111,-324,-135,-47,102,67,-232,-300,118,-245,0,-299,-3,-227,-302,68,-205,-58,-157,25,58,-200,-272,29,-330,-79,90,36,122,32,-90,100,-2,-227,-133,57,38,-300,-41,35,93,89,42,36,42,25,-213,18,-228,-28,-135,-79,-3,0,-619,117,-525,111,-578,-370,-470,-472,-545,-590,96,89,66,-602,-579,68,-404,-425,95,-535,-526,-493,-565,-646,114,-458,-583,15,-504,-63,-487,-574,99,-498,-178,126,0,-14,-573,-569,-527,-149,0,-471,-509,39,-502,-522,-507,-538,0,-495,0,0,106,72,-454,-625,-487,-524,-424,-520,54,-610,99,73,97,73,33,99,104,65,1,0,-484,-236,55,99,0,78,25,-534,108,-115,34,63,-521,-85,87,92,-567,-327,98,-440,-76,55,-559,-191,-186,-574,-585,42,-233,-74,31,-118,-149,-199,-229,89,-192,3,1,13,12
-275,115,-162,0,-34,-120,-211,-13,-68,-309,0,7,-92,66,17,-225,120,-313,-226,-226,103,-129,104,0,-157,98,-238,89,-127,-225,-314,-166,-238,32,-144,-255,32,70,-336,-329,0,33,37,74,77,27,-251,96,-189,-178,-321,-90,-309,-194,25,18,-334,-234,-129,-219,27,-106,80,68,-64,-43,-44,-281,-18,126,31,0,-249,-20,69,0,-326,-138,-50,103,96,-232,-302,120,-243,29,-299,-1,-224,-303,87,-203,-58,-158,24,62,-199,-274,55,-330,-77,114,69,0,36,-90,119,1,-228,-132,60,48,-300,-43,67,98,89,46,39,44,48,-217,20,-230,-29,-132,-81,-4,39,-632,0,-546,125,-598,-387,-478,-490,-567,-614,104,105,70,-598,-609,83,-414,-439,92,-551,-544,-510,-590,-651,118,-459,-600,11,-521,-55,-511,-590,117,-514,-183,0,43,-9,-597,-595,-556,-152,23,-489,-522,71,-521,-532,-527,-563,23,-520,13,11,0,100,-461,-643,-493,-538,-446,-532,98,-601,109,103,124,94,61,124,123,51,23,49,-461,-241,75,122,43,98,28,-507,0,-129,19,95,-537,-107,117,124,-545,-338,122,-420,-97,63,-537,-192,-188,-558,-570,78,-233,-73,49,-121,-142,-202,-211,71,-190,3,1,13,12
-276,116,-160,38,-33,-122,-209,-12,-66,-309,42,6,-93,84,32,-228,124,-317,-229,-226,107,-132,108,27,-155,125,-236,89,-130,-225,-318,-169,-236,31,-145,-259,34,80,-335,-333,31,63,37,106,78,27,-252,122,-190,-177,-320,-92,-309,-196,48,21,-333,-236,-128,-217,27,-104,80,87,-63,-41,-41,-278,-16,0,35,26,-247,-21,69,32,-328,-141,-52,104,122,-232,-304,122,-241,55,-299,1,-222,-304,104,-202,-58,-159,23,66,-198,-276,79,-330,-76,0,98,35,40,-90,0,4,-229,-131,62,57,-300,-45,96,103,89,50,41,46,68,-220,22,-232,-30,-129,-83,-5,40,-617,3,-518,117,-564,-370,-470,-481,-558,-609,97,110,87,-588,-590,81,-421,-425,89,-531,-531,-496,-571,-630,107,-449,-585,-12,-500,-62,-492,-564,123,-510,-196,3,58,-25,-569,-574,-538,-144,23,-482,-520,68,-517,-515,-513,-554,18,-509,35,25,2,106,-454,-632,-492,-515,-428,-521,101,-573,92,103,119,100,71,112,0,63,24,72,-446,-236,67,116,71,99,19,-494,7,-123,27,111,-515,-104,0,123,-529,-314,112,-406,-91,82,-542,-196,-195,-553,-549,95,-228,-56,89,-119,-127,-205,-215,66,-186,3,1,13,12
-277,117,-158,72,-32,-123,-207,-11,-64,-309,80,5,-94,100,46,-230,0,-321,-232,-226,111,-134,112,51,-153,0,-235,89,-133,-225,-322,-172,-235,30,-146,-262,36,89,-334,-336,59,90,37,0,79,27,-253,0,-191,-176,-320,-94,-309,-197,68,24,-332,-238,-127,-215,27,-102,80,104,-62,-39,-38,-276,-14,13,39,50,-245,-22,69,61,-330,-144,-54,105,0,-232,-306,123,-239,79,-299,3,-220,-305,119,-201,-58,-160,22,70,-197,-278,100,-330,-75,33,125,67,43,-90,29,7,-230,-131,64,66,-300,-47,122,107,89,53,43,48,87,-223,24,-234,-31,-127,-85,-6,56,-622,26,-526,0,-576,-369,-483,-490,-561,-610,121,0,101,-601,-584,104,-418,-419,93,-535,-541,-519,-567,-630,0,-454,-593,-2,-518,-58,-494,-581,0,-519,-189,12,98,-11,-580,-578,-543,-136,60,-486,-528,91,-510,-529,-525,-556,34,-508,66,45,34,0,-475,-628,-503,-522,-440,-531,0,-611,0,0,0,0,0,0,83,54,81,0,-456,-239,119,0,0,0,43,-512,68,-166,9,0,-551,-108,66,0,-525,-361,0,-435,-105,0,-633,-186,-215,-663,-646,0,-273,-149,0,-113,-168,-167,-273,0,-245,5,-3,-54,-14
-263,100,-211,75,-58,-55,-249,-35,-114,-316,0,63,-32,50,-26,-178,-58,-237,-163,-214,0,-81,32,3,-193,49,-271,102,-74,-232,-238,-108,-267,82,-118,-189,-2,42,-356,-261,110,79,110,59,66,117,-232,-8,-176,-197,-337,-42,-318,-164,67,-42,-349,-206,-155,-255,17,-144,114,89,-81,-79,-104,-331,-48,40,-42,97,-280,35,61,35,-292,-84,-9,82,-7,-231,-262,0,-282,48,-302,-41,-266,-280,115,-232,-49,-142,53,-11,-213,-241,124,-334,-104,33,101,126,-29,-84,30,-51,-204,-144,17,80,-300,-13,112,100,0,-18,-4,12,73,-155,-18,-191,42,-177,-43,6,42,-560,1,-472,-22,-536,-361,-445,-467,-535,-570,93,-19,54,-563,-532,77,-437,-405,65,-514,-498,-472,-530,-589,-9,-431,-555,-23,-477,-75,-470,-521,-6,-479,-208,0,99,-39,-542,-557,-501,-140,43,-465,-504,66,-491,-502,-500,-492,-12,-477,20,3,31,-14,-465,-593,-479,-477,-416,-481,-6,-582,-7,10,7,15,16,0,106,66,76,28,-442,-234,107,6,32,10,33,-498,69,-156,18,25,-528,-105,85,11,-511,-335,2,-420,-98,9,-594,-173,-211,-625,-609,27,-275,-129,14,-109,-159,-166,-250,-11,-224,3,1,13,12
-250,84,-259,78,-81,6,-287,-57,-159,-322,55,115,24,5,-92,-131,-110,-161,-100,-204,98,-33,-40,-40,-230,93,-303,113,-21,-238,-162,-50,-296,0,-93,-123,-37,-1,-376,-193,0,69,0,112,55,0,-213,-15,-162,-216,-352,5,-326,-134,66,-102,-365,-177,-180,-291,8,-182,0,76,-98,-115,-164,-380,-78,64,-115,0,-311,87,54,12,-257,-30,32,61,-13,-230,-222,59,-321,20,-304,-81,-308,-257,111,-260,-41,-125,81,-84,-228,-207,0,-337,-130,33,79,0,-94,-79,31,-103,-181,-155,-26,92,-300,18,103,93,54,-82,-47,-20,60,-93,-56,-152,108,-222,-5,16,-41,-461,-81,-429,-104,-452,-313,-387,-417,-484,-466,-1,-103,-53,-561,-464,-3,-495,-348,-22,-441,-417,-391,-459,-593,-76,-472,-466,-87,-430,-143,-429,-428,-91,-398,-226,-76,8,-131,-466,-484,-418,-129,-69,-401,-439,-24,-427,-435,-415,-403,-121,-408,-70,-83,-34,-78,-430,-617,-512,-508,-382,-395,-68,-556,-13,19,13,29,30,0,0,77,72,53,-429,-230,96,11,61,19,24,-486,69,-147,26,48,-507,-102,102,21,-498,-311,4,-406,-92,26,-576,-179,-207,-595,-581,53,-268,-108,44,-109,-144,-168,-236,-9,-218,3,1,13,12
-238,70,-302,81,-102,61,-322,-77,-200,-327,105,0,75,-35,-151,-89,-158,-93,-43,-195,0,10,-105,-79,-263,0,-332,123,27,-243,-94,3,-322,55,-70,-63,-68,-40,-394,-132,57,60,77,0,45,93,-196,-22,-150,-233,-365,48,-333,-107,65,-156,-379,-151,-203,-323,0,-217,42,64,-114,-148,-218,-425,-106,86,-181,52,-339,0,48,-9,-226,19,69,42,-19,-229,-186,112,-356,-5,-306,-117,-346,-237,107,-285,-34,-110,106,-150,-241,-176,34,-340,-154,33,59,65,-153,-74,32,-150,-160,-165,-65,103,-300,46,95,87,103,-140,-86,-49,48,-37,-91,-117,0,-263,29,25,-107,-374,-159,-386,-168,-363,-245,-339,-342,-396,-361,-91,-177,-127,-576,-385,-73,-546,-289,-115,-361,-326,-308,-384,-589,-157,-527,-382,-159,-363,-216,-360,-344,-154,-305,-224,-168,-62,-205,-387,-403,-312,-151,-151,-325,-352,-107,-329,-346,-324,-314,-207,-313,-135,-151,-119,-137,-401,-597,-536,-518,-312,-303,-137,-532,-19,27,19,41,43,0,31,87,68,76,-417,-226,86,16,87,27,16,-475,69,-139,34,68,-488,-99,117,30,-487,-289,6,-393,-86,33,-542,-167,-203,-563,-551,75,-270,-92,54,-106,-137,-167,-217,-19,-199,3,1,13,12
-242,75,-286,111,-94,42,-309,-70,-185,-325,0,0,58,-8,-120,-105,-128,-118,-64,-198,14,-6,-81,-44,-251,36,-321,119,9,-241,-119,-16,-312,52,-78,-85,-57,-19,-387,-154,83,87,74,39,49,87,-202,15,-155,-227,-360,32,-330,-117,84,-136,-374,-161,-195,-311,3,-204,46,83,-108,-136,-198,-409,-96,91,-157,73,-329,-3,50,24,-237,1,55,49,18,-229,-199,114,-343,24,-305,-104,-332,-244,122,-276,-37,-116,97,-126,-236,-187,60,-339,-145,63,89,94,-131,-76,58,-133,-168,-161,-51,107,-300,36,121,93,101,-119,-72,-38,68,-57,-78,-130,-4,-248,16,22,-83,-370,-145,-368,-141,-353,-245,-326,-329,-389,-360,-74,-151,-103,-552,-379,-58,-517,-279,-96,-356,-315,-290,-378,-563,-137,-501,-372,-142,-349,-201,-346,-329,-112,-295,-212,-150,-32,-190,-379,-403,-296,-142,-133,-318,-346,-94,-329,-337,-317,-311,-185,-304,-109,-130,-95,-109,-391,-573,-510,-486,-301,-290,-106,-510,-24,34,24,52,55,0,59,96,65,97,-406,-222,77,20,111,34,8,-465,69,-132,41,87,-471,-97,0,38,-477,-269,7,-382,-81,46,-528,-156,-209,-552,-527,90,-270,-76,77,-103,-130,-170,-213,-27,-181,3,1,13,12
-246,80,-272,0,-87,25,-298,-63,-171,-323,42,0,42,17,-92,-119,-101,-141,-83,-201,27,-20,-59,-13,-240,69,-311,116,-7,-239,-142,-33,-303,49,-86,-105,-47,0,-381,-174,106,112,71,74,52,82,-208,49,-159,-221,-356,18,-328,-126,101,-118,-369,-170,-187,-300,6,-193,50,100,-103,-125,-180,-394,-87,95,-135,92,-320,-6,52,54,-247,-15,43,55,51,-229,-211,116,-331,51,-304,-92,-319,-251,0,-268,-39,-121,89,-104,-232,-197,83,-338,-137,90,117,120,-112,-78,81,-117,-175,-158,-38,111,-300,27,0,98,99,-100,-59,-28,87,-76,-67,-142,-8,-234,4,19,-40,-398,-113,-390,-114,-366,-249,-331,-344,-394,-382,-34,-109,-56,-561,-401,-21,-491,-295,-80,-367,-333,-310,-404,-565,-110,-491,-388,-135,-364,-191,-348,-352,-63,-304,-202,-124,20,-171,-403,-412,-321,-149,-94,-318,-363,-70,-345,-354,-333,-327,-149,-311,-72,-80,-61,-69,-385,-568,-502,-493,-303,-314,-52,-490,-29,41,29,62,66,0,84,104,62,116,-396,-219,69,24,0,41,1,-456,69,-125,47,104,-455,-95,25,45,-468,-251,8,-372,-76,60,-513,-152,-203,-543,-521,112,-260,-66,90,-103,-137,-179,-201,-25,-165,3,1,13,12
-250,84,-259,38,-81,10,-288,-57,-159,-321,80,0,28,39,-66,-132,-76,-162,-100,-204,38,-33,-39,15,-230,98,-302,113,-21,-237,-162,-49,-295,46,-93,-123,-38,17,-376,-192,0,0,68,106,55,77,-213,79,-163,-216,-352,5,-326,-134,116,-102,-365,-178,-180,-290,8,-183,53,115,-98,-115,-164,-380,-79,99,-115,109,-312,-8,54,81,-256,-30,32,61,81,-229,-222,118,-320,75,-303,-81,-308,-257,25,-260,-41,-125,82,-84,-228,-206,104,-337,-130,114,0,0,-94,-80,102,-103,-181,-155,-26,114,-300,18,35,103,98,-82,-47,-19,104,-93,-57,-152,-11,-222,-6,16,-12,-420,-100,-412,-94,-376,-266,-344,-356,-409,-400,-8,-74,-23,-558,-426,-15,-480,-321,-59,-381,-349,-317,-421,-590,-96,-484,-406,-115,-383,-178,-370,-360,-37,-314,-197,-95,40,-162,-421,-431,-339,-148,-82,-336,-363,-51,-356,-372,-333,-352,-127,-337,-38,-38,-46,-39,-377,-588,-496,-516,-311,-340,-22,-472,-33,47,33,71,76,0,107,111,59,0,-387,-216,61,28,32,47,-5,-448,69,-119,53,119,-441,-93,48,52,-459,-235,9,-363,-72,70,-491,-152,-194,-521,-513,0,-273,-69,106,-102,-134,-179,-183,-25,-160,13,3,-8,5
-253,88,-247,72,-75,-4,-279,-52,-148,-319,114,0,15,59,-43,-143,-54,-181,-115,-207,48,-45,-21,41,-221,125,-294,110,-34,-235,-181,-63,-288,44,-99,-139,-29,32,-371,-209,31,33,66,0,58,73,-218,106,-166,-211,-348,-6,-324,-141,0,-87,-361,-185,-174,-281,10,-174,56,0,-94,-106,-149,-368,-71,103,-97,125,-304,-10,56,105,-265,-43,22,66,108,-229,-232,120,-311,97,-302,-71,-298,-263,48,-253,-43,-129,75,-66,-224,-214,123,-336,-124,0,36,35,-78,-81,121,-90,-187,-152,-16,117,-300,10,67,107,97,-66,-37,-11,119,-108,-48,-162,-14,-211,-15,13,19,-435,-81,-420,-64,-398,-266,-361,-366,-419,-418,26,-18,12,-559,-428,10,-471,-333,-40,-403,-373,-337,-428,-588,-65,-483,-425,-99,-384,-163,-378,-373,10,-335,-197,-76,81,-149,-434,-436,-365,-153,-52,-348,-376,-32,-362,-374,-358,-364,-101,-353,-13,-1,-25,0,-391,-578,-488,-498,-314,-356,17,-456,-37,53,37,79,85,0,0,117,56,28,-379,-213,54,31,61,53,-11,-440,69,-114,58,0,-428,-91,68,58,-451,-221,10,-354,-68,89,-490,-165,-197,-503,-499,43,-276,-54,0,-113,-123,-186,-192,-12,-162,-3,14,-6,-3
-256,92,-236,103,-70,-17,-270,-47,-138,-318,0,0,4,77,-22,-153,-34,-198,-129,-209,57,-56,-5,64,-213,0,-287,108,-46,-234,-198,-76,-282,42,-105,-154,-21,46,-367,-224,59,63,64,39,60,69,-222,0,-169,-207,-345,-16,-322,-148,25,-74,-358,-191,-168,-273,12,-165,59,25,-90,-98,-136,-357,-64,106,-81,0,-297,-12,58,0,-273,-55,13,71,0,-229,-241,122,-302,117,-301,-62,-289,-268,68,-247,-45,-133,69,-50,-221,-222,0,-335,-118,33,69,67,-64,-82,0,-78,-192,-150,-6,120,-300,3,96,111,96,-52,-27,-4,0,-122,-39,-171,-17,-201,-24,11,42,-466,-29,-428,-10,-464,-327,-386,-404,-468,-478,49,29,-1,-552,-458,63,-490,-360,-4,-437,-425,-382,-473,-574,-30,-488,-464,-75,-405,-135,-416,-447,78,-394,-208,-29,119,-109,-482,-499,-419,-149,5,-401,-421,14,-409,-425,-408,-405,-79,-403,-8,-29,17,56,-421,-579,-509,-491,-360,-378,81,-442,-40,58,40,86,93,0,31,123,54,53,-372,-211,48,34,87,58,-16,-433,69,-109,62,25,-416,-89,87,63,-444,-208,11,-346,-65,90,-464,-154,-194,-480,-476,66,-278,-43,14,-109,-118,-183,-177,-22,-149,3,1,13,12
-259,95,-227,0,-65,-28,-262,-43,-129,-317,42,0,-6,94,-3,-162,-16,-213,-142,-211,66,-66,9,85,-206,36,-281,106,-57,-233,-213,-88,-276,40,-110,-167,-14,59,-363,-238,84,90,62,74,62,65,-226,35,-172,-203,-342,-25,-320,-154,48,-62,-355,-197,-163,-266,14,-157,61,48,-86,-91,-124,-347,-58,109,-66,26,-291,-14,59,32,-280,-66,5,75,35,-229,-249,123,-294,0,-300,-54,-280,-272,87,-241,-47,-136,63,-35,-218,-229,29,-334,-113,63,98,96,-51,-83,29,-68,-197,-148,3,123,-300,-3,122,114,95,-39,-18,2,25,-134,-31,-179,-19,-192,-32,9,71,-489,-10,-429,11,-467,-313,-388,-399,-465,-480,81,56,41,-545,-468,91,-457,-354,4,-440,-424,-382,-479,-570,-14,-473,-462,-66,-416,-133,-407,-439,117,-387,-200,-17,0,-91,-481,-491,-420,-147,33,-390,-425,36,-414,-428,-406,-409,-47,-393,29,22,37,88,-419,-575,-493,-490,-354,-386,111,-444,-39,76,56,99,109,2,67,125,59,90,-373,-215,42,46,123,74,-12,-429,84,-113,61,61,-415,-93,111,77,-448,-208,19,-337,-72,90,-441,-144,-192,-459,-456,87,-280,-33,27,-106,-114,-181,-163,-31,-137,3,1,13,12
-261,98,-218,38,-61,-38,-255,-39,-121,-316,80,0,-15,109,14,-171,1,-227,-153,-213,74,-75,22,104,-199,69,-275,104,-67,-232,-227,-99,-271,38,-115,-179,-8,70,-359,-250,107,114,60,106,64,62,-229,67,-175,-200,-339,-34,-319,-159,68,-51,-352,-202,-158,-260,16,-150,63,68,-83,-84,-113,-338,-52,112,-53,50,-285,-16,60,61,-286,-76,-2,79,67,-229,-256,124,-287,29,-299,-47,-272,-276,104,-236,-49,-139,58,-22,-215,-235,55,-333,-108,90,125,122,-39,-84,55,-59,-201,-146,11,125,-300,-9,0,117,94,-27,-10,8,48,-145,-24,-186,-21,-184,-39,7,87,-479,2,-414,27,-450,-307,-378,-394,-453,-469,96,66,62,-530,-457,99,-427,-348,10,-431,-412,-370,-473,-550,-10,-452,-452,-63,-404,-122,-382,-429,0,-370,-187,-7,28,-86,-473,-479,-405,-148,39,-375,-417,37,-411,-420,-391,-396,-36,-377,45,41,49,93,-402,-551,-474,-473,-341,-376,124,-438,-36,88,69,118,114,9,102,0,69,114,-366,-214,44,64,0,91,-11,-434,89,-119,62,83,-416,-91,0,96,-445,-208,31,-336,-65,99,-452,-145,-195,-477,-458,102,-264,-25,67,-101,-122,-197,-170,-18,-120,3,1,13,12
-263,101,-210,72,-57,-47,-249,-35,-113,-315,114,0,-24,123,30,-179,16,-239,-163,-215,81,-83,34,121,-193,98,-270,102,-76,-231,-239,-109,-266,36,-119,-190,-2,80,-356,-261,0,0,58,0,66,59,-232,96,-177,-197,-337,-42,-318,-164,87,-41,-349,-207,-154,-254,17,-144,65,87,-80,-78,-103,-330,-47,114,-41,71,-280,-17,61,87,-292,-85,-9,82,96,-229,-263,125,-281,55,-299,-41,-265,-280,119,-232,-50,-142,53,-10,-213,-241,79,-332,-104,114,0,0,-28,-85,79,-50,-205,-144,18,0,-300,-14,35,120,93,-16,-3,13,68,-155,-18,-192,-23,-176,-45,5,82,-511,-1,-454,12,-464,-324,-409,-420,-475,-484,106,71,84,-559,-491,85,-447,-373,-3,-452,-432,-395,-480,-607,-9,-462,-478,-54,-431,-118,-422,-440,0,-392,-196,-3,42,-100,-492,-491,-423,-143,34,-401,-425,28,-423,-438,-407,-434,-25,-407,72,82,40,101,-411,-602,-481,-512,-367,-419,0,-440,-28,102,79,0,126,20,0,5,70,0,-369,-221,51,77,44,100,-7,-438,106,-123,64,111,-410,-90,31,115,-451,-206,29,-341,-65,115,-472,-162,-184,-487,-477,0,-256,-28,112,-99,-115,-205,-170,0,-136,13,3,-8,5
-265,103,-203,103,-54,-56,-243,-32,-106,-314,0,0,-32,0,44,-186,29,-250,-172,-217,87,-90,45,0,-188,125,-265,100,-84,-230,-250,-118,-262,35,-123,-200,3,89,-353,-271,31,33,56,39,68,56,-235,122,-179,-194,-335,-49,-317,-168,104,-32,-347,-211,-150,-249,18,-138,67,104,-77,-73,-94,-323,-43,116,-30,90,-275,-18,62,111,-297,-93,-15,85,122,-229,-269,126,-275,79,-299,-35,-259,-283,0,-228,-51,-144,49,1,-211,-246,100,-331,-100,0,36,35,-18,-86,100,-42,-208,-142,24,14,-300,-19,67,123,92,-6,3,18,87,-164,-12,-198,-25,-169,-51,4,123,-535,12,-483,50,-482,-333,-417,-424,-488,-519,0,108,0,-587,-509,113,-444,-373,21,-476,-451,-415,-505,-626,14,-471,-514,-48,-452,-111,-447,-479,64,-426,-188,18,102,-92,-505,-512,-447,-141,71,-417,-452,59,-446,-459,-444,-474,20,-431,111,109,69,0,-417,-625,-489,-522,-380,-452,57,-476,-10,122,108,56,0,18,87,19,64,38,-405,-222,45,115,122,120,-15,-473,0,-108,89,0,-429,-79,87,0,-481,-224,36,-363,-72,120,-479,-175,-204,-497,-495,75,-262,-55,0,-110,-130,-199,-185,19,-154,-3,14,-6,-3
-267,105,-197,0,-51,-64,-238,-29,-100,-313,42,0,-39,24,57,-192,41,-260,-181,-218,93,-96,55,27,-183,0,-261,98,-91,-229,-260,-126,-258,34,-126,-209,8,98,-350,-280,59,63,55,74,70,54,-238,0,-181,-192,-333,-55,-316,-172,119,-24,-345,-215,-147,-244,19,-133,69,119,-75,-68,-86,-316,-39,118,-20,107,-271,-19,63,0,-302,-100,-21,88,0,-229,-274,0,-270,100,-299,-30,-253,-286,25,-224,-52,-146,45,11,-209,-251,119,-330,-96,33,69,67,-9,-87,119,-35,-211,-140,30,27,-300,-23,96,125,91,3,9,22,104,-172,-7,-203,-27,-163,-56,3,0,-543,37,-476,65,-510,-342,-419,-448,-498,-535,31,0,-5,-570,-514,0,-449,-385,27,-488,-473,-438,-515,-600,32,-470,-520,-56,-469,-104,-449,-494,110,-440,-200,32,0,-67,-521,-535,-472,-141,108,-423,-470,90,-448,-486,-469,-469,25,-440,116,99,96,44,-428,-610,-493,-521,-387,-453,104,-511,17,0,0,94,55,43,0,16,99,91,-407,-226,80,0,0,0,7,-466,51,-125,71,45,-449,-98,0,41,-489,-251,58,-370,-94,0,-552,-192,-207,-558,-547,122,-247,-79,84,-122,-130,-198,-208,49,-186,-2,0,-1,0
-269,107,-191,38,-48,-71,-233,-26,-94,-312,80,0,-45,46,69,-198,52,-269,-189,-219,98,-102,64,51,-179,36,-257,97,-97,-228,-269,-133,-254,33,-129,-217,12,106,-348,-288,84,90,54,106,71,52,-240,35,-183,-190,-331,-61,-315,-176,0,-17,-343,-219,-144,-240,20,-128,70,0,-73,-64,-79,-310,-35,120,-11,123,-267,-20,64,32,-306,-106,-26,91,35,-229,-279,13,-265,119,-299,-25,-248,-289,48,-221,-53,-148,42,20,-207,-255,0,-330,-93,63,98,96,-1,-88,0,-29,-214,-139,35,38,-300,-27,122,0,90,11,14,26,119,-180,-2,-208,-28,-157,-61,2,12,-545,41,-469,76,-521,-324,-434,-451,-507,-540,63,35,22,-574,-523,33,-445,-387,35,-483,-473,-446,-516,-604,35,-475,-519,-54,-461,-103,-463,-503,0,-456,-197,48,31,-72,-524,-539,-473,-136,113,-437,-484,84,-458,-477,-470,-467,32,-451,0,126,102,57,-448,-606,-503,-507,-397,-456,125,-512,20,19,31,124,54,49,54,45,98,118,-417,-218,87,34,56,26,3,-483,70,-116,85,66,-460,-85,46,69,-496,-258,59,-385,-75,9,-520,-179,-203,-530,-520,0,-251,-65,90,-117,-125,-194,-191,33,-170,13,3,-8,5
-270,109,-186,72,-45,-77,-229,-24,-89,-311,114,0,-51,66,79,-203,62,-277,-196,-220,103,-107,72,73,-175,69,-254,96,-103,-227,-277,-139,-251,32,-132,-224,16,113,-346,-296,107,114,53,0,72,50,-242,67,-185,-188,-329,-66,-314,-179,25,-10,-341,-222,-141,-236,21,-124,71,25,-71,-60,-72,-304,-32,122,-3,0,-264,-21,65,61,-310,-112,-31,93,67,-229,-283,25,-261,0,-299,-21,-243,-291,68,-218,-54,-150,39,28,-205,-259,29,-330,-90,90,125,122,6,-89,29,-23,-217,-138,40,48,-300,-30,0,14,89,18,19,30,0,-187,2,-212,-29,-152,-65,1,50,-564,70,-472,97,-539,-354,-444,-454,-531,-549,91,65,44,-576,-526,64,-439,-397,37,-501,-491,-458,-532,-600,45,-465,-536,-35,-465,-89,-458,-526,41,-460,-189,60,71,-54,-545,-547,-490,-150,0,-442,-488,91,-480,-486,-484,-478,51,-457,8,0,120,89,-450,-605,-495,-506,-411,-463,0,-533,28,46,69,0,67,58,119,44,87,0,-438,-230,102,73,114,48,11,-503,109,-116,93,113,-465,-88,94,104,-516,-270,54,-400,-70,24,-515,-176,-192,-530,-528,38,-253,-67,115,-111,-125,-200,-182,34,-168,3,1,13,12
-271,111,-181,103,-43,-83,-225,-22,-85,-310,0,0,-56,84,88,-208,71,-285,-202,-221,107,-112,79,93,-171,98,-251,95,-108,-226,-285,-145,-248,31,-134,-231,19,119,-344,-303,0,0,52,39,73,48,-244,96,-186,-186,-328,-71,-313,-182,48,-4,-340,-225,-139,-233,22,-120,72,48,-69,-56,-66,-299,-29,123,4,26,-261,-22,66,87,-313,-117,-35,95,96,-229,-287,36,-257,29,-299,-17,-239,-293,87,-215,-55,-152,36,35,-203,-262,55,-330,-87,114,0,0,12,-90,55,-18,-219,-137,44,57,-300,-33,35,27,89,24,23,33,25,-193,6,-216,-30,-148,-69,0,69,-574,62,-490,97,-538,-371,-447,-456,-538,-560,99,80,63,-578,-547,58,-442,-416,47,-509,-496,-452,-542,-627,47,-463,-542,-21,-475,-84,-478,-523,63,-463,-186,72,91,-56,-556,-562,-495,-146,6,-457,-483,93,-488,-494,-480,-497,57,-475,30,25,124,107,-442,-629,-493,-528,-418,-475,30,-511,18,52,69,15,77,52,0,57,82,28,-425,-226,91,72,0,53,4,-490,106,-111,94,0,-450,-87,110,105,-503,-252,51,-388,-66,57,-526,-192,-193,-531,-532,81,-246,-56,0,-124,-127,-215,-196,52,-168,-3,14,-6,-3
