-492,-578,84,-658,66,-544,-476,-2,0,-304,54,73,79,-81,-679,6,-78,0,-121,-17,-961,49,-115,-45,-14,-281,-588,115,48,-43,-276,-89,-548,-100,-41,49,-686,-471,-16,-173,-811,4,12,-772,-658,67,65,-157,8,-273,110,97,105,0,-486,-197,-285,-63,-536,-632,74,14,103,10,-605,-114,18,0,-590,-465,-615,115,-48,-420,-426,-22,75,124,-220,-454,-647,-65,68,-35,-9,5,-274,-320,97,-178,-548,47,-191,-12,26,-343,-507,7,-349,-168,-688,-392,-715,-63,-208,-476,-30,78,72,81,-145,100,88,-633,-143,-130,-161,-217,-50,112,69,43,72,125,70,101,99,-357,0,-1493,-986,-81,28,71,-17,-1991,-1420,-21,-780,-17,-241,22,-1405,17,-15,-1098,-664,-825,-1754,-62,-35,-1167,-401,-10,85,-2287,-1841,-1220,-5,-19,-1390,-669,-6,40,54,34,16,-277,124,-198,-144,15,-5,-100,-54,37,-1919,0,-1433,-1327,-783,13,-1033,106,-1888,7,-2544,23,31,-1288,-1231,-2502,-1626,-324,31,40,-1474,-372,-474,-329,-1111,-375,-1280,-683,-324,-1706,-25,-16,-590,-1560,-989,-1980,-406,-439,-354,-3734,-509,-1347,-1390,-3018,16,-2320,-1207,-1256,-5,-609,-145,-394,-102,-1446,-17,-452,-530,-237,-16,118,-1002,-333,-24,-155,6,-2,1
-502,-581,89,-637,99,-554,-486,30,49,-292,103,72,75,-66,-661,11,-74,39,-85,-16,-945,75,-121,-50,-27,-292,-578,0,91,-27,-285,-95,-523,-102,-30,93,-665,-476,-30,-167,-800,20,44,-768,-653,0,62,-187,15,-247,102,0,0,34,-493,-234,-296,-41,-524,-616,124,43,0,62,-596,-136,83,67,-583,-439,-626,0,-73,-419,-413,-2,0,0,-230,-441,-635,-51,0,14,-17,40,-246,-309,108,-159,-539,90,-182,10,50,-320,-505,63,-355,-180,-675,-416,-702,-49,-243,-483,-1,0,0,0,-129,122,102,-635,-174,-126,-153,-211,1,0,0,102,0,0,68,0,95,-381,0,-1508,-1073,0,111,0,0,-2072,-1548,0,-835,0,-161,0,-1521,0,110,-1169,-656,-894,-1858,0,0,-1255,-353,59,0,-2336,-1888,-1313,30,0,-1432,-736,0,0,0,90,0,-168,0,-100,84,0,0,-3,0,113,-1981,0,-1501,-1331,-751,41,-1142,0,-1945,75,-2654,17,0,-1390,-1316,-2615,-1818,57,29,0,-1624,-49,-173,-16,-1257,-24,-1422,-809,3,-1869,-64,-53,-695,-1734,-915,-2065,-83,-144,-68,-3787,-189,-1519,-1486,-3085,19,-2332,-1345,-1439,-17,-594,-107,-375,-107,-1338,8,-426,-505,-215,38,0,-932,-311,-16,-177,1,10,-8
-511,-584,94,-618,0,-563,-495,59,93,-281,0,71,72,-53,-645,16,-70,74,-53,-15,-931,99,-126,-54,-38,-302,-569,23,0,-12,-293,-100,-500,-104,-20,0,-646,-481,-43,-161,-790,34,73,-765,-649,67,59,-214,22,-223,94,68,60,65,-499,-268,-306,-21,-513,-601,0,69,55,109,-588,-156,0,0,-576,-415,-636,78,-96,-418,-402,16,75,65,-239,-429,-625,-38,68,59,-24,71,-221,-299,118,-142,-531,0,-174,30,71,-300,-503,114,-360,-191,-664,-437,-690,-36,-275,-489,25,78,72,59,-115,0,114,-637,-202,-122,-145,-206,47,56,69,0,72,63,67,62,91,-403,0,-1485,-1077,111,0,124,0,-2037,-1484,126,-836,124,-73,0,-1525,0,0,-1174,-572,-909,-1862,113,0,-1227,-308,69,0,-2321,-1858,-1310,-4,0,-1402,-763,0,52,0,115,0,-101,12,-13,0,0,111,67,0,0,-1927,0,-1493,-1262,-745,33,-1132,46,-1945,123,-2572,29,74,-1400,-1330,-2583,-1809,0,50,126,-1639,113,-37,95,-1254,0,-1389,-834,0,-1848,-79,53,-706,-1730,-885,-2033,56,6,81,-3777,-44,-1561,-1519,-3081,34,-2313,-1345,-1409,-20,-543,-84,-351,-82,-1283,18,-429,-512,-163,94,40,-923,-314,27,-102,6,-2,1
-519,-586,98,-601,39,-571,-503,85,0,-271,54,70,69,-41,-631,20,-66,106,-24,-15,-918,121,-131,-58,-48,-311,-561,44,48,1,-300,-104,-479,-106,-11,49,-628,-485,-55,-156,-781,47,99,-762,-645,0,56,-239,28,-202,87,0,114,93,-504,-298,-315,-3,-503,-588,57,92,105,0,-581,-174,67,67,-570,-393,-645,0,-117,-417,-392,32,0,124,-247,-418,-615,-26,0,99,-31,99,-198,-290,0,-126,-523,47,-166,48,90,-281,-501,0,-365,-201,-654,-456,-679,-25,-304,-494,49,0,0,112,-102,32,125,-638,-228,-118,-138,-201,89,107,0,63,0,120,66,118,87,-423,0,-1518,-1084,0,29,0,0,-2064,-1547,0,-855,0,-66,0,-1565,0,115,-1161,-550,-918,-1876,0,0,-1278,-273,60,0,-2291,-1856,-1311,8,0,-1387,-744,0,118,0,82,0,-32,47,36,0,0,0,113,0,26,-1921,0,-1506,-1210,-733,39,-1146,114,-1939,121,-2549,-1,107,-1425,-1355,-2555,-1981,0,-94,0,-1806,0,0,0,-1453,0,-1521,-1003,0,-1957,-199,-28,-824,-1909,-731,-2049,0,0,0,-3770,0,-1763,-1628,-2916,-113,-2223,-1554,-1623,-21,-532,6,-340,67,-1420,105,-499,-499,-150,0,111,-1035,-363,94,17,-12,22,-12
-527,-588,102,-586,74,-579,-510,109,49,-262,103,69,66,-30,-618,24,-63,0,2,-15,-907,0,-136,-61,-57,-319,-554,63,91,13,-306,-108,-460,-108,-3,93,-612,-489,-66,-151,-773,59,123,-759,-642,67,54,-261,33,-183,81,68,0,118,-509,-326,-323,13,-494,-576,109,113,0,53,-575,-190,0,0,-565,-374,-654,78,-136,-416,-383,47,75,0,-254,-408,-606,-16,68,0,-37,125,-177,-281,20,-112,-516,90,-159,64,107,-264,-499,57,-369,-210,-645,-474,-669,-15,-330,-499,70,78,72,0,-90,61,0,-639,-251,-115,-132,-197,0,0,69,120,72,0,65,0,84,-441,0,-1483,-1149,0,113,0,0,-2089,-1591,0,-905,0,29,0,-1567,0,0,-1220,-496,-977,-1890,0,0,-1308,-157,117,0,-2308,-1820,-1321,8,0,-1464,-855,0,0,0,0,0,85,88,0,0,0,0,0,0,101,-1898,0,-1532,-1186,-707,26,-1236,0,-1924,0,-2598,13,0,-1488,-1375,-2593,-2099,0,-60,0,-1933,0,0,0,-1570,0,-1644,-1092,0,-2133,-216,-18,-871,-2039,-741,-2209,0,0,0,-3976,0,-1872,-1751,-3089,-96,-2320,-1664,-1754,-22,-522,87,-330,0,-1544,0,-562,-487,-139,0,0,-1136,-407,0,124,-89,52,72
-534,-590,105,-572,106,-586,-516,0,93,-254,0,68,64,-20,-606,28,-60,39,26,-15,-897,31,-140,-64,-66,-327,-547,80,0,24,-312,-112,-443,-110,4,0,-598,-492,-76,-147,-765,69,0,-757,-639,0,52,-281,38,-166,75,0,60,0,-514,-351,-330,28,-486,-565,0,0,55,101,-569,-205,67,67,-560,-356,-662,0,-153,-415,-375,61,0,65,-261,-399,-598,-6,0,46,-42,0,-158,-273,38,-99,-510,0,-153,79,123,-249,-497,109,-373,-218,-637,-490,-660,-6,-354,-503,89,0,0,59,-79,87,22,-640,-272,-112,-126,-193,46,56,0,0,0,63,64,62,81,-457,0,-1546,-1252,0,0,0,0,-2245,-1673,0,-974,0,92,0,-1726,0,0,-1322,-475,-1050,-2043,0,0,-1396,-166,0,0,-2466,-1936,-1452,12,0,-1507,-901,0,112,0,125,0,0,0,0,0,0,0,89,0,0,-1997,0,-1657,-1212,-708,113,-1311,0,-2023,117,-2728,2,0,-1629,-1455,-2741,-2159,0,41,0,-1945,0,0,0,-1599,0,-1669,-1090,0,-2160,-134,73,-870,-2045,-804,-2255,0,0,0,-4163,0,-1906,-1766,-3227,-8,-2420,-1686,-1748,-23,-513,0,-321,0,-1656,89,-619,-477,-129,0,75,-1228,-447,70,0,-96,31,70
-540,-592,108,-560,0,-592,-522,32,0,-247,54,68,62,-11,-595,31,-57,74,48,-15,-888,59,-144,-67,-74,-334,-541,95,48,34,-317,-115,-428,-112,11,49,-585,-495,-85,-143,-758,78,33,-755,-636,67,50,-299,42,-150,70,68,114,34,-518,-374,-337,41,-479,-555,57,30,105,0,-564,-218,0,0,-556,-340,-669,78,-168,-414,-367,73,75,124,-267,-391,-591,3,68,88,-47,35,-141,-266,54,-88,-504,47,-147,92,0,-235,-496,0,-376,-225,-629,-504,-652,3,-375,-507,107,78,72,112,-69,111,42,-641,-291,-109,-121,-190,88,107,69,63,72,120,63,118,78,-471,0,-1491,-1213,99,16,111,90,-2154,-1619,96,-949,104,121,117,-1650,0,104,-1274,-415,-1021,-1957,83,104,-1330,-80,-25,120,-2352,-1847,-1389,0,110,-1458,-880,113,0,126,92,99,59,0,69,0,0,84,0,112,-10,-1842,106,-1609,-1131,-664,73,-1266,24,-1957,112,-2569,13,40,-1558,-1424,-2600,-2026,115,66,76,-1856,87,107,114,-1495,106,-1610,-1089,120,-2066,-175,65,-856,-1966,-732,-2142,85,115,58,-3903,64,-1804,-1748,-3089,16,-2277,-1580,-1687,-26,-472,2,-283,-6,-1510,88,-552,-462,-114,23,101,-1124,-402,64,-10,6,-2,1
-546,-594,111,-549,39,-598,-527,61,49,-240,103,68,60,-3,-585,34,-55,106,67,-15,-879,84,-147,-70,-81,-340,-535,109,91,43,-322,-118,-414,-113,17,93,-573,-498,-93,-139,-752,87,63,-753,-633,0,48,-316,46,-136,65,0,0,65,-522,-394,-343,53,-472,-546,109,57,0,53,-559,-230,67,67,-552,-326,-675,0,-182,-414,-360,84,0,0,-273,-384,-585,11,0,126,-52,67,-126,-260,69,-78,-499,90,-142,104,26,-223,-495,57,-379,-232,-622,-517,-645,11,-394,-511,123,0,0,0,-60,0,60,-642,-308,-107,-116,-187,126,0,0,120,0,0,62,0,76,-484,0,-1559,-1257,0,0,0,0,-2215,-1730,0,-1000,0,0,0,-1734,0,0,-1346,-439,-1053,-2053,0,0,-1433,-65,55,0,-2410,-1893,-1475,32,0,-1501,-930,0,0,0,0,0,0,61,0,0,0,0,117,0,83,-1932,0,-1669,-1167,-653,117,-1333,0,-2025,0,-2688,21,0,-1640,-1484,-2725,-2120,0,106,0,-1949,0,0,0,-1593,0,-1684,-1152,0,-2173,-163,0,-880,-2075,-775,-2268,0,0,0,-4125,0,-1866,-1845,-3259,42,-2377,-1679,-1742,-18,-496,56,-300,0,-1622,0,-616,-455,-128,0,0,-1192,-446,0,100,-89,52,72
-551,-595,113,-539,74,-603,-532,87,93,-234,0,68,58,4,-576,37,-53,0,85,-15,-871,107,-150,-72,-87,-346,-530,122,0,51,-326,-121,-402,-114,22,0,-562,-501,-100,-136,-746,95,90,-751,-631,67,46,-331,50,-123,61,68,60,93,-525,-412,-348,64,-466,-538,0,82,55,101,-555,-241,0,0,-548,-313,-681,78,-195,-414,-354,94,75,65,-278,-377,-579,18,68,0,-56,96,-112,-254,82,-69,-494,0,-137,115,50,-212,-494,109,-382,-238,-616,-529,-639,18,-411,-514,0,78,72,59,-52,32,76,-643,-324,-105,-112,-184,0,56,69,0,72,63,61,62,74,-496,0,-1531,-1288,0,70,0,0,-2218,-1688,0,-1003,0,79,0,-1743,0,0,-1343,-371,-1061,-2057,0,0,-1416,-29,71,0,-2410,-1889,-1451,-5,0,-1507,-951,0,54,0,54,0,52,82,97,0,0,114,0,0,124,-1910,0,-1652,-1128,-642,103,-1325,66,-2008,58,-2650,22,83,-1659,-1484,-2678,-2261,0,-5,0,-2113,0,0,0,-1741,0,-1809,-1304,0,-2272,-277,-62,-1002,-2214,-655,-2262,0,0,0,-4114,0,-2037,-1956,-3122,-91,-2310,-1842,-1917,-19,-490,0,-293,0,-1727,89,-668,-448,-119,0,75,-1279,-483,70,0,-96,31,70
-556,-596,115,-530,106,-608,-536,111,0,-229,54,68,56,11,-568,39,-51,39,101,-15,-864,0,-153,-74,-93,-351,-526,0,48,58,-330,-123,-391,-115,27,49,-552,-503,-106,-133,-741,102,114,-749,-629,0,45,-344,53,-111,57,0,114,118,-528,-429,-353,74,-461,-531,57,104,105,0,-551,-251,67,67,-545,-301,-686,0,-206,-414,-348,103,0,124,-283,-371,-574,24,0,46,-60,122,-99,-249,94,-60,-490,47,-133,125,71,-202,-493,0,-385,-243,-610,-540,-633,24,-427,-517,26,0,0,112,-45,61,91,-644,-338,-103,-108,-181,46,107,0,63,0,120,60,118,72,-507,0,-1497,-1306,0,-1,0,0,-2233,-1729,0,-1037,0,117,0,-1774,0,123,-1347,-326,-1100,-2055,0,0,-1400,33,28,0,-2306,-1891,-1451,-29,0,-1498,-943,0,16,0,-49,0,40,41,0,0,0,0,-37,0,58,-1854,0,-1648,-1062,-650,51,-1366,31,-1989,-40,-2533,-61,10,-1654,-1512,-2547,-2390,0,-168,0,-2249,0,0,0,-1918,0,-1924,-1449,0,-2345,-397,-126,-1095,-2364,-505,-2269,0,0,0,-4089,0,-2220,-2050,-2933,-252,-2208,-2021,-2089,-20,-484,82,-287,0,-1822,0,-715,-441,-111,0,0,-1357,-516,0,109,-89,52,72
-560,-597,117,-522,0,-612,-540,0,49,-224,103,68,55,17,-561,41,-49,74,115,-15,-858,31,-155,-76,-98,-356,-522,23,91,64,-334,-125,-381,-116,31,93,-543,-505,-112,-130,-736,108,0,-748,-627,67,44,-356,56,-100,54,68,0,0,-531,-444,-357,83,-456,-524,109,124,0,53,-548,-260,0,0,-542,-290,-691,78,-216,-414,-343,111,75,0,-287,-366,-569,30,68,88,-63,0,-88,-244,105,-52,-486,90,-129,0,90,-193,-492,57,-387,-248,-605,-550,-628,30,-441,-520,50,78,72,0,-39,87,104,-645,-351,-101,-105,-179,88,0,69,120,72,0,59,0,70,-517,0,-1494,-1365,0,0,0,0,-2266,-1767,0,-1056,0,0,0,-1810,0,0,-1417,-312,-1151,-2125,0,0,-1426,100,112,0,-2403,-1917,-1520,14,0,-1516,-1026,0,0,0,121,0,0,107,0,0,0,0,0,0,0,-1827,0,-1746,-1076,-574,94,-1452,0,-2025,0,-2615,30,0,-1723,-1544,-2680,-2451,0,-67,0,-2320,0,0,0,-1953,0,-1990,-1477,0,-2457,-352,1,-1105,-2435,-604,-2357,0,0,0,-4337,0,-2252,-2144,-3142,-188,-2348,-2072,-2085,-21,-479,0,-282,0,-1908,89,-758,-435,-103,0,75,-1428,-546,70,0,-96,31,70
-564,-598,119,-514,39,-616,-544,32,93,-220,0,68,54,22,-555,43,-47,106,0,-15,-852,59,-157,-78,-103,-360,-518,44,0,70,-337,-127,-372,-117,35,0,-535,-507,-117,-128,-732,114,33,-747,-625,0,43,-367,59,-90,51,0,60,34,-533,-458,-361,91,-452,-518,0,0,55,101,-545,-268,67,67,-539,-280,-695,0,-225,-414,-338,118,0,65,-291,-361,-565,35,0,126,-66,35,-78,-240,115,-45,-483,0,-126,21,107,-185,-491,109,-389,-252,-600,-559,-623,35,-454,-522,71,0,0,59,-33,111,116,-646,-363,-99,-102,-177,126,56,0,0,0,63,58,62,68,-526,0,-1520,-1416,0,84,0,0,-2347,-1804,0,-1086,119,67,0,-1901,0,0,-1446,-284,-1189,-2197,0,0,-1479,83,0,0,-2428,-1953,-1579,-16,0,-1535,-1020,0,34,0,0,0,21,123,80,0,0,0,43,0,51,-1889,0,-1776,-1063,-622,122,-1477,67,-2072,52,-2631,-30,45,-1789,-1598,-2695,-2477,0,-107,0,-2343,0,0,0,-2017,0,-1970,-1479,0,-2450,-374,-47,-1115,-2434,-558,-2370,0,0,0,-4339,0,-2293,-2130,-3079,-211,-2319,-2097,-2142,-22,-474,82,-277,0,-1985,0,-797,-430,-96,0,0,-1492,-573,0,109,-89,52,72
-567,-599,121,-507,74,-619,-547,61,0,-216,54,68,53,27,-549,45,-46,0,24,-15,-847,84,-159,-80,-107,-364,-515,63,48,75,-340,-129,-364,-118,39,49,-528,-509,-122,-126,-728,119,63,-746,-623,67,42,-377,61,-81,48,68,114,65,-535,-470,-365,98,-448,-513,57,30,105,0,-542,-275,0,0,-537,-271,-699,78,-234,-414,-334,125,75,124,-294,-357,-561,40,68,0,-69,67,-69,-236,124,-39,-480,47,-123,40,123,-177,-490,0,-391,-256,-596,-567,-619,40,-466,-524,90,78,72,112,-28,0,0,-646,-373,-98,-99,-175,0,107,69,63,72,120,57,118,67,-534,0,-1463,-1396,0,44,0,115,-2281,-1755,0,-1095,0,121,0,-1816,0,0,-1416,-207,-1186,-2112,0,0,-1393,0,-36,121,-2291,-1884,-1514,-66,109,-1537,-1027,0,43,0,-44,0,39,88,0,0,0,120,101,110,23,-1749,0,-1687,-974,-623,42,-1449,64,-1967,25,-2484,-48,61,-1736,-1564,-2544,-2540,0,-253,0,-2416,0,0,0,-2095,0,-2049,-1576,0,-2430,-530,-85,-1182,-2469,-420,-2321,0,0,0,-4252,0,-2369,-2169,-2782,-350,-2150,-2208,-2211,-23,-470,0,-273,0,-2055,89,-832,-425,-90,0,75,-1550,-597,70,0,-96,31,70
-536,-639,82,-551,76,-644,-531,74,79,-220,106,104,107,27,-596,82,-49,-6,-9,27,-860,110,-116,-58,-50,-304,-550,64,0,77,-283,-131,-397,-158,-9,111,-559,-489,-56,-137,-736,73,99,-782,-627,0,94,-329,57,-138,94,0,0,40,-527,-408,-309,81,-452,-572,40,-17,0,-21,-538,-255,-10,41,-558,-329,-660,115,-195,-407,-365,68,0,0,-263,-355,-596,12,0,-34,-42,81,-106,-224,0,-70,-488,104,-112,36,0,-228,-484,-4,-351,-226,-652,-513,-643,39,-412,-540,50,90,0,0,-63,55,25,-629,-326,-88,-117,-143,-43,111,0,87,0,0,123,0,47,-479,0,-1494,-1408,0,0,0,0,-2316,-1835,0,-1078,108,0,0,-1857,0,110,-1438,-280,-1156,-2158,0,0,-1467,-56,18,0,-2348,-1905,-1538,-10,0,-1554,-1044,0,0,0,53,0,117,0,40,0,0,0,0,0,126,-1841,0,-1707,-1030,-630,106,-1465,0,-2045,0,-2609,-5,0,-1776,-1580,-2663,-2523,0,-145,0,-2427,0,0,0,-2063,0,-2049,-1568,0,-2489,-490,-21,-1181,-2485,-549,-2373,0,0,0,-4374,0,-2363,-2182,-3020,-240,-2290,-2185,-2187,-24,-466,82,-269,0,-2118,0,-864,-421,-84,0,0,-1602,-619,0,109,-89,52,72
-511,-607,82,-624,52,-588,-499,15,0,-273,0,0,0,-40,-653,96,-67,35,-88,-1,-928,84,-114,-49,74,-289,-579,61,0,4,-278,-106,-494,-125,-31,0,-642,-480,57,-161,-787,29,78,-782,-649,0,0,-223,119,-224,0,17,26,64,-505,-277,-294,-9,-507,-616,29,-28,53,-55,-583,-168,-33,36,-582,-417,-634,0,-103,-418,-406,45,101,65,-237,-418,-633,-37,108,-63,41,47,-213,-285,85,-138,-529,0,-160,-9,102,-303,-502,-31,-351,-190,-681,-439,-693,-24,-287,-505,-9,0,108,24,-115,125,10,-635,-212,-115,-146,-187,-76,85,118,30,81,36,0,43,79,-404,-35,-1573,-1200,-99,0,-70,-85,-2207,-1581,-87,-916,-47,-193,-62,-1618,-105,-37,-1243,-532,-954,-1942,-107,-77,-1285,-307,0,-67,-2418,-1955,-1374,51,-87,-1501,-820,-83,-10,-76,0,-106,-118,0,-161,-181,-76,-148,-192,-111,0,-1948,-32,-1528,-1251,-785,0,-1224,-3,-2013,0,-2675,-10,0,-1512,-1428,-2660,-2020,-245,0,-21,-1883,-262,-319,-255,-1501,-278,-1619,-1071,-236,-2072,-110,0,-853,-1939,-872,-2206,-291,-306,-254,-4196,-320,-1793,-1749,-3156,0,-2399,-1674,-1658,50,-566,-25,-375,-72,-1809,-66,-663,-495,-171,-43,11,-1323,-492,-51,-9,6,-2,1
-485,-646,47,-657,56,-616,-487,33,79,-272,57,42,59,-33,-690,0,-68,26,-111,40,-934,110,-75,-30,114,-236,-608,62,100,13,-227,-110,-515,-164,-72,67,-662,-462,106,-169,-789,-9,113,-815,-650,87,56,-190,110,-268,51,80,111,39,-500,-234,-245,-16,-506,-665,14,-69,0,-71,-575,-158,-40,74,-599,-461,-602,44,-76,-410,-430,-4,0,0,-211,-410,-661,-57,0,-91,57,63,-237,-268,0,-160,-533,61,-146,-8,0,-342,-495,-32,-315,-166,-729,-397,-710,-19,-250,-523,-39,19,0,94,-142,0,34,-620,-181,-103,-159,-154,-112,91,0,57,0,125,71,0,57,-362,0,-1534,-1125,-13,125,44,20,-2168,-1573,-9,-869,16,-208,39,-1579,20,19,-1228,-591,-924,-1933,-53,2,-1264,-363,78,62,-2372,-1929,-1325,71,-1,-1501,-783,-27,93,54,64,15,-108,68,-125,-81,11,-59,-133,-18,91,-1960,0,-1548,-1258,-800,99,-1161,79,-2019,84,-2643,17,0,-1457,-1377,-2616,-1891,-156,60,72,-1765,-169,-237,-151,-1366,-185,-1528,-969,-189,-1937,-89,7,-755,-1832,-796,-2069,-222,-239,-186,-3870,-271,-1661,-1624,-2957,34,-2227,-1538,-1562,40,-520,-21,-332,-71,-1649,-53,-592,-478,-152,-16,43,-1210,-443,-45,-18,6,-2,1
-496,-642,56,-636,90,-619,-496,62,120,-263,106,44,57,-23,-671,6,-65,63,-76,35,-921,0,-85,-36,89,-252,-596,79,0,24,-240,-114,-493,-160,-58,110,-643,-468,80,-163,-780,8,0,-807,-646,0,54,-217,108,-242,48,0,0,69,-505,-268,-260,2,-497,-646,70,-32,55,-11,-569,-176,31,0,-591,-435,-615,118,-99,-410,-417,14,75,65,-222,-401,-648,-44,68,-36,43,92,-212,-261,20,-143,-525,102,-141,14,26,-319,-494,28,-324,-178,-713,-420,-697,-9,-281,-525,-9,95,72,0,-126,32,53,-623,-209,-101,-151,-154,-55,0,69,115,72,0,69,62,57,-386,0,-1492,-1152,122,0,0,116,-2144,-1559,0,-879,118,-125,0,-1558,0,102,-1236,-531,-936,-1922,113,99,-1264,-276,59,0,-2313,-1888,-1294,75,0,-1496,-820,0,0,0,88,0,-47,57,-61,38,0,59,-95,0,108,-1884,0,-1535,-1222,-729,78,-1197,82,-1968,0,-2552,2,60,-1439,-1335,-2546,-1838,12,0,0,-1748,-54,-104,8,-1343,19,-1523,-986,-9,-1893,-107,56,-752,-1858,-847,-2059,-53,-102,-30,-3831,-150,-1625,-1620,-3029,122,-2289,-1503,-1498,56,-578,-30,-383,-131,-1465,-56,-492,-490,-186,2,85,-1068,-376,-75,-100,6,-2,1
-506,-639,64,-617,120,-622,-504,88,0,-255,0,46,56,-14,-654,11,-62,96,-45,31,-909,31,-94,-42,67,-266,-585,94,48,34,-252,-117,-473,-157,-45,0,-626,-473,56,-157,-772,23,33,-800,-642,67,52,-241,106,-219,45,68,60,96,-510,-298,-273,18,-489,-628,120,1,105,43,-564,-192,95,67,-584,-412,-626,0,-120,-410,-405,31,0,124,-232,-393,-636,-32,0,13,30,118,-190,-255,38,-127,-518,0,-137,34,50,-299,-493,82,-332,-189,-698,-441,-686,0,-309,-527,18,0,0,59,-112,61,70,-626,-234,-99,-144,-154,-4,56,0,0,0,63,67,118,57,-407,0,-1505,-1142,0,30,0,0,-2129,-1575,0,-885,0,-90,0,-1592,0,0,-1235,-490,-955,-1935,0,0,-1279,-273,82,0,-2314,-1865,-1314,59,0,-1462,-828,0,55,0,82,0,-19,79,13,0,0,0,-35,0,124,-1909,0,-1548,-1175,-727,107,-1195,0,-1967,-2,-2506,-35,105,-1472,-1375,-2525,-2043,0,-130,0,-1929,0,0,0,-1556,0,-1664,-1161,0,-2045,-222,-24,-882,-2034,-695,-2105,0,0,0,-3868,0,-1834,-1741,-2921,-22,-2215,-1682,-1726,48,-564,55,-369,22,-1585,38,-556,-479,-171,0,0,-1166,-419,2,19,-17,34,-21
-515,-636,71,-600,0,-625,-511,112,49,-248,54,48,55,-6,-639,16,-59,126,-17,27,-898,59,-102,-47,47,-279,-575,108,91,43,-263,-120,-455,-154,-34,49,-610,-478,35,-152,-764,37,63,-794,-639,0,50,-263,104,-198,43,0,114,121,-514,-326,-285,32,-481,-612,0,31,0,92,-559,-207,0,0,-577,-391,-636,78,-139,-410,-394,46,75,0,-241,-386,-625,-21,68,58,18,0,-170,-250,54,-113,-512,47,-133,52,71,-281,-492,0,-339,-199,-685,-460,-676,8,-335,-529,42,78,72,112,-99,87,85,-628,-257,-98,-137,-154,42,107,69,63,72,120,66,0,57,-426,0,-1514,-1156,0,0,0,0,-2122,-1570,0,-911,119,-11,0,-1618,0,0,-1254,-458,-949,-1951,0,125,-1339,-202,0,0,-2354,-1825,-1325,63,0,-1448,-851,0,0,0,0,0,0,0,90,0,0,0,101,0,0,-1849,0,-1570,-1139,-696,97,-1238,0,-1981,115,-2551,23,0,-1497,-1394,-2580,-2037,0,88,0,-1865,0,77,98,-1510,0,-1613,-1067,0,-2039,-80,73,-825,-1966,-851,-2192,108,67,99,-4082,85,-1751,-1707,-3232,0,-2414,-1597,-1641,79,-608,69,-445,16,-1484,42,-517,-547,-155,68,21,-1096,-390,33,12,6,-2,1
-523,-633,77,-585,39,-627,-517,0,93,-241,103,49,54,2,-625,20,-56,0,9,23,-888,84,-109,-52,29,-290,-566,121,0,51,-273,-123,-439,-151,-24,93,-596,-482,16,-148,-757,49,90,-788,-636,67,48,-283,102,-179,41,68,0,0,-518,-351,-296,45,-474,-598,57,58,55,0,-555,-220,67,67,-571,-372,-645,0,-156,-410,-384,60,0,65,-249,-379,-615,-11,0,98,7,35,-152,-245,69,-100,-506,90,-129,68,90,-264,-491,57,-346,-208,-673,-477,-667,15,-358,-531,64,0,0,0,-88,111,99,-630,-278,-97,-131,-154,84,0,0,120,0,0,65,62,57,-443,0,-1557,-1223,0,104,0,0,-2182,-1663,0,-941,0,27,0,-1690,0,0,-1303,-455,-1011,-2016,0,0,-1391,-182,55,0,-2442,-1894,-1404,95,0,-1489,-885,0,119,0,91,0,94,65,0,0,0,0,0,0,108,-1956,0,-1645,-1161,-656,0,-1288,121,-2005,0,-2641,20,0,-1566,-1425,-2685,-2128,0,69,0,-1967,0,0,0,-1584,0,-1694,-1108,0,-2161,-93,72,-845,-2054,-825,-2268,0,0,0,-4181,0,-1875,-1777,-3240,-61,-2431,-1728,-1746,68,-591,0,-425,0,-1602,0,-579,-531,-143,0,94,-1192,-432,100,120,-103,57,54
-530,-631,83,-571,74,-629,-523,32,0,-235,0,50,53,9,-612,24,-54,39,32,20,-879,107,-116,-56,12,-300,-558,0,48,58,-282,-125,-424,-149,-15,0,-583,-486,-2,-144,-751,60,114,-783,-633,0,46,-301,100,-162,39,0,60,34,-522,-374,-306,57,-468,-585,109,82,105,53,-551,-232,0,0,-566,-355,-654,78,-171,-410,-375,72,75,124,-256,-373,-606,-2,68,0,-3,67,-136,-241,82,-88,-501,0,-126,83,107,-249,-490,109,-352,-216,-662,-493,-658,22,-379,-532,84,78,72,59,-78,0,112,-632,-297,-96,-126,-154,122,56,69,0,72,63,64,118,57,-459,0,-1488,-1233,0,78,0,0,-2170,-1600,0,-940,0,103,0,-1693,0,0,-1284,-373,-1033,-2007,0,0,-1316,-107,18,0,-2340,-1892,-1400,52,0,-1472,-910,0,95,0,30,0,64,30,85,0,0,98,-5,0,67,-1849,0,-1600,-1092,-661,-78,-1313,62,-1961,-14,-2500,-31,-12,-1582,-1452,-2561,-2272,0,-57,0,-2111,0,0,0,-1742,0,-1802,-1261,0,-2237,-212,-5,-963,-2192,-683,-2256,0,0,0,-4137,0,-2042,-1872,-3063,-186,-2326,-1880,-1910,59,-576,82,-407,0,-1708,89,-635,-516,-132,0,0,-1279,-470,0,0,-82,26,88
