-216,-18,39,38,-6,-70,-156,0,-54,-180,80,-50,-10,77,85,-192,33,-280,-239,-232,39,-25,38,27,-90,98,-122,97,-199,-288,-363,-113,-340,-52,-286,-275,55,46,-155,-410,104,118,-54,106,-13,-87,-297,0,-37,-43,-149,33,-124,-239,83,95,-227,-138,51,-28,66,-22,55,25,-117,-120,30,-274,0,41,19,0,-201,67,-34,87,-361,-190,-23,30,67,-263,-281,107,-155,29,-230,94,-282,-406,126,-44,-155,-201,45,27,-292,-297,79,-213,-16,121,117,67,97,-232,0,8,-243,-113,106,69,-165,29,126,34,22,-15,16,16,121,-295,9,-308,8,-226,-27,13,81,-284,55,-90,81,-690,-650,-212,-547,-646,-610,-6,81,-174,-130,-125,75,-447,-517,47,-583,-519,-393,-669,-108,43,-98,-605,10,-144,8,-438,-625,111,-425,-252,38,97,27,-584,-683,-588,-292,92,-629,-508,63,-386,-616,-506,-184,-168,-570,-257,-205,70,24,-376,-129,-142,-81,-313,-112,86,-563,-7,36,31,50,47,5,98,20,15,75,-322,-251,3,27,103,30,-16,-390,34,-249,-60,69,-575,-182,77,45,-427,-419,13,-373,-168,24,-597,-133,-227,-638,-629,73,-326,-160,38,-98,-171,-120,-293,-30,-255,3,1,13,12
-222,-4,22,72,-7,-76,-159,0,-53,-192,114,-45,-19,94,94,-198,45,-287,-241,-232,49,-38,48,51,-94,125,-131,96,-195,-282,-362,-121,-329,-45,-274,-277,55,59,-171,-406,125,0,-45,0,-4,-76,-294,35,-52,-55,-165,19,-141,-236,100,91,-236,-149,35,-44,63,-28,58,48,-111,-111,26,-272,0,50,24,26,-204,58,-24,111,-360,-188,-28,38,96,-260,-285,110,-161,55,-236,87,-274,-397,0,-58,-146,-198,42,34,-282,-297,100,-224,-20,0,0,96,95,-219,29,10,-243,-114,104,76,-178,20,0,45,28,-6,20,20,0,-291,12,-303,3,-214,-34,11,120,-351,80,-170,98,-704,-656,-261,-562,-659,-642,48,0,-96,-217,-196,107,-461,-539,66,-610,-559,-429,-689,-201,63,-150,-641,22,-201,10,-465,-667,0,-462,-236,68,0,29,-616,-693,-621,-300,124,-634,-521,82,-416,-629,-536,-258,-111,-593,-196,-138,90,81,-383,-203,-183,-156,-338,-195,0,-588,20,87,80,108,87,38,0,22,53,121,-341,-259,34,71,0,81,3,-416,83,-260,-54,117,-589,-178,116,95,-449,-424,41,-390,-174,49,-593,-148,-219,-626,-618,99,-302,-139,71,-102,-167,-137,-280,-16,-245,3,1,13,12
-228,8,7,103,-8,-82,-162,0,-52,-203,0,-41,-27,109,102,-203,56,-294,-243,-232,58,-49,57,73,-98,0,-140,95,-191,-276,-362,-128,-319,-39,-263,-279,55,70,-186,-402,0,33,-37,39,4,-66,-291,67,-66,-66,-179,6,-157,-234,115,87,-245,-159,21,-59,60,-33,60,68,-105,-102,23,-270,0,58,29,50,-207,49,-15,0,-359,-186,-32,45,122,-257,-289,113,-167,79,-242,81,-267,-389,25,-70,-138,-195,39,41,-273,-297,119,-234,-24,33,36,122,93,-207,55,12,-243,-115,102,83,-190,12,35,55,33,3,24,24,25,-287,15,-298,-1,-204,-41,9,0,-361,79,-194,102,-684,-637,-270,-547,-644,-637,47,18,-86,-237,-233,113,-453,-529,69,-596,-557,-426,-674,-220,67,-180,-633,21,-224,4,-462,-651,31,-458,-227,71,31,26,-608,-684,-607,-276,121,-620,-516,94,-423,-623,-523,-282,-95,-581,-166,-128,101,96,-388,-230,-210,-176,-341,-212,32,-574,25,104,90,115,102,42,34,31,63,0,-338,-253,47,76,38,93,3,-413,94,-250,-50,0,-569,-175,0,105,-442,-404,42,-376,-164,75,-588,-153,-222,-616,-609,0,-319,-135,121,-112,-162,-151,-284,-5,-234,13,3,-8,5
-233,19,-7,0,-9,-87,-165,0,-51,-213,42,-37,-34,123,109,-208,66,-300,-245,-232,66,-59,66,93,-102,36,-148,94,-188,-271,-362,-135,-310,-33,-253,-280,55,80,-199,-399,31,63,-29,74,12,-57,-288,96,-79,-76,-192,-6,-171,-232,0,84,-253,-168,8,-72,57,-38,62,87,-100,-94,20,-268,0,65,33,71,-209,41,-7,32,-358,-184,-36,52,0,-255,-292,115,-172,100,-247,75,-261,-382,48,-81,-131,-192,36,47,-265,-297,0,-243,-28,63,69,0,91,-196,79,14,-243,-116,100,89,-201,5,67,64,38,11,28,28,48,-284,18,-294,-5,-195,-47,7,19,-406,78,-245,108,-682,-594,-297,-553,-633,-640,81,48,-39,-282,-295,0,-442,-530,65,-599,-553,-447,-670,-275,74,-215,-625,16,-268,-14,-468,-638,66,-466,-227,77,64,20,-616,-674,-617,-258,0,-596,-524,102,-436,-623,-533,-310,-72,-581,-115,-65,110,123,-413,-287,-245,-235,-370,-256,78,-567,22,121,100,0,116,49,70,23,71,41,-337,-254,63,104,82,100,8,-412,113,-240,-45,37,-553,-173,42,124,-447,-401,54,-386,-156,77,-571,-143,-215,-602,-592,27,-305,-115,0,-104,-156,-159,-268,-10,-217,-3,14,-6,-3
-238,29,-19,38,-10,-92,-167,0,-50,-222,80,-33,-41,0,116,-212,75,-305,-247,-232,74,-68,74,111,-105,69,-155,93,-185,-266,-362,-141,-301,-28,-244,-281,55,89,-211,-396,59,90,-22,106,19,-49,-286,122,-90,-85,-204,-16,-184,-230,25,81,-260,-176,-4,-84,55,-42,64,104,-95,-87,17,-266,0,72,37,90,-211,34,1,61,-357,-182,-40,58,35,-253,-295,117,-177,119,-251,70,-255,-376,68,-91,-125,-190,34,53,-258,-297,29,-251,-31,90,98,35,89,-186,100,16,-243,-117,98,95,-211,-1,96,72,42,18,31,31,68,-281,20,-290,-9,-186,-53,5,41,-408,71,-257,121,-647,-548,-295,-521,-601,-615,106,65,1,-297,-303,18,-414,-500,70,-576,-526,-431,-642,-291,73,-230,-606,13,-282,-21,-445,-606,94,-452,-209,81,89,12,-588,-642,-578,-237,14,-559,-506,99,-429,-602,-509,-315,-49,-549,-67,-23,108,0,-400,-310,-257,-254,-351,-260,98,-554,26,0,110,25,125,49,109,38,74,64,-344,-250,62,112,124,103,1,-422,126,-230,-31,59,-535,-166,73,0,-450,-387,59,-382,-153,88,-549,-139,-218,-590,-590,58,-310,-114,31,-102,-147,-148,-250,-13,-219,3,1,13,12
-242,38,-30,72,-11,-96,-169,0,-49,-230,114,-30,-47,24,122,-216,83,-310,-248,-232,81,-77,81,0,-108,98,-161,92,-182,-262,-362,-147,-293,-23,-236,-282,55,98,-222,-393,84,114,-16,0,25,-41,-284,0,-100,-93,-215,-25,-195,-228,48,78,-266,-183,-15,-95,53,-46,66,119,-91,-81,14,-265,0,78,40,107,-213,28,8,87,-356,-181,-43,63,67,-251,-298,119,-181,0,-255,65,-250,-370,87,-100,-119,-188,32,58,-251,-297,55,-258,-34,114,125,67,88,-177,119,17,-243,-118,97,100,-220,-7,122,79,46,24,34,34,87,-278,22,-286,-12,-178,-58,4,81,-441,102,-280,0,-655,-542,-323,-523,-612,-609,0,100,30,-322,-321,54,-406,-484,78,-584,-530,-441,-640,-317,85,-237,-614,26,-315,-15,-457,-620,0,-455,-198,79,0,26,-585,-645,-577,-231,57,-562,-520,124,-439,-596,-524,-346,-15,-542,-28,12,0,49,-414,-329,-275,-273,-366,-297,0,-606,76,79,0,93,0,75,0,24,113,0,-366,-261,95,0,0,0,23,-445,0,-249,-37,119,-577,-174,0,81,-474,-422,94,-407,-161,0,-635,-182,-223,-656,-654,0,-286,-166,0,-117,-166,-158,-272,42,-260,2,15,-41,-22
-246,46,-40,103,-12,-100,-171,0,-48,-237,0,-27,-53,46,0,-219,90,-314,-249,-232,87,-85,87,27,-111,125,-167,91,-180,-258,-362,-152,-286,-19,-229,-283,55,106,-232,-391,107,0,-10,39,31,-34,-282,35,-109,-100,-225,-34,-205,-226,68,76,-272,-190,-25,-105,51,-50,68,0,-87,-75,12,-264,0,84,43,123,-215,22,14,111,-355,-180,-46,68,96,-249,-301,121,-185,29,-259,61,-245,-365,104,-108,-114,-186,30,62,-245,-297,79,-264,-37,0,0,96,87,-169,0,18,-243,-119,96,104,-228,-12,0,85,50,30,37,37,104,-276,24,-283,-15,-171,-62,3,0,-484,125,-329,52,-687,-566,-366,-548,-637,-665,55,0,78,-365,-371,88,-415,-519,126,-613,-576,-482,-681,-383,115,-261,-653,44,-344,19,-498,-673,84,-512,-204,0,69,49,-636,-682,-614,-243,112,-605,-540,0,-480,-612,-552,-407,37,-587,16,42,45,96,-416,-370,-301,-303,-388,-352,75,-616,103,112,46,0,46,103,52,22,0,64,-356,-255,0,29,77,43,41,-441,41,-260,-56,0,-595,-175,48,119,-468,-426,108,-402,-173,23,-631,-165,-216,-653,-661,60,-299,-144,55,-111,-172,-154,-310,43,-254,3,1,13,12
-250,54,-49,0,-13,-103,-173,0,-47,-243,42,-24,-58,66,17,-222,96,-318,-250,-232,93,-92,93,51,-113,0,-172,90,-178,-254,-362,-157,-280,-15,-222,-284,55,113,-241,-389,0,33,-5,74,36,-28,-280,67,-118,-106,-234,-42,-214,-224,87,74,-277,-196,-34,-114,49,-53,70,25,-84,-70,10,-263,0,89,46,0,-217,17,20,0,-354,-179,-49,73,122,-247,-303,122,-188,55,-262,57,-241,-360,119,-116,-109,-184,28,66,-240,-297,100,-270,-39,33,36,122,86,-162,29,19,-243,-120,95,108,-235,-17,35,91,53,35,39,39,119,-274,26,-280,-18,-165,-66,2,23,-491,0,-350,56,-681,-554,-372,-545,-628,-665,61,23,73,-369,-396,102,-407,-519,117,-600,-584,-490,-676,-385,119,-280,-651,33,-366,11,-494,-661,103,-512,-210,15,93,50,-640,-677,-617,-232,113,-592,-537,30,-480,-612,-543,-420,39,-576,21,43,58,117,-417,-384,-319,-320,-387,-357,109,-587,89,120,57,20,59,107,78,28,13,90,-349,-257,15,36,102,55,34,-429,50,-245,-48,27,-581,-172,78,0,-452,-403,110,-387,-170,30,-597,-158,-220,-633,-637,86,-293,-132,69,-102,-163,-154,-283,33,-248,3,1,13,12
-253,61,-57,38,-14,-106,-175,0,-47,-249,80,-22,-62,84,32,-225,102,-322,-251,-232,98,-98,98,73,-115,36,-177,89,-176,-251,-362,-161,-274,-12,-216,-285,55,119,-249,-387,31,63,-1,106,41,-22,-278,96,-126,-112,-242,-49,-223,-223,104,72,-282,-201,-42,-122,47,-56,71,48,-81,-65,8,-262,0,94,49,26,-218,12,25,32,-353,-178,-51,77,0,-245,-305,123,-191,79,-265,54,-237,-356,0,-123,-105,-182,26,70,-235,-297,119,-275,-41,63,69,0,85,-156,55,20,-243,-121,94,112,-242,-21,67,96,56,40,41,41,0,-272,28,-277,-20,-159,-70,1,47,-508,16,-365,69,-670,-535,-373,-536,-629,-658,79,56,83,-387,-414,0,-411,-506,120,-589,-574,-489,-664,-410,124,-301,-643,32,-369,-1,-490,-652,0,-500,-202,26,126,49,-631,-669,-618,-227,125,-570,-527,43,-479,-610,-542,-423,41,-584,40,55,76,0,-420,-410,-334,-339,-395,-380,0,-604,109,0,95,83,89,126,0,19,48,119,-364,-265,48,95,0,90,53,-452,104,-258,-42,64,-580,-174,120,71,-478,-424,125,-407,-169,63,-599,-172,-211,-625,-640,113,-284,-121,111,-111,-158,-156,-276,43,-243,3,1,13,12
-256,67,-65,72,-15,-109,-176,0,-47,-254,114,-20,-66,100,46,-228,107,-325,-252,-232,103,-104,103,93,-117,69,-181,89,-174,-248,-362,-165,-269,-9,-210,-286,55,125,-256,-385,59,90,3,0,45,-17,-277,122,-133,-117,-249,-55,-231,-222,119,70,-286,-206,-49,-129,46,-59,72,68,-78,-61,6,-261,0,98,51,50,-219,8,30,61,-352,-177,-53,81,35,-244,-307,124,-194,100,-268,51,-233,-352,25,-129,-101,-181,25,73,-231,-297,0,-280,-43,90,98,35,84,-150,79,21,-243,-121,93,115,-248,-25,96,101,59,44,43,43,25,-270,29,-275,-22,-154,-73,0,53,-491,21,-357,74,-643,-517,-371,-519,-609,-627,83,63,84,-384,-406,11,-398,-489,111,-570,-544,-463,-635,-404,114,-301,-620,33,-368,-9,-464,-623,17,-473,-193,24,0,33,-608,-642,-581,-220,114,-542,-511,35,-460,-584,-517,-412,35,-547,41,66,75,10,-414,-407,-334,-339,-386,-370,18,-590,96,24,106,96,106,116,39,31,53,0,-365,-264,42,101,44,103,50,-446,116,-247,-33,96,-564,-169,0,84,-478,-404,122,-392,-166,80,-586,-170,-210,-613,-624,0,-293,-117,0,-109,-152,-162,-265,38,-230,7,16,-27,-10
-259,73,-72,103,-16,-112,-177,0,-47,-259,0,-18,-70,114,59,-230,112,-328,-253,-232,107,-109,107,111,-119,98,-185,89,-172,-245,-362,-168,-264,-6,-205,-287,55,0,-263,-383,84,114,7,39,49,-12,-276,0,-139,-122,-255,-61,-238,-221,0,68,-290,-210,-55,-136,45,-61,73,87,-76,-57,4,-260,0,102,53,71,-220,4,34,87,-351,-176,-55,84,67,-243,-309,125,-197,119,-270,48,-230,-348,48,-135,-97,-180,24,76,-227,-297,29,-284,-45,114,125,67,83,-145,100,22,-243,-121,92,118,-253,-29,122,105,61,48,45,45,48,-268,30,-273,-24,-149,-76,-1,81,-504,32,-372,100,-643,-501,-367,-504,-598,-615,114,94,101,-400,-426,38,-398,-471,119,-567,-540,-462,-618,-412,120,-302,-607,51,-370,-13,-468,-609,67,-476,-185,36,48,35,-598,-642,-569,-197,0,-537,-514,56,-464,-567,-530,-429,39,-544,62,73,95,54,-429,-411,-344,-332,-390,-375,56,-572,82,42,113,115,110,111,77,34,54,38,-361,-262,48,111,78,104,37,-448,122,-234,-26,124,-546,-160,39,94,-472,-388,122,-393,-155,81,-551,-159,-206,-580,-590,27,-293,-100,14,-106,-145,-162,-243,23,-210,3,1,13,12
-242,41,-40,96,22,-121,-152,34,-42,-247,40,-26,-49,95,80,-228,89,-310,-261,-240,86,-75,0,0,-94,0,-159,0,-185,-270,-355,-157,-290,-17,-226,-297,101,21,-238,-387,111,0,-8,66,20,-43,-275,43,-102,-98,-221,-33,-203,-240,-15,57,-274,-184,-24,-105,88,-60,97,0,-85,-75,21,-277,27,70,67,111,-199,30,10,72,-341,-191,-32,120,65,-236,-288,0,-168,0,-270,48,-243,-365,68,-93,-116,-179,38,76,-259,-310,47,-266,0,101,0,71,100,-170,123,42,-238,-104,0,112,-224,-24,0,84,106,17,82,46,45,-276,24,-291,-2,-165,-33,5,0,-493,90,-334,0,-697,-570,-368,-526,-626,-647,119,0,61,-376,-379,97,-411,-516,0,-604,-573,-469,-655,-391,0,-277,-645,86,-352,34,-492,-671,0,-494,-206,83,126,74,-624,-667,-605,-243,63,-588,-519,111,-467,-610,-547,-401,44,-583,30,25,0,89,-428,-374,-309,-320,-413,-361,126,-603,0,119,0,0,0,0,0,14,0,126,-348,-254,122,0,0,0,66,-430,0,-265,-55,0,-594,-181,111,0,-448,-435,0,-408,-168,0,-656,-160,-238,-701,-680,0,-298,-177,0,-107,-177,-130,-321,103,-291,2,15,-41,-22
-217,-17,33,93,91,-81,-150,81,-50,-189,94,-48,-11,54,61,-199,37,-281,-246,-238,42,-25,95,19,-85,109,-123,53,-200,-293,-365,-119,-340,-49,-282,-284,0,47,-163,-409,0,20,-50,97,-14,-88,-296,82,-38,-47,-155,29,-129,-246,-31,87,-233,-139,47,-33,0,-28,0,102,-115,-118,33,-281,76,38,99,0,-196,67,-33,68,-359,-195,-19,0,70,-259,-279,51,-151,-2,-238,86,-281,-406,74,-41,-155,-198,48,108,-296,-306,81,-219,82,101,-2,100,103,-230,0,91,-243,-107,60,75,-169,22,22,37,0,-18,116,92,68,-296,10,-312,11,-221,43,14,28,-386,98,-230,18,-674,-600,-300,-519,-610,-611,32,14,-41,-281,-259,95,-440,-506,18,-583,-533,-408,-657,-270,17,-226,-609,89,-266,68,-473,-634,11,-453,-215,95,114,86,-607,-651,-580,-249,41,-591,-485,116,-437,-600,-522,-304,-60,-574,-104,-87,16,75,-406,-283,-260,-238,-377,-257,105,-575,-7,118,7,15,16,0,31,30,3,0,-344,-248,109,6,32,10,54,-424,7,-246,-40,25,-566,-171,125,11,-441,-402,2,-395,-155,16,-621,-159,-225,-664,-657,38,-308,-169,25,-106,-170,-135,-291,91,-274,3,1,13,12
-204,-40,55,87,118,-93,-128,107,-44,-184,125,-53,4,41,82,-200,21,-267,-255,-245,27,1,0,51,-63,0,-103,96,-210,-313,-357,-113,-359,-56,-296,-294,51,64,-147,-410,35,74,-59,119,-37,-112,-293,117,-10,-31,-130,48,-105,-263,-43,74,-223,-120,69,-12,47,-30,31,0,-120,-130,47,-296,96,12,109,47,-177,87,-51,55,-348,-208,1,44,67,-250,-260,101,-127,25,-241,83,-289,-417,92,-8,-168,-195,59,105,-322,-318,94,-207,115,89,36,100,118,-247,33,104,-238,-92,107,73,-148,22,72,22,51,-42,0,88,64,-302,6,-326,30,-230,75,19,74,-341,0,-193,57,-671,-603,-282,-509,-597,-602,28,48,-80,-231,-215,126,-419,-502,69,-564,-520,-384,-638,-228,54,-200,-613,107,-226,90,-454,-630,69,-429,-222,112,0,108,-589,-630,-563,-265,56,-587,-465,0,-398,-602,-496,-263,-80,-565,-115,-120,44,94,-390,-229,-222,-188,-356,-216,124,-568,1,0,42,52,39,21,73,29,35,60,-342,-259,126,25,86,46,67,-414,39,-249,-50,71,-576,-173,0,51,-436,-404,21,-381,-169,39,-606,-150,-227,-647,-637,58,-317,-154,63,-109,-159,-130,-285,74,-254,3,1,13,12
-212,-24,37,117,105,-97,-134,97,-44,-195,0,-48,-6,61,91,-205,34,-276,-256,-244,38,-14,14,73,-70,36,-114,95,-205,-304,-357,-121,-346,-49,-283,-294,51,75,-164,-406,63,100,-49,0,-25,-98,-290,0,-28,-44,-148,32,-124,-258,-14,72,-233,-133,51,-30,46,-35,36,25,-114,-120,42,-292,87,24,106,69,-182,76,-39,82,-348,-204,-6,51,96,-248,-266,104,-136,52,-246,77,-280,-407,108,-25,-158,-192,54,105,-309,-316,114,-218,98,114,69,125,114,-232,59,97,-238,-95,105,80,-163,14,100,34,54,-30,6,86,83,-297,9,-319,23,-218,58,16,82,-352,14,-209,72,-653,-586,-289,-496,-585,-582,41,60,-70,-250,-231,122,-419,-481,68,-554,-509,-374,-614,-242,63,-210,-595,105,-240,79,-449,-607,94,-421,-210,101,31,98,-576,-620,-538,-248,69,-569,-463,5,-395,-578,-496,-281,-70,-539,-95,-104,61,113,-395,-246,-239,-196,-353,-225,0,-558,6,22,55,80,58,31,107,31,40,85,-347,-261,125,42,122,60,64,-420,60,-240,-37,100,-555,-165,31,74,-442,-384,20,-382,-159,44,-569,-141,-221,-610,-601,79,-315,-133,71,-106,-151,-133,-261,56,-232,3,1,13,12
-219,-10,20,0,93,-101,-139,88,-44,-205,42,-43,-15,79,99,-209,46,-284,-257,-243,48,-28,27,93,-76,69,-124,94,-200,-296,-357,-128,-334,-42,-271,-294,51,85,-179,-402,88,123,-40,39,-15,-86,-287,35,-44,-56,-164,18,-141,-253,12,70,-242,-144,35,-46,45,-40,41,48,-108,-111,37,-288,79,35,103,88,-187,66,-28,106,-348,-201,-12,57,122,-246,-272,107,-144,76,-251,72,-272,-398,123,-41,-149,-190,50,105,-298,-314,0,-228,83,0,98,0,110,-219,82,91,-238,-98,103,86,-176,7,125,45,57,-19,11,84,100,-293,12,-313,17,-207,42,13,93,-373,25,-244,80,-638,-561,-307,-499,-572,-590,59,72,-36,-270,-275,0,-410,-476,70,-555,-508,-374,-606,-279,70,-229,-589,88,-268,55,-447,-588,119,-427,-215,110,58,78,-572,-608,-543,-245,70,-541,-467,17,-394,-574,-495,-302,-54,-527,-69,-61,72,0,-397,-286,-256,-236,-361,-258,42,-556,15,47,72,106,82,38,0,34,54,107,-353,-258,0,71,0,72,65,-423,89,-233,-27,116,-539,-166,66,106,-453,-384,32,-387,-159,67,-580,-160,-208,-611,-608,116,-303,-111,105,-96,-158,-149,-270,60,-225,3,1,13,12
-225,3,5,38,82,-104,-144,80,-44,-214,80,-39,-24,95,107,-213,57,-291,-258,-242,57,-40,38,111,-82,98,-133,93,-196,-289,-357,-135,-323,-36,-260,-294,51,94,-193,-399,111,0,-32,74,-6,-75,-285,67,-59,-67,-178,5,-157,-249,36,68,-250,-154,21,-61,44,-44,45,68,-103,-102,32,-285,71,45,100,106,-191,57,-18,0,-348,-198,-18,63,0,-245,-277,110,-151,98,-255,67,-265,-390,0,-55,-141,-188,46,105,-288,-312,29,-237,69,33,125,35,107,-207,103,85,-238,-101,101,92,-188,0,0,55,60,-9,16,82,115,-289,15,-307,11,-197,28,11,0,-421,47,-295,98,-651,-551,-335,-513,-579,-611,108,118,13,-325,-324,54,-409,-485,87,-566,-531,-410,-629,-330,79,-265,-603,80,-304,52,-458,-622,0,-444,-200,124,111,81,-596,-614,-567,-239,115,-545,-485,46,-421,-594,-509,-341,-19,-545,-13,-11,102,44,-400,-330,-292,-290,-375,-315,98,-552,27,77,94,126,96,49,44,42,77,0,-348,-253,23,92,42,99,65,-431,106,-237,-28,0,-536,-164,103,0,-450,-379,46,-378,-148,85,-564,-168,-212,-602,-611,0,-316,-118,0,-102,-155,-158,-261,67,-233,7,16,-27,-10
-231,15,-8,72,72,-107,-148,72,-44,-223,114,-35,-32,110,114,-217,67,-297,-258,-241,66,-51,48,0,-87,125,-141,92,-192,-282,-357,-141,-313,-31,-250,-294,51,102,-206,-396,0,33,-25,106,3,-65,-283,96,-72,-77,-191,-6,-171,-245,58,67,-257,-163,8,-74,43,-48,49,87,-98,-94,28,-282,64,54,97,122,-195,49,-9,32,-348,-195,-23,68,35,-244,-282,113,-158,118,-259,63,-259,-383,25,-68,-134,-186,43,105,-279,-310,55,-245,56,63,0,67,104,-196,122,80,-238,-103,99,97,-199,-6,35,64,62,0,20,80,0,-285,18,-302,6,-188,15,9,33,-440,66,-310,120,-643,-537,-347,-511,-592,-612,0,0,51,-344,-352,78,-406,-484,92,-560,-526,-414,-633,-365,82,-278,-612,85,-331,54,-461,-629,45,-447,-185,0,0,77,-590,-623,-567,-233,120,-545,-481,77,-435,-584,-506,-373,14,-553,18,11,110,80,-394,-359,-300,-308,-377,-338,126,-585,53,116,0,0,0,66,110,42,99,61,-360,-254,35,0,0,0,68,-449,0,-231,-22,46,-565,-167,0,53,-469,-379,68,-385,-165,0,-642,-182,-222,-677,-667,79,-279,-157,83,-108,-179,-169,-285,100,-254,-2,0,-1,0
-236,26,-20,103,63,-110,-152,65,-44,-231,0,-32,-39,124,120,-220,76,-303,-258,-240,74,-61,57,27,-92,0,-149,91,-189,-276,-357,-147,-304,-26,-241,-294,51,109,-217,-393,31,63,-19,0,11,-56,-281,122,-84,-86,-203,-16,-184,-242,77,66,-264,-171,-4,-86,42,-51,52,104,-94,-87,24,-279,58,62,95,0,-198,41,-1,61,-348,-192,-28,73,67,-243,-286,115,-164,0,-262,59,-253,-377,48,-80,-127,-184,40,105,-270,-308,79,-253,45,90,36,96,101,-186,0,75,-238,-105,98,102,-209,-11,67,72,64,8,24,78,25,-282,20,-297,1,-180,4,7,54,-463,81,-319,0,-654,-562,-361,-509,-607,-624,3,26,41,-357,-360,90,-408,-485,97,-571,-540,-432,-637,-366,90,-286,-622,86,-339,50,-475,-637,83,-463,-199,10,30,87,-610,-643,-567,-227,0,-567,-494,88,-457,-586,-519,-395,20,-555,11,1,122,104,-419,-371,-317,-307,-404,-343,0,-593,66,0,33,52,36,80,0,28,114,112,-364,-257,69,37,61,35,67,-450,36,-241,-30,100,-564,-157,59,89,-471,-390,83,-403,-153,27,-626,-188,-215,-646,-648,102,-283,-141,118,-114,-161,-160,-273,93,-250,3,1,13,12
-241,36,-31,0,55,-113,-156,59,-44,-238,42,-29,-45,0,126,-223,84,-308,-258,-239,81,-70,66,51,-96,36,-156,90,-186,-271,-357,-152,-296,-22,-233,-294,51,116,-227,-391,59,90,-13,39,18,-48,-279,0,-95,-94,-214,-25,-195,-239,95,65,-270,-179,-15,-97,41,-54,55,119,-90,-81,21,-276,52,69,93,26,-201,34,6,87,-348,-190,-32,77,96,-242,-290,117,-169,29,-265,55,-248,-371,68,-90,-121,-182,37,105,-262,-307,100,-260,35,114,69,122,98,-177,29,71,-238,-107,97,106,-218,-16,96,79,66,15,28,77,48,-279,22,-293,-3,-173,-6,5,80,-482,91,-346,33,-645,-523,-366,-499,-586,-618,54,56,77,-375,-383,110,-391,-469,101,-564,-537,-438,-629,-385,101,-298,-614,78,-371,39,-472,-623,0,-471,-189,29,75,83,-600,-628,-557,-210,36,-543,-499,102,-457,-582,-521,-411,43,-533,56,48,0,0,-415,-397,-334,-336,-390,-356,49,-594,86,42,73,85,55,94,55,36,0,0,-370,-256,81,76,108,66,62,-463,71,-246,-25,124,-567,-162,94,0,-475,-402,109,-407,-157,46,-596,-174,-215,-633,-650,0,-291,-148,0,-111,-158,-144,-266,89,-264,7,16,-27,-10
-245,45,-41,38,48,-115,-159,53,-44,-244,80,-26,-51,24,0,-226,91,-313,-258,-238,87,-78,74,73,-100,69,-162,89,-183,-266,-357,-157,-289,-18,-226,-294,51,122,-236,-389,84,114,-8,74,24,-40,-277,35,-105,-101,-224,-34,-205,-236,111,64,-275,-186,-25,-107,40,-57,58,0,-86,-75,18,-274,47,75,91,50,-204,28,12,111,-348,-188,-36,81,122,-241,-293,119,-174,55,-268,52,-243,-366,87,-99,-115,-181,34,105,-255,-306,119,-266,26,0,98,0,96,-169,55,67,-238,-109,96,110,-226,-20,122,85,68,22,31,76,68,-276,24,-289,-7,-167,-15,4,113,-480,99,-358,63,-638,-510,-377,-497,-585,-622,78,96,85,-371,-394,122,-385,-466,125,-560,-542,-438,-616,-406,122,-304,-619,77,-366,43,-473,-612,48,-474,-196,53,111,84,-598,-622,-563,-219,55,-531,-489,114,-447,-571,-516,-413,54,-541,70,61,32,29,-406,-404,-334,-331,-382,-373,85,-566,71,48,73,92,66,85,81,50,3,28,-364,-250,72,75,0,70,50,-454,71,-229,-13,0,-542,-154,110,11,-466,-372,101,-394,-145,68,-581,-173,-214,-619,-637,45,-289,-132,38,-121,-164,-161,-265,90,-242,3,1,13,12
-249,53,-50,72,41,-117,-162,48,-44,-250,114,-24,-56,46,17,-228,97,-317,-258,-237,93,-86,81,93,-103,98,-168,89,-181,-262,-357,-161,-282,-14,-219,-294,51,0,-245,-387,107,0,-3,106,30,-33,-276,67,-114,-107,-233,-42,-214,-234,125,63,-280,-192,-34,-116,39,-60,60,25,-83,-70,15,-272,43,81,89,71,-207,22,18,0,-348,-186,-40,84,0,-240,-296,121,-178,79,-270,49,-239,-361,104,-108,-110,-180,32,105,-249,-305,0,-272,18,33,125,35,94,-162,79,64,-238,-111,95,114,-233,-24,0,91,70,28,34,75,87,-274,26,-285,-10,-161,-24,3,0,-509,122,-391,99,-665,-519,-400,-517,-599,-645,0,0,116,-401,-436,0,-384,-478,0,-578,-559,-469,-639,-435,121,-321,-633,87,-390,50,-476,-652,94,-495,-185,86,0,85,-620,-634,-583,-216,98,-548,-507,0,-471,-595,-531,-444,76,-560,103,86,66,71,-415,-431,-358,-369,-408,-410,0,-626,0,0,0,0,0,119,0,13,80,116,-372,-267,0,0,121,0,97,-462,0,-243,-30,73,-591,-175,0,105,-495,-415,115,-424,-176,0,-688,-197,-230,-705,-706,0,-295,-173,0,-120,-172,-140,-320,123,-291,2,15,-41,-22
