-152,-16,-552,105,-226,110,-527,-190,-444,-339,0,39,32,-254,-481,50,-407,88,24,-132,71,124,-492,-255,-454,0,-494,33,25,-264,89,89,-467,38,80,23,-249,-264,-485,0,0,65,53,53,-15,64,-78,20,-73,-334,-430,26,-346,64,94,-477,-441,11,-333,-508,-37,-412,0,15,-205,-345,-545,-675,-260,67,-574,87,-499,111,9,-74,-24,25,80,-65,30,-207,41,92,-555,-113,-300,-330,-552,-94,112,-422,13,-5,106,-540,-309,26,0,-333,-296,98,-10,55,-498,-48,96,-426,-22,-221,-296,90,-290,38,86,60,39,-489,-308,-215,18,120,-292,110,0,-493,108,87,-1125,98,-1147,37,-1149,0,57,124,68,0,103,-1321,-1261,-1356,-632,0,-1106,-1057,0,-1120,76,89,95,66,-375,-1065,-939,91,-1033,0,-1029,45,77,-1189,86,-356,-1080,-1104,-1071,63,0,92,-367,-1258,0,82,-1138,0,0,91,109,-1450,82,-1204,-1370,-1037,-1080,65,-314,-819,-666,0,0,-1087,0,-1308,-922,-1406,-1340,-1016,-841,-1381,-1087,119,-1018,0,125,-1028,-1157,-1373,-944,-924,0,-1537,-1330,115,-1009,0,121,-1261,-1280,0,0,-752,-430,121,-463,78,83,99,0,38,-160,-12,68,-392,81,40,0,-1057,-622,60,9,-38,29,-50
-153,-15,-551,112,-226,0,-527,-189,-443,-339,51,78,66,-253,-480,61,-405,110,50,-133,0,0,-490,-253,-453,46,-493,48,53,-264,110,111,-467,76,79,50,-249,-263,-485,22,51,66,106,102,-14,0,-79,21,-74,-333,-431,53,-347,63,95,-475,-441,10,-333,-508,-37,-411,34,16,-205,-344,-544,-675,-259,85,-572,123,-498,0,10,-73,-25,52,100,-65,31,-207,40,0,-555,-111,-301,-329,-552,-95,113,-422,13,-6,121,-538,-309,25,33,-334,-295,99,-8,108,-496,-48,97,-425,-23,-221,-295,100,-290,54,87,61,78,-487,-307,-214,19,0,-291,108,51,-492,119,87,-1122,0,-1145,72,-1147,73,109,0,125,71,0,-1321,-1260,-1358,-621,81,-1101,-1054,56,-1117,0,0,0,0,-367,-1065,-932,0,-1033,58,-1025,85,0,-1188,0,-359,-1077,-1099,-1070,122,68,0,-367,-1257,67,0,-1135,78,70,0,0,-1452,0,-1207,-1371,-1036,-1080,75,-310,-812,-657,48,98,-1086,0,-1322,-933,-1419,-1351,-1028,-851,-1393,-1098,0,-1030,0,0,-1040,-1168,-1384,-955,-936,0,-1551,-1340,0,-1019,0,0,-1271,-1288,0,0,-759,-437,0,-471,0,0,103,86,76,-164,-8,92,-399,0,53,88,-1072,-631,86,82,-13,77,-87
-152,-16,-553,116,-227,42,-528,-190,-445,-340,97,117,100,-255,-482,75,-407,0,78,-133,81,27,-493,-255,-455,89,-495,61,80,-264,0,0,-468,113,80,77,-250,-265,-486,46,98,65,0,0,-15,75,-79,20,-74,-335,-432,80,-347,63,94,-478,-442,10,-334,-510,-37,-413,66,15,-206,-346,-547,-677,-260,102,-575,0,-500,42,10,-74,-24,80,121,-65,30,-207,41,50,-557,-113,-301,-331,-554,-95,113,-423,13,-5,0,-541,-310,26,63,-335,-297,99,-10,0,-499,-48,97,-427,-23,-221,-297,110,-291,70,87,61,115,-490,-308,-216,19,32,-292,110,100,-494,0,87,-1122,96,-1142,102,-1143,0,0,62,0,0,106,-1322,-1260,-1360,-618,0,-1101,-1051,111,-1114,74,89,89,63,-361,-1063,-930,90,-1030,115,-1025,124,78,-1188,87,-359,-1075,-1100,-1067,0,0,90,-370,-1258,0,78,-1136,0,0,87,109,-1453,83,-1212,-1375,-1034,-1080,90,-304,-810,-655,93,0,-1085,0,-1329,-938,-1425,-1359,-1034,-857,-1400,-1103,116,-1039,0,125,-1047,-1176,-1394,-961,-940,0,-1561,-1346,115,-1027,0,122,-1280,-1299,0,0,-764,-439,126,-473,78,83,103,0,107,-165,-12,106,-402,81,62,0,-1079,-634,109,9,-38,29,-50
-152,-17,-558,119,-229,83,-532,-192,-449,-341,0,0,0,-259,-488,90,-413,38,106,-132,0,55,-498,-260,-458,0,-498,74,108,-265,38,37,-471,0,82,105,-253,-269,-488,71,0,63,65,56,-16,0,-77,17,-73,-336,-433,107,-349,66,93,-483,-444,12,-336,-513,-38,-417,97,13,-207,-349,-552,-682,-263,117,-581,47,-503,82,9,-78,-22,107,0,-67,28,-208,44,98,-560,-116,-302,-335,-558,-93,112,-426,14,-4,28,-547,-311,28,91,-335,-299,97,-13,60,-504,-48,96,-431,-21,-222,-300,118,-291,86,85,60,0,-495,-312,-218,17,64,-296,113,0,-498,25,88,-1130,0,-1152,0,-1151,77,70,123,77,83,0,-1332,-1270,-1370,-627,89,-1112,-1060,0,-1123,0,0,0,0,-368,-1071,-942,0,-1038,0,-1036,0,0,-1197,0,-355,-1085,-1111,-1076,74,78,0,-374,-1269,73,0,-1146,88,80,0,0,-1465,0,-1223,-1388,-1043,-1087,108,-310,-820,-665,0,109,-1094,0,-1343,-949,-1440,-1372,-1047,-868,-1414,-1112,0,-1048,0,0,-1060,-1189,-1407,-972,-953,0,-1576,-1357,0,-1038,0,0,-1292,-1307,0,0,-774,-445,0,-479,0,0,106,86,0,-169,-8,126,-408,0,72,88,-1092,-642,0,29,-55,105,-97
-150,-19,-563,120,-231,122,-537,-195,-454,-342,52,50,45,-265,-497,104,-420,75,0,-131,87,81,-507,-267,-463,48,-502,86,0,-266,76,72,-475,48,85,0,-257,-274,-491,96,54,60,126,108,-17,82,-75,14,-71,-339,-435,0,-350,69,92,-490,-446,15,-339,-517,-39,-421,126,11,-209,-353,-559,-688,-266,0,-589,91,-507,121,8,-82,-18,0,34,-69,24,-208,48,0,-565,-121,-302,-339,-563,-91,110,-429,15,-2,55,-555,-313,32,116,-336,-302,95,-17,116,-511,-47,94,-437,-19,-224,-305,126,-292,102,82,59,48,-503,-317,-222,14,95,-300,117,60,-504,50,90,-1136,105,-1159,42,-1160,0,0,0,0,0,110,-1342,-1275,-1378,-633,0,-1121,-1064,70,-1128,86,99,101,72,-369,-1079,-947,99,-1047,62,-1043,53,85,-1203,93,-355,-1093,-1118,-1081,0,0,102,-375,-1276,0,91,-1152,0,0,100,120,-1473,92,-1225,-1396,-1050,-1097,0,-309,-828,-671,60,0,-1104,0,-1351,-952,-1446,-1382,-1052,-873,-1423,-1119,119,-1055,0,0,-1066,-1196,-1419,-977,-956,0,-1585,-1364,118,-1045,0,126,-1303,-1318,0,0,-778,-444,126,-484,82,86,106,0,40,-170,-10,0,-412,84,83,0,-1099,-644,30,-30,-28,63,-54
-152,-17,-559,126,-229,0,-533,-193,-450,-341,98,86,74,-259,-489,108,-413,94,25,-132,0,96,-499,-261,-459,89,-499,94,27,-266,94,93,-472,83,82,25,-253,-269,-490,105,98,63,0,0,-16,0,-78,18,-73,-337,-434,27,-349,66,94,-484,-445,12,-337,-514,-38,-417,0,13,-208,-350,-553,-683,-263,23,-582,126,-504,0,9,-78,-22,26,56,-67,28,-208,44,46,-562,-116,-303,-335,-559,-94,112,-427,14,-4,73,-548,-312,28,0,-336,-300,98,-12,0,-505,-48,96,-432,-21,-223,-301,0,-292,110,85,60,84,-496,-313,-219,17,110,-296,113,102,-499,65,89,-1144,0,-1163,72,-1167,74,63,57,63,74,0,-1344,-1281,-1380,-635,78,-1124,-1071,125,-1134,0,0,0,0,-374,-1082,-950,0,-1052,112,-1046,92,0,-1212,0,-361,-1098,-1123,-1088,69,76,0,-372,-1281,68,0,-1157,79,73,0,0,-1476,0,-1225,-1393,-1054,-1103,18,-316,-829,-669,101,96,-1108,0,-1364,-963,-1456,-1390,-1064,-884,-1434,-1126,0,-1068,0,0,-1076,-1208,-1427,-988,-967,0,-1597,-1370,0,-1057,0,0,-1312,-1325,0,0,-786,-451,0,-492,0,0,109,86,80,-174,-5,33,-419,0,94,89,-1113,-651,60,82,-13,77,-87
-153,-17,-558,0,-229,39,-533,-192,-449,-342,0,121,105,-258,-488,115,-412,116,53,-133,78,112,-498,-259,-459,0,-499,102,55,-266,116,115,-472,118,81,52,-253,-268,-490,118,0,64,59,54,-15,72,-78,19,-73,-337,-434,55,-350,65,94,-483,-445,12,-336,-514,-38,-417,34,14,-208,-349,-552,-683,-263,46,-581,0,-504,40,9,-76,-23,54,80,-66,29,-208,43,90,-561,-115,-303,-334,-558,-94,112,-426,14,-5,92,-547,-312,27,33,-336,-299,98,-11,58,-504,-48,97,-431,-22,-223,-300,19,-292,119,86,61,118,-495,-312,-218,17,0,-295,112,0,-499,81,88,-1133,77,-1150,87,-1158,125,109,97,112,126,86,-1333,-1270,-1366,-634,0,-1112,-1065,0,-1125,64,72,74,54,-378,-1070,-945,76,-1042,0,-1034,115,64,-1199,67,-363,-1086,-1109,-1079,113,0,78,-364,-1268,117,64,-1142,0,126,72,88,-1460,69,-1212,-1377,-1042,-1090,27,-323,-825,-667,0,0,-1092,0,-1352,-954,-1445,-1383,-1050,-875,-1422,-1120,111,-1054,0,113,-1063,-1195,-1419,-978,-954,0,-1586,-1366,102,-1044,0,108,-1303,-1316,0,0,-775,-443,105,-494,81,85,109,0,112,-175,-7,55,-422,83,101,0,-1117,-652,84,9,-38,29,-50
-152,-17,-560,15,-230,78,-535,-193,-451,-342,51,0,0,-260,-491,124,-415,0,81,-133,0,0,-501,-262,-461,47,-501,111,83,-266,0,0,-473,0,82,80,-254,-270,-491,0,52,63,116,105,-16,0,-78,17,-73,-338,-435,83,-350,66,94,-485,-446,13,-338,-515,-38,-419,67,13,-208,-351,-554,-685,-264,66,-584,47,-505,79,9,-78,-21,82,103,-67,28,-208,44,0,-563,-117,-303,-336,-560,-94,112,-428,14,-4,110,-550,-313,29,64,-337,-300,98,-13,112,-506,-48,96,-433,-21,-223,-302,36,-293,0,85,60,0,-498,-313,-219,17,33,-297,113,55,-501,98,89,-1144,0,-1162,118,-1170,0,0,0,0,0,0,-1342,-1284,-1378,-639,90,-1122,-1073,69,-1136,0,0,0,124,-381,-1080,-950,0,-1053,63,-1046,0,0,-1211,0,-367,-1096,-1119,-1089,0,78,0,-369,-1279,0,0,-1156,89,0,0,0,-1473,0,-1223,-1390,-1056,-1098,50,-325,-832,-675,56,108,-1104,0,-1367,-968,-1459,-1392,-1067,-889,-1437,-1129,0,-1069,0,0,-1075,-1208,-1431,-991,-968,0,-1601,-1375,0,-1058,0,0,-1316,-1329,0,0,-787,-452,0,-500,0,0,112,86,0,-178,-3,82,-427,0,109,89,-1128,-658,109,63,-25,75,-99
-151,-18,-564,27,-232,116,-538,-195,-455,-343,99,49,43,-265,-497,0,-420,39,109,-132,85,30,-507,-266,-464,90,-503,118,111,-267,39,37,-476,47,84,109,-257,-274,-493,30,101,61,0,0,-17,80,-76,15,-72,-340,-437,110,-351,68,92,-490,-447,15,-340,-519,-39,-422,98,11,-210,-354,-560,-689,-267,86,-590,90,-508,116,9,-82,-19,110,126,-69,25,-209,47,53,-567,-120,-304,-340,-564,-92,111,-430,14,-3,0,-556,-314,31,91,-337,-303,96,-16,0,-512,-47,94,-438,-19,-224,-305,52,-293,23,83,60,47,-503,-317,-222,15,65,-300,116,109,-504,114,90,-1142,91,-1159,0,-1166,69,63,58,65,71,102,-1333,-1281,-1371,-644,0,-1119,-1070,124,-1134,75,88,88,0,-386,-1079,-950,88,-1051,112,-1045,45,78,-1208,88,-364,-1094,-1117,-1088,64,0,90,-372,-1275,66,77,-1156,0,74,85,105,-1466,82,-1218,-1382,-1054,-1093,67,-326,-832,-681,100,0,-1101,0,-1358,-959,-1451,-1387,-1055,-878,-1430,-1125,111,-1059,0,115,-1065,-1199,-1425,-982,-957,0,-1591,-1369,104,-1048,0,109,-1311,-1322,0,0,-779,-445,109,-501,80,84,111,0,39,-178,-6,98,-428,82,114,0,-1130,-659,0,-23,-67,59,-48
-153,-16,-559,43,-229,0,-533,-192,-449,-342,0,83,72,-258,-488,13,-412,59,122,-133,0,49,-498,-259,-459,0,-500,123,126,-267,60,60,-473,81,81,122,-253,-268,-490,44,0,65,53,53,-15,0,-79,19,-74,-338,-435,125,-350,65,95,-483,-446,11,-337,-514,-38,-417,120,15,-208,-349,-552,-683,-263,101,-581,125,-505,0,9,-76,-23,124,0,-66,30,-209,42,92,-562,-115,-304,-335,-559,-95,113,-427,13,-5,23,-547,-312,27,115,-337,-299,99,-11,55,-504,-48,97,-431,-22,-223,-300,66,-293,38,87,61,82,-495,-312,-218,18,82,-296,111,0,-499,122,88,-1141,0,-1159,32,-1163,0,124,109,126,0,0,-1329,-1281,-1364,-647,72,-1118,-1071,0,-1135,0,0,0,64,-390,-1077,-954,0,-1050,0,-1046,86,0,-1205,0,-360,-1093,-1114,-1087,124,71,0,-375,-1273,125,0,-1153,75,0,0,0,-1463,0,-1216,-1375,-1053,-1087,80,-331,-832,-684,0,93,-1099,0,-1364,-966,-1460,-1394,-1062,-883,-1437,-1127,0,-1065,0,0,-1072,-1205,-1429,-987,-965,0,-1598,-1375,0,-1053,0,0,-1314,-1327,0,0,-784,-448,0,-506,0,0,114,86,78,-181,-3,120,-432,0,120,89,-1139,-664,32,82,-13,77,-87
-154,-16,-557,56,-228,38,-532,-192,-448,-342,51,118,102,-256,-485,28,-410,84,0,-134,77,69,-496,-257,-458,46,-499,0,0,-267,84,85,-472,115,80,0,-251,-266,-490,62,51,66,106,102,-15,70,-79,21,-74,-337,-435,0,-350,64,95,-481,-445,10,-336,-513,-38,-416,0,16,-207,-348,-550,-682,-262,115,-579,0,-504,39,10,-74,-25,0,28,-65,31,-209,41,0,-561,-113,-304,-333,-558,-96,114,-426,13,-6,46,-545,-312,26,0,-337,-299,100,-9,108,-502,-48,98,-429,-23,-223,-298,78,-293,54,88,61,116,-493,-310,-217,19,102,-294,110,51,-498,0,88,-1140,103,-1158,75,-1162,67,0,0,0,73,107,-1338,-1278,-1373,-635,0,-1116,-1069,58,-1133,76,92,96,122,-374,-1077,-948,95,-1047,65,-1041,0,80,-1202,86,-364,-1089,-1113,-1082,0,0,95,-379,-1274,0,82,-1149,0,71,92,120,-1469,85,-1226,-1389,-1050,-1090,96,-315,-825,-673,53,0,-1097,0,-1359,-960,-1456,-1390,-1056,-876,-1434,-1126,112,-1057,0,119,-1064,-1197,-1427,-981,-957,0,-1592,-1372,107,-1047,0,116,-1313,-1325,0,0,-780,-444,115,-505,79,84,113,0,109,-180,-6,0,-433,82,123,0,-1140,-664,60,-30,-28,63,-54
-154,-16,-559,66,-229,76,-534,-192,-449,-343,97,0,0,-258,-487,45,-412,110,32,-134,0,90,-498,-258,-459,89,-500,18,33,-267,110,111,-473,0,81,32,-252,-268,-491,82,98,65,0,0,-15,0,-79,20,-74,-338,-436,32,-351,64,95,-483,-446,11,-337,-515,-38,-417,35,15,-208,-349,-552,-684,-263,0,-581,46,-505,77,10,-75,-24,32,56,-66,30,-209,42,50,-562,-114,-304,-335,-559,-95,113,-427,13,-5,68,-547,-313,26,33,-338,-299,99,-10,0,-504,-48,98,-431,-23,-223,-300,90,-293,70,87,61,0,-495,-312,-218,18,124,-295,111,100,-499,24,88,-1145,0,-1164,110,-1170,0,63,64,68,0,0,-1346,-1285,-1383,-638,89,-1123,-1078,116,-1140,0,0,0,0,-377,-1082,-951,0,-1053,120,-1046,47,0,-1213,0,-367,-1096,-1121,-1089,72,76,0,-379,-1282,70,0,-1156,86,0,0,0,-1480,0,-1233,-1397,-1055,-1099,108,-318,-827,-674,100,105,-1104,0,-1369,-971,-1465,-1396,-1067,-885,-1443,-1130,0,-1070,0,0,-1075,-1207,-1433,-990,-968,0,-1601,-1376,0,-1056,0,0,-1319,-1333,0,0,-787,-450,0,-509,0,0,115,86,0,-183,-3,31,-436,0,0,88,-1148,-668,86,58,-15,86,-103
-153,-17,-562,74,-231,114,-537,-194,-453,-343,0,48,43,-262,-493,63,-416,0,65,-133,84,111,-503,-263,-462,0,-502,35,65,-267,0,0,-475,47,83,65,-255,-271,-493,103,0,63,65,56,-16,79,-78,17,-73,-339,-437,64,-351,67,94,-487,-447,13,-339,-517,-39,-420,69,13,-209,-352,-557,-688,-265,25,-586,90,-507,114,9,-79,-21,64,83,-67,28,-209,45,98,-565,-117,-304,-338,-562,-94,112,-429,14,-4,90,-552,-314,29,64,-338,-302,98,-13,60,-509,-48,96,-435,-21,-224,-303,101,-294,86,85,61,46,-500,-315,-220,16,0,-298,114,0,-503,47,89,-1149,99,-1168,0,-1172,74,122,119,0,78,106,-1352,-1289,-1387,-645,0,-1128,-1078,0,-1143,81,93,97,67,-380,-1086,-958,95,-1055,0,-1050,88,79,-1213,90,-365,-1101,-1126,-1092,0,0,96,-378,-1286,0,86,-1160,0,76,93,110,-1482,87,-1234,-1402,-1058,-1101,122,-319,-836,-681,0,0,-1107,0,-1363,-963,-1461,-1395,-1060,-879,-1438,-1129,114,-1061,0,120,-1069,-1200,-1431,-985,-960,0,-1598,-1379,107,-1050,0,115,-1315,-1329,0,0,-783,-447,111,-508,79,84,114,0,38,-182,-7,51,-436,82,15,0,-1148,-668,109,9,-38,29,-50
-151,-19,-568,80,-233,0,-541,-196,-458,-344,52,94,83,-268,-501,80,-423,41,96,-132,0,0,-511,-269,-466,48,-506,51,96,-268,41,39,-478,91,85,97,-259,-276,-495,125,54,60,126,108,-17,0,-76,13,-72,-341,-439,94,-352,70,92,-494,-449,16,-342,-521,-39,-424,101,10,-211,-356,-563,-693,-269,49,-594,0,-511,0,8,-83,-18,95,109,-70,24,-209,49,0,-570,-122,-305,-342,-567,-92,111,-433,15,-2,111,-560,-316,32,92,-338,-304,95,-17,116,-516,-47,94,-441,-18,-226,-307,110,-294,102,82,60,90,-507,-319,-224,14,37,-302,118,60,-507,70,90,-1144,0,-1163,36,-1168,0,0,0,63,0,0,-1348,-1287,-1385,-634,79,-1124,-1074,55,-1138,0,0,0,124,-371,-1081,-950,0,-1052,58,-1046,122,0,-1209,0,-369,-1095,-1120,-1086,64,67,0,-377,-1281,65,0,-1156,76,0,0,0,-1480,0,-1235,-1400,-1053,-1098,0,-316,-830,-672,48,99,-1103,0,-1374,-972,-1472,-1404,-1071,-888,-1451,-1136,0,-1073,0,0,-1077,-1211,-1439,-995,-971,0,-1609,-1386,0,-1060,0,0,-1325,-1339,0,0,-791,-452,0,-511,0,0,116,86,77,-184,-4,77,-439,0,30,88,-1154,-672,0,48,-43,107,-85
-153,-17,-563,90,-231,35,-537,-194,-453,-344,98,125,109,-262,-493,86,-416,63,112,-133,73,22,-503,-263,-463,89,-503,62,113,-268,63,63,-475,121,83,112,-255,-271,-493,0,98,63,0,0,-16,66,-78,17,-73,-339,-437,112,-352,66,94,-487,-448,13,-339,-518,-39,-420,123,13,-209,-352,-557,-688,-265,68,-587,44,-508,36,9,-78,-22,112,124,-67,28,-209,45,46,-566,-117,-304,-338,-563,-94,113,-430,14,-4,123,-552,-314,29,116,-338,-302,98,-13,0,-509,-48,96,-435,-21,-224,-303,118,-294,110,85,61,122,-500,-315,-220,17,58,-298,114,102,-503,83,89,-1123,75,-1143,57,-1146,58,48,45,105,54,86,-1325,-1265,-1363,-622,0,-1104,-1058,95,-1117,59,70,71,0,-367,-1062,-935,72,-1035,98,-1027,0,65,-1192,69,-367,-1076,-1098,-1069,106,115,73,-370,-1260,112,59,-1138,0,57,69,87,-1456,65,-1217,-1377,-1033,-1078,10,-316,-816,-661,78,0,-1083,0,-1358,-959,-1458,-1393,-1054,-874,-1438,-1127,109,-1059,0,108,-1062,-1197,-1426,-980,-957,0,-1593,-1375,99,-1046,0,104,-1313,-1329,0,0,-779,-441,107,-509,79,83,115,0,108,-183,-7,93,-438,81,42,0,-1153,-672,30,9,-38,29,-50
-153,-17,-562,98,-230,71,-536,-194,-452,-344,0,0,0,-260,-491,96,-415,88,0,-134,0,46,-501,-261,-462,0,-502,74,0,-268,88,88,-475,0,82,0,-254,-270,-493,23,0,64,59,54,-16,0,-78,18,-74,-339,-437,0,-352,66,95,-486,-447,12,-339,-517,-38,-420,0,14,-209,-351,-556,-687,-265,86,-585,85,-507,73,9,-77,-22,0,0,-67,29,-209,44,90,-565,-116,-305,-337,-562,-95,113,-429,14,-5,0,-551,-314,28,0,-338,-301,99,-12,58,-507,-48,97,-434,-22,-224,-302,126,-294,119,86,61,0,-498,-314,-220,17,82,-297,113,0,-502,97,89,-1144,0,-1165,98,-1168,0,121,117,0,0,0,-1352,-1286,-1390,-638,101,-1125,-1074,0,-1137,0,0,0,81,-376,-1085,-956,0,-1054,0,-1047,59,0,-1214,0,-364,-1098,-1123,-1090,0,0,0,-377,-1286,0,0,-1159,102,0,0,0,-1483,0,-1238,-1404,-1055,-1100,41,-321,-835,-678,0,121,-1107,0,-1372,-972,-1471,-1403,-1070,-888,-1449,-1135,0,-1072,0,0,-1076,-1209,-1436,-993,-971,0,-1608,-1388,0,-1060,0,0,-1321,-1339,0,0,-791,-451,0,-513,0,0,117,86,0,-185,-4,114,-441,0,54,88,-1159,-675,60,63,-25,75,-99
-153,-17,-563,103,-231,107,-538,-194,-454,-344,51,47,41,-262,-494,106,-417,115,33,-133,82,70,-504,-263,-463,47,-503,85,33,-268,115,115,-476,45,83,33,-255,-272,-493,48,52,63,116,105,-16,76,-78,17,-73,-340,-438,33,-352,67,94,-488,-448,13,-340,-518,-39,-421,36,13,-210,-353,-558,-689,-266,103,-587,124,-508,109,9,-79,-21,33,31,-68,28,-210,45,0,-566,-118,-305,-338,-563,-94,113,-430,14,-4,27,-553,-314,29,33,-339,-302,98,-13,112,-510,-48,96,-436,-21,-225,-303,0,-294,0,85,61,45,-501,-315,-221,17,107,-299,114,55,-504,112,89,-1144,97,-1165,0,-1169,69,0,0,67,74,102,-1350,-1283,-1387,-637,0,-1124,-1075,61,-1137,76,91,92,0,-376,-1085,-953,90,-1052,59,-1045,101,80,-1212,86,-362,-1097,-1122,-1090,68,69,94,-378,-1284,66,82,-1157,0,71,91,112,-1481,82,-1235,-1404,-1056,-1099,62,-319,-832,-676,52,0,-1107,0,-1361,-960,-1463,-1398,-1056,-876,-1443,-1130,110,-1060,0,114,-1065,-1200,-1430,-982,-960,0,-1598,-1381,103,-1049,0,109,-1315,-1332,0,0,-780,-441,109,-510,79,83,116,0,38,-184,-8,126,-440,81,64,0,-1158,-674,85,9,-38,29,-50
-152,-19,-567,107,-233,0,-541,-196,-457,-344,99,91,80,-266,-500,118,-422,0,66,-133,0,93,-510,-268,-466,90,-506,95,66,-268,0,0,-478,88,85,66,-258,-275,-495,73,101,61,0,0,-17,0,-76,14,-72,-341,-439,65,-353,69,93,-493,-449,15,-342,-521,-39,-424,70,11,-211,-356,-562,-693,-268,118,-593,0,-511,0,9,-82,-19,66,61,-69,25,-209,48,53,-569,-121,-305,-341,-567,-92,111,-432,15,-3,53,-559,-316,32,64,-339,-304,96,-16,0,-515,-48,95,-440,-19,-226,-307,19,-294,23,83,60,88,-506,-319,-223,15,0,-302,117,109,-507,0,90,-1158,0,-1175,39,-1181,0,70,66,0,0,0,-1362,-1299,-1399,-641,91,-1136,-1083,125,-1149,0,0,0,75,-377,-1094,-959,0,-1063,122,-1057,0,0,-1227,0,-368,-1108,-1135,-1100,0,0,0,-382,-1297,0,0,-1170,90,0,0,0,-1495,0,-1247,-1416,-1068,-1113,81,-317,-836,-677,103,110,-1118,0,-1377,-974,-1477,-1409,-1074,-889,-1458,-1140,0,-1077,0,0,-1081,-1214,-1443,-996,-974,0,-1614,-1391,0,-1064,0,0,-1327,-1344,0,0,-794,-452,0,-513,0,0,118,86,77,-186,-5,0,-442,0,74,88,-1163,-678,109,41,-4,111,-91
-154,-16,-561,115,-230,34,-536,-193,-452,-344,0,122,105,-259,-490,120,-414,24,84,-134,71,106,-501,-260,-462,0,-502,103,85,-268,24,26,-475,118,81,83,-254,-269,-493,83,0,65,53,53,-15,64,-79,19,-74,-339,-437,85,-352,65,95,-485,-448,11,-338,-517,-38,-419,95,14,-209,-351,-555,-687,-264,0,-584,43,-507,35,9,-76,-23,85,80,-67,30,-210,43,92,-564,-115,-305,-336,-562,-95,113,-429,14,-5,71,-550,-314,27,91,-339,-301,99,-11,55,-506,-48,97,-433,-22,-224,-301,36,-294,38,87,61,119,-498,-313,-219,18,23,-297,112,0,-501,18,89,-1152,84,-1167,65,-1173,65,119,112,58,63,93,-1355,-1293,-1388,-639,0,-1130,-1079,0,-1141,69,80,79,126,-377,-1084,-953,81,-1056,0,-1050,39,70,-1218,75,-370,-1100,-1126,-1092,58,64,83,-377,-1289,59,69,-1161,0,66,78,94,-1485,73,-1237,-1406,-1060,-1104,88,-319,-833,-672,0,0,-1109,0,-1363,-962,-1467,-1401,-1061,-878,-1446,-1133,111,-1062,0,113,-1068,-1201,-1433,-984,-963,0,-1603,-1387,101,-1052,0,109,-1316,-1336,0,0,-784,-445,108,-511,79,83,116,0,107,-185,-9,22,-441,81,81,0,-1161,-677,0,-23,-67,59,-48
-154,-16,-559,120,-229,69,-534,-192,-450,-344,51,0,0,-257,-487,124,-412,52,104,-134,0,120,-498,-258,-460,46,-501,110,107,-268,52,54,-474,0,80,104,-253,-267,-492,97,51,66,106,102,-15,0,-80,21,-75,-338,-437,106,-352,64,96,-483,-447,10,-338,-516,-38,-418,119,15,-208,-350,-553,-685,-263,24,-581,84,-506,71,10,-75,-25,106,100,-66,31,-210,41,0,-563,-114,-305,-335,-560,-96,114,-428,13,-6,89,-547,-313,26,115,-339,-300,100,-9,108,-504,-49,98,-431,-23,-224,-300,52,-294,54,88,62,0,-495,-312,-218,19,49,-296,111,51,-500,38,88,-1146,0,-1162,94,-1171,0,0,0,116,0,0,-1344,-1288,-1379,-638,75,-1127,-1078,57,-1137,0,0,0,0,-381,-1078,-947,0,-1053,52,-1048,74,0,-1213,0,-369,-1097,-1120,-1090,119,125,0,-372,-1283,118,0,-1156,74,0,0,0,-1477,0,-1227,-1397,-1056,-1099,99,-324,-830,-669,46,91,-1106,0,-1371,-970,-1475,-1407,-1069,-885,-1455,-1136,0,-1071,0,0,-1076,-1210,-1437,-990,-972,0,-1610,-1388,0,-1059,0,0,-1321,-1343,0,0,-789,-449,0,-514,0,0,118,86,0,-187,-6,51,-443,0,89,88,-1167,-680,32,63,-25,75,-99
-154,-16,-561,124,-230,104,-536,-193,-451,-344,97,46,40,-259,-489,0,-413,81,126,-134,81,0,-500,-260,-461,89,-502,117,0,-268,82,83,-475,44,81,126,-253,-269,-493,113,98,65,0,0,-15,75,-79,20,-74,-339,-437,0,-352,65,95,-485,-448,11,-338,-517,-38,-419,0,15,-209,-351,-554,-686,-264,47,-583,123,-507,106,10,-76,-24,0,121,-66,30,-210,42,50,-564,-115,-305,-336,-561,-96,114,-429,13,-5,107,-549,-314,27,0,-339,-301,100,-10,0,-506,-48,98,-433,-23,-224,-301,66,-294,70,87,61,44,-497,-313,-219,18,77,-297,112,100,-501,59,89,-1141,94,-1157,121,-1164,68,52,60,0,67,102,-1339,-1283,-1378,-632,0,-1121,-1076,110,-1131,70,87,89,65,-376,-1074,-940,87,-1047,103,-1041,110,78,-1209,82,-370,-1093,-1118,-1085,0,0,91,-369,-1278,0,72,-1152,0,69,87,109,-1475,80,-1225,-1393,-1051,-1096,106,-321,-823,-668,90,0,-1101,0,-1363,-963,-1466,-1399,-1060,-879,-1446,-1132,110,-1065,0,115,-1068,-1202,-1430,-984,-963,0,-1604,-1383,104,-1052,0,112,-1314,-1337,0,0,-782,-447,114,-512,79,83,117,0,38,-185,-9,68,-442,81,95,0,-1164,-679,60,9,-38,29,-50
