0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2,-8,-14,-21,-29,-37,-47,-59,-72,-84,-95,-103,-110,-116,-121,-125,-128,-131,-134,-136,-137,-139,-140,-144,-149,-155,-159,-161,-163,-164,-164,-164,-164,-163,-163,-162,-161,-160,-159,-160,-163,-168,-171,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-163,-164,-167,-170,-172,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-164,-162,-163,-166,-170,-175,-179,-181,-181,-181,-180,-179,-178,-176,-174,-173,-171,-169,-168,-168,-170,-173,-175,-176,-176,-175,-174,-173,-172,-170,-169,-167,-166,-165,-163,-164,-167,-171,-176,-179,-181,-182,-181,-181,-179,-178,-176,-175,-173,-171,-172,-175,-178,-180,-181,-180,-180,-178,-177
2,6,10,16,22,28,36,38,36,38,40,44,48,52,56,60,64,68,71,75,78,81,84,81,75,73,73,73,74,75,77,79,81,83,86,88,90,91,93,97,94,88,84,82,80,80,81,82,83,85,86,88,90,91,93,96,94,94,95,96,97,98,99,100,100,101,102,103,104,105,105,108,104,97,87,81,76,74,73,73,74,76,77,79,81,84,86,88,91,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,103,96,86,80,76,74,73,73,74,75,77,79,81,83,80,74,72,71,71,72,74,76,78
0,1,2,3,4,5,16,37,65,94,114,126,0,15,27,35,41,44,47,48,48,48,47,60,82,105,121,0,17,30,39,45,49,51,52,52,52,51,50,57,76,102,119,0,18,31,40,47,51,53,54,54,54,53,51,59,77,99,112,120,124,125,123,120,116,111,106,100,95,89,84,88,103,0,40,69,89,102,110,114,115,114,111,107,103,98,93,88,92,108,126,0,19,33,43,50,54,57,58,58,57,56,54,53,60,78,104,0,33,56,73,83,90,93,94,94,92,89,85,95,115,0,26,45,59,67,73,76
-3,-8,-15,-23,-31,-40,-49,-63,-82,-97,-109,-118,-126,-132,-137,-142,-145,-147,-150,-151,-153,-154,-155,-162,-172,-180,-185,-188,-190,-190,-190,-190,-188,-187,-185,-184,-182,-180,-179,-178,-182,-191,-197,-200,-201,-202,-201,-200,-198,-196,-194,-192,-189,-187,-185,-183,-187,-190,-191,-192,-191,-190,-189,-188,-186,-184,-182,-181,-179,-177,-176,-175,-180,-189,-200,-208,-212,-214,-215,-214,-212,-210,-208,-205,-202,-199,-196,-193,-191,-194,-196,-197,-197,-196,-195,-193,-191,-189,-187,-185,-183,-181,-179,-178,-176,-181,-190,-201,-209,-213,-215,-216,-215,-213,-211,-208,-205,-202,-199,-202,-209,-213,-216,-216,-215,-213,-211,-208
-6,-16,-29,-44,-59,-76,-97,-121,-147,-174,-196,-214,-229,-241,-250,-258,-265,-270,-275,-279,-282,-285,-287,-293,-303,-315,-324,-329,-333,-335,-335,-335,-334,-333,-331,-330,-328,-326,-324,-327,-334,-343,-349,-352,-353,-352,-351,-349,-347,-344,-342,-339,-336,-333,-331,-334,-340,-349,-354,-357,-358,-357,-356,-354,-351,-348,-345,-342,-339,-336,-333,-336,-342,-350,-359,-365,-368,-369,-368,-366,-363,-360,-356,-353,-349,-345,-342,-338,-341,-346,-354,-359,-362,-362,-361,-360,-357,-354,-351,-348,-344,-341,-338,-335,-337,-343,-351,-360,-366,-369,-369,-368,-366,-364,-360,-357,-353,-349,-346,-347,-351,-359,-363,-365,-365,-364,-362,-359
-5,-15,-27,-41,-56,-71,-94,-119,-147,-176,-199,-218,-233,-244,-253,-260,-266,-270,-274,-277,-279,-280,-281,-288,-299,-313,-323,-329,-332,-334,-334,-333,-331,-329,-327,-324,-322,-319,-316,-321,-329,-340,-346,-350,-351,-350,-349,-346,-343,-340,-336,-333,-329,-326,-322,-326,-334,-345,-352,-356,-357,-356,-354,-352,-348,-345,-341,-337,-333,-329,-326,-329,-336,-346,-358,-365,-368,-369,-368,-366,-362,-358,-354,-349,-345,-340,-336,-331,-334,-341,-352,-358,-361,-362,-361,-359,-355,-352,-348,-344,-339,-335,-331,-327,-331,-338,-348,-359,-366,-369,-370,-369,-366,-363,-359,-354,-350,-345,-340,-342,-347,-357,-362,-365,-365,-363,-361,-357
-2,-6,-11,-16,-23,-29,-40,-56,-77,-97,-112,-123,-131,-136,-139,-141,-142,-142,-141,-141,-139,-138,-137,-143,-153,-165,-173,-177,-179,-179,-178,-176,-173,-170,-166,-163,-159,-156,-153,-155,-162,-174,-181,-185,-187,-186,-185,-182,-179,-175,-171,-168,-164,-160,-156,-158,-165,-174,-180,-182,-183,-182,-180,-177,-174,-170,-167,-163,-160,-156,-153,-154,-162,-174,-188,-197,-202,-204,-203,-201,-198,-194,-189,-185,-180,-175,-171,-166,-167,-173,-182,-187,-189,-189,-187,-185,-181,-178,-174,-170,-166,-162,-158,-155,-156,-164,-175,-190,-199,-203,-205,-204,-202,-199,-195,-190,-185,-180,-176,-178,-186,-195,-200,-202,-201,-199,-196,-192
0,0,1,2,3,4,-1,-11,-25,-41,-51,-57,-60,-60,-59,-57,-53,-50,-46,-42,-37,-33,-29,-33,-41,-52,-59,-62,-63,-62,-60,-57,-53,-49,-44,-40,-36,-32,-28,-30,-38,-50,-57,-61,-62,-61,-59,-56,-52,-48,-44,-40,-35,-31,-27,-30,-38,-49,-55,-59,-60,-59,-56,-53,-50,-46,-42,-38,-34,-30,-26,-28,-37,-49,-63,-72,-76,-78,-77,-74,-70,-66,-61,-56,-51,-46,-41,-36,-38,-46,-56,-62,-65,-65,-63,-61,-57,-53,-49,-45,-40,-36,-32,-28,-30,-38,-50,-64,-73,-77,-78,-77,-75,-71,-67,-62,-57,-52,-46,-49,-56,-66,-72,-74,-74,-72,-69,-65
2,7,12,19,26,33,40,49,61,71,79,86,91,96,101,105,108,111,113,115,117,119,120,125,0,17,32,44,55,65,73,80,86,91,96,100,103,106,109,111,116,123,0,16,31,43,54,63,71,78,84,89,94,98,102,105,110,114,118,120,122,124,125,0,13,25,36,46,55,62,69,75,84,94,105,114,121,126,0,15,29,41,51,60,68,75,81,87,91,98,103,108,111,115,117,119,121,122,124,125,126,126,0,13,24,38,53,68,81,91,99,105,110,114,118,120,123,124,126,0,19,35,48,59,69,77,84,90
0,0,0,0,0,0,7,24,46,69,84,94,98,100,99,96,92,88,83,77,72,67,62,68,83,99,109,114,115,113,110,106,100,94,88,82,76,70,64,67,78,96,107,113,115,114,111,107,102,96,90,84,77,72,66,68,79,93,102,105,106,105,101,97,92,86,81,75,70,64,59,61,73,92,115,0,20,34,44,50,54,55,55,54,52,49,47,44,48,62,78,88,93,95,95,93,89,85,80,75,70,65,60,55,58,70,89,112,0,20,34,44,50,54,55,55,54,52,49,58,74,92,103,109,111,110,107,103
4,11,21,32,44,55,62,58,46,35,31,32,37,43,52,62,72,82,92,102,111,120,0,8,7,4,7,13,22,32,43,55,66,78,89,99,109,119,0,15,18,13,13,17,24,33,43,54,65,76,87,98,108,117,126,0,4,7,12,21,31,42,54,65,77,88,99,109,118,0,21,34,36,28,15,9,9,13,21,30,40,51,63,74,85,96,106,116,119,112,103,99,99,101,105,110,116,123,0,19,37,54,69,83,91,86,74,56,46,42,43,48,54,62,71,80,90,100,109,106,93,82,76,75,77,81,87,94
7,20,36,55,75,95,121,0,36,73,107,0,39,74,106,0,38,73,104,0,38,72,103,0,38,77,111,0,40,76,108,0,38,73,105,0,38,72,103,0,42,79,112,0,39,75,106,0,38,73,104,0,38,72,103,0,42,83,119,0,42,79,111,0,39,74,106,0,38,73,104,0,42,79,112,0,39,75,106,0,38,73,104,0,38,72,103,0,42,80,118,0,43,80,113,0,40,75,107,0,38,73,104,0,43,80,114,0,40,76,107,0,38,73,104,0,38,72,103,0,38,77,111,0,40,76,108,0
0,2,3,5,7,9,8,-4,-23,-40,-50,-56,-58,-58,-56,-52,-48,-43,-38,-33,-27,-22,-17,-24,-40,-53,-61,-64,-65,-63,-60,-55,-50,-45,-39,-34,-28,-23,-18,-17,-27,-44,-55,-61,-63,-63,-60,-57,-52,-47,-42,-36,-30,-25,-20,-19,-29,-38,-43,-46,-45,-44,-41,-37,-33,-28,-24,-19,-15,-10,-6,-6,-17,-35,-58,-73,-82,-85,-85,-83,-79,-73,-67,-61,-54,-47,-41,-34,-32,-41,-49,-54,-55,-54,-51,-48,-43,-38,-33,-28,-23,-18,-14,-9,-9,-20,-37,-61,-75,-83,-87,-87,-84,-80,-74,-68,-61,-55,-48,-53,-66,-78,-84,-85,-84,-81,-76,-70
-3,-9,-18,-27,-36,-46,-60,-76,-93,-111,-125,-137,-146,-153,-159,-164,-168,-171,-174,-176,-177,-179,-180,-185,-192,-201,-206,-210,-212,-213,-213,-213,-212,-211,-209,-208,-206,-205,-203,-205,-210,-217,-221,-224,-225,-225,-224,-222,-220,-218,-216,-214,-212,-210,-208,-209,-214,-220,-223,-225,-225,-225,-224,-222,-220,-218,-216,-214,-212,-210,-207,-209,-213,-220,-228,-233,-236,-236,-236,-235,-233,-230,-228,-225,-222,-219,-217,-214,-215,-219,-224,-227,-229,-229,-228,-227,-225,-223,-220,-218,-216,-213,-211,-209,-210,-214,-221,-229,-234,-236,-237,-236,-235,-233,-231,-228,-225,-222,-220,-221,-225,-230,-233,-235,-235,-233,-232,-229
-4,-12,-22,-34,-46,-59,-70,-77,-81,-85,-91,-98,-106,-114,-123,-131,-139,-147,-154,-161,-167,-173,-179,-180,-178,-176,-175,-176,-178,-180,-183,-186,-189,-192,-196,-199,-202,-204,-207,-207,-204,-199,-195,-194,-194,-194,-195,-197,-199,-201,-203,-206,-208,-210,-212,-212,-208,-204,-202,-201,-201,-201,-203,-204,-206,-207,-209,-211,-213,-215,-216,-216,-212,-206,-198,-193,-190,-189,-189,-190,-192,-194,-196,-199,-201,-203,-206,-208,-208,-205,-201,-199,-198,-199,-199,-201,-202,-204,-206,-208,-210,-212,-214,-215,-215,-211,-205,-197,-192,-190,-189,-189,-190,-192,-194,-196,-198,-201,-203,-202,-197,-193,-191,-190,-190,-191,-193,-195
-5,-15,-28,-43,-58,-74,-89,-103,-116,-128,-139,-151,-162,-173,-183,-193,-202,-210,-218,-225,-231,-237,-242,-246,-249,-251,-254,-256,-259,-261,-264,-266,-268,-271,-273,-275,-276,-278,-279,-280,-279,-279,-278,-278,-279,-279,-280,-281,-282,-283,-283,-284,-285,-286,-287,-286,-285,-284,-283,-282,-282,-283,-283,-284,-284,-285,-285,-286,-287,-287,-288,-287,-286,-285,-283,-282,-281,-281,-281,-281,-282,-283,-283,-284,-285,-285,-286,-287,-287,-285,-284,-283,-283,-283,-283,-283,-284,-284,-285,-285,-286,-287,-287,-288,-287,-286,-285,-283,-282,-281,-281,-281,-281,-282,-283,-283,-284,-285,-285,-285,-284,-283,-282,-282,-282,-282,-282,-283
0,0,-1,-2,-3,-4,0,13,32,50,61,68,71,72,70,67,64,60,55,50,45,41,36,42,55,69,77,80,81,80,77,73,68,63,58,53,47,42,38,38,48,64,73,79,81,80,78,74,70,65,59,54,49,44,39,40,49,60,66,69,69,68,65,61,57,53,48,43,39,34,30,32,42,58,79,91,98,101,101,98,94,89,83,77,70,64,58,52,51,60,70,75,77,77,75,71,67,62,57,52,47,42,38,33,34,44,60,80,93,100,103,102,99,95,90,84,77,71,65,69,80,91,97,100,99,96,91,86
2,7,14,21,29,36,45,63,86,106,120,0,21,39,54,66,77,86,94,100,106,111,115,0,31,57,78,94,106,116,124,0,17,32,46,57,67,76,84,92,108,0,28,51,70,84,96,106,113,120,125,0,16,30,42,55,74,91,104,114,122,0,17,33,46,57,68,76,84,91,97,103,118,0,37,67,89,107,120,0,20,38,52,65,75,84,92,99,105,120,0,22,40,56,69,80,89,97,103,109,113,117,121,124,0,24,54,86,111,0,26,47,65,79,90,100,107,114,119,0,32,58,79,96,109,119,126,0
0,0,1,1,2,2,2,4,7,9,10,11,11,12,12,12,12,12,12,12,12,12,12,14,17,18,19,19,19,19,19,18,18,18,17,17,16,16,15,14,15,17,19,20,20,21,20,20,20,19,19,18,18,17,17,15,16,16,15,15,14,14,14,13,13,13,13,12,12,12,12,11,12,15,18,21,22,23,24,24,23,23,22,22,21,20,20,19,17,18,17,17,16,16,15,15,14,14,14,13,13,13,13,12,11,12,15,19,21,23,24,24,24,24,23,23,22,21,21,22,24,25,25,25,24,24,23,22
-7,-20,-37,-56,-76,-96,-118,-136,-150,-167,-183,-198,-213,-227,-241,-253,-264,-275,-285,-294,-302,-310,-316,-320,-320,-323,-326,-329,-333,-336,-340,-343,-346,-349,-352,-355,-357,-359,-361,-364,-364,-361,-359,-358,-358,-358,-359,-360,-361,-363,-364,-365,-366,-368,-369,-371,-370,-370,-371,-371,-372,-373,-373,-374,-375,-375,-376,-376,-377,-377,-378,-379,-377,-373,-367,-363,-360,-359,-359,-359,-359,-360,-361,-362,-363,-365,-366,-367,-369,-368,-369,-370,-370,-371,-372,-372,-373,-374,-375,-375,-376,-376,-377,-377,-379,-377,-373,-367,-363,-360,-359,-358,-358,-359,-360,-361,-362,-363,-365,-363,-359,-358,-357,-357,-358,-359,-360,-361
-5,-15,-28,-42,-58,-73,-83,-89,-92,-92,-96,-103,-112,-121,-132,-143,-153,-164,-174,-183,-192,-201,-209,-211,-209,-203,-201,-201,-203,-206,-210,-214,-219,-224,-228,-233,-238,-242,-246,-244,-238,-230,-225,-223,-223,-224,-226,-229,-233,-236,-240,-243,-247,-250,-254,-251,-244,-234,-228,-225,-224,-225,-227,-230,-233,-236,-239,-243,-247,-250,-253,-250,-244,-235,-225,-219,-216,-215,-216,-218,-221,-225,-229,-233,-237,-241,-245,-249,-246,-240,-230,-225,-222,-221,-222,-224,-227,-231,-234,-238,-242,-245,-249,-252,-249,-243,-234,-224,-218,-215,-215,-216,-218,-221,-225,-229,-233,-237,-241,-240,-235,-226,-221,-219,-219,-221,-223,-226
2,6,10,16,22,28,32,36,41,43,47,50,54,58,62,66,69,73,76,79,82,84,87,89,91,91,91,92,93,94,95,96,97,98,99,100,101,102,102,101,100,100,100,100,101,101,102,102,103,103,104,105,105,106,106,104,103,101,99,98,97,97,97,98,98,99,100,101,101,102,103,101,100,100,100,100,101,101,102,102,103,103,104,105,105,106,106,107,105,104,101,99,98,98,98,98,98,99,99,100,101,101,102,103,101,101,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,105,104,103,103,103,103,103
-7,-18,-34,-51,-69,-88,-111,-140,-171,-201,-226,-246,-263,-277,-288,-298,-306,-312,-318,-322,-326,-329,-332,-341,-354,-368,-378,-384,-388,-390,-391,-391,-390,-388,-386,-384,-382,-380,-378,-380,-388,-399,-406,-410,-412,-412,-411,-409,-406,-403,-400,-396,-393,-390,-387,-388,-395,-404,-409,-411,-412,-411,-409,-406,-404,-400,-397,-394,-390,-387,-384,-386,-393,-404,-417,-426,-430,-432,-431,-429,-426,-423,-418,-414,-410,-405,-401,-397,-398,-404,-411,-416,-418,-417,-416,-414,-411,-408,-404,-400,-397,-393,-390,-386,-388,-395,-405,-419,-427,-431,-433,-432,-430,-427,-423,-419,-415,-410,-406,-408,-415,-424,-428,-430,-429,-428,-425,-421
-4,-12,-22,-33,-45,-57,-68,-82,-98,-110,-121,-132,-141,-149,-157,-164,-170,-176,-181,-186,-190,-194,-197,-203,-210,-215,-218,-221,-223,-224,-225,-226,-227,-228,-228,-228,-229,-229,-229,-228,-229,-233,-236,-238,-239,-239,-240,-240,-239,-239,-238,-238,-237,-237,-236,-234,-235,-235,-234,-233,-233,-233,-232,-232,-231,-231,-231,-231,-230,-230,-230,-229,-230,-234,-239,-243,-245,-246,-247,-247,-247,-246,-245,-244,-243,-242,-241,-240,-238,-239,-238,-237,-236,-235,-235,-234,-234,-233,-233,-232,-232,-232,-231,-231,-229,-231,-235,-240,-243,-245,-247,-247,-247,-247,-246,-246,-245,-244,-243,-244,-248,-249,-249,-248,-248,-247,-246,-245
2,6,12,18,24,31,31,26,16,5,0,-2,0,2,7,13,19,26,33,40,46,52,58,56,49,38,32,30,30,32,35,39,44,49,54,59,64,69,73,71,63,51,43,40,39,40,42,45,49,54,58,63,67,72,76,74,65,54,47,44,43,44,46,50,53,58,62,66,71,75,79,76,67,55,39,30,25,24,24,27,31,36,41,46,51,57,62,67,65,57,47,41,38,38,39,42,46,50,54,59,64,68,73,77,74,66,53,38,29,24,23,24,26,30,35,40,45,51,56,54,46,35,29,27,27,29,33,37
3,8,15,23,31,39,48,54,59,64,69,75,81,87,92,98,103,107,112,116,119,123,126,0,11,23,34,44,54,63,71,79,86,93,99,104,109,114,118,122,123,123,123,124,125,0,14,27,39,50,61,70,78,86,93,99,103,107,110,114,117,121,124,0,15,29,41,53,63,72,81,88,93,96,97,98,101,104,107,110,114,117,120,123,126,0,15,29,42,51,60,68,76,83,90,96,102,107,112,116,120,123,0,15,29,40,48,54,60,66,73,79,85,91,96,101,106,111,115,117,116,117,119,121,123,125,0,14
-2,-7,-14,-21,-28,-36,-49,-69,-93,-117,-134,-147,-156,-163,-167,-170,-171,-171,-171,-170,-169,-168,-167,-174,-187,-201,-209,-214,-217,-217,-215,-213,-210,-206,-202,-198,-195,-191,-187,-189,-198,-211,-220,-225,-227,-226,-224,-221,-218,-213,-209,-205,-200,-196,-192,-193,-201,-212,-218,-220,-221,-220,-217,-214,-210,-206,-202,-198,-194,-190,-186,-188,-197,-211,-228,-239,-245,-247,-246,-244,-240,-235,-230,-225,-219,-214,-209,-203,-204,-211,-221,-226,-228,-228,-226,-223,-219,-215,-211,-206,-202,-197,-193,-189,-190,-199,-213,-230,-240,-246,-248,-247,-245,-241,-236,-231,-226,-220,-214,-218,-227,-237,-243,-245,-244,-242,-238,-233
-2,-6,-11,-17,-24,-30,-45,-76,-117,-154,-181,-199,-210,-217,-220,-220,-218,-214,-210,-205,-200,-195,-190,-202,-228,-253,-268,-276,-279,-278,-274,-268,-260,-253,-244,-236,-227,-219,-211,-212,-229,-257,-275,-284,-288,-287,-283,-277,-270,-262,-253,-244,-235,-226,-218,-218,-235,-253,-263,-268,-268,-266,-261,-255,-247,-240,-232,-224,-216,-209,-202,-203,-221,-250,-286,-309,-321,-326,-326,-321,-314,-305,-295,-284,-273,-262,-252,-241,-240,-255,-271,-280,-283,-282,-278,-272,-265,-257,-248,-239,-231,-222,-214,-207,-208,-225,-253,-289,-312,-324,-329,-328,-323,-316,-307,-297,-286,-274,-263,-271,-291,-310,-321,-324,-323,-317,-310,-301
6,17,31,47,65,82,105,0,43,86,122,0,40,74,104,0,35,67,95,119,0,33,63,97,0,48,88,122,0,39,72,102,0,35,66,94,118,0,33,68,106,0,45,83,116,0,37,71,99,125,0,34,65,92,116,0,44,87,123,0,40,74,104,0,35,67,95,120,0,33,63,96,0,48,96,0,45,83,115,0,37,70,99,125,0,34,64,92,121,0,47,87,120,0,38,72,101,0,35,66,93,118,0,33,68,106,0,52,95,0,42,79,110,0,36,69,97,122,0,40,82,122,0,42,79,110,0,36
3,9,17,26,36,46,57,66,73,82,91,99,106,113,119,125,0,17,34,48,61,73,84,91,96,104,111,117,123,0,17,34,48,61,73,84,93,102,110,119,125,0,16,31,44,57,69,79,89,98,106,113,120,126,0,20,35,52,66,79,90,100,109,116,123,0,18,34,49,63,75,88,97,103,106,111,115,120,124,0,17,32,46,59,71,82,91,100,110,117,125,0,19,36,51,65,77,88,97,106,114,121,0,18,36,51,61,69,77,85,92,100,106,113,119,124,0,17,33,46,55,67,77,87,96,104,111,118
0,1,2,3,5,6,0,-17,-40,-64,-80,-89,-93,-94,-92,-88,-83,-77,-71,-64,-58,-52,-45,-52,-67,-84,-95,-100,-101,-99,-96,-90,-84,-78,-71,-64,-57,-51,-44,-47,-60,-79,-91,-97,-99,-98,-95,-90,-84,-78,-71,-65,-58,-51,-45,-48,-60,-76,-85,-90,-91,-89,-86,-81,-75,-69,-63,-57,-50,-44,-39,-42,-55,-75,-99,-114,-122,-125,-124,-120,-115,-108,-100,-92,-84,-76,-68,-60,-62,-73,-88,-96,-100,-100,-97,-93,-88,-81,-75,-68,-61,-54,-48,-42,-45,-57,-77,-101,-116,-124,-127,-126,-122,-116,-109,-101,-93,-85,-77,-81,-94,-109,-118,-121,-121,-117,-112,-105
-2,-6,-12,-18,-25,-32,-40,-53,-70,-84,-95,-103,-110,-115,-119,-122,-125,-126,-128,-128,-129,-130,-130,-136,-145,-153,-158,-161,-163,-163,-163,-162,-160,-159,-157,-155,-153,-151,-149,-148,-153,-162,-167,-171,-172,-172,-171,-170,-168,-166,-164,-161,-159,-156,-154,-153,-157,-161,-163,-163,-163,-162,-161,-159,-158,-156,-154,-152,-150,-148,-147,-146,-151,-160,-171,-178,-183,-185,-185,-184,-182,-180,-177,-174,-171,-168,-165,-162,-160,-164,-167,-168,-168,-168,-166,-165,-163,-161,-158,-156,-154,-152,-150,-148,-147,-152,-161,-172,-179,-183,-185,-186,-185,-183,-180,-177,-174,-171,-168,-171,-178,-183,-185,-186,-185,-183,-181,-178
0,0,0,0,0,0,0,12,31,45,55,60,63,64,63,61,59,56,52,49,46,42,39,47,63,74,80,83,84,82,80,76,72,68,64,59,55,50,46,43,51,67,77,83,85,85,84,81,77,73,69,64,59,55,51,47,55,60,63,63,63,61,58,55,52,49,45,42,39,35,32,30,40,56,79,93,101,105,106,105,102,97,92,87,81,75,70,64,60,67,71,72,72,71,68,65,61,57,54,50,46,42,39,35,33,42,59,80,95,103,107,108,106,103,98,93,87,82,76,81,95,103,107,108,107,103,99,94
-3,-8,-16,-24,-33,-42,-57,-81,-112,-141,-163,-178,-189,-197,-201,-204,-205,-205,-205,-203,-202,-200,-198,-207,-224,-242,-253,-259,-261,-261,-259,-256,-252,-247,-242,-237,-232,-227,-222,-224,-235,-253,-264,-271,-273,-273,-270,-266,-262,-256,-250,-245,-239,-233,-228,-229,-240,-252,-260,-263,-264,-262,-259,-255,-250,-245,-240,-234,-229,-224,-220,-221,-233,-251,-274,-288,-296,-299,-299,-296,-291,-285,-278,-271,-264,-257,-250,-243,-243,-253,-264,-270,-273,-272,-270,-266,-261,-256,-250,-245,-239,-233,-228,-223,-224,-235,-253,-276,-290,-298,-301,-300,-297,-292,-286,-279,-272,-265,-258,-262,-275,-288,-295,-297,-296,-293,-288,-282
-1,-4,-7,-11,-15,-19,-25,-33,-42,-52,-59,-65,-69,-72,-75,-76,-78,-79,-79,-79,-80,-80,-80,-82,-85,-90,-94,-96,-97,-97,-97,-96,-95,-94,-93,-92,-91,-90,-89,-90,-93,-97,-100,-101,-102,-101,-101,-100,-99,-97,-96,-95,-93,-92,-91,-92,-95,-99,-101,-103,-103,-103,-102,-101,-100,-99,-97,-96,-94,-93,-91,-93,-95,-99,-104,-106,-108,-108,-108,-107,-105,-104,-102,-101,-99,-97,-95,-94,-95,-97,-101,-104,-105,-105,-105,-104,-103,-101,-100,-98,-97,-95,-93,-92,-93,-96,-100,-104,-107,-108,-108,-108,-107,-106,-104,-102,-101,-99,-97,-98,-100,-104,-106,-107,-107,-106,-105,-104
-2,-5,-9,-14,-20,-25,-23,-5,21,46,61,69,71,69,65,58,50,41,31,22,13,4,-4,4,25,46,58,63,64,61,55,48,40,32,23,14,5,-2,-10,-10,4,30,46,55,57,56,52,47,39,31,23,14,6,-2,-10,-9,5,22,32,37,37,35,30,24,17,10,2,-4,-11,-18,-25,-23,-7,19,53,74,85,90,90,85,79,70,61,50,40,30,20,10,9,23,38,47,50,49,46,40,33,25,17,9,1,-6,-14,-21,-19,-3,22,56,76,88,92,92,87,80,72,62,52,41,31,37,56,75,84,88,86,82,74,66
0,2,4,6,8,11,17,30,48,65,77,84,89,92,92,92,91,89,87,85,82,79,77,83,95,106,113,116,118,117,115,112,109,105,101,97,93,90,86,86,94,107,115,119,121,121,119,116,113,109,105,101,97,93,89,89,96,104,109,111,111,109,107,104,101,98,94,91,87,84,81,81,89,102,119,0,19,33,43,51,56,60,62,63,64,64,64,63,66,76,86,92,96,97,98,97,95,93,90,87,84,81,79,76,77,85,99,117,0,19,33,43,51,56,60,62,63,64,64,72,86,98,106,111,113,113,112,109
-1,-4,-7,-11,-15,-19,-22,-16,-3,4,9,10,10,8,4,0,-3,-8,-12,-17,-21,-26,-30,-24,-12,-4,0,2,2,0,-2,-5,-9,-13,-18,-22,-26,-30,-34,-36,-29,-16,-8,-3,-1,-1,-3,-6,-9,-13,-16,-20,-24,-28,-32,-35,-28,-23,-20,-20,-20,-22,-24,-27,-30,-33,-36,-38,-41,-44,-47,-48,-40,-26,-8,3,10,14,14,13,10,6,2,-2,-7,-12,-16,-21,-24,-18,-14,-13,-13,-14,-16,-19,-22,-25,-28,-32,-35,-38,-41,-44,-46,-38,-24,-6,5,12,15,15,14,11,7,3,-1,-6,-11,-7,3,11,15,15,14,11,8,3
3,10,18,27,37,47,49,43,30,16,10,8,11,17,24,33,42,52,61,71,80,89,97,94,84,70,62,59,59,62,67,73,79,86,93,100,107,113,119,117,106,89,79,74,72,74,77,81,87,93,99,105,112,117,123,120,109,94,85,81,80,82,85,89,94,100,106,112,117,123,0,9,9,2,-9,-14,-13,-9,-2,6,17,27,38,49,60,70,80,89,89,81,69,62,60,61,65,70,75,82,89,96,103,109,116,122,119,108,91,70,57,51,49,50,54,59,66,73,80,88,95,92,81,66,59,56,56,59,64,70
-1,-5,-9,-14,-19,-25,-37,-58,-86,-113,-132,-145,-153,-158,-161,-161,-161,-159,-156,-153,-150,-147,-143,-151,-167,-184,-194,-200,-202,-202,-199,-195,-191,-186,-180,-175,-169,-164,-159,-161,-172,-190,-201,-207,-209,-209,-206,-202,-197,-191,-185,-180,-174,-168,-162,-164,-175,-189,-197,-201,-201,-200,-197,-192,-188,-182,-177,-171,-166,-161,-156,-158,-170,-188,-210,-224,-231,-234,-233,-230,-225,-219,-213,-205,-198,-191,-184,-177,-178,-188,-200,-207,-210,-210,-208,-204,-199,-193,-188,-182,-176,-170,-164,-159,-161,-172,-190,-212,-226,-233,-236,-235,-232,-226,-220,-213,-206,-199,-192,-196,-208,-221,-229,-231,-231,-227,-223,-217
0,0,-1,-1,-2,-3,5,25,52,79,97,108,114,115,113,110,105,99,92,85,78,72,65,72,90,110,121,0,14,23,30,33,35,35,34,33,31,29,26,33,51,76,92,102,107,107,106,102,97,92,85,79,73,66,60,64,78,96,107,113,114,113,109,104,98,92,85,78,71,65,58,62,77,99,0,29,50,64,72,76,77,76,74,71,66,62,57,52,57,72,91,103,109,111,110,107,102,96,90,83,77,70,64,58,61,76,98,126,0,23,39,50,57,60,61,60,58,55,51,61,81,102,115,122,125,123,120,115
0,0,0,0,0,0,0,-4,-10,-15,-19,-21,-22,-22,-22,-21,-20,-18,-17,-16,-14,-13,-12,-14,-18,-22,-24,-26,-26,-25,-25,-23,-22,-20,-19,-17,-16,-14,-13,-13,-15,-20,-24,-25,-26,-26,-25,-24,-23,-21,-20,-18,-16,-15,-13,-13,-16,-19,-21,-21,-21,-21,-20,-19,-18,-16,-15,-14,-12,-11,-10,-10,-13,-18,-25,-29,-31,-32,-32,-31,-30,-29,-27,-25,-23,-21,-19,-17,-17,-20,-22,-24,-24,-24,-23,-22,-21,-19,-18,-16,-15,-14,-12,-11,-11,-14,-19,-25,-29,-32,-33,-33,-32,-31,-29,-27,-25,-23,-21,-23,-26,-30,-31,-32,-32,-31,-29,-28
