-259,99,-336,47,-148,117,-311,-206,-165,-214,99,0,39,-64,-139,0,-143,-81,-26,-143,42,83,-49,60,-229,85,-381,29,2,-154,-70,-12,-397,81,-8,-25,-192,48,-399,-125,32,89,68,0,-29,0,-108,103,-103,-230,-249,86,-207,-133,0,-176,-250,37,-189,-257,-179,-157,71,0,-166,-138,-269,-329,-34,6,-195,122,-320,77,29,0,-85,6,-16,-95,67,-84,-201,88,-353,121,-232,1,-285,-113,88,-224,-34,-135,47,-138,-311,-227,98,-113,-239,103,58,80,-99,-203,103,-88,-193,-204,31,32,-253,-80,115,29,76,-183,10,-45,94,-16,-109,-221,45,-225,56,-1,-82,-130,-91,-217,-131,-221,-153,-168,-212,-201,-150,-97,-49,-191,-374,-199,-36,-472,-185,-174,-222,-217,-155,-164,-347,-41,-366,-186,-144,-183,-186,-270,-162,9,-200,-179,-76,53,-184,-187,-201,-224,-127,-78,-181,-188,-77,-152,-192,-225,-114,-202,-181,-174,-171,-7,36,-301,-380,-357,-337,-231,-137,83,-141,-33,49,36,75,80,2,63,85,15,114,-141,-87,-6,29,82,48,-30,-170,34,-28,48,125,-143,-32,124,52,-175,-37,8,-125,-16,60,-127,-41,-76,-141,-143,112,-125,25,88,-37,-38,-81,-20,-37,-19,2,0,13,11
-260,107,-343,90,-153,126,-313,-212,-167,-215,0,25,40,-69,-144,2,-148,-77,-23,-142,82,88,-56,56,-231,123,-386,58,6,-153,-63,-10,-400,102,-3,-21,-198,45,-406,-119,61,86,80,50,-31,37,-104,0,-104,-233,-250,90,-209,-133,30,-183,-251,42,-194,-262,-186,-161,95,17,-167,-139,-275,-333,-36,4,-202,0,-322,79,29,29,-79,9,-15,-102,82,-80,-199,102,-357,120,-233,0,-286,-108,105,-227,-33,-133,48,-146,-314,-227,126,-112,-246,0,70,116,-102,-203,99,-93,-192,-205,30,32,-255,-83,117,57,94,-188,8,-50,113,-11,-111,-221,57,-226,59,-1,-82,-133,-94,-221,-130,-220,-149,-172,-210,-199,-150,-94,-48,-187,-380,-202,-37,-474,-181,-175,-220,-218,-156,-164,-353,-42,-370,-186,-146,-186,-187,-273,-162,10,-202,-177,-79,52,-185,-187,-201,-224,-124,-77,-181,-188,-77,-153,-188,-226,-121,-198,-179,-169,-169,-8,39,-301,-387,-363,-340,-230,-141,83,-141,-33,49,36,75,80,2,72,85,15,116,-141,-87,-6,29,89,48,-30,-170,34,-28,48,125,-143,-32,124,53,-175,-37,8,-125,-16,59,-126,-40,-76,-140,-142,114,-125,26,87,-37,-38,-81,-20,-38,-19,2,0,13,11
-261,114,-345,0,-154,0,-312,-212,-166,-218,51,43,39,-66,-140,0,-145,-79,-25,-143,113,87,-57,58,-230,0,-386,79,5,-154,-64,-12,-398,116,-2,-23,-197,45,-408,-120,87,89,88,94,-30,65,-104,38,-106,-235,-253,88,-211,-134,56,-184,-253,40,-196,-264,-187,-162,112,34,-165,-137,-274,-333,-37,5,-202,29,-321,78,31,56,-79,8,-15,-103,99,-79,-199,113,-356,122,-235,-1,-285,-108,120,-228,-32,-133,48,-146,-313,-228,0,-114,-247,38,85,0,-101,-201,100,-93,-192,-204,29,34,-257,-85,123,79,106,-187,8,-50,0,-12,-110,-221,65,-223,57,-2,-82,-136,-91,-225,-127,-222,-148,-174,-208,-197,-153,-92,-50,-186,-380,-206,-36,-473,-181,-173,-220,-220,-155,-165,-355,-41,-371,-186,-147,-189,-189,-273,-165,12,-205,-178,-76,53,-184,-189,-202,-227,-126,-76,-180,-189,-76,-153,-189,-225,-123,-197,-179,-168,-169,-8,40,-302,-389,-363,-343,-231,-141,85,-141,-33,49,36,75,80,2,80,85,16,119,-141,-87,-6,29,96,48,-30,-170,34,-28,48,125,-143,-32,125,53,-175,-37,8,-125,-16,59,-125,-40,-77,-140,-141,116,-126,26,86,-37,-38,-80,-20,-39,-18,2,0,13,11
-262,120,-349,47,-157,17,-313,-215,-167,-220,99,62,39,-68,-141,0,-146,-78,-24,-143,0,89,-60,57,-231,45,-389,101,7,-153,-61,-12,-399,0,0,-22,-200,44,-412,-117,110,89,96,0,-30,93,-102,72,-107,-237,-254,90,-213,-134,80,-188,-254,42,-199,-267,-191,-164,0,49,-166,-137,-276,-335,-39,4,-205,56,-322,79,31,80,-76,9,-14,-107,112,-77,-198,124,-358,123,-237,-2,-285,-105,0,-229,-30,-132,48,-150,-314,-229,37,-114,-251,73,96,42,-102,-200,98,-96,-192,-204,29,35,-259,-88,126,100,119,-189,8,-53,27,-9,-111,-221,73,-223,57,-2,-88,-132,-95,-226,-135,-217,-144,-171,-202,-191,-146,-97,-57,-192,-385,-203,-42,-477,-176,-181,-215,-215,-150,-159,-358,-46,-377,-181,-153,-188,-197,-270,-159,5,-199,-177,-84,48,-190,-181,-194,-219,-127,-84,-175,-183,-84,-146,-182,-219,-118,-203,-173,-173,-172,-16,34,-300,-391,-367,-348,-228,-136,78,-142,-33,49,36,75,80,2,88,85,16,121,-142,-87,-6,29,102,48,-30,-170,34,-28,48,125,-143,-32,125,53,-176,-37,8,-125,-16,58,-124,-39,-77,-139,-140,118,-127,27,85,-37,-37,-80,-19,-40,-18,2,0,13,11
-263,0,-356,90,-161,37,-315,-220,-168,-221,0,81,40,-72,-146,4,-150,-74,-21,-142,44,94,-66,54,-232,87,-393,123,10,-152,-56,-10,-401,28,5,-19,-205,42,-417,-112,0,86,106,50,-32,122,-99,104,-107,-240,-256,93,-214,-133,103,-194,-254,47,-203,-271,-197,-167,30,61,-167,-138,-281,-337,-41,2,-211,81,-324,81,32,101,-71,12,-13,-113,123,-73,-196,0,-361,121,-238,-4,-286,-101,25,-231,-29,-131,49,-156,-316,-229,71,-113,-257,105,104,82,-105,-201,95,-100,-191,-205,27,34,-260,-90,0,121,0,-193,6,-57,52,-4,-114,-220,83,-223,59,-2,-93,-126,-99,-226,-143,-212,-144,-166,-199,-190,-144,-101,-63,-196,-386,-200,-48,-481,-176,-187,-214,-212,-146,-158,-359,-51,-379,-177,-156,-187,-201,-269,-155,0,-195,-178,-87,46,-197,-180,-192,-215,-128,-88,-173,-181,-90,-147,-181,-219,-112,-209,-172,-180,-176,-19,27,-297,-391,-368,-351,-226,-133,73,-142,-33,49,37,76,80,2,95,86,16,123,-142,-88,-6,29,108,48,-30,-171,34,-28,48,125,-144,-32,125,53,-176,-38,8,-126,-16,57,-123,-38,-77,-138,-139,120,-127,27,84,-36,-37,-79,-19,-41,-17,2,0,13,11
-263,18,-364,0,-166,56,-318,-226,-171,-222,54,100,43,-78,-152,8,-156,-68,-17,-141,86,100,-72,49,-235,126,-399,0,14,-151,-48,-7,-405,56,10,-13,-212,38,-422,-106,32,82,115,97,-34,0,-94,0,-106,-244,-256,98,-215,-132,123,-202,-255,53,-208,-275,-204,-171,60,72,-169,-140,-287,-341,-44,0,-219,104,-326,83,32,120,-64,15,-12,-120,0,-69,-193,23,-364,119,-238,-6,-287,-95,49,-234,-27,-129,50,-163,-319,-228,102,-110,-264,0,110,118,-109,-202,90,-105,-190,-207,26,33,-261,-92,12,0,26,-199,5,-61,75,1,-117,-220,93,-225,62,-2,-98,-127,-102,-227,-149,-210,-138,-168,-200,-190,-142,-100,-64,-194,-393,-202,-48,-485,-174,-194,-213,-213,-145,-156,-366,-53,-383,-175,-162,-190,-205,-273,-152,-1,-197,-179,-89,48,-203,-178,-189,-216,-128,-88,-170,-182,-92,-148,-182,-222,-112,-210,-172,-178,-174,-16,28,-301,-398,-374,-356,-228,-138,75,-142,-33,49,37,76,80,2,101,86,16,124,-142,-88,-6,29,113,48,-30,-171,34,-29,49,125,-144,-32,125,53,-176,-38,8,-126,-16,56,-121,-37,-78,-137,-138,121,-128,27,83,-36,-37,-79,-18,-43,-17,2,0,13,11
-264,34,-365,46,-167,67,-317,-226,-170,-224,101,111,42,-76,-150,6,-154,-70,-18,-141,118,99,-73,51,-234,0,-399,28,14,-151,-49,-9,-404,76,11,-15,-211,39,-424,-106,61,84,120,0,-33,32,-94,38,-108,-245,-258,97,-217,-133,0,-202,-256,52,-209,-277,-204,-172,81,83,-168,-139,-287,-341,-44,0,-218,123,-325,83,33,0,-64,15,-12,-121,24,-69,-194,42,-364,120,-239,-7,-286,-95,70,-234,-27,-129,50,-163,-319,-229,0,-111,-265,38,120,0,-108,-200,91,-105,-190,-206,25,34,-262,-94,27,28,46,-198,5,-62,95,0,-116,-220,98,-223,61,-2,-97,-135,-99,-235,-148,-217,-139,-176,-208,-193,-148,-94,-60,-188,-401,-213,-44,-486,-179,-195,-220,-221,-154,-160,-372,-51,-387,-182,-163,-198,-206,-280,-159,1,-205,-180,-86,52,-203,-185,-193,-225,-128,-83,-174,-188,-90,-153,-191,-230,-119,-206,-178,-172,-165,-12,32,-309,-405,-379,-364,-238,-149,82,-142,-33,49,37,76,80,2,106,86,16,126,-142,-88,-6,29,117,48,-30,-171,34,-29,49,126,-144,-32,125,53,-176,-38,8,-126,-16,56,-120,-35,-78,-136,-137,122,-129,28,82,-36,-37,-78,-18,-44,-16,2,0,13,11
-264,49,-368,89,-170,79,-318,-229,-171,-225,0,124,42,-78,-151,8,-156,-68,-17,-141,0,101,-76,49,-235,46,-401,56,15,-151,-46,-8,-405,96,13,-13,-214,37,-427,-104,87,83,126,50,-34,65,-92,72,-108,-247,-259,99,-218,-133,30,-206,-256,54,-211,-279,-208,-174,103,93,-168,-139,-289,-343,-46,0,-222,0,-326,84,33,29,-61,16,-11,-124,44,-67,-193,61,-365,120,-240,-8,-287,-92,88,-236,-26,-128,50,-167,-320,-229,37,-111,-268,73,0,43,-109,-200,89,-107,-189,-207,25,35,-263,-95,39,55,66,-201,4,-64,113,3,-118,-220,104,-223,62,-2,-95,-144,-98,-243,-147,-222,-142,-184,-215,-197,-154,-87,-56,-179,-407,-225,-41,-485,-185,-194,-227,-227,-163,-162,-380,-48,-388,-189,-161,-206,-205,-287,-164,3,-212,-182,-82,55,-201,-190,-198,-231,-126,-79,-179,-195,-86,-162,-195,-237,-130,-198,-183,-164,-156,-9,36,-316,-413,-382,-368,-246,-158,88,-142,-33,49,37,76,81,2,111,86,16,0,-142,-88,-6,29,121,48,-30,-171,34,-29,49,126,-144,-32,125,53,-177,-38,8,-126,-16,56,-120,-36,-77,-136,-139,126,-132,25,84,-36,-37,-78,-17,-43,-17,2,0,13,11
-265,62,-374,0,-173,94,-320,-233,-173,-225,54,0,44,-83,-156,11,-160,-64,-14,-140,45,106,-81,46,-236,88,-405,83,18,-150,-41,-6,-407,116,17,-10,-219,35,-430,-99,111,80,0,96,-36,98,-89,104,-108,-249,-260,102,-218,-132,57,-211,-257,58,-214,-282,-213,-176,124,101,-170,-140,-294,-345,-47,-2,-227,30,-328,86,33,55,-56,18,-10,-130,61,-63,-191,78,-368,118,-241,-9,-288,-88,105,-237,-25,-127,51,-172,-322,-229,71,-109,-273,105,17,82,-112,-201,86,-111,-189,-208,24,34,-264,-97,49,81,85,-205,3,-67,0,7,-120,-219,112,-224,64,-2,-100,-144,-103,-246,-151,-217,-133,-184,-211,-192,-150,-88,-61,-176,-416,-227,-44,-487,-179,-199,-221,-222,-161,-160,-388,-55,-394,-184,-166,-208,-210,-283,-160,-1,-209,-179,-87,49,-206,-187,-195,-226,-124,-83,-174,-191,-91,-159,-188,-231,-131,-196,-177,-161,-156,-15,33,-313,-420,-386,-376,-241,-155,84,-142,-33,49,37,76,81,2,115,86,16,14,-142,-88,-6,29,125,48,-30,-171,34,-29,49,126,-144,-32,125,53,-177,-38,8,-126,-16,57,-120,-37,-76,-136,-141,0,-134,23,84,-36,-37,-78,-16,-42,-18,22,4,-28,-2
-265,75,-381,49,-178,108,-323,-239,-176,-226,103,27,47,-89,-162,15,-166,-59,-9,-138,88,111,-87,42,-239,0,-410,108,22,-148,-34,-3,-411,0,21,-5,-225,32,-435,-93,0,75,20,0,-38,0,-85,0,-107,-252,-260,106,-218,-131,82,-218,-256,64,-218,-285,-219,-179,0,107,-172,-142,-300,-348,-49,-5,-234,58,-330,88,33,79,-50,22,-8,-136,76,-59,-188,94,-372,115,-241,-11,-289,-83,121,-239,-23,-126,52,-179,-325,-229,103,-105,-279,0,31,119,-116,-202,81,-115,-188,-209,22,32,-264,-99,55,106,104,-211,2,-71,28,13,-123,-219,119,-226,67,-2,-112,-137,-112,-247,-162,-207,-127,-180,-204,-184,-140,-97,-71,-184,-425,-222,-54,-496,-171,-211,-213,-216,-155,-153,-395,-63,-403,-177,-175,-208,-219,-279,-152,-11,-203,-180,-100,37,-216,-178,-187,-217,-123,-95,-168,-184,-101,-151,-180,-224,-127,-204,-168,-167,-164,-27,28,-310,-427,-395,-385,-236,-150,75,-142,-33,49,37,76,81,2,119,86,16,26,-142,-88,-6,29,0,48,-30,-172,34,-29,49,126,-144,-32,125,53,-177,-38,8,-126,-16,59,-122,-38,-76,-140,-145,15,-133,21,86,-36,-40,-80,-17,-40,-18,2,0,13,11
-265,87,-388,93,-183,123,-326,-246,-179,-225,0,54,50,-96,-169,21,-173,-52,-4,-137,0,118,-93,36,-241,48,-415,0,26,-147,-26,0,-416,32,27,0,-232,29,-440,-86,32,70,39,52,-41,42,-81,39,-106,-255,-260,111,-218,-129,105,-226,-256,71,-222,-289,-227,-183,34,113,-174,-144,-307,-351,-51,-8,-242,83,-332,91,33,100,-42,26,-7,-143,89,-55,-185,109,-376,112,-241,-12,-292,-77,0,-241,-22,-125,53,-187,-329,-228,0,-101,-285,40,44,0,-121,-204,76,-119,-186,-211,21,30,-264,-101,61,0,121,-218,0,-75,53,19,-127,-218,0,-228,71,-2,-126,-129,-126,-246,-177,-197,-117,-177,-197,-177,-129,-112,-85,-195,-437,-221,-66,-509,-164,-226,-203,-206,-145,-143,-406,-76,-417,-168,-186,-205,-232,-280,-143,-24,-195,-180,-112,25,-231,-168,-176,-205,-122,-111,-161,-176,-116,-143,-171,-216,-122,-217,-160,-176,-175,-37,18,-312,-437,-405,-396,-234,-145,64,-143,-33,49,37,76,81,2,123,86,16,37,-143,-88,-6,29,15,48,-30,-172,34,-29,49,126,-144,-32,126,53,-177,-38,8,-126,-16,60,-124,-38,-75,-142,-148,29,-133,20,86,-37,-42,-81,-17,-39,-18,2,0,13,11
-266,96,-389,0,-183,0,-325,-245,-178,-226,52,71,49,-95,-167,20,-171,-53,-5,-137,42,117,-94,37,-241,88,-415,29,26,-147,-27,-1,-415,56,27,0,-231,29,-440,-87,61,71,53,97,-40,73,-81,73,-107,-256,-261,111,-219,-130,125,-226,-257,70,-223,-290,-227,-183,59,119,-174,-144,-306,-351,-52,-7,-242,105,-332,91,33,119,-43,26,-7,-144,103,-55,-185,120,-375,113,-242,-13,-291,-78,25,-242,-21,-125,53,-186,-328,-229,37,-103,-285,74,59,42,-120,-203,77,-120,-186,-211,20,31,-265,-102,70,29,0,-217,0,-75,75,19,-127,-218,15,-227,70,-2,-135,-118,-136,-240,-186,-187,-107,-169,-188,-166,-115,-122,-98,-205,-436,-210,-75,-513,-156,-234,-193,-194,-131,-135,-404,-83,-420,-156,-194,-197,-242,-273,-132,-34,-183,-179,-119,17,-239,-160,-164,-193,-124,-122,-150,-166,-124,-132,-162,-203,-109,-230,-149,-186,-184,-45,8,-308,-434,-406,-396,-227,-133,54,-143,-33,49,37,76,81,2,126,86,16,48,-143,-88,-6,29,30,48,-31,-172,35,-29,49,126,-144,-32,126,53,-177,-38,8,-126,-16,60,-124,-39,-75,-144,-150,41,-132,19,86,-37,-43,-82,-17,-39,-18,2,0,13,11
-266,105,-391,48,-185,21,-326,-248,-179,-227,101,90,49,-97,-169,21,-173,-52,-4,-137,82,119,-96,36,-241,126,-417,58,27,-146,-24,0,-416,79,29,1,-233,28,-443,-85,87,70,66,0,-41,104,-80,105,-107,-257,-261,112,-219,-130,0,-229,-257,72,-224,-291,-229,-184,84,125,-174,-144,-308,-352,-52,-8,-244,125,-333,91,33,0,-40,27,-6,-146,115,-53,-184,0,-377,113,-242,-14,-291,-76,49,-243,-21,-124,53,-189,-329,-229,71,-102,-288,106,71,82,-121,-204,75,-121,-186,-211,20,31,-266,-103,77,57,25,-219,0,-76,96,21,-128,-218,31,-227,70,-2,-137,-114,-140,-237,-189,-183,-101,-165,-183,-161,-107,-124,-99,-207,-434,-206,-77,-514,-155,-238,-192,-188,-126,-131,-400,-88,-421,-151,-197,-194,-246,-269,-127,-39,-176,-177,-122,16,-242,-159,-159,-187,-125,-123,-144,-161,-126,-127,-158,-199,-103,-234,-145,-190,-185,-49,2,-307,-430,-403,-395,-223,-128,51,-143,-33,49,37,76,81,2,0,86,16,57,-143,-88,-6,29,42,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-126,-16,62,-128,-42,-75,-145,-151,52,-131,20,90,-38,-42,-83,-19,-36,-20,2,0,13,11
-266,113,-396,92,-188,42,-328,-251,-180,-227,0,108,51,-101,-173,24,-177,-48,-1,-136,121,122,-100,33,-243,0,-420,86,30,-146,-20,1,-418,102,32,4,-237,26,-445,-81,111,67,80,51,-42,0,-77,0,-106,-259,-262,115,-219,-129,30,-233,-257,76,-227,-293,-233,-186,108,0,-175,-145,-312,-354,-54,-10,-249,0,-334,93,33,29,-36,29,-5,-150,125,-51,-183,23,-379,111,-242,-15,-292,-72,70,-244,-20,-124,53,-193,-331,-228,102,-100,-292,0,80,118,-123,-204,72,-124,-185,-212,19,30,-266,-104,81,84,49,-223,0,-79,114,24,-130,-218,46,-228,72,-2,-136,-112,-140,-234,-187,-185,-103,-166,-184,-161,-109,-124,-98,-213,-429,-202,-78,-515,-156,-233,-193,-191,-127,-131,-395,-84,-418,-152,-197,-191,-244,-271,-129,-36,-180,-182,-121,17,-239,-160,-161,-190,-126,-120,-146,-164,-124,-128,-159,-201,-102,-236,-145,-194,-192,-47,3,-307,-426,-402,-388,-223,-125,51,-143,-33,50,37,76,81,2,15,86,16,65,-143,-88,-6,29,54,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-126,-16,63,-130,-44,-75,-146,-152,61,-129,20,91,-38,-41,-83,-19,-35,-21,2,0,13,11
-267,121,-401,0,-191,63,-330,-256,-183,-227,55,126,53,-106,-178,28,-182,-43,2,-134,0,0,-105,29,-245,47,-424,112,33,-144,-14,4,-421,124,36,9,-243,24,-449,-76,0,63,92,98,-44,42,-74,39,-105,-261,-262,119,-219,-128,58,-239,-256,81,-230,-296,-239,-189,0,16,-177,-147,-318,-356,-55,-12,-255,31,-336,95,33,55,-31,32,-4,-156,0,-47,-180,45,-382,108,-242,-16,-294,-68,88,-245,-19,-123,54,-199,-334,-228,0,-97,-296,40,88,0,-127,-206,69,-127,-185,-214,18,29,-266,-105,84,108,72,-228,-1,-82,0,29,-133,-217,61,-230,75,-2,-134,-114,-137,-234,-186,-190,-109,-166,-191,-169,-114,-127,-99,-219,-423,-205,-76,-519,-163,-232,-197,-196,-133,-136,-392,-81,-416,-156,-196,-191,-240,-273,-132,-36,-184,-189,-117,19,-237,-163,-165,-197,-129,-120,-153,-170,-122,-133,-164,-206,-101,-241,-152,-202,-198,-45,6,-312,-428,-402,-388,-227,-126,53,-143,-33,50,37,76,81,2,29,86,16,73,-143,-88,-6,29,64,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-127,-16,64,-131,-45,-75,-146,-152,69,-129,21,92,-38,-41,-83,-20,-34,-22,2,0,13,11
-267,126,-400,47,-190,74,-329,-255,-182,-228,102,0,52,-103,-175,26,-179,-46,0,-135,41,10,-103,31,-244,88,-423,0,32,-145,-16,2,-420,0,35,6,-241,25,-448,-78,32,66,101,0,-43,72,-75,73,-106,-261,-262,117,-220,-129,82,-237,-257,79,-229,-296,-237,-188,28,32,-176,-146,-315,-356,-55,-11,-253,57,-335,94,33,79,-33,31,-4,-154,23,-48,-181,62,-381,110,-243,-16,-293,-69,105,-245,-19,-123,54,-197,-332,-228,37,-99,-295,74,99,42,-125,-205,70,-126,-185,-213,18,30,-267,-105,92,0,88,-225,-1,-81,27,27,-131,-218,70,-228,74,-2,-145,-102,-146,-226,-197,-181,-104,-157,-183,-162,-99,-139,-110,-234,-424,-192,-84,-528,-155,-244,-187,-184,-120,-127,-391,-92,-422,-145,-204,-182,-248,-266,-121,-49,-172,-187,-127,9,-247,-152,-156,-183,-131,-132,-146,-158,-135,-120,-153,-193,-85,-254,-142,-213,-210,-56,-3,-310,-429,-406,-393,-219,-112,42,-143,-33,50,37,76,81,2,42,86,16,79,-143,-88,-6,29,74,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-127,-16,63,-131,-45,-75,-146,-151,77,-129,22,93,-38,-40,-83,-20,-35,-22,2,0,13,11
-267,0,-401,90,-191,88,-329,-255,-182,-228,0,25,52,-104,-176,26,-180,-45,0,-135,82,22,-104,31,-244,126,-424,31,32,-145,-16,2,-420,28,35,6,-241,24,-450,-77,61,65,109,50,-43,103,-74,104,-107,-261,-263,117,-221,-128,104,-238,-257,79,-230,-297,-238,-189,56,47,-176,-146,-316,-356,-56,-11,-254,82,-335,94,34,100,-32,31,-4,-155,43,-48,-181,79,-381,110,-243,-16,-293,-69,121,-246,-19,-123,54,-198,-333,-229,71,-99,-296,106,107,82,-126,-205,70,-127,-185,-213,18,30,-267,-106,96,30,104,-226,-1,-82,52,28,-132,-218,80,-228,74,-2,-151,-96,-151,-221,-202,-173,-98,-151,-177,-158,-91,-144,-116,-236,-425,-187,-88,-527,-147,-250,-180,-176,-111,-120,-390,-99,-424,-136,-206,-176,-250,-262,-111,-54,-165,-184,-132,5,-253,-143,-151,-172,-130,-138,-141,-151,-143,-114,-144,-186,-77,-257,-136,-213,-211,-60,-8,-309,-429,-407,-395,-213,-104,36,-143,-33,50,37,76,81,2,53,86,16,85,-143,-88,-6,30,82,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-127,-16,63,-131,-45,-76,-145,-150,83,-129,22,92,-38,-40,-83,-20,-35,-22,2,0,13,11
-267,18,-404,0,-193,102,-330,-258,-183,-228,54,49,53,-107,-179,28,-182,-43,2,-134,120,35,-107,29,-245,0,-426,61,34,-144,-12,4,-422,56,38,9,-244,23,-452,-75,87,63,118,97,-44,0,-73,0,-106,-263,-263,119,-220,-128,125,-241,-257,82,-232,-298,-241,-190,83,59,-177,-146,-319,-357,-56,-13,-257,105,-336,95,34,119,-29,33,-4,-158,60,-46,-180,95,-383,109,-243,-17,-294,-66,0,-247,-18,-122,54,-202,-334,-228,102,-97,-299,0,113,118,-127,-205,68,-129,-184,-214,17,29,-267,-107,99,59,120,-229,-2,-84,75,31,-133,-217,90,-229,75,-2,-151,-99,-150,-224,-203,-170,-94,-152,-176,-156,-93,-142,-115,-232,-429,-190,-86,-525,-143,-248,-178,-178,-111,-119,-394,-97,-424,-136,-208,-178,-252,-264,-111,-51,-167,-186,-134,7,-253,-140,-151,-172,-129,-136,-141,-153,-143,-112,-144,-187,-79,-255,-135,-208,-208,-59,-4,-309,-432,-410,-397,-211,-108,37,-143,-33,50,37,76,81,2,63,86,16,91,-143,-88,-6,30,89,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-127,-16,62,-130,-44,-76,-144,-149,88,-129,23,92,-38,-39,-82,-20,-36,-22,2,0,13,11
-267,35,-409,49,-196,117,-332,-262,-185,-228,104,73,55,-111,-183,32,-187,-39,5,-133,0,49,-111,25,-247,47,-429,90,37,-143,-7,6,-424,83,41,13,-249,21,-454,-70,111,60,0,0,-46,42,-70,39,-105,-265,-263,123,-220,-127,0,-246,-257,86,-234,-300,-245,-192,108,69,-179,-148,-323,-359,-58,-15,-262,125,-338,97,33,0,-24,35,-3,-163,75,-43,-178,109,-385,107,-243,-18,-295,-63,25,-248,-17,-121,55,-206,-336,-228,0,-95,-303,40,118,0,-130,-206,65,-132,-184,-215,16,28,-267,-108,100,86,0,-233,-3,-86,96,35,-136,-217,101,-231,78,-2,-152,-100,-154,-231,-206,-170,-90,-156,-181,-155,-92,-140,-117,-231,-437,-195,-87,-529,-144,-250,-180,-179,-116,-117,-402,-98,-430,-138,-211,-181,-257,-268,-111,-57,-169,-188,-137,4,-259,-140,-149,-175,-129,-137,-140,-158,-146,-114,-145,-188,-82,-257,-135,-206,-204,-62,-6,-315,-438,-415,-403,-213,-115,37,-143,-33,50,37,76,81,2,72,86,16,96,-143,-88,-6,30,96,48,-31,-172,35,-29,49,126,-145,-32,126,53,-178,-38,8,-127,-16,62,-129,-43,-76,-143,-148,93,-129,23,91,-38,-39,-82,-20,-37,-21,2,0,13,11
-267,51,-414,94,-199,0,-335,-267,-187,-227,0,95,58,-117,-189,36,-193,-34,9,-132,49,62,-116,21,-249,91,-433,116,40,-142,-2,9,-428,108,44,18,-254,18,-457,-65,0,55,21,52,-48,81,-67,74,-104,-267,-263,0,-219,-126,31,-252,-256,92,-237,-302,-251,-195,0,79,-181,-150,-329,-362,-59,-17,-268,0,-339,100,33,28,-19,39,-1,-168,87,-40,-176,123,-388,104,-243,-19,-297,-58,49,-249,-16,-121,56,-212,-339,-227,39,-91,-307,76,121,45,-134,-208,61,-135,-183,-216,15,26,-267,-109,101,111,28,-239,-4,-89,114,40,-139,-216,111,-232,81,-2,-156,-92,-158,-228,-211,-167,-92,-148,-180,-153,-85,-148,-125,-241,-430,-188,-91,-533,-143,-252,-179,-175,-110,-114,-392,-100,-427,-133,-212,-175,-258,-264,-105,-65,-166,-192,-139,-1,-262,-138,-147,-171,-129,-142,-139,-157,-148,-113,-143,-184,-73,-269,-131,-219,-215,-63,-12,-315,-431,-412,-397,-211,-105,31,-143,-33,50,37,76,81,2,80,86,16,100,-143,-88,-6,30,102,48,-31,-172,35,-29,49,126,-145,-32,126,53,-178,-38,8,-127,-16,61,-128,-42,-77,-142,-146,98,-130,24,90,-38,-38,-81,-19,-38,-21,2,0,13,11
-268,64,-412,0,-198,18,-334,-265,-186,-228,53,109,56,-114,-186,34,-190,-36,7,-133,87,67,-114,23,-248,0,-432,0,38,-143,-4,7,-426,124,43,15,-252,19,-457,-68,32,58,37,97,-47,108,-68,105,-105,-266,-263,10,-220,-127,58,-250,-257,89,-236,-302,-249,-194,29,89,-180,-149,-326,-361,-59,-16,-265,30,-339,98,33,55,-21,37,-2,-166,101,-41,-177,0,-387,105,-243,-19,-296,-60,70,-249,-16,-121,55,-210,-338,-228,72,-93,-306,107,0,83,-132,-207,62,-134,-183,-215,16,27,-268,-109,106,0,49,-236,-3,-88,0,37,-137,-217,116,-231,79,-2,-158,-89,-157,-222,-213,-171,-98,-143,-183,-156,-83,-152,-125,-247,-423,-184,-89,-535,-148,-251,-181,-175,-107,-115,-384,-100,-423,-133,-210,-171,-255,-263,-105,-63,-168,-194,-134,0,-259,-140,-151,-171,-132,-143,-141,-157,-145,-112,-145,-184,-68,-273,-132,-227,-222,-61,-14,-316,-424,-405,-390,-212,-98,34,-143,-33,50,37,76,81,2,88,86,16,104,-143,-88,-6,30,108,48,-31,-172,35,-29,49,126,-145,-32,126,53,-178,-38,8,-127,-16,60,-126,-41,-77,-141,-145,101,-130,24,88,-37,-38,-81,-19,-39,-20,2,0,13,11
