-163,-69,-257,66,-45,48,-375,84,-296,-401,106,66,44,104,-112,-99,-48,0,35,-230,49,-36,-215,11,-331,99,-273,-59,107,-336,-33,117,-254,0,-122,-2,60,-104,-336,-62,97,67,120,43,114,39,-266,0,-166,-227,-470,64,-413,-20,48,-159,-498,-324,-200,-395,26,-288,119,98,-74,-214,-224,-544,-186,77,-222,79,-383,52,50,-29,-345,98,0,94,16,-390,-108,41,-374,78,-341,-274,-439,-342,109,-346,-33,-53,106,-210,-153,-33,68,-547,-49,50,61,95,-276,60,33,-244,-81,-129,-223,83,-318,49,0,-102,90,-161,-230,-52,4,5,-104,71,109,-356,35,80,-332,97,-378,-10,-401,44,-6,1,-44,-37,64,-442,-408,-439,-385,51,-370,-636,-73,-397,28,76,39,-8,-375,-342,-407,50,-367,44,-330,-94,49,-406,42,-251,-333,-312,-419,5,-2,62,-161,-397,-49,-4,-366,-17,14,40,126,-518,-3,-410,-445,-308,-308,-143,-394,-418,-371,-55,115,-307,-143,-33,49,37,76,81,2,0,86,16,57,-143,-88,-6,29,42,48,-31,-172,35,-29,49,126,-145,-32,126,53,-177,-38,8,-126,-16,62,-128,-42,-75,-145,-151,52,-131,20,90,-38,-42,-83,-19,-36,-20,2,0,13,11
-162,-71,-259,62,-45,50,-378,85,-300,-403,0,80,66,103,-116,-97,-51,5,39,-230,96,-34,-220,7,-334,125,-274,-61,111,-337,-29,121,-255,16,-122,1,60,-108,-336,-59,0,95,0,82,115,76,-267,-3,-165,-228,-472,66,-415,-18,45,-162,-501,-325,-202,-398,52,-291,119,96,-75,-217,-227,-548,-188,113,-226,114,-386,77,50,-33,-345,101,25,109,30,-393,-105,79,-376,75,-342,-278,-443,-343,108,-348,-32,-51,120,-214,-153,-30,86,-551,-49,46,71,0,-281,62,63,-248,-79,-129,-227,108,-319,73,30,-106,109,-165,-234,-54,1,8,-106,76,0,-360,37,81,-338,103,-387,-8,-407,50,3,9,-36,-30,73,-450,-413,-445,-389,54,-378,-641,-66,-404,35,85,49,-3,-379,-350,-417,60,-372,49,-337,-88,56,-412,52,-245,-340,-319,-426,10,4,72,-161,-405,-40,4,-373,-9,21,49,0,-525,2,-415,-453,-313,-314,-139,-398,-424,-380,-48,124,-314,-138,-35,48,33,73,80,2,12,84,18,64,-138,-88,-7,27,50,48,-30,-167,31,-32,47,124,-141,-33,124,50,-173,-35,9,-124,-18,63,-130,-44,-75,-146,-152,61,-129,20,91,-38,-41,-83,-19,-35,-21,2,0,13,11
-163,-69,-258,65,-45,48,-376,84,-297,-402,39,89,78,105,-113,-99,-49,1,36,-230,0,-36,-216,10,-332,0,-274,-59,108,-336,-32,118,-255,28,-123,-1,60,-105,-336,-62,48,121,40,117,114,102,-267,0,-166,-228,-470,64,-413,-20,47,-160,-499,-324,-201,-396,70,-289,119,97,-75,-215,-225,-545,-186,0,-223,0,-384,93,50,-30,-345,98,41,119,46,-391,-107,108,-375,78,-341,-275,-440,-342,110,-347,-33,-52,0,-211,-153,-32,103,-548,-49,49,84,48,-277,61,89,-245,-81,-129,-224,126,-319,87,59,-103,122,-162,-231,-52,3,6,-104,72,27,-357,35,80,-346,107,-394,-5,-415,56,11,15,-28,-25,79,-458,-421,-451,-396,57,-385,-645,-59,-411,45,91,54,3,-383,-356,-424,66,-380,51,-346,-81,65,-418,59,-244,-347,-325,-433,20,12,79,-160,-414,-36,10,-378,-5,30,54,17,-531,10,-417,-458,-319,-319,-135,-401,-432,-386,-42,0,-320,-132,-38,48,28,67,80,5,20,80,25,69,-130,-90,-6,24,55,48,-26,-160,27,-38,43,121,-136,-35,120,45,-165,-32,10,-118,-20,64,-131,-45,-75,-146,-152,69,-129,21,92,-38,-41,-83,-20,-34,-22,2,0,13,11
-163,-69,-258,65,-45,48,-376,84,-297,-402,75,98,92,106,-113,-99,-48,1,36,-230,47,-36,-216,11,-332,36,-274,-59,108,-336,-33,117,-255,40,-123,-2,60,-105,-336,-62,94,0,79,0,114,0,-267,0,-166,-228,-471,64,-414,-20,47,-160,-499,-324,-201,-396,88,-288,119,98,-75,-215,-225,-545,-186,39,-223,40,-384,110,50,-29,-346,98,58,0,59,-391,-108,0,-375,78,-341,-275,-440,-342,110,-347,-33,-52,21,-211,-153,-32,118,-548,-49,50,94,92,-277,61,114,-245,-81,-129,-224,0,-319,102,84,-103,0,-162,-231,-52,4,6,-104,72,54,-357,35,80,-350,112,-395,-1,-422,57,13,16,-28,-23,80,-460,-425,-458,-398,63,-389,-649,-57,-414,45,92,54,7,-383,-356,-423,66,-383,52,-348,-83,67,-424,59,-248,-350,-327,-436,23,16,79,-161,-416,-37,11,-382,-3,31,53,34,-537,11,-422,-462,-322,-323,-135,-402,-431,-385,-42,13,-325,-128,-39,48,25,62,80,6,29,78,29,75,-124,-92,-6,22,61,49,-24,-155,25,-43,40,119,-132,-37,117,41,-159,-30,11,-114,-22,63,-131,-45,-75,-146,-151,77,-129,22,93,-38,-40,-83,-20,-35,-22,2,0,13,11
-162,-70,-259,63,-45,49,-377,85,-299,-403,106,108,107,105,-115,-98,-50,3,38,-230,91,-35,-218,9,-334,69,-274,-60,109,-337,-31,119,-255,52,-122,0,60,-106,-336,-60,0,35,118,43,115,38,-267,-1,-166,-228,-472,65,-414,-19,46,-161,-501,-325,-201,-397,106,-290,119,97,-75,-216,-226,-547,-188,77,-225,78,-385,0,50,-32,-346,100,75,23,70,-392,-106,40,-376,77,-342,-277,-442,-343,110,-348,-33,-52,42,-213,-153,-31,0,-550,-49,48,102,0,-279,62,0,-247,-80,-130,-226,31,-319,119,106,-105,26,-164,-233,-53,2,7,-105,74,81,-359,36,81,-349,112,-392,0,-421,54,10,14,-31,-26,77,-461,-423,-461,-392,63,-388,-649,-61,-413,43,90,51,3,-380,-355,-421,64,-381,51,-347,-86,64,-424,56,-249,-348,-327,-437,20,12,75,-162,-415,-39,9,-381,-4,27,51,44,-539,7,-425,-460,-322,-325,-135,-400,-430,-383,-45,21,-325,-125,-41,48,23,59,80,7,38,76,32,80,-121,-93,-6,20,68,49,-22,-152,23,-46,38,118,-130,-38,116,39,-155,-29,12,-111,-24,63,-131,-45,-76,-145,-150,83,-129,22,92,-38,-40,-83,-20,-35,-22,2,0,13,11
-161,-73,-260,60,-46,51,-380,85,-302,-404,0,118,122,105,-118,-97,-52,7,41,-230,0,-34,-222,6,-336,99,-275,-62,112,-339,-27,123,-256,64,-122,2,61,-109,-337,-57,52,67,0,82,115,75,-267,-5,-165,-229,-474,67,-416,-17,44,-164,-503,-326,-202,-399,123,-292,120,95,-75,-218,-229,-551,-190,112,-228,113,-387,29,50,-36,-346,103,92,44,79,-394,-104,78,-378,74,-342,-280,-445,-343,109,-350,-32,-51,62,-217,-153,-28,24,-553,-49,45,109,51,-283,63,33,-250,-78,-130,-230,61,-319,0,126,-107,51,-166,-236,-55,0,10,-107,78,108,-362,38,82,-351,115,-394,1,-421,55,9,15,-33,-28,80,-462,-426,-462,-386,62,-388,-650,-62,-413,42,93,51,5,-377,-354,-419,66,-381,56,-348,-85,67,-426,58,-251,-348,-327,-439,22,12,79,-162,-416,-39,8,-382,-5,29,53,57,-542,8,-427,-462,-323,-327,-137,-395,-426,-376,-44,32,-326,-124,-41,48,22,57,80,8,47,75,34,85,-118,-93,-5,19,74,49,-21,-150,22,-48,37,117,-128,-38,114,37,-153,-28,12,-110,-24,62,-130,-44,-76,-144,-149,88,-129,23,92,-38,-39,-82,-20,-36,-22,2,0,13,11
-160,-75,-262,55,-46,54,-382,87,-306,-406,38,0,0,103,-122,-95,-55,12,45,-231,52,-32,-228,2,-339,125,-276,-64,116,-341,-23,0,-256,74,-122,6,61,-113,-337,-53,101,96,50,118,116,110,-268,-11,-165,-230,-476,70,-418,-14,41,-167,-506,-327,-204,-402,0,-296,120,93,-75,-221,-232,-556,-193,0,-232,0,-390,58,49,-41,-346,107,109,64,85,-397,-101,114,-380,71,-343,-285,-449,-344,107,-353,-32,-49,80,-221,-152,-25,46,-557,-48,40,113,97,-289,66,63,-254,-76,-130,-234,88,-320,29,0,-111,74,-170,-241,-56,-3,14,-109,82,0,-366,40,83,-363,0,-409,12,-431,71,22,26,-16,-9,97,-479,-443,-476,-390,80,-402,-659,-48,-424,59,111,73,15,-377,-369,-426,84,-392,71,-360,-73,80,-439,77,-250,-361,-343,-449,36,28,96,-166,-431,-23,25,-397,11,44,70,85,-559,24,-442,-481,-337,-340,-128,-391,-432,-379,-31,64,-341,-119,-44,47,18,54,78,8,52,73,38,86,-114,-91,-5,17,77,46,-22,-145,20,-50,37,114,-125,-38,113,36,-149,-24,12,-108,-25,62,-129,-43,-76,-143,-148,93,-129,23,91,-38,-39,-82,-20,-37,-21,2,0,13,11
-161,-73,-261,59,-46,52,-381,86,-303,-405,74,17,19,105,-120,-96,-53,9,42,-231,92,-33,-224,5,-337,0,-275,-63,114,-339,-26,9,-256,81,-122,4,61,-111,-337,-56,0,121,86,0,115,0,-267,-7,-165,-229,-475,68,-417,-16,43,-165,-504,-327,-203,-401,23,-294,120,94,-75,-219,-230,-553,-191,38,-229,39,-388,76,49,-37,-346,104,118,79,96,-395,-103,0,-379,73,-343,-282,-446,-344,109,-351,-32,-50,93,-218,-153,-27,67,-554,-49,43,122,0,-285,64,90,-251,-78,-130,-231,109,-320,49,31,-109,91,-167,-238,-55,-1,11,-107,79,28,-363,38,82,-370,21,-415,16,-437,80,25,30,-8,-2,105,-490,-451,-489,-391,88,-411,-663,-45,-431,64,117,82,21,-376,-376,-428,90,-398,76,-366,-70,86,-447,86,-252,-369,-351,-453,40,34,102,-170,-440,-15,34,-406,19,49,77,102,-570,29,-454,-494,-342,-347,-126,-392,-435,-382,-28,82,-349,-116,-45,46,15,53,77,8,57,71,40,88,-112,-90,-5,16,82,44,-22,-142,19,-51,36,113,-124,-37,112,35,-146,-21,13,-107,-24,61,-128,-42,-77,-142,-146,98,-130,24,90,-38,-38,-81,-19,-38,-21,2,0,13,11
-161,-73,-261,59,-46,52,-381,86,-303,-405,106,34,40,105,-119,-96,-53,8,42,-231,0,-33,-224,5,-337,36,-275,-62,113,-339,-26,21,-256,88,-122,3,61,-110,-337,-56,50,0,122,43,115,37,-268,-7,-165,-229,-475,68,-417,-16,43,-165,-504,-327,-203,-401,47,-293,120,95,-75,-219,-230,-553,-191,74,-229,77,-388,95,49,-37,-346,104,0,94,104,-395,-103,39,-379,74,-343,-282,-446,-344,109,-351,-32,-50,105,-218,-153,-27,86,-554,-49,44,0,49,-285,64,114,-251,-78,-130,-231,0,-320,69,59,-108,108,-167,-238,-55,-1,11,-107,79,56,-363,38,82,-375,31,-420,12,-443,81,31,29,-5,3,107,-490,-456,-485,-403,85,-417,-668,-42,-436,66,118,83,24,-388,-380,-435,90,-402,72,-370,-70,89,-452,88,-253,-372,-355,-457,46,39,104,-173,-443,-13,37,-412,22,50,80,107,-571,32,-452,-491,-349,-349,-125,-401,-442,-393,-27,87,-353,-115,-46,45,13,52,76,7,63,70,40,90,-110,-89,-4,15,86,42,-23,-141,18,-52,36,112,-123,-37,111,35,-145,-19,13,-107,-24,60,-126,-41,-77,-141,-145,101,-130,24,88,-37,-38,-81,-19,-39,-20,2,0,13,11
-160,-74,-262,57,-46,53,-382,86,-305,-406,0,50,60,105,-121,-95,-54,10,44,-231,49,-33,-226,3,-338,69,-276,-63,115,-340,-24,33,-256,95,-122,5,61,-112,-337,-54,98,35,0,82,115,73,-268,-9,-165,-230,-476,69,-418,-15,42,-166,-505,-327,-203,-402,69,-295,120,94,-75,-220,-231,-554,-192,108,-231,111,-389,114,49,-39,-347,106,23,108,110,-396,-102,76,-380,72,-343,-284,-448,-344,108,-352,-32,-50,118,-220,-153,-26,102,-556,-49,42,17,95,-287,65,0,-253,-77,-130,-233,31,-320,89,84,-110,124,-169,-239,-56,-2,12,-108,81,83,-365,39,83,-376,36,-421,7,-441,79,34,27,-4,4,104,-486,-453,-477,-410,79,-415,-667,-39,-433,66,117,81,24,-394,-379,-438,89,-400,68,-369,-73,87,-449,85,-251,-370,-354,-455,45,37,105,-171,-440,-15,35,-411,21,51,81,106,-565,31,-445,-487,-348,-346,-126,-405,-444,-395,-27,92,-350,-114,-46,45,13,52,75,7,69,70,41,93,-110,-88,-4,15,91,41,-24,-141,18,-52,37,111,-123,-36,111,35,-144,-19,13,-107,-24,59,-125,-40,-77,-140,-143,105,-131,25,87,-37,-38,-80,-19,-40,-19,2,0,13,11
-159,-77,-263,54,-46,55,-384,87,-307,-407,39,66,81,104,-124,-94,-56,14,47,-231,96,-31,-230,1,-340,99,-276,-65,118,-342,-21,45,-257,102,-122,8,61,-115,-338,-51,0,67,49,117,116,107,-268,-13,-165,-230,-478,71,-419,-13,40,-168,-507,-328,-204,-404,90,-297,121,92,-76,-222,-233,-558,-194,0,-234,0,-391,0,49,-43,-347,108,46,121,114,-398,-100,111,-382,70,-344,-287,-451,-345,107,-354,-32,-48,0,-223,-152,-23,116,-559,-48,39,31,0,-291,67,33,-256,-75,-130,-236,61,-320,109,106,-113,0,-171,-242,-57,-5,15,-110,84,110,-368,40,84,-379,51,-425,10,-444,82,37,32,0,7,108,-492,-458,-483,-411,84,-421,-671,-36,-436,72,121,85,25,-393,-384,-441,92,-403,74,-374,-69,92,-454,89,-250,-374,-359,-459,48,40,107,-172,-446,-11,38,-414,23,54,85,115,-569,34,-448,-490,-353,-351,-118,-404,-447,-397,-21,102,-355,-114,-46,44,13,52,75,7,75,70,40,96,-111,-88,-4,15,96,41,-24,-141,18,-51,37,111,-123,-36,112,36,-145,-19,13,-108,-23,58,-123,-38,-77,-139,-142,108,-131,25,86,-37,-37,-80,-18,-41,-19,2,0,13,11
-161,-74,-262,58,-46,52,-381,86,-304,-406,74,76,92,106,-120,-96,-54,10,43,-231,0,-33,-225,4,-338,125,-276,-63,114,-340,-25,50,-256,106,-122,4,61,-111,-337,-55,48,95,84,0,115,0,-268,-8,-165,-230,-476,69,-417,-15,43,-166,-505,-327,-203,-401,104,-294,120,94,-75,-220,-230,-554,-191,37,-230,39,-389,23,49,-38,-347,105,60,0,122,-396,-103,0,-379,73,-343,-283,-447,-344,109,-352,-32,-50,19,-219,-153,-26,0,-555,-49,43,48,48,-286,65,62,-252,-77,-130,-232,84,-320,119,0,-109,23,-168,-239,-55,-2,12,-108,80,126,-364,39,82,-379,62,-423,11,-446,81,35,29,-3,5,108,-491,-458,-485,-411,84,-421,-673,-40,-438,69,119,81,24,-392,-383,-439,89,-405,71,-374,-71,90,-457,87,-252,-373,-359,-462,47,40,102,-175,-445,-13,35,-415,17,53,82,120,-570,34,-453,-489,-351,-355,-119,-405,-447,-396,-25,105,-356,-115,-46,44,13,53,75,7,82,70,39,99,-112,-87,-4,16,100,41,-25,-142,19,-50,38,112,-124,-36,112,37,-146,-19,12,-108,-23,57,-122,-37,-78,-138,-140,110,-132,26,85,-36,-37,-79,-18,-43,-18,2,0,13,11
-161,-73,-261,59,-46,52,-381,86,-303,-405,106,87,104,106,-119,-96,-53,8,42,-231,47,-33,-224,5,-337,0,-276,-63,113,-340,-26,56,-256,110,-122,3,61,-111,-337,-56,94,121,119,43,115,36,-268,-7,-166,-229,-475,68,-417,-16,43,-165,-504,-327,-203,-401,119,-294,120,95,-75,-219,-230,-553,-191,73,-229,76,-388,47,50,-37,-347,104,75,22,0,-396,-103,38,-379,74,-343,-282,-447,-344,110,-351,-32,-50,39,-218,-153,-27,25,-555,-49,44,62,92,-285,64,89,-252,-78,-130,-231,106,-320,0,31,-109,46,-167,-238,-55,-1,11,-107,79,0,-364,38,82,-378,72,-420,17,-442,79,33,29,-6,4,108,-490,-455,-485,-406,87,-418,-671,-44,-437,67,119,79,23,-385,-380,-437,87,-404,74,-373,-66,87,-452,90,-252,-371,-356,-458,47,39,100,-179,-442,-13,36,-411,18,51,81,0,-571,35,-455,-491,-349,-352,-121,-397,-444,-392,-26,111,-352,-112,-48,43,10,51,74,7,84,68,41,101,-108,-87,-5,14,100,41,-24,-138,16,-52,37,110,-121,-36,111,34,-143,-17,12,-107,-24,56,-121,-36,-78,-136,-139,113,-132,26,84,-36,-37,-79,-17,-44,-17,2,0,13,11
-161,-74,-262,57,-46,53,-382,86,-305,-406,0,98,118,106,-121,-96,-54,10,43,-231,91,-33,-226,4,-338,36,-276,-63,115,-340,-25,64,-256,115,-122,5,61,-112,-338,-55,0,0,0,82,115,71,-268,-8,-165,-230,-476,69,-418,-15,42,-166,-505,-327,-203,-402,0,-295,120,94,-75,-220,-231,-554,-192,107,-231,110,-389,70,49,-39,-347,105,91,43,16,-396,-102,75,-380,73,-343,-283,-448,-344,109,-352,-32,-50,58,-219,-153,-26,47,-556,-49,42,73,0,-287,65,114,-253,-77,-130,-232,0,-320,26,58,-110,68,-169,-239,-56,-2,12,-108,80,32,-365,39,83,-374,74,-418,14,-439,74,26,28,-13,-1,102,-490,-452,-484,-403,83,-414,-671,-49,-432,61,115,75,17,-386,-375,-433,83,-398,74,-368,-72,81,-448,84,-253,-367,-352,-454,40,33,95,-177,-438,-20,31,-407,14,45,74,14,-569,27,-454,-491,-344,-347,-126,-398,-440,-390,-32,111,-348,-110,-49,42,9,50,74,7,87,67,41,103,-107,-87,-5,13,102,41,-24,-136,14,-53,36,109,-120,-36,111,33,-141,-15,12,-106,-25,55,-119,-35,-78,-135,-138,115,-133,27,82,-36,-37,-78,-17,-45,-16,2,0,13,11
-160,-76,-263,55,-46,54,-384,87,-307,-407,39,109,0,105,-123,-94,-56,13,46,-231,0,-32,-229,1,-340,69,-276,-64,117,-341,-22,73,-257,120,-122,7,61,-114,-338,-52,52,35,48,117,116,105,-268,-12,-165,-230,-478,71,-419,-13,40,-168,-507,-328,-204,-404,27,-297,121,93,-76,-222,-233,-557,-194,0,-233,0,-391,93,49,-42,-347,108,107,62,30,-398,-100,110,-381,71,-344,-286,-450,-345,108,-354,-32,-49,76,-222,-153,-24,67,-558,-49,40,82,51,-290,66,0,-255,-76,-130,-235,32,-320,52,83,-112,89,-171,-242,-57,-4,14,-109,83,64,-367,40,83,-372,73,-416,11,-437,70,24,23,-16,-6,95,-487,-450,-480,-404,78,-410,-671,-51,-429,59,110,70,15,-389,-373,-432,80,-396,72,-365,-78,77,-447,77,-258,-363,-350,-451,37,31,91,-173,-436,-25,25,-403,8,41,69,24,-566,20,-449,-489,-341,-343,-131,-400,-440,-387,-36,111,-345,-110,-49,41,8,50,74,6,91,67,41,105,-106,-87,-6,13,104,41,-24,-135,14,-53,36,108,-119,-37,111,33,-141,-15,12,-106,-25,55,-118,-34,-78,-135,-136,117,-133,27,81,-35,-37,-78,-17,-46,-16,2,0,13,11
-158,-79,-265,51,-46,57,-386,88,-310,-408,74,119,27,103,-127,-93,-58,18,50,-231,52,-30,-234,-1,-343,99,-277,-66,121,-343,-18,83,-257,125,-122,11,61,-118,-338,-48,101,67,94,0,116,0,-268,-16,-165,-231,-480,73,-421,-11,38,-171,-510,-329,-206,-406,53,-299,121,91,-76,-225,-235,-561,-196,44,-237,43,-393,115,49,-47,-347,111,122,80,42,-400,-98,0,-384,68,-345,-290,-454,-345,107,-356,-32,-47,93,-227,-152,-21,85,-561,-48,36,90,97,-295,68,33,-259,-74,-130,-239,62,-321,76,105,-115,109,-174,-246,-58,-7,18,-111,88,93,-371,42,85,-368,72,-410,9,-434,66,22,17,-20,-12,90,-480,-444,-473,-400,73,-404,-665,-53,-425,54,104,63,14,-387,-367,-426,76,-393,66,-359,-82,74,-442,70,-261,-359,-344,-445,33,28,87,-170,-430,-29,19,-398,2,38,63,31,-560,15,-443,-483,-336,-338,-136,-402,-436,-381,-42,108,-341,-110,-49,41,8,51,74,6,95,67,41,107,-106,-87,-6,13,106,41,-24,-135,13,-53,36,109,-120,-37,111,33,-141,-15,12,-106,-26,54,-117,-33,-79,-134,-135,118,-134,27,80,-35,-36,-77,-16,-47,-15,2,0,13,11
-159,-76,-263,54,-46,55,-384,87,-307,-407,106,124,44,105,-124,-94,-56,14,47,-231,92,-32,-230,1,-340,125,-277,-65,117,-342,-21,84,-257,0,-122,7,61,-115,-338,-51,0,95,126,42,116,34,-268,-12,-165,-231,-478,71,-419,-13,40,-168,-507,-328,-205,-404,72,-297,121,92,-76,-222,-233,-558,-194,77,-234,79,-391,0,49,-42,-347,108,0,94,57,-398,-100,37,-382,70,-344,-287,-451,-345,108,-354,-32,-49,104,-223,-153,-24,102,-559,-48,39,101,0,-291,66,63,-256,-75,-130,-236,85,-320,91,126,-112,122,-171,-242,-57,-5,15,-110,84,112,-368,40,84,-372,81,-414,12,-439,71,29,24,-13,-6,97,-485,-447,-477,-398,77,-410,-665,-48,-431,60,111,70,19,-387,-372,-431,83,-398,69,-364,-75,83,-448,79,-257,-365,-349,-450,40,33,94,-172,-436,-20,27,-403,11,42,70,50,-564,20,-445,-483,-342,-343,-130,-402,-439,-385,-35,117,-347,-111,-48,41,9,51,74,6,99,68,40,110,-107,-87,-6,14,109,42,-25,-136,14,-52,37,109,-120,-37,112,34,-142,-16,12,-107,-25,53,-116,-32,-79,-133,-134,120,-134,28,80,-35,-36,-77,-16,-48,-15,2,0,13,11
-160,-76,-263,55,-46,54,-384,87,-307,-407,0,0,62,105,-123,-95,-56,13,46,-231,0,-32,-229,1,-340,0,-276,-64,117,-341,-22,88,-257,15,-122,7,61,-114,-338,-52,50,121,0,81,116,68,-268,-11,-165,-230,-478,71,-419,-14,41,-168,-507,-328,-204,-404,90,-297,121,93,-76,-222,-233,-557,-193,110,-233,112,-391,26,49,-42,-347,107,21,107,68,-398,-101,73,-381,71,-344,-286,-450,-345,109,-354,-32,-49,116,-222,-153,-24,117,-558,-49,40,109,49,-290,66,89,-255,-76,-130,-235,108,-320,107,0,-112,0,-171,-242,-57,-4,14,-109,83,0,-367,40,83,-381,100,-428,15,-449,84,40,34,-2,7,113,-497,-460,-491,-404,88,-422,-673,-37,-444,71,125,84,29,-389,-385,-443,97,-409,77,-376,-65,95,-459,93,-253,-379,-360,-462,50,44,109,-174,-449,-7,40,-416,25,54,84,75,-577,35,-457,-497,-353,-354,-124,-402,-446,-392,-23,0,-358,-109,-49,42,8,48,74,8,100,67,43,110,-104,-89,-5,12,111,42,-22,-134,13,-56,34,108,-118,-38,109,31,-139,-16,13,-104,-27,52,-115,-31,-79,-132,-133,121,-135,28,79,-35,-36,-76,-16,-48,-14,2,0,13,11
-159,-77,-264,53,-46,55,-384,87,-308,-407,39,19,80,105,-124,-94,-57,14,47,-231,49,-31,-231,0,-341,36,-277,-65,118,-342,-21,94,-257,29,-122,8,61,-115,-338,-51,98,0,47,116,116,101,-268,-13,-165,-231,-478,71,-420,-13,40,-169,-508,-329,-205,-405,108,-298,121,92,-76,-223,-234,-559,-194,0,-235,0,-391,52,49,-43,-347,109,43,120,78,-399,-100,106,-382,70,-344,-288,-451,-345,108,-354,-32,-48,0,-224,-153,-23,0,-559,-48,39,115,95,-292,67,114,-257,-75,-130,-237,0,-321,123,30,-113,26,-172,-243,-57,-5,15,-110,85,33,-368,41,84,-391,110,-436,16,-459,90,46,38,5,13,118,-503,-473,-498,-416,91,-429,-680,-29,-452,80,0,90,34,-396,-394,-451,103,-416,80,-384,-60,100,-467,97,-252,-387,-368,-474,58,51,116,-173,-457,-3,44,-425,30,61,91,89,-584,44,-458,-501,-362,-362,-117,-408,-454,-402,-17,20,-365,-104,-53,43,7,44,72,5,100,63,47,108,-98,-86,-7,9,111,40,-22,-131,9,-60,35,107,-115,-36,105,26,-132,-13,10,-103,-24,52,-114,-30,-79,-131,-132,122,-135,28,78,-34,-36,-76,-15,-49,-14,2,0,13,11
-158,-79,-265,50,-46,57,-386,88,-310,-409,74,38,99,104,-127,-93,-58,18,50,-231,96,-30,-234,-1,-343,69,-277,-66,121,-343,-18,100,-257,43,-122,11,61,-118,-338,-48,0,35,91,0,116,0,-268,-16,-165,-231,-480,73,-421,-11,38,-171,-510,-329,-206,-407,125,-300,121,91,-76,-225,-236,-562,-196,43,-237,42,-393,77,49,-47,-347,111,64,0,85,-401,-98,0,-384,68,-345,-290,-454,-346,107,-356,-32,-47,24,-227,-152,-21,24,-562,-48,36,120,0,-295,68,0,-259,-74,-130,-239,32,-321,0,58,-115,52,-174,-246,-58,-8,18,-111,88,64,-371,42,85,-397,120,-438,21,-465,91,43,41,4,13,120,-510,-479,-507,-414,97,-435,-688,-31,-457,81,15,91,35,-394,-398,-450,105,-420,83,-387,-60,101,-476,99,-255,-391,-374,-479,60,51,117,-177,-462,-4,47,-431,31,63,93,103,-593,44,-468,-510,-367,-370,-116,-407,-456,-403,-17,38,-372,-101,-55,43,6,41,71,4,101,62,50,107,-95,-84,-9,8,112,39,-22,-130,7,-63,36,106,-114,-35,102,24,-129,-12,8,-103,-22,51,-113,-30,-79,-131,-132,123,-135,28,77,-34,-36,-76,-15,-50,-13,2,0,13,11
-160,-76,-263,55,-46,54,-384,87,-307,-407,106,51,108,106,-123,-95,-56,13,46,-231,0,-32,-229,1,-340,99,-277,-64,117,-341,-22,99,-257,53,-122,7,61,-114,-338,-52,48,67,122,42,116,33,-268,-11,-165,-230,-478,70,-419,-14,41,-168,-507,-328,-204,-404,0,-297,121,93,-76,-222,-233,-557,-193,76,-233,78,-391,93,49,-42,-347,107,76,21,96,-398,-101,36,-381,71,-344,-286,-450,-345,109,-354,-32,-49,41,-222,-153,-24,47,-558,-49,40,0,48,-290,66,32,-255,-76,-130,-235,58,-321,21,84,-112,70,-171,-242,-57,-4,14,-109,83,85,-367,40,83,-392,121,-433,23,-462,87,38,40,0,10,118,-507,-472,-503,-411,97,-432,-687,-35,-453,76,24,89,32,-391,-393,-443,100,-416,81,-384,-64,99,-472,96,-255,-386,-371,-474,59,46,113,-178,-458,-9,45,-426,28,61,90,111,-590,40,-467,-507,-364,-365,-118,-404,-450,-400,-19,49,-369,-99,-57,44,7,40,70,2,103,61,51,107,-94,-83,-10,7,113,38,-23,-130,6,-64,37,106,-113,-34,100,22,-127,-12,7,-104,-20,51,-112,-29,-79,-130,-131,124,-136,28,76,-34,-36,-75,-15,-51,-13,2,0,13,11
-160,-75,-263,56,-46,53,-383,87,-306,-407,0,64,119,106,-122,-95,-55,11,45,-231,47,-32,-227,3,-339,125,-276,-64,116,-341,-23,101,-257,62,-122,6,61,-113,-338,-53,94,95,0,81,116,67,-268,-10,-165,-230,-477,70,-419,-14,41,-167,-506,-328,-204,-403,25,-296,120,93,-76,-221,-232,-556,-193,108,-232,111,-390,110,49,-40,-347,106,89,41,104,-397,-102,72,-381,72,-344,-285,-449,-345,110,-353,-32,-49,59,-221,-153,-25,68,-557,-49,41,18,92,-289,66,62,-254,-76,-130,-234,83,-320,43,106,-111,89,-170,-240,-56,-3,13,-109,82,107,-366,39,83,-386,121,-428,22,-453,84,35,39,-3,7,115,-499,-463,-493,-406,94,-424,-680,-36,-444,71,32,88,29,-387,-385,-436,97,-408,79,-377,-66,98,-462,93,-252,-379,-364,-466,57,40,111,-174,-451,-13,41,-418,24,60,86,113,-580,37,-459,-500,-356,-358,-121,-399,-443,-393,-19,59,-363,-99,-57,44,8,40,69,1,105,61,51,108,-94,-82,-10,7,115,38,-23,-131,6,-64,38,107,-114,-33,99,22,-127,-12,6,-105,-19,50,-111,-28,-79,-130,-130,125,-136,29,76,-34,-36,-75,-15,-51,-12,2,0,13,11
