-321,78,34,-80,-696,-481,79,64,-259,-210,60,26,123,-176,51,0,61,-206,59,-508,-315,85,101,-499,-487,0,-561,-86,30,68,84,-309,46,106,-159,-443,-527,102,35,-379,31,-611,0,27,57,-47,35,-408,86,-481,-511,44,-408,0,126,-387,-440,-33,34,-559,58,-730,-434,0,-184,-482,-251,-515,123,-195,-496,-261,-185,83,-90,55,123,0,-85,51,51,110,-227,-236,-22,76,-329,-470,-496,-357,-234,88,59,-173,77,-326,-321,-103,-255,49,0,58,-296,-95,95,-569,-292,-144,93,-427,-702,98,56,-388,-298,76,-537,-157,38,75,119,-182,-470,69,-100,-401,57,0,97,-1471,77,-1398,114,91,117,0,117,0,0,-1375,83,-1126,0,-1344,80,0,-1467,-1460,-874,113,-1475,0,82,94,0,-1552,-1246,0,-564,0,-670,-1350,0,-1490,0,0,-1244,-1469,116,-1485,-1526,-1268,68,0,70,-898,69,-1567,0,79,-1105,79,-1151,0,0,96,0,-1415,125,-1149,-756,-1363,-304,-335,-1404,-1017,-1195,-171,-2467,-502,51,0,-1630,0,-878,-799,-553,0,-650,49,0,0,-1260,0,-982,-2310,-1858,-2240,100,0,60,-521,-2402,0,8,88,-844,64,-585,-1400,123,103,0,84,-1721,73,-1446,-604,-209,-91
-322,119,71,-79,-697,-483,106,65,-259,-209,118,54,0,-175,105,31,62,-209,58,-510,-316,87,0,-501,-490,48,-561,-85,58,67,95,-308,45,0,-160,-442,-528,0,73,-381,60,-612,66,55,76,-48,34,-408,124,-481,-511,70,-408,74,0,-388,-439,-33,33,-560,81,-731,-434,57,-184,-481,-253,-515,121,-194,-497,-260,-185,0,-91,86,123,37,-84,51,69,115,-226,-236,-24,117,-331,-470,-496,-357,-234,102,92,-174,109,-328,-321,-103,-255,76,43,59,-295,-97,96,-570,-294,-144,93,-428,-704,0,63,-388,-300,104,-538,-157,80,100,0,-182,-471,108,-100,-400,72,62,0,-1464,0,-1392,0,0,0,84,0,94,83,-1367,99,-1124,101,-1339,0,99,-1459,-1453,-877,0,-1472,98,0,0,88,-1543,-1240,56,-557,85,-666,-1345,89,-1483,11,72,-1237,-1463,0,-1478,-1518,-1262,0,86,73,-897,69,-1558,99,0,-1105,0,-1146,85,100,0,89,-1409,0,-1148,-753,-1358,-306,-333,-1412,-1018,-1194,-173,-2474,-502,93,0,-1632,0,-880,-799,-555,0,-653,68,0,0,-1266,0,-982,-2314,-1861,-2246,0,0,68,-524,-2406,0,8,112,-851,80,-589,-1411,0,105,0,106,-1734,87,-1456,-610,-210,-92
-327,0,108,-77,-703,-488,0,64,-260,-208,0,83,52,-172,0,63,62,-214,57,-515,-320,89,62,-507,-496,96,-562,-84,82,63,110,-307,46,54,-160,-443,-531,61,112,-385,85,-617,0,83,94,-49,33,-409,0,-485,-512,96,-409,0,25,-390,-441,-37,33,-563,101,-736,-436,113,-185,-482,-258,-517,120,-192,-500,-260,-184,57,-92,117,121,75,-82,50,86,121,-226,-237,-27,0,-334,-471,-497,-360,-236,116,125,-179,0,-333,-322,-101,-255,104,86,60,-293,-96,97,-573,-296,-146,91,-431,-712,57,68,-392,-303,0,-543,-158,124,125,25,-185,-475,0,-102,-401,89,120,93,-1462,80,-1389,113,91,44,0,116,0,0,-1364,114,-1121,0,-1337,79,0,-1459,-1450,-882,108,-1469,0,80,91,0,-1540,-1236,105,-551,0,-667,-1342,0,-1480,24,0,-1236,-1462,114,-1473,-1514,-1259,69,0,77,-898,70,-1555,0,74,-1103,78,-1141,0,0,97,0,-1407,124,-1146,-746,-1354,-308,-333,-1410,-1020,-1193,-175,-2474,-502,0,0,-1632,0,-874,-801,-552,0,-652,86,0,0,-1264,0,-985,-2316,-1858,-2247,102,0,77,-525,-2407,0,5,0,-856,96,-594,-1421,18,106,0,0,-1743,100,-1466,-613,-213,-91
-323,43,0,-76,-698,-484,31,67,-257,-206,60,101,93,-173,52,83,66,-213,56,-512,-318,90,111,-503,-494,0,-559,-81,105,64,114,-307,44,90,-162,-438,-527,110,0,-383,107,-612,63,103,106,-50,32,-407,45,-479,-509,111,-408,69,44,-389,-438,-34,32,-559,120,-731,-434,0,-185,-478,-257,-514,119,-192,-498,-257,-185,99,-91,0,121,99,-81,52,99,124,-223,-236,-27,43,-333,-469,-493,-357,-232,0,0,-175,39,-330,-320,-103,-256,122,118,60,-294,-100,98,-570,-297,-142,92,-428,-706,105,73,-387,-302,31,-539,-156,0,0,41,-179,-470,39,-101,-397,98,0,0,-1457,0,-1386,0,0,76,83,0,99,86,-1362,120,-1117,101,-1334,0,104,-1453,-1448,-875,0,-1463,99,0,0,89,-1535,-1232,0,-554,84,-665,-1340,87,-1479,40,72,-1233,-1458,0,-1469,-1512,-1259,0,89,74,-890,80,-1552,104,0,-1097,0,-1135,90,100,0,88,-1404,0,-1139,-745,-1351,-310,-331,-1415,-1019,-1192,-178,-2479,-501,47,0,-1632,0,-877,-801,-555,0,-653,101,0,0,-1267,0,-984,-2315,-1859,-2249,0,0,85,-529,-2409,0,5,33,-861,109,-597,-1430,35,108,0,31,-1753,111,-1475,-618,-213,-91
-318,84,33,-78,-693,-479,57,68,-257,-207,113,117,0,-177,96,99,66,-206,58,-507,-314,87,0,-497,-487,43,-559,-82,126,69,115,-310,43,122,-162,-439,-524,0,32,-379,0,-607,116,119,119,-49,34,-407,87,-477,-509,0,-408,0,59,-387,-437,-29,32,-558,0,-726,-433,48,-186,-479,-251,-514,121,-195,-495,-258,-187,0,-90,29,123,120,-84,53,106,126,-225,-235,-22,82,-330,-469,-494,-355,-231,19,34,-169,79,-324,-320,-105,-257,0,0,59,-297,-100,97,-569,-294,-140,94,-425,-698,0,82,-383,-298,54,-535,-156,37,27,52,-176,-467,76,-99,-398,101,64,102,-1463,82,-1388,117,96,115,0,123,0,0,-1365,0,-1121,0,-1336,86,0,-1453,-1449,-882,120,-1469,0,86,100,0,-1536,-1238,68,-553,0,-670,-1342,0,-1483,53,0,-1236,-1462,121,-1473,-1517,-1260,73,0,79,-895,82,-1556,0,83,-1105,84,-1140,0,0,103,0,-1406,0,-1143,-749,-1357,-310,-332,-1414,-1020,-1191,-180,-2482,-501,92,0,-1631,0,-871,-802,-553,0,-655,116,0,0,-1267,0,-988,-2319,-1859,-2253,103,0,95,-529,-2415,0,3,63,-866,121,-601,-1438,51,108,0,60,-1761,120,-1482,-621,-215,-92
-318,126,69,-79,-694,-480,84,67,-258,-208,0,0,50,-178,0,119,65,-205,59,-508,-314,86,59,-497,-486,87,-561,-83,0,70,122,-311,44,0,-162,-441,-525,60,68,-379,34,-609,0,0,0,-48,35,-408,126,-478,-511,31,-409,73,76,-388,-438,-29,33,-559,31,-727,-434,98,-186,-481,-250,-515,122,-196,-496,-259,-187,50,-90,60,124,0,-85,53,117,0,-226,-236,-21,123,-329,-470,-495,-356,-232,39,69,-169,114,-324,-320,-105,-257,31,41,58,-298,-99,96,-570,-294,-141,94,-426,-699,56,88,-384,-298,81,-535,-157,78,56,66,-177,-468,114,-99,-400,108,123,0,-1460,0,-1382,0,0,0,80,0,94,80,-1360,28,-1117,98,-1333,0,97,-1447,-1443,-878,0,-1463,95,0,0,86,-1532,-1230,116,-546,79,-674,-1336,86,-1476,58,69,-1232,-1454,0,-1470,-1510,-1252,0,80,79,-892,80,-1549,95,0,-1101,0,-1137,86,98,0,85,-1401,117,-1141,-741,-1350,-311,-330,-1418,-1016,-1186,-184,-2484,-499,126,0,-1626,0,-867,-798,-550,0,-657,126,0,0,-1270,0,-984,-2316,-1857,-2252,0,0,98,-531,-2412,0,4,90,-872,0,-603,-1446,64,110,0,85,-1769,0,-1489,-625,-216,-93
-322,0,106,-80,-700,-484,112,65,-260,-210,65,33,98,-177,63,0,63,-208,59,-512,-317,86,115,-502,-491,0,-564,-85,30,68,0,-310,45,53,-161,-445,-530,117,106,-382,64,-614,67,33,27,-48,35,-410,0,-483,-514,63,-410,0,94,-390,-442,-33,33,-562,59,-733,-436,0,-186,-484,-253,-518,123,-196,-499,-261,-187,101,-91,92,124,41,-85,52,0,17,-228,-237,-23,0,-332,-473,-498,-359,-235,58,105,-174,0,-328,-322,-104,-257,64,82,59,-297,-97,96,-573,-295,-144,94,-429,-706,109,92,-389,-301,109,-540,-158,121,85,83,-182,-472,0,-101,-402,118,0,89,-1449,72,-1375,106,82,39,0,107,0,0,-1355,54,-1110,0,-1326,70,0,-1441,-1438,-871,105,-1454,0,76,85,0,-1526,-1220,0,-540,0,-671,-1329,0,-1469,61,0,-1226,-1445,108,-1464,-1503,-1245,61,0,74,-890,79,-1540,0,67,-1091,72,-1130,0,0,87,0,-1395,0,-1136,-732,-1343,-312,-331,-1417,-1017,-1183,-186,-2487,-497,0,0,-1623,0,-860,-796,-548,0,-660,0,0,0,-1270,0,-983,-2319,-1854,-2255,105,0,106,-531,-2417,0,2,115,-874,23,-605,-1452,76,108,0,109,-1775,21,-1495,-629,-219,-92
-318,44,0,-79,-695,-480,0,67,-258,-209,118,56,0,-179,108,25,66,-205,59,-508,-315,86,0,-497,-487,43,-561,-83,58,70,14,-311,44,89,-162,-442,-526,0,0,-379,90,-609,122,57,46,-48,35,-409,46,-479,-511,83,-409,68,105,-388,-439,-29,33,-560,84,-728,-435,49,-186,-481,-251,-516,122,-196,-496,-260,-187,0,-90,114,124,68,-85,53,19,30,-227,-236,-21,43,-330,-471,-496,-356,-232,74,0,-169,41,-324,-321,-105,-257,85,113,58,-299,-100,97,-570,-294,-141,94,-426,-699,0,97,-385,-299,0,-536,-157,0,105,92,-177,-468,39,-99,-400,122,61,0,-1453,0,-1377,0,0,72,86,0,101,92,-1358,68,-1111,104,-1328,0,105,-1444,-1442,-867,0,-1455,103,0,0,91,-1526,-1225,59,-546,87,-674,-1330,95,-1472,70,80,-1228,-1448,0,-1467,-1507,-1248,126,89,73,-886,84,-1542,104,0,-1094,0,-1130,94,101,0,92,-1399,0,-1136,-737,-1346,-313,-329,-1418,-1015,-1182,-184,-2487,-496,46,0,-1621,0,-863,-794,-549,0,-660,25,0,0,-1270,0,-982,-2315,-1854,-2253,0,0,110,-532,-2416,0,2,0,-877,43,-606,-1458,87,108,0,0,-1782,39,-1500,-632,-220,-91
-308,75,26,-78,-682,-470,25,72,-252,-205,0,71,41,-183,0,41,72,-199,58,-499,-309,84,50,-486,-477,74,-555,-79,84,75,20,-313,39,112,-165,-434,-516,50,27,-373,113,-597,0,73,59,-48,35,-404,85,-468,-505,94,-406,123,111,-385,-432,-21,31,-552,107,-714,-430,85,-187,-475,-244,-510,122,-198,-490,-255,-189,39,-87,0,125,84,-85,56,34,40,-224,-234,-17,74,-325,-466,-490,-349,-225,86,27,-158,77,-313,-317,-109,-259,99,0,57,-301,-105,97,-564,-293,-133,96,-418,-683,49,102,-373,-294,23,-526,-155,28,118,95,-167,-458,67,-96,-394,122,113,88,-1445,73,-1367,106,86,104,0,107,0,0,-1348,83,-1101,0,-1320,74,0,-1435,-1431,-861,103,-1444,0,76,84,0,-1516,-1216,107,-541,0,-672,-1320,0,-1458,78,0,-1222,-1437,104,-1455,-1496,-1239,0,0,73,-876,85,-1533,0,74,-1086,75,-1123,0,0,91,0,-1389,117,-1126,-732,-1336,-313,-330,-1413,-1016,-1182,-185,-2484,-498,89,0,-1621,0,-859,-796,-547,0,-657,48,0,0,-1265,0,-985,-2314,-1850,-2251,103,0,116,-532,-2414,0,1,33,-881,61,-608,-1463,97,107,0,32,-1787,55,-1505,-635,-222,-91
-305,111,57,-77,-678,-468,52,74,-250,-203,59,90,83,-184,50,62,75,-197,57,-497,-308,84,100,-483,-475,109,-552,-76,106,76,33,-313,38,0,-166,-431,-513,100,59,-371,0,-593,61,93,75,-49,34,-403,122,-464,-502,109,-404,0,120,-384,-429,-18,30,-550,126,-709,-429,125,-187,-472,-243,-508,121,-198,-488,-253,-190,81,-86,31,125,106,-84,57,50,51,-222,-233,-17,108,-324,-464,-488,-347,-222,99,57,-155,110,-311,-316,-110,-259,116,39,57,-302,-108,98,-562,-293,-130,97,-416,-678,97,105,-369,-293,51,-522,-154,63,0,103,-163,-454,99,-96,-391,0,0,0,-1432,0,-1352,0,0,0,74,0,91,72,-1331,101,-1089,91,-1304,0,94,-1417,-1410,-857,0,-1429,88,0,0,78,-1500,-1201,0,-531,73,-664,-1305,79,-1439,86,63,-1207,-1419,0,-1437,-1475,-1225,60,74,72,-869,85,-1516,90,0,-1074,0,-1111,79,88,0,76,-1372,0,-1111,-722,-1317,-314,-327,-1416,-1013,-1177,-186,-2486,-494,125,0,-1616,0,-858,-790,-547,0,-659,66,0,0,-1267,0,-979,-2311,-1847,-2250,0,0,118,-534,-2413,0,2,64,-884,76,-609,-1469,106,108,0,60,-1793,69,-1509,-639,-223,-92
-307,0,90,-76,-680,-470,81,74,-250,-202,117,111,124,-182,103,86,76,-201,56,-499,-310,86,0,-486,-478,0,-552,-75,126,74,49,-312,38,47,-167,-430,-514,0,94,-373,31,-595,121,114,91,-50,33,-403,0,-465,-502,0,-405,74,0,-385,-429,-20,30,-550,0,-711,-429,0,-187,-472,-246,-508,120,-196,-489,-252,-189,125,-87,63,124,0,-83,57,68,62,-221,-233,-19,0,-326,-464,-487,-348,-222,112,89,-157,0,-313,-316,-110,-259,0,79,58,-300,-109,99,-563,-294,-131,96,-417,-681,0,106,-370,-295,81,-524,-154,102,32,114,-164,-456,0,-96,-390,20,62,92,-1431,75,-1348,110,87,43,0,112,0,0,-1329,118,-1089,0,-1300,76,0,-1415,-1407,-858,110,-1429,0,80,91,0,-1498,-1198,55,-526,0,-664,-1302,0,-1440,89,0,-1203,-1418,114,-1432,-1473,-1223,118,0,72,-873,87,-1513,0,73,-1074,75,-1108,0,0,94,0,-1369,121,-1112,-719,-1317,-315,-326,-1410,-1012,-1173,-185,-2482,-492,0,0,-1611,0,-851,-788,-542,0,-657,85,0,0,-1262,0,-978,-2309,-1840,-2246,103,0,122,-533,-2410,0,0,91,-886,92,-612,-1473,114,108,0,87,-1796,83,-1514,-640,-224,-91
-313,52,125,-75,-687,-476,111,73,-252,-202,0,0,0,-179,0,113,75,-207,55,-504,-314,89,61,-493,-485,52,-554,-76,0,70,68,-310,39,96,-166,-432,-519,61,0,-378,59,-601,0,0,108,-51,32,-405,47,-469,-504,32,-406,0,25,-387,-431,-24,30,-554,27,-718,-431,61,-187,-473,-251,-510,118,-194,-493,-253,-188,0,-89,97,122,41,-81,55,85,73,-221,-235,-23,52,-330,-466,-489,-351,-225,125,122,-163,39,-320,-318,-108,-259,35,118,59,-298,-108,99,-566,-297,-133,95,-421,-691,57,107,-375,-298,112,-530,-155,0,63,0,-168,-461,49,-98,-391,42,119,0,-1438,0,-1352,0,0,79,88,0,99,89,-1334,0,-1094,103,-1306,0,107,-1422,-1411,-863,0,-1437,103,0,0,94,-1503,-1200,105,-529,85,-668,-1307,94,-1443,91,73,-1209,-1424,0,-1437,-1479,-1226,0,88,74,-878,89,-1517,104,0,-1081,0,-1114,90,106,0,94,-1375,0,-1119,-722,-1323,-315,-326,-1411,-1008,-1170,-187,-2483,-492,44,0,-1607,0,-850,-785,-540,0,-657,100,0,0,-1263,0,-976,-2304,-1839,-2243,0,0,124,-534,-2407,0,0,116,-889,105,-613,-1478,121,109,0,109,-1801,95,-1518,-642,-224,-92
-310,90,0,-74,-683,-473,0,75,-249,-200,60,26,45,-179,51,0,78,-206,54,-502,-312,89,110,-491,-484,89,-551,-73,30,70,76,-310,37,0,-168,-428,-515,109,35,-377,84,-597,62,27,118,-52,31,-403,88,-465,-501,53,-405,69,43,-386,-428,-22,29,-551,54,-714,-430,105,-188,-470,-251,-508,117,-194,-491,-251,-189,47,-88,119,122,68,-80,56,98,80,-219,-234,-23,89,-329,-463,-486,-349,-222,0,0,-160,74,-317,-316,-109,-260,59,0,60,-298,-110,100,-564,-297,-130,95,-418,-686,104,109,-371,-297,0,-527,-153,38,86,18,-163,-457,83,-97,-388,56,0,98,-1434,78,-1352,111,94,107,0,117,0,0,-1331,13,-1095,0,-1306,82,0,-1421,-1413,-859,108,-1436,0,84,95,0,-1502,-1202,0,-535,0,-662,-1308,0,-1443,97,0,-1209,-1426,115,-1439,-1479,-1227,71,0,71,-872,97,-1517,0,73,-1082,83,-1114,0,0,100,0,-1375,125,-1117,-725,-1320,-315,-325,-1406,-1006,-1165,-190,-2481,-489,86,0,-1600,0,-841,-783,-537,0,-657,115,0,0,-1258,0,-974,-2301,-1832,-2240,105,0,0,-534,-2406,0,0,0,-892,118,-615,-1480,0,111,0,0,-1805,106,-1520,-642,-224,-94
-301,116,26,-72,-671,-465,25,80,-243,-196,110,44,82,-183,87,18,85,-201,53,-494,-308,88,0,-481,-475,116,-544,-68,58,74,77,-310,33,31,-170,-420,-506,0,60,-371,105,-585,114,46,123,-52,30,-399,123,-455,-494,66,-401,123,55,-382,-421,-15,28,-544,78,-701,-426,0,-189,-463,-246,-502,116,-194,-484,-246,-190,82,-85,0,122,84,-79,59,105,85,-216,-232,-20,115,-326,-458,-480,-342,-215,20,26,-150,106,-308,-312,-113,-261,75,35,59,-300,-116,101,-559,-296,-123,96,-411,-671,0,111,-360,-293,25,-517,-151,63,101,30,-153,-447,105,-95,-381,64,56,0,-1422,0,-1339,0,0,0,78,0,90,79,-1320,31,-1088,94,-1297,0,94,-1409,-1403,-856,0,-1426,93,0,0,82,-1489,-1191,50,-531,77,-654,-1298,84,-1433,102,69,-1199,-1415,0,-1427,-1469,-1217,126,79,72,-864,100,-1506,92,0,-1076,0,-1104,82,92,0,81,-1364,0,-1106,-720,-1311,-316,-323,-1406,-1001,-1159,-189,-2481,-487,120,0,-1594,0,-840,-776,-534,0,-658,0,0,0,-1259,0,-968,-2296,-1828,-2237,0,0,12,-534,-2403,0,3,32,-894,0,-615,-1482,19,111,0,29,-1811,116,-1520,-645,-224,-94
-298,0,57,-71,-668,-463,53,82,-241,-194,0,65,119,-183,0,42,88,-201,51,-492,-307,89,54,-479,-474,0,-542,-65,83,74,84,-310,31,68,-172,-416,-503,53,89,-370,125,-582,0,69,0,-53,29,-397,0,-451,-491,83,-400,0,70,-382,-418,-13,27,-541,99,-697,-424,49,-189,-460,-245,-500,114,-193,-483,-243,-190,121,-85,31,122,107,-78,60,115,91,-214,-231,-21,0,-325,-456,-477,-340,-212,40,56,-147,0,-306,-311,-114,-262,95,72,59,-300,-119,102,-557,-296,-120,96,-409,-668,52,113,-356,-293,53,-514,-150,94,120,45,-150,-445,0,-94,-378,76,109,88,-1416,72,-1333,107,84,40,0,108,0,0,-1314,52,-1080,0,-1290,72,0,-1406,-1397,-857,104,-1418,0,74,84,0,-1482,-1184,97,-524,0,-651,-1292,0,-1427,106,0,-1195,-1409,106,-1419,-1464,-1212,0,0,74,-864,99,-1500,0,72,-1067,72,-1098,0,0,91,0,-1357,116,-1101,-712,-1306,-316,-323,-1402,-1001,-1156,-190,-2477,-486,0,0,-1591,0,-833,-775,-530,0,-656,24,0,0,-1255,0,-968,-2295,-1822,-2234,106,0,26,-534,-2399,0,2,61,-894,24,-616,-1484,37,111,0,58,-1814,126,-1522,-645,-225,-94
-301,47,90,-70,-671,-466,82,82,-241,-193,63,89,0,-181,58,68,88,-205,50,-495,-309,91,107,-483,-478,47,-542,-64,105,71,96,-309,32,109,-172,-416,-505,105,122,-373,0,-585,66,92,23,-54,28,-398,46,-453,-491,103,-400,74,86,-383,-419,-15,27,-543,117,-700,-425,101,-189,-460,-249,-501,113,-192,-485,-243,-190,0,-86,64,120,0,-76,59,0,98,-213,-231,-24,47,-328,-457,-477,-342,-213,59,88,-150,38,-310,-312,-113,-262,118,109,60,-298,-119,103,-558,-298,-121,95,-410,-672,101,113,-358,-295,84,-517,-150,0,0,63,-151,-447,43,-95,-377,90,0,0,-1401,0,-1325,0,0,77,70,0,86,72,-1303,74,-1069,87,-1279,0,89,-1393,-1384,-848,0,-1402,85,0,0,75,-1471,-1174,0,-515,71,-649,-1283,75,-1417,106,62,-1183,-1394,0,-1406,-1450,-1202,60,74,73,-859,95,-1487,89,0,-1054,0,-1087,78,85,0,75,-1345,0,-1093,-703,-1294,-317,-321,-1402,-998,-1154,-190,-2477,-485,45,0,-1587,0,-834,-772,-531,0,-656,46,0,0,-1254,0,-965,-2290,-1820,-2230,0,0,37,-536,-2397,0,3,88,-896,44,-617,-1486,52,112,0,82,-1818,0,-1524,-647,-224,-94
-308,95,125,-69,-679,-472,112,80,-243,-194,124,113,51,-177,116,96,87,-212,50,-501,-313,94,0,-491,-486,94,-544,-65,124,67,110,-307,33,0,-171,-418,-510,0,0,-378,30,-592,0,116,46,-55,27,-400,88,-458,-493,124,-402,0,103,-385,-422,-20,27,-546,0,-708,-427,0,-189,-462,-254,-503,112,-190,-489,-244,-188,57,-88,98,119,41,-75,57,24,105,-212,-233,-28,94,-332,-458,-479,-345,-216,78,120,-157,73,-317,-314,-111,-261,0,0,62,-296,-117,104,-562,-300,-124,94,-415,-682,0,112,-364,-299,116,-523,-151,50,35,83,-156,-452,88,-97,-379,106,63,87,-1403,72,-1320,106,84,116,0,107,0,0,-1300,103,-1067,0,-1275,72,0,-1389,-1381,-851,106,-1402,0,73,86,0,-1468,-1171,59,-505,0,-653,-1280,0,-1413,110,121,-1179,-1391,107,-1404,-1444,-1195,117,0,73,-863,85,-1483,0,74,-1054,71,-1084,0,0,90,0,-1340,115,-1093,-699,-1290,-316,-319,-1395,-997,-1149,-189,-2469,-482,88,0,-1582,0,-827,-770,-527,0,-651,70,0,0,-1245,0,-965,-2283,-1812,-2224,99,0,49,-534,-2389,0,2,113,-898,62,-618,-1488,66,111,0,106,-1820,19,-1526,-648,-225,-94
-305,0,0,-68,-675,-470,0,82,-241,-192,0,0,92,-177,0,113,90,-212,49,-499,-313,95,54,-489,-485,0,-542,-63,0,67,115,-306,32,41,-172,-414,-507,53,36,-377,57,-589,63,0,62,-56,26,-398,125,-454,-491,0,-401,69,114,-384,-419,-18,26,-544,28,-704,-426,50,-190,-459,-254,-501,110,-189,-487,-242,-189,99,-87,121,118,68,-73,58,43,109,-211,-232,-28,0,-331,-456,-477,-343,-213,93,0,-155,105,-315,-312,-112,-262,27,40,62,-296,-120,104,-560,-301,-122,94,-413,-678,52,113,-361,-298,0,-521,-150,84,60,93,-153,-449,117,-96,-376,114,115,0,-1414,0,-1325,0,0,0,85,0,103,89,-1306,109,-1073,107,-1281,0,105,-1398,-1389,-852,0,-1408,104,0,0,94,-1477,-1175,113,-514,87,-658,-1283,93,-1417,117,0,-1188,-1398,0,-1412,-1450,-1199,0,87,74,-864,88,-1489,106,0,-1059,0,-1088,93,106,0,93,-1344,0,-1098,-704,-1295,-317,-318,-1397,-995,-1148,-189,-2469,-483,122,0,-1581,0,-830,-768,-527,0,-651,86,0,0,-1247,0,-962,-2281,-1811,-2222,0,0,57,-535,-2386,0,4,0,-900,78,-618,-1491,78,112,0,126,-1823,37,-1527,-649,-225,-95
-308,48,39,-67,-678,-473,34,82,-241,-191,64,30,0,-175,59,0,90,-215,48,-502,-315,96,108,-492,-489,48,-542,-62,30,65,124,-305,32,85,-172,-414,-509,106,74,-379,81,-591,124,30,79,-56,25,-399,0,-455,-491,28,-401,0,126,-385,-420,-21,26,-545,53,-707,-427,102,-190,-459,-257,-502,109,-188,-489,-242,-188,0,-88,0,117,98,-72,57,62,114,-210,-233,-30,47,-334,-457,-477,-344,-214,107,37,-157,0,-318,-313,-111,-262,57,81,63,-294,-120,105,-561,-302,-122,93,-414,-683,102,113,-362,-300,36,-523,-150,121,87,107,-154,-451,0,-97,-376,125,0,99,-1417,80,-1329,112,93,41,0,117,0,0,-1311,121,-1073,0,-1285,80,0,-1402,-1392,-855,110,-1412,0,85,93,0,-1481,-1180,0,-517,0,-657,-1286,0,-1421,122,73,-1192,-1402,115,-1417,-1454,-1204,69,0,78,-866,89,-1492,0,76,-1061,81,-1091,0,0,95,0,-1349,126,-1101,-707,-1301,-317,-316,-1393,-994,-1143,-189,-2464,-478,0,0,-1575,0,-822,-765,-524,0,-650,104,0,0,-1242,0,-960,-2278,-1804,-2219,103,0,66,-534,-2383,0,2,33,-900,93,-620,-1493,90,113,0,0,-1824,54,-1530,-649,-226,-95
-314,96,79,-66,-685,-479,69,81,-243,-192,125,61,51,-171,117,35,88,-221,47,-507,-319,99,0,-499,-496,95,-544,-63,57,61,0,-304,34,0,-172,-416,-513,0,113,-384,103,-598,0,61,96,-57,24,-401,47,-460,-493,57,-403,79,0,-387,-423,-25,26,-548,74,-714,-429,0,-190,-460,-262,-504,108,-186,-492,-243,-187,57,-90,40,116,0,-71,56,81,120,-210,-234,-34,95,-337,-458,-479,-348,-217,121,75,-164,38,-325,-315,-109,-262,87,121,64,-292,-118,106,-564,-304,-126,92,-419,-692,0,112,-368,-304,73,-529,-151,0,114,122,-159,-457,48,-99,-377,0,62,0,-1418,0,-1331,0,0,75,86,0,97,87,-1312,0,-1077,102,-1287,0,104,-1408,-1395,-859,0,-1418,100,0,0,91,-1482,-1183,52,-519,84,-655,-1290,94,-1425,122,0,-1194,-1405,0,-1418,-1457,-1209,0,88,79,-870,92,-1497,100,0,-1064,0,-1094,88,100,0,90,-1352,0,-1103,-710,-1304,-317,-316,-1395,-991,-1141,-192,-2467,-479,43,0,-1574,0,-823,-764,-524,0,-651,116,0,0,-1245,0,-958,-2276,-1805,-2219,0,0,74,-536,-2383,0,2,63,-902,106,-620,-1495,99,114,0,31,-1825,69,-1532,-650,-225,-96
-323,0,119,-65,-696,-487,102,78,-247,-193,0,91,100,-167,0,70,85,-229,46,-515,-324,102,63,-510,-506,0,-548,-65,81,56,27,-302,36,58,-170,-420,-521,62,0,-390,123,-608,72,91,114,-58,23,-403,90,-468,-497,86,-405,0,27,-390,-427,-32,27,-554,93,-725,-432,66,-189,-463,-269,-508,107,-183,-498,-245,-185,113,-93,79,114,45,-69,53,99,126,-210,-236,-39,0,-343,-461,-482,-353,-222,0,112,-173,73,-334,-317,-106,-261,117,0,66,-289,-115,106,-569,-307,-131,90,-425,-706,59,111,-377,-308,109,-537,-152,55,0,0,-166,-465,96,-101,-380,27,121,96,-1418,78,-1333,117,91,101,0,116,0,0,-1313,18,-1080,0,-1289,79,0,-1410,-1399,-859,114,-1417,0,84,94,0,-1487,-1185,99,-525,0,-654,-1293,0,-1428,125,71,-1195,-1411,118,-1419,-1462,-1209,69,0,76,-871,96,-1503,0,76,-1062,81,-1096,0,0,102,0,-1354,0,-1104,-715,-1306,-315,-317,-1391,-993,-1142,-190,-2464,-480,87,0,-1575,0,-820,-765,-522,0,-650,0,0,0,-1242,0,-962,-2276,-1806,-2220,101,0,84,-533,-2384,0,2,90,-902,118,-620,-1496,108,112,0,59,-1827,82,-1533,-652,-227,-95
