-61,40,85,-66,-371,-231,0,126,-123,-127,0,66,91,-289,42,14,85,-23,45,-280,-168,34,114,-210,-225,41,-400,18,0,113,-72,-343,-54,80,-218,-264,-285,77,83,-208,84,-296,46,105,84,-47,42,-302,40,-216,-356,48,-319,45,70,-293,-264,49,-2,-375,33,-378,-325,69,-199,-336,-84,-371,112,-231,-325,-154,-230,99,-18,107,79,42,-86,74,93,83,-167,-173,80,18,-201,-353,-351,-187,-62,31,115,24,39,-63,-225,-194,-279,81,70,20,-358,-223,101,-412,-239,39,125,-227,-288,116,44,-99,-172,85,-273,-102,57,121,-1,72,-209,107,-26,-252,13,50,22,-678,113,-520,68,67,0,23,97,0,106,-532,0,-436,56,-482,126,70,-587,-514,-583,0,-644,0,93,24,23,-567,-416,0,112,0,-450,-520,44,-566,-29,109,-505,-563,97,-549,-559,-474,114,0,87,-536,-230,-585,29,0,-509,117,-477,116,112,104,46,-500,107,-510,-5,-537,-78,-36,-350,-63,35,-81,-568,89,-2,71,-26,0,91,66,-52,126,-295,-59,0,0,-373,68,-6,-545,-304,-535,45,82,-12,-45,-561,0,126,54,-160,23,-99,-145,-78,43,116,-29,-297,-68,-308,-59,29,-66,13,5,8,-3
-61,52,84,-66,-370,-231,12,0,-122,-126,43,66,111,-290,55,13,99,-23,44,-280,-168,34,0,-210,-225,54,-400,19,32,120,-73,-343,-54,78,-218,-263,-284,106,82,-208,105,-296,86,104,83,-47,42,-302,76,-215,-356,46,-319,82,70,-293,-263,62,-2,-375,62,-377,-325,80,-199,-335,-84,-371,111,-231,-325,-153,-231,109,-18,107,86,41,-86,79,93,83,-167,-173,80,31,-202,-352,-350,-186,-61,43,114,33,75,-63,-225,-194,-279,80,84,21,-358,-224,101,-412,-239,40,0,-226,-287,0,57,-98,-172,85,-273,-101,56,121,-1,74,-209,107,-26,-251,13,94,38,-681,120,-526,91,80,61,39,118,23,115,-535,52,-439,73,-484,0,83,-593,-518,-585,30,-645,23,96,41,41,-574,-418,24,120,18,-455,-520,61,-569,-28,110,-509,-566,118,-552,-564,-476,120,17,88,-538,-229,-590,51,17,-508,121,-477,121,123,116,62,-504,0,-512,-6,-537,-82,-40,-360,-65,30,-83,-581,91,0,100,-32,48,89,64,-56,0,-302,-59,50,29,-381,95,-11,-556,-311,-545,79,91,-11,-49,-576,59,0,70,-164,26,-103,-155,-76,58,0,-26,-307,-66,-315,-62,26,-67,0,42,-1,-19
-58,61,81,-65,-367,-229,22,18,-120,-125,81,63,0,-291,62,10,113,-22,44,-278,-167,34,35,-207,-223,63,-398,21,61,0,-75,-344,-56,74,-220,-261,-282,0,79,-206,124,-293,121,102,81,-48,42,-301,108,-212,-354,43,-319,114,69,-292,-261,75,-2,-373,89,-374,-324,87,-200,-334,-83,-369,111,-232,-323,-152,-232,116,-18,105,93,38,-85,85,92,82,-165,-173,81,40,-201,-351,-349,-185,-59,54,111,43,106,-60,-224,-195,-280,78,96,20,-359,-226,102,-411,-240,42,14,-224,-283,37,69,-95,-171,84,-270,-101,52,119,-3,77,-206,106,-25,-249,12,0,55,-683,0,-530,111,93,115,53,0,46,124,-539,101,-441,92,-487,16,96,-595,-520,-586,58,-648,45,99,56,58,-580,-425,45,126,38,-457,-523,74,-573,-27,113,-512,-570,0,-557,-568,-478,0,36,89,-538,-229,-593,68,31,-510,0,-479,126,0,0,76,-507,34,-515,-10,-541,-82,-43,-377,-75,13,-82,-605,80,4,0,-55,110,76,52,-67,39,-301,-54,114,72,-390,0,-25,-577,-332,-567,109,114,-7,-53,-596,0,14,83,-174,29,-109,-169,-75,68,32,-21,-323,-63,-329,-66,22,-67,13,5,8,-3
-54,66,76,-65,-363,-225,30,36,-118,-123,115,60,26,-292,67,6,0,-20,43,-275,-165,34,67,-203,-220,70,-395,24,88,20,-79,-344,-58,68,-221,-257,-278,33,75,-204,0,-288,0,99,78,-48,41,-299,0,-207,-351,38,-317,0,66,-291,-258,87,-3,-370,114,-368,-322,91,-200,-331,-81,-367,110,-232,-321,-149,-232,121,-17,102,99,33,-85,90,91,81,-164,-172,82,47,-200,-349,-346,-182,-56,63,107,54,0,-57,-222,-197,-281,74,106,20,-360,-229,102,-409,-240,45,27,-221,-277,71,79,-90,-170,81,-266,-100,47,116,-6,81,-202,102,-24,-246,10,46,68,-691,21,-536,0,103,0,67,35,67,0,-545,0,-445,110,-493,35,107,-601,-525,-591,83,-656,63,100,71,73,-585,-432,68,0,54,-463,-530,87,-579,-27,117,-516,-576,32,-564,-572,-482,21,52,90,-544,-231,-600,88,47,-515,18,-484,0,21,22,89,-514,66,-519,-9,-547,-83,-44,-386,-81,6,-86,-624,71,3,40,-66,0,71,48,-66,66,-306,-53,0,105,-402,38,-31,-593,-345,-586,0,0,-9,-55,-614,62,30,97,-184,31,-116,-187,-70,77,63,-18,-343,-61,-347,-76,21,-68,13,5,8,-3
-49,70,71,-64,-357,-221,36,52,-115,-121,0,56,48,-294,69,0,26,-18,42,-271,-163,34,93,-198,-216,74,-392,26,111,39,-84,-345,-60,61,-223,-253,-273,63,70,-202,29,-282,41,96,74,-49,41,-297,38,-202,-348,33,-316,36,63,-290,-254,100,-4,-367,0,-362,-320,92,-201,-328,-79,-364,109,-232,-318,-147,-233,123,-15,98,104,27,-84,95,89,79,-162,-171,83,51,-198,-347,-343,-179,-52,71,102,65,38,-52,-220,-199,-282,70,113,20,-361,-233,103,-406,-239,49,39,-218,-270,99,89,-84,-168,77,-262,-99,39,113,-9,87,-197,97,-23,-242,8,88,78,-692,37,-535,25,112,63,77,60,84,18,-543,56,-445,122,-492,47,115,-601,-524,-591,102,-656,76,99,82,84,-585,-432,84,21,65,-464,-530,95,-578,-28,118,-516,-575,56,-563,-572,-481,38,62,89,-543,-232,-600,100,58,-515,31,-485,15,39,40,99,-514,90,-519,-8,-546,-83,-43,-387,-83,3,-87,-627,65,1,67,-69,43,70,45,-66,84,-305,-52,46,124,-405,62,-33,-595,-347,-590,39,18,-10,-54,-616,104,44,108,-189,31,-119,-195,-68,85,81,-17,-351,-61,-355,-81,21,-68,13,5,8,-3
-44,72,64,-63,-350,-216,40,67,-112,-118,39,51,68,-297,70,-5,50,-15,42,-267,-160,34,117,-193,-211,77,-389,29,0,57,-89,-345,-62,52,-224,-249,-268,88,63,-199,55,-276,77,92,70,-49,41,-295,73,-196,-345,27,-314,68,60,-288,-250,112,-5,-363,33,-355,-318,93,-201,-324,-76,-361,109,-233,-315,-144,-234,124,-14,93,109,20,-84,100,87,78,-161,-170,85,53,-196,-344,-340,-175,-48,78,96,76,73,-47,-218,-201,-283,65,120,19,-363,-236,103,-403,-239,54,50,-213,-262,125,98,-78,-166,73,-256,-97,31,109,-13,93,-191,92,-21,-239,5,125,84,-685,49,-528,46,118,114,85,79,97,31,-536,99,-440,0,-486,56,120,-595,-518,-584,117,-650,84,97,90,90,-578,-425,96,40,75,-458,-523,101,-570,-28,115,-510,-567,73,-556,-564,-475,51,69,87,-536,-229,-592,108,66,-510,42,-482,27,54,53,106,-507,107,-512,-4,-540,-83,-41,-381,-84,1,-85,-622,60,-1,90,-73,78,69,40,-65,98,-301,-51,80,0,-400,81,-37,-591,-345,-587,67,33,-12,-53,-611,0,55,117,-193,33,-120,-204,-66,95,102,-14,-361,-59,-362,-85,21,-69,13,5,8,-3
-39,72,57,-62,-343,-211,44,81,-108,-116,74,46,85,-299,69,-11,72,-12,41,-262,-157,33,0,-187,-206,78,-385,33,32,73,-94,-346,-65,44,-226,-244,-263,111,57,-195,78,-269,110,88,66,-50,40,-293,103,-190,-341,20,-312,95,57,-286,-246,124,-6,-359,63,-347,-316,92,-202,-320,-73,-358,108,-233,-311,-141,-236,125,-13,88,114,14,-83,105,85,76,-159,-169,86,54,-194,-342,-336,-171,-44,84,90,87,104,-42,-216,-203,-283,59,125,19,-364,-240,104,-400,-238,58,61,-209,-253,0,106,-71,-164,69,-250,-96,23,105,-16,99,-185,85,-20,-235,2,0,90,-677,58,-522,63,123,0,91,95,106,44,-531,0,-435,18,-479,61,123,-590,-511,-579,0,-644,93,95,96,96,-572,-419,108,57,82,-453,-517,108,-563,-28,113,-505,-561,89,-549,-557,-471,60,76,86,-531,-226,-584,112,71,-504,50,-476,36,65,66,111,-501,124,-506,-4,-533,-82,-39,-377,-77,7,-85,-615,63,-4,100,-66,96,78,44,-61,104,-304,-55,101,16,-398,92,-33,-583,-336,-582,96,39,-16,-52,-604,31,64,125,-192,34,-119,-205,-66,104,112,-13,-363,-58,-361,-86,21,-69,13,5,8,-3
-33,72,51,-61,-336,-206,46,94,-105,-114,106,41,100,-301,67,-17,93,-8,40,-257,-154,33,31,-181,-201,79,-381,36,62,88,-99,-347,-68,35,-228,-239,-257,0,50,-192,99,-262,0,83,62,-50,40,-290,0,-184,-337,14,-310,119,53,-284,-242,0,-7,-355,90,-339,-313,90,-203,-317,-70,-355,107,-234,-308,-138,-237,124,-11,83,118,6,-83,109,83,74,-157,-167,88,54,-192,-339,-333,-168,-40,89,84,98,0,-36,-214,-206,-284,54,0,18,-365,-243,105,-396,-238,63,70,-205,-244,34,113,-65,-161,64,-245,-95,14,101,-20,105,-180,79,-18,-231,0,44,93,-678,67,-520,84,0,63,100,113,119,57,-530,56,-436,40,-478,70,0,-589,-509,-582,28,-647,105,92,106,104,-569,-416,124,76,92,-453,-516,117,-561,-28,113,-505,-560,107,-548,-556,-472,71,82,89,-535,-227,-582,123,82,-505,58,-475,46,80,77,115,-499,0,-507,-2,-533,-81,-37,-372,-78,6,-81,-609,63,-3,118,-67,122,76,45,-60,113,-303,-55,0,37,-395,107,-34,-579,-335,-579,115,48,-16,-51,-600,66,75,0,-193,35,-117,-203,-65,112,121,-13,-362,-58,-361,-86,19,-70,-13,35,-15,40
-27,71,44,-61,-329,-201,48,105,-101,-111,0,35,113,-303,65,-23,111,-5,39,-252,-152,32,59,-175,-196,79,-377,39,88,101,-105,-347,-70,26,-230,-235,-252,30,44,-189,118,-255,39,79,58,-50,40,-288,37,-177,-333,8,-308,0,50,-282,-238,23,-8,-351,114,-331,-311,87,-203,-313,-67,-351,106,-234,-304,-135,-238,123,-10,79,122,0,-82,113,81,72,-155,-166,90,54,-189,-336,-329,-164,-35,94,77,108,38,-30,-212,-208,-285,49,16,18,-366,-247,105,-393,-237,67,78,-200,-235,65,120,-58,-159,59,-239,-93,6,97,-24,112,-174,73,-16,-227,-2,84,96,-674,74,-514,102,16,115,107,0,0,66,-525,102,-434,56,-473,76,18,-584,-504,-581,51,-643,115,90,112,110,-563,-410,0,90,98,-449,-510,123,-555,-27,111,-502,-556,119,-543,-551,-468,80,85,89,-532,-227,-577,0,90,-500,64,-471,53,91,86,119,-493,28,-503,0,-528,-83,-42,-372,-77,5,-86,-608,67,1,0,-63,0,74,47,-65,0,-307,-60,40,57,-393,124,-33,-579,-332,-577,0,57,-14,-55,-599,104,85,19,-196,34,-121,-211,-65,118,0,-14,-368,-56,-366,-88,18,-71,42,29,-10,-59
-22,69,37,-60,-322,-195,50,116,-98,-109,38,30,124,-306,62,-29,0,-2,38,-248,-149,31,84,-169,-191,78,-373,42,112,113,-110,-348,-73,17,-231,-230,-246,56,38,-185,0,-248,74,75,54,-51,40,-286,71,-171,-329,2,-306,32,47,-280,-233,45,-9,-347,0,-324,-309,85,-204,-309,-64,-348,106,-235,-301,-133,-239,121,-8,74,125,-6,-82,117,79,71,-153,-165,91,53,-187,-333,-326,-160,-31,98,72,117,72,-25,-210,-210,-286,44,30,17,-368,-250,106,-390,-237,72,86,-196,-226,92,126,-51,-156,55,-233,-92,-2,93,-28,117,-168,66,-15,-223,-5,120,99,-670,82,-507,116,32,0,113,26,23,73,-518,0,-431,71,-468,82,33,-578,-497,-578,73,-639,121,87,118,114,-555,-404,24,104,102,-445,-504,0,-547,-26,110,-498,-551,0,-536,-543,-462,87,87,87,-528,-226,-570,19,99,-499,69,-469,60,100,94,122,-487,53,-497,2,-522,-82,-45,-373,-73,10,-87,-608,73,2,22,-58,35,81,53,-63,23,-312,-61,73,72,-393,0,-29,-582,-332,-576,31,62,-13,-55,-597,0,93,39,-202,35,-125,-219,-65,124,28,-12,-377,-55,-373,-90,17,-70,13,5,8,-3
-17,68,31,-59,-316,-191,51,126,-95,-107,72,26,0,-308,59,-35,28,0,38,-243,-146,31,106,-164,-187,77,-370,45,0,125,-115,-348,-75,9,-233,-226,-241,80,32,-182,28,-242,105,71,51,-51,39,-283,101,-166,-326,-3,-304,61,43,-279,-230,65,-10,-343,33,-316,-307,82,-204,-306,-61,-345,105,-235,-297,-130,-240,120,-7,69,0,-13,-81,121,77,69,-151,-163,93,51,-185,-331,-322,-156,-27,102,66,126,103,-20,-208,-212,-287,39,42,17,-369,-254,106,-387,-236,76,93,-192,-218,116,0,-45,-154,51,-228,-91,-10,89,-32,123,-162,60,-13,-219,-8,0,102,-662,86,-502,123,45,63,115,43,40,79,-512,54,-429,82,-463,84,43,-570,-492,-573,86,-634,124,85,118,115,-549,-401,41,119,106,-440,-502,11,-542,-27,107,-492,-545,21,-532,-538,-457,92,89,85,-522,-224,-563,32,102,-498,73,-468,64,105,98,123,-481,71,-495,4,-520,-81,-45,-368,-68,16,-87,-598,78,1,38,-49,58,87,57,-61,38,-312,-62,93,80,-387,17,-24,-575,-324,-565,55,63,-12,-54,-586,31,100,55,-203,36,-126,-218,-65,0,44,-11,-377,-55,-373,-89,16,-70,-13,11,-7,27
-17,75,32,-62,-317,-190,54,0,-98,-110,104,26,27,-310,64,-35,47,4,40,-243,-145,28,0,-163,-184,83,-373,41,33,0,-117,-351,-73,10,-232,-231,-244,110,30,-181,59,-243,0,71,53,-49,42,-285,0,-169,-330,0,-306,93,44,-279,-233,79,-9,-345,67,-319,-308,86,-204,-310,-59,-348,108,-238,-298,-134,-240,122,-6,68,17,-13,-85,122,75,70,-155,-164,96,59,-183,-334,-326,-158,-30,105,68,0,0,-19,-209,-212,-286,40,55,15,-371,-251,104,-388,-234,74,99,-193,-218,0,20,-48,-153,47,-229,-92,-9,89,-35,120,-164,64,-13,-224,-12,51,101,-663,87,-502,126,50,0,113,58,51,85,-512,116,-426,89,-461,87,47,-570,-490,-576,96,-634,123,79,119,116,-547,-402,57,0,105,-444,-502,23,-542,-31,104,-490,-544,39,-530,-537,-457,94,90,84,-524,-229,-562,44,104,-499,75,-468,64,106,101,123,-480,84,-495,13,-520,-79,-42,-359,-59,29,-87,-582,85,-5,40,-34,66,97,68,-54,42,-310,-66,100,77,-380,25,-11,-563,-310,-549,82,58,-16,-49,-570,49,106,69,-200,35,-125,-212,-66,17,53,-11,-370,-56,-368,-86,16,-69,13,5,8,-3
-27,93,44,-64,-331,-200,66,13,-105,-115,0,35,60,-307,83,-24,59,0,42,-252,-150,29,43,-174,-193,100,-381,35,62,17,-107,-351,-69,26,-229,-241,-254,0,42,-187,86,-256,48,79,61,-48,43,-290,42,-181,-338,12,-310,0,50,-283,-241,84,-7,-354,95,-334,-313,103,-203,-318,-64,-355,110,-238,-305,-139,-239,0,-9,76,31,0,-86,121,79,73,-159,-167,94,77,-187,-340,-334,-165,-38,110,79,4,42,-29,-214,-208,-285,49,74,16,-370,-244,103,-395,-235,65,103,-201,-235,44,35,-60,-157,55,-240,-95,5,96,-28,109,-175,78,-16,-232,-8,101,106,-669,91,-505,0,59,70,117,80,69,93,-514,0,-427,100,-462,92,58,-572,-489,-582,113,-635,0,78,124,121,-547,-405,76,28,110,-447,-503,38,-545,-32,104,-493,-545,58,-532,-538,-459,99,94,85,-526,-235,-564,60,113,-502,80,-470,67,111,109,0,-483,102,-499,16,-523,-77,-37,-353,-57,35,-88,-573,86,-8,52,-25,84,105,70,-49,50,-304,-66,113,80,-378,37,-7,-554,-305,-541,101,58,-16,-44,-561,72,111,81,-195,34,-122,-201,-68,32,55,-13,-359,-58,-359,-81,17,-68,13,5,8,-3
-37,115,58,-69,-346,-210,77,23,-114,-124,47,46,92,-306,104,-12,65,-2,46,-261,-155,26,85,-184,-200,119,-393,25,89,35,-99,-353,-62,45,-224,-256,-268,49,53,-193,114,-272,90,88,72,-46,46,-297,82,-197,-350,28,-316,51,56,-287,-253,87,-4,-365,123,-351,-319,122,-202,-331,-66,-364,115,-240,-313,-149,-238,28,-11,84,46,13,-91,119,81,77,-167,-170,94,99,-190,-349,-345,-174,-49,114,93,7,83,-38,-220,-204,-284,60,91,16,-370,-234,101,-404,-235,54,107,-212,-253,87,52,-76,-161,60,-252,-99,22,104,-23,94,-189,96,-19,-245,-6,0,108,-666,93,-501,20,66,126,119,96,82,97,-510,56,-422,107,-458,94,66,-566,-482,-581,125,-630,17,75,125,122,-541,-403,91,51,113,-443,-499,49,-541,-32,100,-490,-539,71,-527,-532,-455,101,97,84,-522,-237,-557,70,117,-499,83,-467,68,113,114,14,-480,115,-496,19,-519,-76,-33,-342,-53,41,-87,-557,87,-12,59,-15,94,111,71,-45,53,-296,-67,118,80,-371,43,-2,-538,-296,-525,116,56,-17,-40,-546,87,115,91,-189,33,-119,-187,-70,46,52,-14,-344,-60,-347,-75,18,-67,13,5,8,-3
-44,0,67,-72,-355,-216,84,34,-120,-129,88,52,117,-305,117,-6,73,-3,49,-267,-157,25,119,-190,-204,0,-401,18,113,52,-94,-354,-58,55,-222,-265,-276,90,59,-195,0,-281,0,93,78,-44,48,-301,116,-206,-357,38,-320,94,60,-290,-261,92,-2,-371,0,-362,-323,0,-201,-339,-68,-370,118,-242,-318,-155,-238,49,-13,89,58,21,-94,119,82,79,-172,-172,95,112,-191,-354,-352,-180,-55,118,102,12,119,-43,-223,-202,-283,66,104,15,-371,-228,99,-409,-234,47,110,-218,-263,123,66,-85,-163,63,-260,-101,32,109,-20,85,-197,107,-21,-253,-6,56,116,-675,102,-507,49,81,0,0,119,105,106,-515,105,-426,126,-463,103,81,-569,-487,-585,0,-636,39,77,0,0,-547,-407,112,64,122,-443,-503,63,-546,-30,103,-492,-542,96,-532,-534,-458,107,105,84,-526,-238,-562,93,0,-504,92,-470,77,125,126,35,-485,0,-501,13,-522,-77,-30,-345,-54,42,-85,-556,89,-10,75,-14,116,111,76,-43,62,-296,-66,0,90,-376,60,3,-535,-295,-524,0,61,-17,-39,-550,117,124,101,-186,30,-113,-177,-72,60,52,-19,-333,-61,-339,-72,18,-68,13,5,8,-3
-46,21,70,-74,-359,-218,89,45,-123,-132,123,54,0,-306,124,-3,84,-2,51,-269,-158,24,0,-192,-206,20,-404,15,0,67,-92,-355,-56,60,-220,-270,-279,123,62,-197,33,-285,43,95,82,-43,49,-304,0,-211,-361,43,-322,0,62,-291,-264,100,-1,-375,36,-367,-325,19,-201,-343,-68,-373,120,-243,-320,-158,-238,65,-13,90,69,24,-95,119,82,81,-175,-173,96,120,-192,-357,-356,-182,-59,120,105,21,0,-46,-225,-201,-282,69,114,15,-371,-225,98,-411,-233,44,114,-220,-268,0,79,-90,-163,63,-263,-103,37,111,-20,81,-201,113,-21,-257,-6,105,0,-689,115,-519,77,97,66,22,0,125,121,-529,0,-434,0,-474,115,98,-585,-502,-596,37,-650,61,84,26,24,-560,-418,0,76,0,-451,-516,82,-560,-31,110,-501,-555,125,-545,-548,-468,119,118,88,-541,-241,-576,116,22,-513,104,-479,89,0,0,58,-497,40,-512,5,-534,-78,-31,-352,-61,38,-84,-571,85,-9,106,-24,0,107,72,-49,84,-297,-62,49,113,-381,89,-2,-549,-304,-539,39,75,-16,-42,-564,0,0,111,-183,30,-112,-176,-72,72,58,-21,-330,-62,-337,-72,21,-68,-29,17,17,36
-47,36,71,-75,-360,-218,92,57,-124,-133,0,55,29,-306,0,-2,96,-1,51,-269,-158,23,38,-192,-205,35,-406,14,32,82,-92,-356,-55,60,-220,-271,-280,0,61,-196,63,-286,82,95,82,-43,50,-304,40,-212,-362,44,-322,41,62,-291,-265,108,0,-375,68,-368,-326,34,-201,-344,-67,-374,121,-244,-321,-159,-238,77,-13,90,79,24,-96,120,82,81,-176,-173,97,124,-191,-358,-357,-183,-60,122,106,31,42,-45,-225,-201,-282,69,122,14,-372,-224,97,-412,-233,43,117,-221,-268,40,90,-91,-163,63,-264,-103,37,111,-20,80,-201,114,-21,-259,-8,0,23,-703,126,-529,107,113,123,43,38,0,0,-540,57,-440,32,-485,124,116,-597,-512,-606,73,-662,84,90,48,47,-573,-428,31,85,23,-455,-526,98,-571,-31,114,-510,-565,0,-557,-560,-476,0,0,92,-550,-244,-588,0,44,-521,115,-485,101,26,29,76,-509,78,-523,-1,-544,-80,-39,-363,-68,28,-88,-590,83,-5,0,-39,56,101,62,-56,112,-302,-59,105,0,-386,121,-13,-568,-317,-555,77,91,-12,-47,-583,65,14,117,-181,30,-112,-177,-73,82,71,-21,-332,-62,-336,-71,22,-68,13,5,8,-3
-45,47,69,-75,-358,-217,93,69,-124,-133,41,53,55,-307,12,-4,109,0,52,-268,-157,22,70,-190,-203,47,-405,14,62,95,-94,-356,-56,58,-220,-271,-279,37,59,-195,88,-284,115,94,82,-42,50,-304,76,-210,-362,43,-322,76,61,-291,-265,117,0,-374,97,-366,-325,44,-201,-344,-66,-373,121,-245,-320,-159,-238,86,-13,88,88,22,-97,122,81,80,-176,-173,98,125,-190,-357,-356,-182,-59,124,105,42,79,-44,-225,-201,-283,68,0,14,-373,-225,97,-411,-233,44,121,-220,-266,74,100,-89,-162,61,-262,-103,35,109,-22,82,-200,113,-21,-258,-9,50,41,-706,0,-530,0,126,0,62,69,31,19,-543,101,-441,57,-487,0,0,-598,-514,-608,103,-663,103,93,65,65,-577,-430,59,92,43,-454,-528,111,-573,-29,116,-512,-567,33,-559,-562,-477,20,18,94,-551,-243,-590,28,64,-522,122,-486,111,49,50,90,-510,108,-526,-8,-546,-83,-43,-373,-75,15,-91,-610,76,-4,42,-53,107,91,53,-59,0,-306,-57,0,41,-395,0,-21,-583,-331,-570,110,106,-13,-53,-597,124,28,126,-187,33,-115,-183,-71,91,91,-19,-340,-59,-343,-72,16,-70,13,5,8,-3
-42,55,65,-75,-354,-214,92,80,-122,-132,77,51,76,-309,21,-8,122,1,51,-265,-155,22,98,-187,-200,55,-403,16,89,107,-97,-356,-57,53,-221,-268,-276,68,56,-193,110,-280,0,91,79,-43,50,-302,108,-207,-360,39,-321,106,59,-290,-262,126,-1,-372,122,-361,-324,52,-201,-342,-64,-371,121,-245,-318,-157,-239,93,-12,86,95,19,-96,123,80,79,-175,-172,99,123,-189,-356,-354,-180,-56,125,101,54,111,-41,-224,-203,-283,65,17,14,-373,-227,97,-409,-232,46,124,-217,-261,104,109,-86,-161,58,-259,-102,30,107,-24,85,-197,109,-20,-256,-11,93,53,-701,18,-524,31,0,50,76,91,54,34,-538,0,-438,77,-483,16,21,-593,-510,-603,124,-658,116,92,76,78,-574,-425,80,98,60,-449,-524,119,-566,-27,115,-508,-561,57,-554,-556,-473,36,33,95,-544,-240,-585,48,78,-517,126,-482,116,68,67,101,-504,0,-521,-11,-540,-84,-46,-379,-82,5,-90,-621,72,-2,79,-64,0,84,47,-60,30,-309,-55,56,74,-402,35,-29,-592,-344,-580,0,116,-11,-55,-608,0,43,0,-192,34,-119,-194,-70,101,109,-18,-352,-57,-351,-77,16,-71,-13,35,-15,40
-38,60,60,-74,-349,-210,91,91,-119,-130,109,47,94,-310,27,-12,0,3,51,-262,-153,22,122,-183,-197,61,-400,18,113,119,-101,-357,-59,47,-222,-265,-272,95,51,-191,0,-275,40,88,77,-43,50,-301,0,-203,-357,35,-319,0,57,-288,-259,0,-2,-369,0,-356,-322,57,-202,-339,-62,-369,120,-245,-315,-155,-239,97,-11,83,102,14,-96,125,78,78,-173,-171,100,120,-188,-354,-352,-177,-53,0,97,65,0,-37,-222,-204,-284,61,33,13,-374,-230,98,-406,-232,50,0,-214,-255,0,116,-81,-159,55,-255,-101,24,104,-27,89,-192,104,-19,-253,-12,0,61,-699,29,-528,50,15,114,83,109,72,45,-540,66,-440,90,-487,27,35,-594,-513,-603,0,-659,121,90,86,86,-575,-426,96,114,64,-454,-525,122,-569,-31,114,-510,-562,78,-557,-560,-475,46,42,92,-551,-242,-589,65,86,-518,125,-483,118,77,76,103,-506,29,-522,-5,-540,-84,-49,-380,-83,0,-89,-623,71,1,105,-68,42,78,44,-63,53,-310,-54,97,98,-401,62,-33,-591,-347,-581,31,120,-11,-58,-609,48,56,21,-192,35,-119,-197,-69,109,117,-18,-354,-57,-353,-77,16,-71,13,5,8,-3
-33,63,55,-73,-343,-206,90,102,-116,-127,0,43,109,-311,32,-17,25,5,50,-258,-151,22,0,-178,-193,65,-396,21,0,0,-105,-357,-61,40,-224,-260,-267,118,46,-188,30,-270,75,85,73,-43,49,-298,38,-197,-353,29,-317,35,54,-287,-255,22,-3,-366,34,-349,-320,60,-202,-335,-60,-366,119,-245,-312,-152,-240,100,-10,79,108,8,-95,0,77,77,-171,-170,100,116,-186,-351,-348,-174,-50,13,92,77,39,-33,-220,-206,-284,57,46,13,-375,-233,98,-404,-231,53,15,-210,-247,35,123,-75,-158,52,-250,-100,17,101,-30,94,-188,98,-18,-249,-14,46,64,-694,33,-526,62,24,0,83,118,82,51,-538,126,-439,94,-486,32,44,-592,-511,-600,21,-654,120,87,90,89,-572,-422,105,0,68,-458,-521,120,-566,-34,109,-508,-561,88,-555,-558,-475,51,47,87,-554,-244,-587,74,90,-515,119,-481,114,82,82,101,-506,49,-519,4,-537,-83,-48,-376,-78,5,-89,-615,74,-2,113,-61,65,80,50,-59,64,-309,-57,119,105,-399,76,-27,-584,-339,-573,63,116,-14,-56,-601,78,68,39,-190,34,-118,-193,-70,116,117,-19,-350,-58,-349,-76,17,-71,13,5,8,-3
-29,65,49,-72,-337,-202,88,112,-113,-125,38,38,122,-313,34,-22,49,7,49,-254,-149,22,32,-173,-189,68,-392,24,32,22,-109,-357,-64,32,-225,-255,-262,0,41,-186,57,-263,107,81,69,-44,49,-296,73,-191,-349,23,-315,65,51,-285,-251,43,-4,-362,65,-342,-318,62,-202,-331,-58,-363,118,-245,-309,-149,-241,102,-9,75,113,2,-94,14,75,75,-169,-169,101,111,-184,-348,-345,-170,-46,25,86,88,74,-28,-218,-207,-285,53,57,13,-375,-236,99,-400,-231,58,29,-206,-240,67,0,-69,-156,49,-245,-99,10,98,-33,100,-182,92,-16,-245,-16,87,65,-684,36,-519,71,31,67,83,123,90,55,-530,0,-435,97,-479,35,49,-582,-503,-594,39,-642,120,81,91,90,-564,-414,111,30,71,-456,-514,116,-559,-37,103,-501,-553,95,-548,-550,-469,54,48,84,-547,-244,-578,80,93,-509,112,-476,109,85,85,99,-498,64,-512,14,-530,-82,-46,-368,-69,15,-89,-601,78,-7,114,-48,76,88,57,-54,66,-306,-61,0,104,-393,81,-20,-569,-327,-559,90,108,-17,-52,-587,94,79,54,-189,34,-116,-189,-70,122,120,-20,-345,-58,-346,-74,16,-72,13,5,8,-3
