0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-6,-17,-24,-29,-36,-47,-58,-70,-81,-94,-108,-120,-131,-141,-152,-159,-166,-169,-175,-182,-186,-188,-192,-197,-199,-199,-198,-200,-203,-204,-203,-205,-208,-209,-208,-206,-206,-205,-203,-200,-200,-202,-202,-201,-199,-199,-198,-196,-193,-194,-193,-191,-188,-185,-185,-184,-183,-180,-181,-181,-180,-178,-176,-177,-177,-175,-174,-175,-176,-175,-168,-162,-161,-159,-158,-156,-158,-159,-159,-153,-148,-147,-147,-146,-145,-148,-150,-145,-136,-129,-128,-127,-126,-126,-129,-132,-128,-120,-114,-114,-114,-109,-106,-108,-109,-105,-103,-106,-108,-104,-102,-102,-101,-96,-93,-96,-98,-100,-102,-108,-113,-111,-104,-100,-101,-103,-104,-106
2,7,23,47,67,83,98,110,121,0,19,36,53,68,80,92,104,115,124,0,20,39,55,68,82,95,108,117,125,0,21,39,54,69,83,98,108,119,0,23,42,58,73,88,102,113,124,0,23,42,61,78,94,109,120,0,23,45,62,79,95,109,123,0,23,44,64,79,94,108,0,29,53,74,93,111,123,0,24,54,79,98,116,0,26,48,67,92,121,0,30,57,81,101,117,0,32,67,96,118,0,36,67,90,110,0,33,60,83,109,0,31,59,90,115,0,29,55,78,95,111,0,38,70,94,115,0,28
-4,-11,-20,-31,-49,-65,-87,-111,-137,-157,-173,-191,-211,-233,-247,-262,-278,-293,-302,-307,-313,-320,-323,-323,-326,-330,-335,-337,-335,-336,-339,-339,-336,-336,-339,-343,-343,-345,-349,-353,-354,-351,-351,-353,-357,-356,-358,-361,-364,-364,-365,-368,-372,-376,-375,-377,-379,-382,-381,-381,-383,-385,-388,-387,-387,-389,-391,-389,-388,-389,-396,-401,-402,-403,-404,-406,-404,-403,-403,-409,-414,-413,-413,-414,-415,-412,-411,-415,-423,-429,-429,-430,-430,-431,-428,-425,-428,-436,-441,-440,-440,-444,-447,-445,-443,-447,-449,-446,-444,-447,-449,-451,-452,-457,-460,-458,-456,-454,-453,-447,-443,-445,-450,-454,-452,-451,-450,-449
5,15,16,11,3,2,-3,-11,-23,-24,-19,-20,-26,-34,-33,-31,-34,-35,-29,-18,-9,-1,9,23,33,41,46,55,66,74,79,86,96,102,105,106,110,112,112,111,113,119,121,121,120,122,123,121,119,120,120,118,115,112,113,113,111,108,110,110,109,107,104,105,105,104,102,104,105,104,97,90,90,88,87,84,87,88,88,81,76,76,76,75,74,77,79,74,64,57,56,55,55,54,58,61,57,48,42,42,43,37,34,36,38,34,31,35,37,34,31,30,29,23,20,22,25,27,29,35,40,38,31,27,29,30,32,33
-5,-15,-19,-20,-18,-21,-22,-20,-17,-19,-27,-30,-29,-27,-30,-36,-38,-44,-52,-63,-75,-86,-98,-110,-122,-132,-142,-151,-161,-169,-177,-184,-191,-197,-203,-207,-211,-215,-218,-221,-224,-227,-230,-232,-233,-235,-237,-238,-238,-239,-240,-241,-241,-241,-242,-242,-242,-242,-243,-243,-243,-243,-243,-243,-244,-244,-243,-244,-244,-244,-245,-246,-247,-248,-248,-248,-249,-249,-248,-250,-250,-251,-251,-251,-251,-251,-251,-252,-254,-255,-257,-257,-257,-256,-256,-256,-257,-259,-259,-260,-261,-262,-262,-263,-262,-263,-263,-264,-264,-264,-264,-263,-262,-263,-262,-262,-262,-261,-260,-259,-258,-259,-260,-261,-262,-262,-261,-260
0,1,9,22,38,49,63,78,95,105,111,120,0,25,43,54,68,76,81,83,83,80,77,73,69,63,57,52,48,44,39,35,32,28,25,21,18,15,11,8,6,5,3,1,0,-1,-2,-4,-6,-7,-8,-9,-11,-12,-13,-14,-15,-16,-16,-16,-17,-18,-19,-19,-19,-19,-20,-20,-20,-20,-29,-35,-39,-41,-43,-44,-43,-42,-42,-50,-55,-57,-58,-58,-58,-56,-55,-61,-74,-82,-86,-87,-87,-87,-84,-81,-86,-97,-103,-105,-105,-112,-116,-115,-114,-119,-121,-120,-117,-121,-123,-123,-120,-125,-127,-125,-122,-118,-114,-108,-102,-105,-113,-118,-119,-117,-115,-111
-3,-10,-29,-58,-89,-114,-141,-170,-199,-220,-234,-252,-271,-292,-305,-314,-327,-336,-340,-339,-339,-338,-335,-330,-326,-323,-321,-317,-312,-308,-306,-303,-297,-294,-293,-293,-290,-290,-290,-291,-290,-287,-285,-285,-286,-285,-285,-286,-287,-286,-287,-288,-289,-292,-291,-291,-292,-294,-293,-293,-294,-295,-297,-296,-296,-296,-298,-296,-296,-297,-304,-311,-313,-315,-316,-318,-316,-315,-315,-322,-327,-328,-329,-330,-330,-327,-326,-331,-342,-350,-352,-353,-354,-354,-350,-347,-352,-362,-368,-369,-369,-375,-378,-377,-375,-380,-382,-380,-377,-381,-383,-384,-383,-388,-391,-389,-386,-383,-380,-373,-368,-370,-378,-383,-382,-381,-379,-376
-5,-16,-32,-51,-69,-87,-103,-117,-129,-142,-154,-165,-174,-182,-190,-191,-194,-191,-191,-193,-190,-184,-182,-183,-179,-172,-164,-160,-160,-157,-151,-149,-151,-149,-144,-137,-135,-131,-125,-117,-115,-118,-117,-113,-108,-108,-105,-101,-95,-95,-92,-88,-83,-77,-78,-76,-72,-68,-69,-69,-66,-63,-58,-60,-60,-58,-55,-57,-58,-56,-55,-52,-55,-56,-55,-52,-56,-56,-55,-54,-52,-55,-56,-55,-52,-55,-56,-56,-56,-54,-58,-59,-58,-55,-59,-59,-59,-59,-57,-60,-61,-61,-59,-63,-64,-64,-62,-66,-66,-66,-64,-61,-57,-54,-50,-52,-52,-51,-48,-51,-52,-52,-52,-51,-54,-56,-55,-53
5,13,22,30,38,48,56,64,70,79,89,96,102,107,113,121,126,0,20,39,58,75,91,106,120,0,24,47,67,86,103,118,0,25,48,69,88,105,120,0,25,48,69,88,105,120,0,25,49,70,88,105,121,0,25,49,70,88,105,121,0,25,49,70,88,105,121,0,25,49,66,82,97,112,125,0,24,47,67,82,97,110,123,0,24,46,67,81,92,103,113,124,0,23,45,64,79,89,100,111,122,0,20,39,58,71,85,98,110,119,0,21,42,57,72,87,101,114,126,0,24,43,57,71,85,98,111,123
-3,-9,-6,1,5,4,1,-3,-9,-17,-26,-34,-42,-50,-58,-68,-76,-87,-96,-104,-113,-123,-131,-138,-146,-154,-162,-169,-173,-179,-185,-189,-191,-195,-199,-204,-207,-210,-214,-218,-220,-220,-222,-224,-227,-228,-229,-231,-234,-234,-236,-237,-239,-241,-242,-243,-244,-245,-245,-246,-247,-248,-249,-249,-249,-250,-251,-250,-250,-251,-256,-260,-262,-263,-264,-265,-264,-264,-264,-269,-272,-273,-273,-274,-274,-272,-271,-275,-282,-288,-289,-290,-290,-290,-288,-286,-289,-295,-300,-300,-300,-304,-307,-306,-304,-308,-309,-308,-306,-309,-310,-310,-310,-313,-315,-314,-312,-310,-308,-303,-300,-301,-307,-310,-309,-308,-307,-305
-1,-3,-13,-29,-44,-56,-67,-78,-89,-97,-101,-107,-113,-120,-124,-124,-126,-125,-123,-120,-116,-110,-105,-101,-96,-90,-84,-79,-75,-71,-67,-63,-61,-58,-54,-51,-48,-46,-43,-40,-38,-38,-36,-34,-33,-32,-30,-29,-27,-27,-26,-25,-23,-22,-21,-21,-20,-19,-19,-19,-18,-17,-16,-16,-16,-16,-15,-15,-15,-15,-14,-13,-13,-12,-12,-11,-12,-12,-12,-11,-10,-10,-10,-10,-10,-10,-11,-10,-9,-7,-7,-7,-7,-7,-8,-8,-8,-6,-5,-6,-6,-5,-4,-5,-5,-5,-4,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-3,-3,-4,-5,-4,-3,-3,-3,-3,-4,-4
-3,-8,-18,-31,-46,-59,-73,-88,-104,-116,-126,-136,-147,-159,-167,-171,-177,-180,-182,-183,-182,-180,-178,-176,-173,-170,-167,-164,-162,-159,-156,-154,-153,-151,-149,-146,-145,-143,-141,-139,-137,-137,-136,-135,-133,-133,-132,-131,-129,-129,-128,-127,-126,-125,-125,-124,-124,-123,-123,-123,-122,-121,-121,-121,-121,-120,-120,-120,-120,-120,-116,-114,-113,-112,-111,-110,-111,-111,-111,-108,-106,-106,-105,-105,-105,-106,-107,-104,-100,-96,-95,-95,-95,-95,-96,-97,-95,-91,-89,-88,-88,-86,-84,-85,-85,-83,-82,-83,-84,-83,-82,-82,-82,-80,-79,-80,-81,-82,-84,-86,-89,-88,-84,-82,-83,-83,-84,-85
0,0,5,12,17,21,25,27,30,31,32,32,33,34,34,35,36,37,37,37,38,39,39,39,39,40,41,42,42,42,43,43,42,42,43,44,44,45,46,47,47,47,47,47,48,48,48,49,50,50,50,51,52,53,53,53,53,54,54,54,54,55,56,55,55,56,56,56,56,56,62,66,68,70,71,71,71,70,70,75,79,80,81,81,81,80,78,83,91,97,99,100,100,100,98,96,99,106,111,112,112,117,119,119,117,121,122,121,119,122,124,123,122,125,0,11,20,28,34,39,42,51,63,71,77,80,83,84
2,5,7,7,8,10,11,12,12,14,17,19,21,21,23,17,13,3,-1,-2,-10,-21,-27,-29,-36,-47,-60,-66,-67,-73,-82,-85,-83,-87,-94,-104,-107,-113,-122,-132,-135,-132,-133,-138,-146,-146,-150,-156,-163,-163,-167,-172,-179,-187,-186,-189,-193,-199,-197,-198,-202,-206,-212,-210,-210,-213,-217,-213,-213,-215,-227,-237,-238,-240,-243,-247,-243,-241,-242,-252,-261,-260,-261,-262,-264,-259,-256,-264,-279,-290,-291,-292,-293,-295,-288,-283,-289,-303,-313,-312,-311,-319,-325,-321,-318,-324,-328,-323,-319,-325,-329,-331,-333,-342,-349,-344,-341,-337,-335,-324,-317,-320,-330,-338,-334,-331,-329,-327
-3,-9,-30,-62,-92,-116,-141,-165,-188,-205,-217,-230,-245,-260,-269,-278,-288,-298,-303,-303,-306,-309,-309,-306,-306,-308,-311,-310,-307,-307,-308,-306,-303,-302,-303,-306,-305,-306,-309,-313,-313,-310,-310,-311,-314,-313,-314,-316,-319,-319,-320,-322,-325,-329,-328,-329,-331,-334,-332,-333,-334,-336,-339,-338,-338,-339,-341,-339,-339,-340,-341,-342,-340,-340,-341,-342,-340,-339,-340,-341,-342,-340,-340,-341,-342,-340,-339,-339,-340,-341,-338,-338,-338,-340,-338,-337,-337,-338,-339,-337,-336,-336,-337,-335,-335,-334,-336,-333,-333,-333,-334,-336,-339,-341,-343,-342,-342,-343,-345,-343,-342,-342,-342,-343,-341,-340,-340,-342
-5,-15,-25,-36,-45,-55,-63,-69,-73,-80,-89,-95,-98,-100,-105,-111,-114,-118,-125,-132,-139,-146,-153,-161,-167,-173,-178,-184,-189,-194,-198,-202,-207,-210,-213,-214,-217,-219,-220,-221,-222,-224,-226,-227,-227,-228,-229,-229,-228,-229,-229,-229,-229,-228,-229,-229,-228,-228,-228,-229,-228,-228,-227,-228,-228,-228,-227,-228,-228,-228,-221,-215,-213,-211,-210,-209,-210,-210,-211,-204,-200,-199,-198,-197,-197,-199,-201,-195,-185,-178,-176,-174,-174,-175,-177,-180,-176,-167,-161,-160,-160,-154,-151,-152,-153,-149,-147,-148,-150,-147,-145,-146,-147,-143,-141,-143,-145,-149,-152,-157,-162,-160,-153,-149,-148,-150,-152,-154
5,15,32,54,79,102,0,40,80,113,0,42,84,124,0,43,86,122,0,39,75,108,0,36,69,100,0,36,68,97,125,0,34,66,96,124,0,36,70,102,0,35,67,98,126,0,37,71,102,0,37,71,103,0,37,71,102,0,37,71,102,0,39,72,103,0,39,72,102,0,37,72,101,0,38,72,102,0,38,72,103,0,37,71,103,0,37,70,100,0,35,69,99,0,36,70,100,126,0,35,69,98,125,0,36,69,99,125,0,36,69,100,0,37,72,101,0,38,72,102,0,37,70,100,126,0,37,72
-6,-16,-13,0,14,18,27,38,51,53,48,48,54,62,61,58,61,61,54,42,31,23,10,-4,-16,-25,-31,-40,-53,-61,-67,-75,-86,-93,-96,-97,-102,-104,-103,-102,-105,-111,-113,-113,-112,-114,-114,-113,-110,-111,-111,-109,-105,-101,-103,-102,-100,-97,-99,-99,-97,-95,-91,-93,-93,-92,-89,-92,-93,-91,-96,-98,-103,-105,-105,-104,-107,-107,-106,-109,-111,-115,-117,-116,-114,-116,-115,-120,-128,-131,-137,-139,-138,-135,-137,-135,-139,-145,-148,-153,-153,-158,-159,-162,-162,-165,-165,-167,-166,-169,-168,-165,-160,-160,-157,-158,-156,-152,-146,-145,-142,-144,-150,-151,-155,-156,-153,-149
-1,-3,4,20,31,38,42,44,45,44,40,38,35,33,30,19,11,-2,-13,-23,-37,-54,-66,-75,-88,-104,-121,-132,-138,-148,-160,-167,-170,-176,-185,-196,-201,-208,-217,-227,-231,-231,-234,-239,-246,-247,-251,-257,-264,-265,-268,-273,-279,-285,-285,-288,-292,-296,-295,-296,-299,-303,-307,-306,-306,-309,-312,-309,-309,-311,-313,-316,-314,-313,-315,-317,-314,-313,-314,-316,-319,-316,-315,-317,-319,-316,-315,-315,-317,-319,-316,-315,-316,-318,-315,-314,-315,-316,-319,-315,-315,-315,-317,-314,-313,-313,-315,-311,-310,-311,-313,-316,-320,-323,-327,-325,-325,-326,-328,-324,-323,-323,-324,-326,-322,-321,-322,-324
6,18,29,41,59,77,100,124,0,37,70,103,0,44,82,117,0,43,81,113,0,40,75,106,0,39,74,105,0,38,73,103,0,37,72,104,0,38,73,106,0,37,71,103,0,38,73,105,0,38,73,105,0,40,74,106,0,40,74,106,0,40,76,107,0,39,75,107,0,39,68,95,119,0,36,70,100,0,38,65,92,116,0,36,69,99,126,0,25,50,75,99,123,0,34,67,90,105,122,0,31,53,77,99,121,0,29,56,83,101,120,0,33,58,82,105,0,34,67,96,123,0,24,50,74,98,121,0
7,19,22,19,10,11,5,-3,-16,-18,-11,-12,-18,-28,-27,-24,-27,-26,-17,-4,8,19,33,51,64,75,84,96,109,120,0,22,45,63,77,88,101,111,119,124,0,23,43,58,70,85,96,104,110,120,0,17,31,44,59,71,80,88,99,107,113,118,121,0,17,32,44,59,72,81,84,87,94,100,104,108,116,121,125,123,121,125,0,14,26,42,54,60,60,62,69,75,80,84,93,100,100,96,94,97,100,98,96,101,104,102,101,105,109,107,105,104,104,99,96,99,102,104,106,112,117,115,110,106,108,110,111,112
7,18,36,58,87,113,0,48,96,0,46,93,0,59,107,0,56,105,0,47,90,0,44,83,118,0,44,83,116,0,43,80,112,0,42,81,115,0,43,83,117,0,42,80,116,0,42,82,118,0,43,82,119,0,42,82,118,0,42,82,118,0,45,83,119,0,44,83,118,0,48,91,0,45,87,124,0,44,84,125,0,45,87,124,0,44,84,124,0,51,93,0,47,90,125,0,49,97,0,48,91,0,50,92,0,51,96,0,47,93,0,49,93,0,51,93,0,47,90,125,0,49,97,0,48,91,0,47
1,4,2,0,-10,-14,-24,-37,-53,-61,-65,-72,-83,-96,-101,-107,-116,-124,-126,-123,-123,-124,-121,-115,-112,-112,-114,-111,-106,-104,-104,-101,-95,-93,-94,-96,-95,-96,-99,-103,-102,-98,-98,-99,-102,-101,-102,-105,-109,-108,-109,-112,-116,-121,-120,-121,-123,-127,-125,-126,-127,-130,-134,-132,-132,-134,-136,-134,-133,-135,-146,-156,-158,-160,-163,-166,-163,-162,-162,-172,-180,-180,-181,-182,-184,-179,-177,-185,-201,-212,-214,-216,-217,-217,-211,-207,-214,-227,-237,-238,-237,-246,-251,-249,-246,-252,-256,-252,-248,-254,-257,-259,-258,-267,-271,-268,-264,-260,-256,-246,-238,-242,-253,-260,-258,-256,-253,-250
-1,-5,-25,-58,-93,-118,-146,-176,-206,-226,-237,-253,-272,-292,-303,-309,-320,-327,-327,-322,-317,-312,-304,-294,-286,-279,-273,-266,-257,-250,-245,-238,-231,-225,-222,-220,-216,-214,-212,-212,-210,-206,-203,-203,-203,-201,-200,-201,-202,-200,-200,-201,-202,-204,-203,-204,-204,-206,-205,-205,-205,-206,-208,-207,-207,-208,-209,-207,-207,-207,-204,-203,-200,-198,-198,-199,-197,-197,-198,-195,-194,-192,-191,-191,-192,-191,-192,-189,-183,-181,-177,-176,-177,-178,-178,-179,-176,-172,-170,-168,-167,-164,-163,-162,-162,-160,-160,-158,-159,-157,-157,-159,-163,-162,-164,-163,-164,-167,-170,-171,-173,-172,-168,-167,-165,-165,-166,-169
5,15,24,31,36,45,52,56,59,66,75,81,84,86,91,93,93,91,93,99,101,100,103,108,110,109,106,107,111,112,110,112,117,118,116,112,113,111,106,101,101,105,105,103,99,100,98,95,90,91,89,86,81,76,77,75,72,69,70,70,68,65,61,62,62,60,58,60,61,59,58,56,59,59,58,56,59,60,59,58,56,59,59,58,56,59,60,60,60,58,62,63,62,59,62,63,63,63,61,64,65,65,63,67,67,67,66,69,70,70,68,65,61,58,55,57,57,55,53,56,57,57,57,55,59,60,59,57
0,1,8,19,29,36,43,49,55,59,61,63,66,69,71,66,64,57,52,48,40,30,22,17,9,0,-11,-18,-22,-28,-36,-40,-42,-46,-52,-59,-62,-67,-73,-80,-83,-82,-84,-88,-93,-93,-96,-100,-105,-105,-107,-111,-115,-119,-120,-121,-124,-127,-126,-127,-129,-132,-135,-134,-134,-136,-138,-136,-136,-137,-146,-154,-156,-158,-160,-163,-160,-159,-159,-168,-174,-175,-175,-176,-177,-174,-172,-178,-191,-200,-202,-203,-204,-204,-199,-196,-201,-212,-220,-220,-220,-227,-231,-229,-227,-232,-235,-232,-229,-233,-236,-237,-237,-243,-247,-244,-241,-238,-235,-227,-221,-224,-232,-238,-237,-235,-233,-230
-4,-12,-22,-33,-46,-59,-72,-86,-100,-112,-123,-135,-145,-156,-164,-171,-177,-182,-186,-190,-193,-194,-196,-197,-198,-198,-197,-198,-198,-198,-198,-198,-199,-199,-198,-197,-197,-196,-195,-194,-193,-194,-194,-193,-192,-192,-192,-191,-190,-190,-189,-189,-188,-186,-186,-186,-185,-185,-185,-185,-184,-184,-183,-183,-183,-183,-182,-182,-183,-182,-178,-174,-173,-171,-170,-170,-170,-171,-171,-167,-164,-163,-163,-162,-162,-164,-165,-161,-155,-150,-149,-148,-148,-148,-150,-152,-149,-143,-140,-139,-139,-135,-133,-134,-135,-132,-131,-132,-133,-131,-130,-130,-131,-128,-126,-128,-129,-131,-133,-137,-140,-138,-134,-131,-131,-132,-133,-135
-2,-6,-14,-25,-40,-53,-70,-89,-110,-125,-136,-150,-165,-181,-192,-201,-211,-220,-224,-225,-226,-227,-226,-223,-222,-221,-221,-219,-216,-214,-213,-211,-208,-206,-206,-206,-205,-205,-206,-207,-206,-204,-203,-204,-205,-204,-204,-205,-207,-206,-207,-208,-209,-211,-211,-211,-212,-214,-213,-213,-214,-215,-216,-215,-215,-216,-217,-216,-216,-216,-217,-219,-218,-218,-218,-219,-218,-218,-218,-219,-220,-219,-219,-219,-220,-219,-218,-219,-220,-221,-220,-220,-220,-221,-220,-219,-219,-220,-222,-221,-220,-221,-222,-220,-220,-220,-221,-220,-219,-220,-220,-221,-223,-224,-226,-225,-225,-225,-226,-224,-223,-223,-224,-225,-224,-223,-223,-224
1,4,16,35,49,60,68,74,78,81,83,84,84,84,84,82,81,78,76,74,72,68,66,64,62,59,55,53,52,50,48,46,46,45,43,41,40,38,36,34,33,33,32,31,30,29,29,27,26,25,25,24,22,21,20,20,19,18,18,18,17,16,15,16,15,15,14,15,15,14,6,0,-3,-6,-7,-9,-8,-7,-6,-14,-20,-22,-23,-23,-23,-21,-19,-26,-38,-47,-50,-52,-52,-51,-48,-45,-50,-61,-68,-70,-70,-77,-81,-80,-78,-83,-86,-84,-81,-86,-88,-87,-85,-91,-93,-91,-88,-84,-79,-73,-67,-70,-79,-84,-84,-82,-80,-77
2,7,2,-8,-23,-31,-42,-55,-71,-77,-78,-83,-91,-102,-105,-105,-109,-111,-106,-98,-91,-84,-74,-62,-53,-46,-39,-31,-22,-15,-10,-3,4,9,13,15,19,21,23,23,25,29,32,32,32,34,35,34,33,34,35,34,32,30,31,31,30,29,30,30,29,28,26,27,28,27,26,27,27,27,30,32,35,37,37,36,37,38,37,40,41,44,45,44,43,44,44,47,52,55,58,60,59,57,58,57,59,64,66,69,69,72,73,75,74,77,77,78,77,79,79,77,74,74,73,73,72,69,66,65,63,64,68,69,71,72,70,67
-5,-15,-15,-7,0,-1,-2,-1,0,-5,-14,-20,-23,-25,-31,-40,-45,-53,-64,-76,-88,-101,-114,-127,-139,-150,-160,-170,-180,-189,-196,-204,-211,-217,-223,-227,-232,-236,-239,-242,-245,-249,-251,-253,-255,-257,-259,-260,-261,-262,-263,-264,-264,-264,-265,-266,-266,-266,-267,-267,-267,-267,-267,-268,-268,-268,-268,-268,-269,-269,-269,-269,-270,-270,-271,-270,-271,-271,-271,-271,-271,-272,-272,-272,-272,-272,-272,-273,-273,-274,-274,-275,-274,-274,-274,-274,-275,-275,-275,-276,-276,-277,-277,-277,-277,-277,-277,-278,-277,-278,-278,-277,-277,-277,-276,-276,-276,-276,-275,-275,-275,-275,-276,-276,-276,-276,-276,-276
-1,-3,2,14,28,36,47,60,74,82,84,90,98,108,112,110,112,108,103,95,85,74,63,52,41,29,18,8,0,-8,-17,-24,-30,-37,-43,-49,-54,-59,-64,-69,-72,-75,-77,-80,-83,-85,-88,-90,-92,-94,-95,-97,-99,-101,-102,-103,-104,-105,-105,-106,-107,-108,-109,-109,-109,-110,-111,-110,-111,-111,-103,-98,-94,-91,-90,-90,-90,-90,-91,-84,-80,-77,-76,-76,-77,-77,-79,-73,-61,-53,-48,-46,-47,-48,-50,-53,-48,-37,-32,-28,-28,-21,-19,-18,-19,-14,-12,-13,-15,-10,-10,-11,-15,-11,-11,-12,-15,-19,-25,-29,-35,-32,-24,-20,-18,-18,-21,-25
7,18,25,29,26,30,28,21,11,11,17,17,11,3,3,5,1,0,6,17,26,33,45,59,70,77,82,91,103,111,115,123,0,19,34,45,59,70,77,82,91,103,110,115,117,123,126,0,12,27,39,49,55,61,70,77,81,84,92,96,99,100,101,106,109,110,110,114,117,117,116,113,117,118,117,116,120,122,122,119,117,119,120,120,118,122,123,122,119,115,118,118,117,116,119,121,120,117,113,116,116,115,113,116,117,116,114,117,118,117,115,113,110,106,102,105,105,105,104,108,110,110,108,105,108,109,109,108
2,7,7,4,3,5,8,12,17,23,29,35,40,45,50,61,69,80,90,98,109,122,0,20,42,64,86,103,116,0,28,50,68,87,107,126,0,28,56,82,102,117,0,29,57,79,100,121,0,28,55,81,106,0,29,57,84,108,0,30,59,86,111,0,31,60,87,108,0,32,55,78,96,114,0,31,55,79,102,117,0,25,50,74,97,115,0,24,42,61,76,93,111,0,26,51,69,82,97,108,121,0,23,42,63,77,93,105,120,0,23,47,71,88,105,118,0,28,55,77,98,112,121,0,21,43,66,88
1,4,27,63,100,0,41,82,122,0,33,69,106,0,39,73,108,0,33,58,82,103,118,0,23,46,68,84,95,108,121,0,18,37,56,75,89,103,118,0,22,40,58,76,94,106,119,0,26,46,66,85,104,121,0,25,49,72,88,104,120,0,28,49,70,89,108,121,0,26,55,82,101,119,0,29,51,72,92,116,0,27,53,76,98,113,0,32,65,94,115,0,30,58,78,97,120,0,35,62,87,113,0,29,56,85,110,0,29,60,88,112,0,37,69,93,114,0,30,54,76,101,0,36,62,87,109,0
1,4,-9,-33,-59,-74,-92,-112,-131,-142,-145,-152,-163,-175,-179,-186,-195,-204,-205,-200,-200,-202,-198,-190,-187,-188,-192,-189,-182,-180,-182,-178,-170,-168,-170,-175,-173,-175,-180,-187,-187,-181,-180,-183,-188,-187,-189,-193,-199,-198,-201,-205,-211,-218,-217,-219,-223,-228,-225,-226,-229,-233,-239,-236,-236,-239,-243,-239,-238,-240,-250,-259,-258,-260,-263,-266,-262,-260,-261,-270,-277,-276,-276,-277,-280,-274,-272,-278,-290,-300,-300,-300,-301,-303,-297,-293,-298,-309,-317,-316,-315,-321,-327,-322,-320,-325,-329,-323,-320,-324,-328,-331,-333,-342,-348,-344,-341,-339,-337,-328,-321,-324,-332,-339,-335,-332,-331,-330
1,3,11,24,32,39,43,44,44,45,45,45,43,41,39,37,35,31,30,29,28,26,25,25,24,22,20,19,20,19,18,17,18,18,17,15,15,14,12,10,10,11,11,10,8,8,8,6,5,5,4,3,2,0,0,0,0,-1,-1,-1,-2,-3,-4,-3,-3,-4,-5,-4,-4,-4,-13,-20,-23,-25,-27,-28,-27,-26,-26,-33,-39,-40,-41,-42,-42,-40,-38,-45,-57,-65,-68,-70,-70,-70,-66,-63,-68,-79,-86,-88,-88,-95,-98,-97,-95,-101,-103,-101,-99,-103,-105,-105,-103,-108,-110,-108,-105,-101,-97,-91,-85,-88,-96,-101,-101,-100,-98,-94
1,3,11,22,35,46,59,73,88,98,105,114,124,0,20,31,45,51,55,59,57,52,49,46,41,33,24,19,16,10,3,0,-1,-5,-11,-18,-21,-25,-31,-38,-40,-40,-42,-45,-50,-50,-53,-57,-61,-62,-64,-67,-71,-75,-75,-76,-79,-82,-81,-82,-84,-86,-89,-88,-89,-90,-92,-90,-90,-91,-96,-101,-101,-101,-103,-105,-103,-102,-102,-107,-111,-110,-110,-111,-112,-109,-108,-111,-117,-122,-122,-122,-123,-123,-120,-119,-121,-126,-131,-130,-129,-133,-135,-133,-132,-134,-136,-133,-132,-134,-136,-137,-138,-143,-146,-144,-142,-141,-140,-136,-133,-134,-138,-141,-139,-138,-137,-137
5,13,25,40,60,79,101,126,0,36,66,98,0,43,79,109,0,38,70,97,120,0,30,57,81,102,121,0,27,53,76,96,113,0,27,53,75,95,113,0,27,52,74,94,113,0,27,52,75,95,113,0,28,53,75,96,114,0,27,52,75,96,114,0,27,53,76,96,114,0,21,42,61,79,97,113,0,26,50,66,81,96,110,124,0,25,49,64,73,83,94,106,118,0,24,46,61,69,79,90,102,107,115,123,0,16,33,50,66,76,87,99,112,118,125,0,22,43,63,82,99,108,112,118,125,0,22,44
-4,-13,-20,-27,-31,-38,-42,-44,-44,-49,-55,-59,-60,-60,-63,-61,-59,-53,-52,-56,-55,-50,-50,-55,-54,-49,-42,-42,-45,-44,-39,-40,-45,-44,-41,-34,-34,-30,-24,-17,-16,-20,-20,-16,-11,-12,-9,-4,1,0,3,7,13,19,19,21,24,29,27,28,31,35,40,37,38,40,44,40,40,42,51,60,60,62,64,68,64,62,63,71,79,78,78,79,81,76,74,80,92,102,102,103,104,105,99,96,101,112,120,119,118,125,0,9,18,33,47,50,55,66,76,84,91,103,113,113,113,114,115,108,104,108,119,126,125,123,123,123
0,2,-4,-16,-30,-38,-50,-63,-77,-85,-88,-94,-103,-113,-117,-121,-128,-134,-135,-132,-132,-132,-130,-124,-121,-121,-122,-120,-115,-113,-114,-111,-105,-104,-104,-106,-105,-106,-109,-112,-112,-108,-107,-109,-111,-110,-111,-114,-117,-116,-118,-120,-123,-127,-127,-128,-130,-133,-131,-132,-133,-136,-139,-137,-137,-139,-141,-139,-138,-139,-145,-150,-150,-151,-153,-155,-153,-152,-152,-157,-162,-161,-161,-162,-163,-160,-159,-162,-170,-175,-175,-176,-176,-177,-174,-171,-174,-181,-186,-185,-185,-189,-192,-189,-188,-191,-193,-190,-188,-191,-193,-195,-196,-201,-204,-202,-200,-199,-198,-192,-188,-190,-195,-199,-197,-195,-194,-194
