0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,-7,-18,-32,-42,-49,-54,-63,-69,-72,-74,-80,-89,-95,-98,-98,-103,-111,-115,-117,-121,-129,-132,-133,-132,-134,-140,-142,-141,-138,-140,-139,-136,-132,-133,-137,-138,-137,-134,-136,-135,-132,-128,-124,-124,-123,-120,-117,-118,-117,-115,-112,-108,-110,-109,-108,-105,-107,-108,-106,-104,-101,-103,-103,-102,-100,-103,-103,-102,-100,-98,-100,-101,-100,-98,-101,-102,-101,-99,-97,-99,-100,-99,-97,-100,-101,-100,-99,-96,-99,-99,-98,-97,-100,-101,-100,-98,-96,-99,-99,-98,-97,-100,-101,-100,-98,-96,-98,-99,-98,-97,-94,-91,-88,-85,-87,-87,-87,-91,-98,-102,-104,-104,-108,-115,-119,-120,-124
9,19,28,36,52,71,93,110,0,33,67,92,111,0,35,69,95,115,0,35,63,85,108,0,37,66,89,113,0,38,67,97,126,0,35,62,90,118,0,34,67,99,0,42,74,105,0,42,74,105,0,41,80,110,0,41,79,108,0,40,78,114,0,39,76,111,0,38,75,110,0,37,73,106,0,36,72,105,0,43,76,108,0,42,74,106,0,42,81,110,0,41,79,108,0,40,78,114,0,39,76,111,0,38,75,110,0,37,73,106,0,43,83,120,0,39,76,111,0,32,64,95,125,0,30,61,91,114
-8,-18,-30,-41,-58,-77,-98,-115,-134,-154,-173,-188,-199,-212,-226,-240,-249,-255,-263,-272,-277,-280,-285,-291,-299,-302,-303,-306,-311,-317,-319,-323,-328,-333,-335,-334,-335,-338,-341,-342,-343,-347,-351,-355,-356,-357,-360,-364,-363,-364,-366,-369,-372,-372,-372,-374,-376,-375,-375,-376,-378,-380,-379,-379,-380,-382,-379,-379,-380,-381,-384,-382,-381,-382,-384,-381,-381,-381,-383,-385,-383,-382,-383,-385,-382,-381,-382,-383,-385,-383,-383,-383,-385,-382,-382,-382,-384,-386,-383,-383,-384,-385,-383,-382,-382,-384,-386,-384,-383,-384,-385,-387,-389,-392,-395,-393,-392,-393,-390,-384,-380,-379,-379,-376,-370,-367,-367,-363
0,5,15,28,36,42,45,53,57,59,59,64,72,77,78,78,82,89,93,93,98,105,108,108,106,108,113,115,114,111,113,111,109,104,105,109,110,109,106,107,106,103,99,95,95,94,91,87,89,88,86,83,79,80,80,78,75,78,78,77,74,71,73,74,72,70,73,74,73,71,68,70,71,70,68,71,72,71,69,67,69,70,69,67,70,71,71,69,66,69,70,69,67,70,71,70,69,66,69,69,69,67,70,71,70,69,66,69,69,69,67,64,61,58,55,57,57,57,61,69,73,74,74,78,86,89,90,95
-7,-18,-31,-45,-62,-80,-99,-116,-133,-150,-167,-181,-193,-205,-217,-229,-238,-246,-254,-262,-268,-272,-278,-283,-289,-292,-295,-298,-302,-306,-308,-311,-314,-317,-319,-319,-320,-322,-324,-325,-326,-327,-329,-331,-332,-333,-334,-336,-336,-336,-337,-338,-340,-340,-340,-341,-342,-341,-341,-342,-342,-343,-343,-343,-343,-344,-343,-343,-343,-344,-345,-344,-344,-344,-345,-344,-344,-344,-345,-345,-345,-345,-345,-345,-345,-344,-344,-345,-346,-345,-345,-345,-346,-345,-344,-345,-345,-346,-345,-345,-345,-346,-345,-344,-345,-345,-346,-345,-345,-345,-346,-346,-347,-348,-349,-348,-348,-348,-347,-345,-344,-343,-344,-342,-340,-339,-339,-338
-7,-12,-15,-16,-24,-37,-53,-63,-77,-92,-110,-119,-123,-131,-142,-155,-160,-160,-165,-172,-174,-171,-173,-178,-186,-188,-185,-186,-191,-199,-200,-204,-210,-219,-219,-215,-215,-219,-225,-224,-226,-231,-238,-245,-245,-248,-252,-258,-257,-258,-262,-266,-272,-270,-271,-274,-278,-275,-275,-277,-280,-285,-282,-282,-284,-287,-283,-282,-283,-286,-290,-287,-286,-288,-290,-286,-285,-286,-289,-292,-289,-288,-289,-292,-287,-286,-287,-290,-293,-289,-288,-290,-292,-288,-286,-287,-290,-293,-290,-289,-290,-293,-288,-287,-288,-290,-294,-290,-289,-290,-293,-296,-301,-305,-310,-307,-306,-307,-301,-290,-284,-281,-282,-276,-265,-260,-259,-252
-10,-21,-33,-44,-62,-84,-109,-128,-150,-174,-198,-215,-227,-241,-257,-274,-285,-291,-300,-311,-316,-317,-323,-330,-340,-344,-344,-347,-353,-361,-363,-368,-375,-383,-385,-382,-383,-387,-393,-392,-395,-400,-405,-412,-413,-415,-419,-424,-423,-425,-428,-432,-437,-436,-437,-439,-443,-440,-440,-442,-445,-449,-446,-446,-448,-451,-447,-447,-448,-450,-454,-451,-450,-451,-454,-450,-449,-450,-452,-455,-452,-452,-453,-455,-451,-450,-451,-453,-456,-453,-452,-453,-455,-452,-451,-451,-453,-456,-453,-452,-453,-456,-452,-451,-451,-454,-457,-453,-453,-454,-456,-459,-462,-466,-470,-468,-467,-468,-463,-454,-448,-446,-447,-442,-433,-428,-427,-422
-7,-18,-31,-46,-64,-82,-100,-118,-135,-152,-169,-183,-196,-208,-220,-231,-241,-249,-257,-265,-271,-276,-281,-287,-292,-296,-299,-302,-306,-309,-312,-314,-317,-320,-322,-322,-324,-325,-327,-328,-329,-330,-332,-334,-334,-335,-336,-338,-338,-338,-339,-340,-341,-341,-341,-342,-343,-342,-342,-343,-343,-344,-344,-344,-344,-345,-344,-344,-344,-345,-345,-345,-345,-345,-346,-345,-345,-345,-345,-346,-345,-345,-345,-346,-345,-345,-345,-346,-346,-346,-345,-346,-346,-345,-345,-345,-346,-346,-346,-345,-346,-346,-345,-345,-345,-346,-346,-346,-345,-346,-346,-347,-347,-348,-349,-348,-348,-348,-347,-346,-345,-344,-344,-344,-342,-341,-341,-340
1,7,16,28,37,44,49,57,63,68,71,77,85,90,93,95,100,106,110,111,116,121,124,126,125,0,16,30,40,48,58,65,70,74,80,88,93,97,98,103,105,106,106,105,108,109,108,107,110,110,110,109,107,109,109,109,108,110,110,110,109,107,109,109,108,107,109,110,109,108,107,108,109,108,107,109,110,109,108,106,108,109,108,107,109,110,109,108,106,108,109,108,107,109,110,109,108,106,108,109,108,107,109,110,109,108,106,108,109,108,107,105,103,101,99,100,101,100,103,108,111,112,112,115,119,122,122,125
-8,-17,-27,-37,-52,-69,-89,-105,-122,-140,-159,-172,-182,-194,-207,-220,-228,-234,-241,-249,-254,-256,-260,-266,-273,-277,-277,-280,-284,-290,-292,-296,-301,-306,-308,-306,-307,-310,-314,-314,-316,-319,-323,-327,-328,-329,-332,-336,-335,-336,-338,-341,-345,-344,-344,-346,-348,-347,-347,-348,-350,-353,-351,-351,-352,-354,-352,-351,-352,-354,-356,-354,-354,-354,-356,-354,-353,-354,-355,-357,-355,-355,-355,-357,-354,-354,-354,-356,-358,-356,-355,-356,-357,-355,-354,-354,-356,-358,-356,-355,-356,-357,-355,-354,-355,-356,-358,-356,-355,-356,-357,-359,-362,-364,-367,-365,-365,-365,-362,-356,-353,-351,-351,-348,-342,-339,-338,-335
0,-2,-4,-7,-9,-11,-13,-15,-16,-18,-19,-21,-22,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-33,-33,-34,-35,-35,-36,-35,-36,-36,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-32,-33,-33,-33,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-31,-32,-32,-32,-32,-31,-32,-32,-32,-31,-32,-32,-32,-32,-31,-32,-32,-32,-31,-32,-32,-32,-32,-31,-32,-32,-32,-31,-31,-31,-30,-30,-30,-30,-30,-31,-32,-32,-32,-32,-33,-34,-34,-34,-35
0,-3,-9,-16,-21,-25,-27,-31,-34,-36,-37,-40,-44,-47,-48,-49,-51,-55,-57,-58,-60,-64,-66,-66,-66,-67,-70,-71,-70,-69,-70,-69,-68,-66,-66,-68,-69,-68,-67,-67,-67,-65,-63,-61,-61,-61,-59,-57,-58,-58,-56,-55,-53,-54,-53,-53,-51,-52,-52,-52,-51,-49,-50,-50,-50,-48,-50,-50,-50,-49,-47,-49,-49,-48,-47,-49,-49,-49,-48,-47,-48,-48,-48,-47,-48,-49,-49,-48,-46,-48,-48,-48,-47,-48,-49,-48,-48,-46,-48,-48,-48,-47,-48,-49,-48,-48,-46,-48,-48,-48,-47,-45,-44,-42,-40,-41,-42,-41,-44,-48,-50,-51,-51,-53,-56,-58,-59,-61
5,10,13,15,22,33,45,54,64,77,89,97,101,108,116,125,0,14,29,45,57,64,73,85,97,104,107,113,121,0,17,34,52,70,81,88,97,107,118,124,0,21,42,62,75,89,103,117,124,0,22,44,64,78,92,106,120,0,21,42,62,80,93,105,118,0,19,39,58,76,93,104,116,0,24,41,59,76,92,108,117,0,23,45,60,76,91,106,120,0,21,43,63,76,90,104,118,0,20,40,59,77,89,102,115,0,24,42,60,77,94,110,124,0,26,45,64,82,93,100,109,118,0,18,31,45,60,70
-6,-8,-8,-5,-10,-19,-32,-39,-49,-62,-76,-83,-84,-90,-98,-109,-112,-110,-113,-120,-120,-115,-116,-121,-128,-129,-125,-126,-130,-137,-138,-141,-148,-156,-156,-152,-152,-155,-161,-159,-162,-167,-173,-181,-181,-183,-188,-194,-192,-194,-197,-202,-208,-206,-207,-210,-214,-211,-211,-213,-217,-221,-218,-218,-220,-223,-219,-218,-219,-222,-227,-223,-222,-224,-227,-222,-221,-222,-225,-229,-225,-224,-225,-228,-224,-222,-223,-226,-230,-226,-225,-226,-229,-224,-223,-224,-226,-230,-226,-225,-226,-229,-224,-223,-224,-226,-230,-226,-225,-226,-229,-233,-237,-242,-247,-244,-243,-244,-238,-226,-220,-217,-218,-211,-201,-195,-194,-187
-2,-8,-16,-24,-33,-42,-50,-58,-66,-73,-80,-87,-94,-99,-105,-109,-114,-118,-122,-126,-129,-133,-135,-138,-139,-141,-144,-145,-147,-147,-149,-149,-150,-150,-151,-152,-153,-153,-153,-154,-154,-154,-154,-154,-154,-154,-154,-153,-154,-154,-154,-153,-153,-153,-153,-153,-153,-153,-153,-153,-153,-152,-153,-153,-153,-152,-153,-153,-153,-153,-152,-153,-153,-153,-152,-153,-153,-153,-153,-152,-153,-153,-153,-152,-153,-153,-153,-153,-152,-153,-153,-153,-152,-153,-153,-153,-152,-152,-153,-153,-152,-152,-153,-153,-153,-152,-152,-153,-153,-152,-152,-152,-152,-151,-151,-151,-151,-151,-151,-152,-153,-153,-153,-154,-155,-155,-155,-156
1,-3,-12,-24,-31,-34,-35,-40,-42,-42,-40,-43,-50,-53,-53,-51,-54,-61,-63,-63,-67,-74,-77,-76,-73,-75,-80,-81,-80,-76,-77,-75,-72,-66,-67,-71,-72,-70,-67,-68,-67,-63,-59,-53,-54,-52,-48,-44,-46,-45,-42,-38,-34,-36,-35,-33,-30,-32,-32,-31,-28,-25,-27,-27,-26,-23,-26,-27,-26,-24,-21,-24,-24,-23,-21,-24,-25,-24,-22,-19,-22,-23,-22,-20,-23,-24,-24,-22,-19,-22,-22,-21,-19,-23,-24,-23,-21,-18,-21,-22,-21,-19,-23,-24,-23,-21,-18,-21,-22,-21,-19,-16,-13,-9,-5,-7,-8,-7,-12,-21,-26,-28,-28,-33,-41,-45,-46,-52
4,13,26,40,54,68,81,95,108,120,0,24,47,67,85,101,116,0,25,48,70,89,107,122,0,26,50,71,90,106,122,0,25,47,68,88,105,120,0,26,49,69,87,103,118,0,24,47,68,86,103,117,0,25,48,68,86,103,118,0,24,46,67,86,102,116,0,25,47,67,85,102,117,0,24,47,68,86,102,116,0,25,47,67,86,102,117,0,24,47,68,86,102,117,0,24,47,66,85,102,117,0,25,48,68,86,102,117,0,24,47,66,84,100,114,0,24,47,68,87,104,119,0,26,50,71,89,107
-12,-27,-44,-61,-85,-113,-143,-169,-196,-225,-254,-275,-292,-310,-330,-351,-364,-373,-385,-398,-406,-410,-417,-426,-437,-442,-444,-448,-455,-464,-467,-472,-480,-488,-490,-488,-490,-494,-500,-500,-503,-507,-513,-520,-520,-523,-527,-532,-532,-533,-536,-540,-545,-544,-545,-547,-551,-548,-548,-550,-553,-557,-554,-554,-556,-559,-555,-555,-556,-558,-561,-559,-558,-559,-562,-558,-557,-558,-560,-563,-560,-560,-561,-563,-559,-558,-559,-561,-564,-561,-560,-561,-563,-560,-559,-559,-561,-564,-561,-561,-561,-564,-560,-559,-560,-562,-564,-561,-561,-562,-564,-567,-570,-574,-578,-575,-574,-575,-570,-562,-557,-555,-555,-550,-542,-538,-537,-531
0,-2,-5,-8,-11,-14,-16,-19,-22,-24,-26,-28,-31,-33,-34,-36,-37,-39,-40,-41,-42,-44,-45,-45,-46,-47,-47,-48,-48,-48,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-49,-49,-49,-48,-49,-49,-49,-49,-48,-48,-49,-48,-48,-49,-49,-49,-48,-48,-48,-48,-48,-48,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-49,-49,-48,-48,-48,-48,-48,-48,-48,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-48,-47,-48,-48,-49,-49,-49,-49,-50,-50,-50,-50
0,5,16,30,38,43,44,51,54,54,52,56,65,69,69,67,71,79,83,82,87,96,99,98,95,97,104,105,103,99,100,98,94,88,89,94,95,93,89,91,89,85,80,73,74,72,68,63,65,64,61,56,51,53,52,50,46,49,50,48,45,40,43,44,42,39,43,44,42,40,36,39,40,39,36,40,41,40,38,34,38,39,37,35,39,40,39,37,34,37,38,37,34,39,40,39,37,33,37,38,37,34,38,40,39,37,33,37,38,37,34,31,27,22,18,21,22,21,26,37,42,45,44,50,60,65,66,72
2,11,25,41,55,66,75,87,97,104,110,119,0,21,38,52,69,87,100,110,123,0,23,42,57,74,92,106,116,123,0,20,37,51,67,85,98,108,116,0,20,36,50,61,76,87,96,103,113,120,126,0,15,34,49,61,71,84,94,102,109,113,122,0,17,31,48,62,73,82,90,101,109,115,120,0,18,34,47,58,72,83,92,99,109,117,123,0,15,33,48,61,71,84,94,102,108,113,122,0,17,31,48,62,73,82,90,101,109,115,120,123,126,0,14,31,45,57,71,88,100,110,117,0,24,44,60,77
10,25,42,61,83,109,0,37,74,110,0,43,81,117,0,48,88,123,0,47,87,121,0,47,90,0,43,85,124,0,46,89,0,50,92,0,46,90,0,46,90,0,50,96,0,49,94,0,47,92,0,51,97,0,49,95,0,48,92,0,51,97,0,49,95,0,48,92,0,51,97,0,49,95,0,48,92,0,51,97,0,49,95,0,48,92,0,51,97,0,49,95,0,48,92,0,51,97,0,49,95,0,48,92,0,51,97,0,49,95,0,52,99,0,53,97,0,51,94,0,47,91,0,46,86,124,0,45
-8,-12,-13,-12,-19,-32,-48,-58,-71,-88,-106,-115,-118,-126,-137,-150,-155,-154,-158,-166,-167,-163,-164,-170,-179,-180,-176,-177,-183,-191,-192,-197,-204,-213,-214,-209,-209,-213,-219,-218,-221,-227,-234,-243,-243,-246,-251,-258,-256,-258,-262,-267,-274,-272,-273,-276,-281,-277,-277,-279,-283,-289,-285,-285,-287,-291,-286,-285,-287,-290,-295,-291,-290,-292,-295,-290,-289,-290,-293,-297,-293,-292,-293,-297,-291,-290,-291,-294,-298,-294,-293,-294,-297,-292,-290,-291,-294,-298,-294,-293,-294,-297,-292,-291,-292,-294,-299,-294,-293,-294,-297,-302,-307,-312,-318,-314,-313,-314,-307,-294,-287,-284,-285,-278,-266,-260,-258,-250
2,2,0,-3,-3,-1,2,3,6,10,16,17,16,17,20,24,24,22,22,25,24,21,20,22,25,25,23,23,24,28,27,29,32,36,36,33,33,34,37,36,37,40,43,46,46,48,50,53,52,52,54,57,59,59,59,60,62,61,61,62,63,66,64,64,65,67,65,64,65,66,68,66,66,67,68,66,66,66,67,69,67,67,68,69,67,66,67,68,70,68,67,68,69,67,66,67,68,70,68,67,68,69,67,66,67,68,70,68,67,68,69,71,73,76,78,77,76,77,74,68,65,64,64,61,55,53,52,49
6,17,30,45,61,79,97,113,0,29,56,81,102,123,0,32,60,85,108,0,31,59,85,108,0,31,60,86,109,0,32,61,88,112,0,31,60,87,111,0,32,62,89,114,0,33,63,90,113,0,33,63,90,114,0,33,63,89,114,0,33,63,90,114,0,33,62,89,114,0,33,63,89,114,0,32,62,89,114,0,32,62,89,114,0,33,63,90,115,0,33,63,90,114,0,33,63,90,114,0,33,63,90,114,0,33,63,90,114,0,33,64,91,116,0,33,63,90,114,0,32,62,88,112,0,32,61,87
-6,-10,-13,-13,-20,-32,-46,-55,-67,-81,-97,-105,-108,-115,-125,-136,-141,-141,-145,-152,-153,-150,-152,-157,-164,-165,-162,-164,-168,-175,-176,-180,-186,-193,-194,-190,-190,-193,-199,-198,-200,-204,-210,-217,-217,-220,-224,-230,-228,-229,-233,-237,-242,-241,-242,-244,-248,-245,-245,-247,-250,-254,-251,-251,-253,-256,-252,-252,-253,-255,-259,-256,-255,-257,-259,-255,-254,-255,-258,-261,-258,-257,-258,-261,-256,-255,-256,-258,-262,-258,-257,-259,-261,-257,-256,-256,-259,-262,-259,-258,-259,-261,-257,-256,-257,-259,-262,-259,-258,-259,-261,-265,-269,-273,-278,-275,-274,-275,-269,-259,-253,-251,-251,-246,-236,-231,-230,-224
0,-5,-13,-24,-31,-37,-40,-47,-51,-54,-55,-60,-67,-71,-73,-74,-77,-83,-86,-87,-91,-96,-99,-99,-98,-100,-104,-106,-105,-103,-104,-104,-102,-99,-100,-103,-104,-103,-100,-102,-101,-99,-96,-93,-93,-92,-90,-87,-88,-88,-86,-84,-81,-83,-82,-81,-79,-81,-81,-80,-78,-76,-78,-78,-77,-75,-77,-78,-77,-76,-74,-75,-76,-75,-74,-76,-76,-76,-75,-73,-75,-75,-74,-73,-75,-76,-75,-74,-72,-74,-75,-74,-73,-75,-76,-75,-74,-72,-74,-75,-74,-73,-75,-76,-75,-74,-72,-74,-75,-74,-73,-71,-69,-66,-64,-65,-66,-65,-69,-74,-77,-78,-78,-81,-86,-89,-90,-93
-2,-6,-12,-18,-25,-32,-39,-46,-52,-59,-65,-70,-75,-80,-84,-89,-92,-96,-99,-102,-104,-106,-109,-111,-112,-114,-115,-117,-118,-119,-120,-121,-122,-123,-123,-124,-124,-125,-125,-126,-126,-126,-127,-127,-127,-128,-128,-128,-128,-128,-129,-129,-129,-129,-129,-129,-129,-129,-129,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-131,-131,-131,-131,-131,-130,-130,-130,-130,-130,-130,-130,-130,-130,-129
-6,-9,-10,-8,-14,-24,-37,-45,-56,-69,-84,-91,-93,-99,-108,-119,-123,-122,-125,-132,-132,-128,-129,-134,-142,-143,-139,-140,-145,-152,-152,-156,-162,-170,-171,-166,-166,-169,-175,-174,-176,-181,-187,-195,-195,-197,-202,-208,-206,-208,-211,-216,-221,-220,-220,-223,-227,-224,-224,-226,-230,-234,-231,-231,-233,-236,-232,-231,-232,-235,-239,-236,-235,-237,-239,-235,-234,-235,-238,-241,-238,-237,-238,-241,-236,-235,-236,-239,-242,-238,-237,-239,-241,-237,-235,-236,-239,-242,-239,-238,-239,-242,-237,-236,-237,-239,-243,-239,-238,-239,-242,-245,-250,-254,-259,-256,-255,-256,-250,-239,-233,-230,-231,-225,-214,-209,-208,-201
7,15,23,32,44,60,77,91,106,122,0,25,46,68,89,110,126,0,26,52,73,89,106,123,0,26,48,70,91,112,0,28,56,82,102,117,0,29,57,78,100,120,0,32,58,82,106,0,28,56,82,106,0,29,57,83,108,126,0,31,61,88,109,0,31,61,84,106,0,32,62,85,108,0,32,58,83,106,0,33,59,84,108,0,29,56,82,107,0,29,57,83,108,126,0,31,61,88,109,0,31,61,84,106,0,32,62,85,108,0,32,63,90,116,0,30,59,86,106,122,0,29,57,79,97,114,0,26
-6,-17,-30,-45,-61,-78,-95,-112,-128,-144,-159,-172,-184,-196,-207,-217,-226,-234,-242,-249,-255,-260,-265,-270,-275,-279,-282,-285,-288,-291,-293,-296,-298,-300,-302,-303,-304,-305,-307,-308,-309,-310,-311,-312,-313,-313,-314,-315,-315,-316,-316,-317,-318,-318,-318,-318,-319,-319,-319,-319,-319,-320,-320,-320,-320,-320,-320,-320,-320,-320,-321,-320,-320,-321,-321,-321,-320,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-321,-322,-322,-322,-323,-322,-322,-322,-322,-321,-320,-320,-320,-320,-319,-319,-318,-318
7,10,11,10,17,28,42,51,63,77,93,101,104,111,121,0,17,28,43,59,69,73,81,93,106,113,114,119,0,23,38,55,74,92,103,107,114,125,0,18,38,58,79,99,111,124,0,28,46,65,85,105,124,0,24,49,73,87,102,119,0,29,49,69,89,109,119,0,26,52,76,91,107,123,0,21,43,66,87,108,120,0,27,53,69,86,104,122,0,22,45,67,89,102,116,0,28,55,72,89,107,125,0,24,48,71,94,107,121,0,28,55,81,105,0,24,49,72,86,94,104,116,0,18,30,45,62,72
5,17,31,48,66,83,99,116,0,27,53,77,100,121,0,30,58,84,107,0,31,61,87,110,0,32,61,87,110,0,32,60,85,107,0,32,61,86,108,0,31,59,84,106,0,31,58,83,106,0,30,58,83,106,126,0,30,59,84,106,126,0,31,59,84,106,0,31,58,83,105,126,0,30,58,84,106,0,30,58,83,106,126,0,31,59,84,106,126,0,31,58,83,106,0,30,58,83,106,126,0,30,59,84,106,126,0,31,59,84,106,126,0,30,57,82,105,125,0,32,60,86,108,0,32,61,86,110
-3,-3,0,4,4,0,-6,-8,-13,-20,-28,-31,-29,-31,-36,-42,-43,-40,-41,-44,-43,-39,-38,-41,-46,-46,-42,-42,-45,-50,-50,-52,-57,-63,-63,-59,-59,-61,-65,-64,-66,-70,-75,-81,-80,-82,-86,-90,-89,-90,-93,-97,-101,-100,-100,-102,-106,-103,-103,-105,-107,-111,-109,-108,-110,-113,-109,-109,-110,-112,-115,-112,-112,-113,-115,-112,-111,-112,-114,-117,-114,-113,-114,-116,-113,-112,-112,-114,-117,-114,-114,-115,-117,-113,-112,-113,-115,-118,-115,-114,-115,-117,-113,-112,-113,-115,-118,-115,-114,-115,-117,-120,-123,-127,-131,-129,-128,-129,-124,-115,-110,-108,-108,-103,-95,-91,-90,-84
6,12,18,23,33,45,60,71,83,97,111,121,0,20,41,62,77,88,101,114,123,0,20,41,61,76,87,100,113,0,21,42,63,83,98,108,119,0,25,45,64,83,101,119,0,25,49,71,88,104,120,0,28,49,70,90,109,122,0,26,51,74,91,108,124,0,23,46,68,89,109,122,0,26,52,70,89,106,123,0,24,47,69,90,105,120,0,27,53,72,90,108,125,0,25,49,72,93,108,123,0,27,48,69,89,107,125,0,25,50,72,94,114,0,30,52,74,94,108,118,0,24,48,65,78,92,107,117
-4,-6,-6,-4,-7,-15,-24,-30,-37,-47,-58,-64,-65,-69,-75,-84,-86,-85,-87,-92,-92,-88,-89,-93,-98,-99,-96,-96,-100,-105,-106,-109,-113,-120,-120,-116,-116,-119,-123,-122,-124,-128,-133,-139,-139,-141,-144,-149,-148,-149,-152,-155,-160,-158,-159,-161,-165,-162,-162,-164,-166,-170,-167,-167,-169,-171,-168,-167,-169,-171,-174,-171,-171,-172,-174,-171,-170,-171,-173,-176,-173,-172,-173,-175,-172,-171,-171,-173,-176,-173,-173,-173,-176,-172,-171,-172,-174,-176,-173,-173,-174,-176,-172,-171,-172,-174,-177,-174,-173,-174,-176,-179,-182,-186,-190,-187,-186,-187,-182,-174,-169,-167,-167,-162,-154,-150,-149,-144
-6,-10,-11,-10,-16,-26,-40,-48,-59,-73,-88,-96,-98,-105,-114,-125,-129,-128,-132,-138,-139,-135,-137,-142,-149,-150,-146,-148,-152,-159,-160,-164,-170,-177,-178,-174,-174,-177,-183,-182,-184,-189,-195,-202,-202,-205,-209,-215,-213,-215,-218,-223,-228,-226,-227,-230,-234,-231,-231,-233,-236,-241,-238,-238,-239,-242,-239,-238,-239,-242,-246,-242,-242,-243,-246,-242,-240,-242,-244,-248,-244,-243,-245,-247,-243,-242,-242,-245,-249,-245,-244,-245,-248,-243,-242,-243,-245,-249,-245,-244,-245,-248,-244,-242,-243,-245,-249,-245,-244,-245,-248,-252,-256,-260,-265,-262,-261,-262,-256,-245,-239,-237,-237,-231,-221,-216,-215,-208
-1,-1,0,1,1,0,-3,-5,-7,-11,-15,-16,-16,-17,-19,-22,-23,-21,-22,-23,-23,-21,-21,-22,-24,-24,-23,-23,-24,-27,-26,-28,-30,-33,-33,-31,-31,-32,-34,-34,-34,-36,-39,-41,-41,-42,-44,-46,-46,-46,-47,-49,-51,-51,-51,-52,-54,-52,-52,-53,-55,-56,-55,-55,-56,-57,-55,-55,-56,-57,-58,-57,-57,-57,-58,-57,-56,-57,-58,-59,-58,-57,-58,-59,-57,-57,-57,-58,-59,-58,-57,-58,-59,-57,-57,-57,-58,-59,-58,-58,-58,-59,-57,-57,-57,-58,-59,-58,-58,-58,-59,-61,-62,-64,-66,-65,-64,-65,-62,-58,-56,-55,-55,-52,-48,-46,-46,-43
-1,2,10,20,26,28,27,31,31,29,26,28,34,36,35,32,34,40,42,41,44,51,53,52,49,50,55,56,54,50,51,49,45,40,40,45,45,43,39,41,39,36,31,25,26,24,20,16,17,16,14,10,5,7,6,4,1,3,4,2,0,-3,-1,-1,-2,-5,-2,-1,-2,-4,-7,-5,-4,-5,-8,-4,-3,-4,-6,-9,-6,-5,-6,-9,-5,-4,-5,-7,-10,-7,-6,-7,-9,-5,-4,-5,-7,-10,-7,-6,-7,-9,-5,-4,-5,-7,-10,-7,-6,-7,-9,-12,-16,-20,-24,-21,-20,-21,-16,-7,-2,0,0,4,13,17,18,23
1,-1,-9,-19,-24,-25,-23,-27,-27,-24,-20,-22,-28,-29,-28,-24,-26,-32,-34,-32,-36,-42,-44,-43,-39,-41,-46,-47,-44,-40,-41,-39,-35,-30,-30,-34,-35,-33,-29,-31,-29,-26,-21,-15,-15,-14,-10,-6,-7,-6,-3,0,4,2,3,5,8,6,6,7,10,14,11,11,12,15,12,11,12,14,18,15,14,15,18,14,13,14,16,19,16,15,16,19,15,14,15,17,20,17,16,17,19,15,14,15,17,20,17,16,17,19,15,14,15,17,20,17,16,17,19,22,26,30,34,31,30,31,26,17,12,10,10,5,-2,-6,-8,-13
