0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
12,32,49,63,84,109,0,34,69,106,0,49,86,124,0,51,89,0,49,96,0,45,89,0,52,92,0,50,97,0,45,90,0,52,92,0,50,98,0,46,90,0,53,92,0,50,98,0,46,90,0,53,92,0,50,98,0,46,90,0,53,92,0,50,98,0,46,90,0,53,92,0,50,98,0,46,90,0,53,92,0,50,98,0,46,90,0,53,92,0,50,98,0,38,77,116,0,42,83,123,0,43,76,111,0,48,92,0,52,101,0,49,95,0,52,100,0,56,98,0,52,100,0,48,94,0,54,95
-13,-36,-56,-73,-98,-127,-158,-182,-209,-238,-267,-296,-316,-337,-358,-380,-393,-407,-423,-439,-455,-462,-471,-482,-493,-496,-501,-508,-516,-526,-526,-529,-534,-540,-538,-539,-543,-548,-554,-552,-552,-555,-559,-555,-555,-557,-560,-565,-562,-561,-563,-567,-562,-561,-562,-565,-570,-566,-565,-566,-569,-564,-563,-564,-567,-571,-567,-566,-567,-570,-565,-564,-565,-568,-572,-568,-567,-568,-571,-566,-564,-565,-568,-572,-568,-567,-568,-571,-566,-564,-565,-568,-563,-552,-547,-546,-547,-541,-540,-541,-545,-541,-531,-527,-527,-530,-530,-533,-538,-544,-542,-542,-546,-551,-552,-555,-559,-565,-562,-562,-564,-567,-563,-562,-563,-566,-571,-567
-4,-12,-12,-6,-6,-10,-18,-18,-22,-29,-38,-49,-49,-54,-60,-69,-68,-70,-75,-82,-90,-88,-90,-94,-99,-96,-96,-99,-104,-110,-106,-106,-108,-113,-108,-107,-109,-113,-118,-113,-113,-114,-118,-113,-111,-113,-116,-121,-116,-115,-117,-120,-115,-113,-114,-117,-122,-117,-116,-118,-121,-115,-114,-115,-118,-123,-118,-117,-118,-121,-116,-114,-115,-118,-123,-118,-117,-118,-122,-116,-114,-115,-118,-123,-118,-117,-118,-122,-116,-114,-115,-118,-112,-100,-94,-93,-94,-88,-86,-88,-92,-87,-76,-72,-72,-75,-76,-79,-85,-92,-89,-91,-94,-100,-101,-105,-111,-117,-114,-113,-116,-120,-114,-113,-115,-118,-123,-118
-6,-16,-29,-44,-60,-76,-93,-108,-124,-138,-153,-166,-178,-189,-200,-210,-218,-226,-234,-241,-247,-253,-258,-262,-267,-270,-274,-277,-280,-283,-285,-287,-289,-291,-292,-293,-294,-296,-297,-298,-298,-299,-300,-300,-301,-301,-302,-302,-303,-303,-303,-304,-304,-304,-304,-304,-305,-304,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-306,-305,-305,-305,-306,-306,-306,-305,-306,-306,-305,-305,-305,-306,-306,-306,-306,-306,-306,-306,-305,-306,-306,-305,-305,-304,-304,-304,-304,-304,-304,-304,-304,-303,-303,-303,-303,-305,-306,-307,-307,-308,-308,-308,-308,-309,-310,-311,-312,-311,-311,-311,-311,-311,-310,-310,-310,-310,-309
-8,-23,-33,-39,-52,-68,-88,-100,-115,-133,-152,-171,-181,-194,-208,-222,-228,-236,-247,-258,-270,-272,-278,-285,-293,-293,-295,-300,-307,-314,-313,-314,-318,-323,-320,-320,-322,-327,-332,-329,-329,-331,-335,-330,-329,-331,-335,-339,-335,-334,-336,-340,-335,-333,-335,-338,-342,-338,-337,-338,-341,-336,-335,-336,-339,-343,-339,-338,-339,-342,-337,-335,-336,-339,-343,-339,-338,-339,-342,-337,-336,-337,-339,-344,-339,-338,-339,-342,-337,-336,-337,-339,-334,-323,-318,-316,-318,-312,-310,-312,-316,-312,-302,-298,-297,-300,-304,-309,-316,-323,-322,-323,-326,-331,-335,-340,-346,-353,-349,-349,-351,-354,-348,-346,-347,-349,-353,-348
-13,-36,-55,-72,-96,-125,-157,-180,-207,-236,-265,-294,-313,-334,-356,-378,-390,-404,-420,-436,-453,-459,-468,-479,-490,-493,-498,-505,-514,-523,-523,-526,-531,-538,-535,-537,-540,-545,-552,-549,-549,-552,-557,-552,-552,-554,-558,-563,-559,-558,-560,-564,-559,-558,-559,-562,-567,-563,-562,-563,-567,-562,-560,-561,-564,-569,-564,-563,-565,-568,-563,-561,-562,-565,-569,-565,-564,-565,-568,-563,-561,-562,-565,-570,-565,-564,-565,-569,-563,-562,-563,-565,-560,-549,-543,-542,-543,-537,-535,-537,-541,-537,-527,-522,-522,-525,-527,-532,-538,-545,-543,-544,-547,-552,-555,-560,-566,-572,-569,-568,-570,-574,-568,-567,-568,-570,-574,-570
0,-1,-8,-19,-27,-33,-37,-46,-52,-56,-58,-59,-65,-68,-70,-71,-76,-79,-80,-80,-79,-83,-85,-85,-84,-88,-90,-90,-89,-87,-90,-91,-91,-89,-92,-94,-93,-92,-90,-93,-93,-93,-91,-94,-95,-95,-93,-91,-94,-94,-94,-92,-95,-96,-95,-94,-92,-94,-95,-94,-92,-95,-96,-96,-94,-92,-94,-95,-94,-92,-95,-96,-96,-94,-92,-94,-95,-94,-92,-95,-96,-96,-94,-92,-94,-95,-94,-92,-95,-96,-96,-94,-97,-103,-106,-107,-106,-110,-110,-110,-107,-110,-115,-118,-118,-116,-120,-121,-120,-117,-119,-119,-117,-114,-117,-117,-116,-113,-115,-115,-113,-110,-112,-112,-110,-107,-104,-105
1,3,10,20,28,35,40,49,55,60,64,67,73,77,80,82,87,90,92,93,93,97,99,100,100,103,105,105,105,104,107,108,108,107,110,111,111,110,108,110,111,111,110,112,113,113,112,110,112,112,112,111,113,114,113,112,111,113,113,113,111,113,114,114,113,111,113,113,113,112,114,114,114,113,111,113,113,113,112,114,114,114,113,111,113,113,113,112,114,114,114,113,115,119,121,122,121,123,124,123,122,124,0,14,25,35,42,48,53,56,63,68,72,74,76,77,78,79,83,85,87,88,91,94,95,96,96,99
-10,-27,-42,-56,-75,-97,-121,-140,-160,-182,-204,-226,-241,-257,-273,-289,-299,-310,-322,-334,-346,-352,-358,-366,-375,-377,-381,-386,-393,-399,-400,-402,-406,-411,-409,-410,-413,-416,-421,-419,-420,-422,-425,-422,-422,-423,-426,-429,-427,-426,-428,-430,-427,-426,-427,-429,-433,-430,-429,-430,-432,-429,-428,-429,-431,-434,-431,-430,-431,-433,-430,-429,-429,-431,-434,-431,-431,-432,-434,-430,-429,-430,-432,-435,-431,-431,-432,-434,-430,-429,-430,-432,-428,-420,-417,-416,-417,-413,-412,-413,-415,-412,-406,-403,-403,-405,-406,-409,-413,-418,-417,-417,-420,-423,-425,-428,-432,-436,-434,-434,-435,-437,-434,-432,-433,-435,-438,-434
0,1,1,0,0,0,1,0,1,2,3,5,4,5,6,7,7,7,8,9,10,10,10,11,12,11,11,11,12,13,12,12,13,13,12,12,13,13,14,13,13,14,14,13,13,13,14,15,14,14,14,14,13,13,13,14,15,14,14,14,15,14,13,13,14,15,14,14,14,15,14,13,13,14,15,14,14,14,15,14,13,13,14,15,14,14,14,15,14,13,13,14,13,11,10,9,10,8,8,8,9,8,6,6,6,6,6,6,7,8,8,8,9,10,10,10,11,12,12,12,12,13,12,12,12,13,14,13
0,2,0,-4,-7,-8,-8,-11,-12,-11,-10,-8,-10,-10,-9,-7,-9,-10,-9,-7,-5,-7,-7,-6,-5,-7,-7,-7,-5,-3,-5,-6,-5,-4,-6,-6,-6,-4,-3,-5,-5,-4,-3,-5,-6,-5,-4,-2,-4,-5,-4,-3,-5,-6,-5,-4,-2,-4,-5,-4,-3,-5,-6,-5,-4,-2,-4,-5,-4,-3,-5,-6,-5,-4,-2,-4,-4,-4,-3,-5,-6,-5,-4,-2,-4,-4,-4,-3,-5,-6,-5,-4,-6,-11,-13,-14,-13,-16,-16,-16,-14,-16,-20,-22,-22,-21,-20,-18,-15,-12,-13,-13,-11,-9,-8,-6,-4,-1,-2,-2,-2,0,-2,-3,-3,-2,0,-2
6,18,26,32,42,55,71,80,93,106,121,0,21,43,65,86,100,115,0,28,54,72,91,109,0,23,46,68,90,110,123,0,27,53,71,89,107,125,0,23,47,70,92,106,121,0,28,55,73,92,110,0,23,46,68,90,111,123,0,27,53,71,89,107,125,0,23,47,70,92,106,121,0,28,55,73,92,110,0,23,46,68,90,111,123,0,27,53,71,89,107,125,0,18,38,59,79,92,107,122,0,22,38,55,73,92,109,126,0,29,51,72,92,112,0,29,57,83,100,117,0,29,50,71,91,111,0,24
-14,-40,-55,-63,-82,-109,-141,-160,-185,-214,-245,-278,-294,-314,-337,-362,-371,-384,-401,-420,-441,-444,-453,-465,-479,-478,-482,-490,-501,-514,-511,-513,-519,-528,-522,-522,-527,-534,-544,-538,-537,-541,-548,-540,-538,-541,-547,-555,-548,-547,-550,-556,-547,-545,-547,-552,-560,-552,-551,-553,-559,-550,-547,-549,-554,-562,-554,-552,-555,-560,-551,-548,-550,-555,-563,-555,-553,-555,-561,-551,-548,-550,-555,-563,-555,-553,-555,-561,-551,-549,-550,-555,-546,-526,-516,-514,-516,-506,-503,-506,-513,-505,-488,-480,-480,-485,-486,-491,-500,-511,-507,-509,-515,-524,-526,-532,-540,-550,-545,-545,-548,-555,-547,-545,-547,-553,-561,-553
-7,-19,-31,-42,-57,-73,-91,-105,-120,-136,-152,-167,-178,-190,-202,-213,-221,-229,-237,-246,-254,-258,-263,-269,-274,-277,-280,-283,-288,-292,-293,-295,-297,-300,-300,-301,-302,-305,-307,-307,-307,-308,-310,-309,-309,-310,-311,-313,-312,-312,-313,-314,-312,-312,-313,-314,-316,-314,-314,-314,-316,-314,-313,-314,-315,-316,-315,-315,-315,-316,-314,-314,-314,-315,-317,-315,-315,-315,-316,-315,-314,-314,-315,-317,-315,-315,-315,-317,-315,-314,-314,-315,-314,-310,-308,-307,-308,-305,-305,-305,-307,-305,-302,-300,-300,-301,-299,-298,-299,-300,-299,-299,-301,-303,-301,-301,-301,-303,-302,-302,-303,-305,-304,-304,-305,-307,-309,-308
2,6,3,-4,-7,-6,-4,-7,-7,-5,-1,4,2,3,6,10,8,8,10,14,19,17,17,19,23,19,18,20,23,27,24,24,25,28,24,23,24,27,31,27,26,28,30,26,25,26,28,32,28,27,29,31,27,26,26,29,32,29,28,29,32,27,26,27,29,33,29,28,29,32,27,26,27,29,33,29,28,29,32,27,26,27,29,33,29,28,29,32,27,26,27,29,25,16,11,10,11,6,5,6,9,6,-1,-5,-5,-3,0,4,9,15,14,15,17,21,25,29,34,39,36,36,38,40,36,34,35,37,40,35
6,18,32,48,65,83,101,118,0,29,57,83,106,0,32,62,88,112,0,33,64,90,115,0,33,63,90,115,0,34,63,91,115,0,33,63,90,115,0,33,63,91,116,0,33,63,91,116,0,33,64,91,115,0,33,64,92,116,0,33,64,91,115,0,34,64,91,116,0,34,63,90,115,0,34,64,91,116,0,33,63,90,115,0,33,63,91,116,0,33,63,91,115,0,32,62,90,114,0,33,64,90,113,0,33,63,88,112,0,33,62,89,113,0,31,60,87,112,0,33,63,90,114,0,33,64,91,115
-6,-18,-33,-49,-66,-84,-102,-120,-137,-153,-169,-184,-197,-210,-222,-233,-242,-251,-260,-267,-275,-281,-286,-291,-296,-300,-304,-307,-311,-314,-316,-318,-321,-323,-324,-325,-327,-328,-330,-330,-331,-332,-333,-333,-334,-335,-335,-336,-336,-336,-337,-337,-337,-337,-338,-338,-338,-338,-338,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-340,-339,-339,-339,-339,-340,-339,-339,-339,-340,-339,-339,-339,-340,-340,-340,-339,-340,-340,-339,-339,-339,-340,-339,-338,-338,-338,-338,-337,-337,-337,-338,-337,-336,-336,-336,-336,-342,-347,-350,-353,-353,-354,-354,-354,-360,-364,-366,-368,-367,-367,-366,-365,-364,-362,-361,-359,-358,-356
-7,-20,-30,-37,-50,-65,-82,-94,-109,-124,-140,-156,-166,-177,-189,-201,-207,-215,-224,-233,-242,-245,-250,-256,-263,-263,-266,-270,-275,-280,-280,-282,-284,-288,-287,-287,-289,-292,-296,-294,-294,-296,-299,-296,-295,-297,-299,-302,-300,-299,-300,-303,-299,-299,-299,-302,-304,-302,-301,-302,-304,-301,-300,-301,-303,-305,-302,-302,-303,-305,-301,-300,-301,-303,-306,-303,-302,-303,-305,-302,-301,-301,-303,-306,-303,-302,-303,-305,-302,-301,-301,-303,-300,-293,-289,-288,-289,-285,-284,-285,-288,-285,-279,-276,-276,-278,-274,-274,-276,-279,-277,-277,-279,-282,-280,-280,-282,-285,-283,-283,-285,-288,-286,-286,-288,-291,-295,-293
0,1,9,20,29,36,40,49,55,59,62,63,69,72,74,75,80,83,84,84,83,87,89,89,88,92,94,94,93,90,94,95,94,93,97,98,98,96,93,96,97,97,95,98,99,99,97,95,98,98,98,96,99,100,99,98,95,98,99,98,96,99,100,100,98,95,98,99,98,96,99,100,100,98,95,98,99,98,96,99,100,100,98,95,98,99,98,96,99,100,100,98,101,108,112,113,112,116,117,116,113,116,122,125,125,123,118,113,108,103,103,102,100,97,92,88,83,79,81,81,80,79,83,85,85,84,82,86
-2,-6,-2,8,13,14,12,17,18,16,12,7,10,9,6,2,5,6,3,0,-5,-2,-2,-4,-8,-4,-3,-4,-8,-13,-9,-8,-10,-13,-8,-7,-8,-11,-16,-11,-10,-12,-15,-10,-8,-10,-13,-17,-12,-11,-13,-16,-11,-9,-10,-13,-17,-13,-12,-13,-16,-11,-9,-10,-13,-18,-13,-12,-13,-16,-11,-9,-11,-13,-18,-13,-12,-13,-17,-11,-10,-11,-13,-18,-13,-12,-13,-17,-11,-10,-11,-14,-8,2,8,9,8,14,15,14,10,14,24,29,29,26,26,23,17,11,13,12,9,4,3,0,-4,-10,-7,-7,-9,-13,-8,-7,-8,-12,-16,-12
13,35,58,80,107,0,46,85,125,0,54,106,0,55,107,0,54,105,0,60,115,0,57,111,0,55,107,0,60,116,0,58,112,0,55,108,0,60,116,0,58,112,0,55,108,0,60,116,0,58,112,0,55,108,0,60,116,0,58,112,0,55,108,0,60,116,0,58,112,0,55,108,0,60,116,0,58,112,0,55,108,0,60,116,0,58,112,0,55,108,0,60,110,0,54,105,0,53,104,0,59,108,0,53,104,0,57,110,0,61,111,0,59,114,0,60,116,0,57,110,0,61,111,0,59,114,0,56
-13,-36,-51,-58,-76,-101,-131,-148,-171,-198,-227,-256,-271,-290,-311,-334,-342,-355,-370,-388,-406,-410,-417,-428,-441,-440,-444,-452,-462,-473,-471,-473,-479,-487,-481,-481,-485,-492,-501,-495,-495,-499,-505,-498,-496,-499,-504,-511,-505,-504,-506,-512,-504,-502,-504,-509,-516,-509,-507,-510,-515,-506,-504,-506,-510,-517,-510,-509,-511,-516,-507,-505,-507,-511,-518,-511,-509,-511,-516,-508,-505,-507,-511,-518,-511,-509,-511,-516,-508,-505,-507,-512,-503,-485,-477,-474,-477,-467,-465,-467,-473,-467,-451,-444,-444,-449,-451,-457,-466,-477,-474,-475,-480,-488,-492,-499,-507,-516,-511,-511,-514,-519,-512,-509,-511,-515,-522,-515
0,-1,-4,-8,-11,-14,-16,-20,-22,-25,-26,-28,-30,-32,-33,-34,-36,-38,-39,-39,-40,-41,-42,-42,-42,-44,-44,-45,-45,-44,-45,-46,-46,-46,-47,-47,-47,-47,-46,-47,-47,-47,-47,-48,-48,-48,-48,-47,-48,-48,-48,-47,-48,-48,-48,-48,-47,-48,-48,-48,-48,-48,-49,-48,-48,-48,-48,-48,-48,-48,-48,-49,-48,-48,-48,-48,-48,-48,-48,-48,-49,-48,-48,-48,-48,-48,-48,-48,-48,-49,-48,-48,-49,-50,-51,-51,-51,-51,-52,-51,-51,-52,-53,-53,-53,-53,-49,-46,-44,-42,-42,-42,-41,-41,-37,-35,-33,-32,-32,-33,-33,-33,-34,-35,-36,-37,-37,-38
0,2,9,19,27,33,38,46,52,56,58,60,66,69,71,72,77,80,81,82,81,85,86,87,86,90,91,92,91,89,92,93,93,91,95,96,95,94,92,95,96,95,94,96,97,97,96,94,96,97,96,94,97,98,98,96,94,96,97,96,95,97,98,98,96,94,97,97,96,95,98,98,98,96,94,97,97,96,95,98,98,98,96,94,97,97,96,95,98,98,98,96,99,105,108,109,108,111,112,111,109,111,116,118,118,117,120,121,120,118,120,120,118,115,118,118,117,114,116,116,114,112,113,113,111,109,106,107
-11,-30,-43,-51,-67,-88,-113,-128,-148,-171,-195,-220,-233,-249,-268,-287,-294,-305,-318,-332,-348,-351,-358,-367,-378,-377,-381,-387,-395,-405,-403,-405,-410,-416,-412,-412,-415,-421,-428,-424,-424,-427,-432,-426,-425,-427,-431,-437,-432,-431,-433,-438,-431,-429,-431,-435,-441,-435,-434,-436,-440,-433,-431,-433,-437,-442,-436,-435,-437,-441,-434,-432,-433,-437,-443,-437,-435,-437,-441,-434,-432,-434,-437,-443,-437,-436,-437,-441,-435,-432,-434,-437,-431,-416,-409,-407,-409,-402,-400,-402,-407,-401,-389,-383,-383,-387,-389,-394,-401,-409,-407,-408,-412,-418,-421,-427,-433,-441,-437,-436,-439,-443,-437,-435,-437,-440,-446,-440
0,2,-1,-9,-13,-15,-15,-20,-22,-22,-21,-19,-22,-23,-23,-21,-24,-25,-24,-22,-20,-22,-23,-22,-20,-23,-24,-23,-22,-19,-22,-22,-21,-20,-23,-23,-23,-21,-19,-21,-22,-21,-19,-22,-23,-23,-21,-19,-21,-22,-21,-19,-22,-23,-23,-21,-18,-21,-22,-21,-19,-22,-23,-23,-21,-18,-21,-22,-21,-19,-22,-23,-23,-21,-18,-21,-22,-21,-19,-22,-23,-23,-21,-18,-21,-22,-21,-19,-22,-23,-23,-21,-24,-30,-34,-34,-33,-37,-38,-37,-35,-37,-43,-45,-45,-44,-42,-39,-36,-32,-33,-32,-30,-28,-26,-23,-20,-16,-18,-18,-17,-15,-18,-19,-19,-17,-15,-18
-5,-13,-22,-30,-40,-52,-64,-75,-86,-97,-108,-119,-127,-135,-144,-152,-157,-163,-169,-175,-181,-184,-188,-192,-196,-197,-200,-202,-205,-209,-209,-210,-212,-214,-214,-215,-216,-218,-220,-219,-219,-220,-222,-221,-221,-221,-222,-224,-223,-223,-223,-224,-223,-223,-223,-224,-226,-224,-224,-225,-226,-224,-224,-224,-225,-226,-225,-225,-225,-226,-225,-224,-224,-225,-226,-225,-225,-225,-226,-225,-224,-225,-225,-227,-225,-225,-225,-226,-225,-224,-225,-225,-224,-221,-219,-219,-219,-218,-217,-218,-219,-218,-215,-214,-214,-215,-214,-214,-214,-216,-215,-215,-216,-218,-217,-217,-218,-219,-219,-219,-219,-221,-220,-220,-220,-221,-223,-222
-8,-22,-30,-34,-44,-59,-76,-86,-100,-116,-133,-151,-160,-171,-184,-198,-202,-210,-219,-230,-241,-243,-248,-254,-262,-261,-264,-268,-275,-282,-280,-281,-285,-290,-286,-286,-289,-293,-298,-295,-295,-297,-301,-296,-295,-297,-300,-305,-301,-300,-302,-305,-300,-298,-300,-303,-307,-303,-302,-303,-307,-301,-300,-301,-304,-308,-304,-303,-304,-307,-302,-300,-301,-304,-309,-304,-303,-304,-308,-302,-300,-302,-305,-309,-304,-303,-304,-308,-302,-301,-302,-305,-299,-288,-282,-280,-282,-276,-274,-276,-280,-275,-265,-261,-261,-264,-267,-273,-279,-287,-285,-286,-290,-295,-299,-304,-310,-317,-313,-313,-315,-318,-312,-310,-311,-313,-317,-312
4,11,18,27,36,46,57,66,76,85,95,104,111,118,125,0,18,35,50,65,78,89,99,108,117,124,0,19,37,53,66,79,90,101,110,118,125,0,19,36,52,66,79,90,100,110,118,126,0,19,36,52,66,78,90,101,110,118,126,0,19,36,52,66,79,91,101,110,118,126,0,19,36,52,67,79,90,101,110,118,125,0,19,37,52,66,79,91,101,110,118,126,0,17,34,49,64,76,87,97,107,115,121,0,18,36,55,71,86,99,109,119,0,20,42,60,77,92,103,113,123,0,19,37,53,68,81,92
-5,-15,-28,-43,-58,-74,-90,-106,-121,-135,-148,-161,-173,-184,-194,-203,-212,-219,-227,-233,-239,-244,-249,-254,-258,-261,-265,-268,-270,-273,-275,-277,-279,-280,-282,-283,-284,-285,-286,-287,-288,-289,-289,-290,-290,-291,-291,-292,-292,-292,-293,-293,-293,-293,-293,-294,-294,-294,-294,-294,-294,-294,-294,-294,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-296,-296,-297,-297,-297,-297,-297,-297,-297,-298,-298,-298,-298,-298,-298,-298,-298,-298,-297,-297,-297,-297
5,15,21,23,30,40,52,59,68,79,92,105,110,118,0,22,37,52,68,84,99,107,117,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,102,110,119,0,23,38,54,70,86,95,98,104,112,121,124,0,20,40,52,58,68,79,91,105,119,0,26,43,60,77,93,110,126,0,27,45,63,81,98,106,116,0,23,46,60
0,0,7,19,28,34,37,46,52,55,57,57,63,66,67,67,72,75,76,75,73,77,79,79,77,81,83,83,81,79,82,83,83,81,85,86,86,84,81,84,85,84,82,86,87,87,85,82,85,86,85,83,87,88,87,85,82,85,86,85,83,87,88,87,85,82,85,86,85,83,87,88,87,85,82,85,86,85,83,87,88,87,85,82,85,86,85,83,87,88,87,85,89,97,101,102,101,105,106,105,103,106,113,116,116,114,116,115,113,109,111,110,108,104,106,104,102,98,100,100,98,95,98,98,97,94,90,93
0,2,5,11,15,19,22,26,30,33,35,36,39,42,43,44,47,49,50,50,50,52,53,54,54,56,57,57,57,56,58,58,58,58,59,60,60,59,58,60,60,60,59,60,61,61,60,59,60,61,60,60,61,61,61,61,60,61,61,61,60,61,62,61,61,60,61,61,61,60,61,62,61,61,60,61,61,61,60,61,62,61,61,60,61,61,61,60,61,62,61,61,62,64,66,66,66,67,67,67,66,67,69,70,70,69,64,59,56,53,52,52,51,50,45,41,38,36,36,37,37,38,40,41,42,43,44,46
10,29,43,55,72,95,120,0,34,69,104,0,37,73,109,0,38,75,112,0,47,83,117,0,47,81,115,0,46,90,121,0,45,88,118,0,44,87,0,40,79,117,0,39,78,115,0,48,84,118,0,47,82,116,0,46,90,122,0,45,88,119,0,44,87,0,40,79,117,0,39,78,115,0,48,84,118,0,47,82,116,0,46,90,122,0,45,88,119,0,44,87,117,0,37,74,110,0,40,79,116,0,31,65,98,0,40,80,117,0,39,78,115,0,43,85,124,0,40,80,118,0,39,78,115,0,48,84
-13,-36,-50,-57,-75,-100,-129,-145,-168,-194,-222,-252,-266,-285,-306,-328,-336,-348,-364,-381,-399,-402,-410,-421,-434,-433,-436,-444,-454,-465,-462,-465,-470,-478,-473,-473,-477,-484,-492,-487,-487,-490,-496,-489,-487,-490,-495,-503,-496,-495,-498,-503,-495,-493,-495,-500,-507,-500,-498,-501,-506,-498,-495,-497,-502,-508,-501,-500,-502,-507,-499,-496,-498,-502,-509,-502,-500,-502,-507,-499,-496,-498,-503,-509,-502,-500,-503,-507,-499,-497,-498,-503,-494,-477,-468,-466,-468,-459,-456,-459,-465,-458,-443,-436,-436,-441,-440,-444,-452,-461,-457,-459,-464,-472,-473,-478,-485,-494,-489,-489,-492,-498,-491,-489,-492,-497,-504,-498
-8,-22,-31,-35,-46,-62,-80,-91,-105,-121,-139,-158,-167,-179,-192,-206,-211,-219,-229,-239,-251,-253,-258,-265,-273,-272,-275,-279,-286,-293,-291,-292,-296,-301,-298,-298,-300,-304,-310,-306,-306,-309,-313,-308,-307,-308,-312,-317,-313,-312,-313,-317,-312,-310,-312,-315,-319,-315,-314,-315,-319,-313,-312,-313,-316,-320,-316,-315,-316,-319,-314,-312,-313,-316,-321,-316,-315,-316,-320,-314,-313,-314,-317,-321,-316,-315,-317,-320,-314,-313,-314,-317,-311,-300,-294,-292,-294,-288,-286,-288,-292,-288,-277,-273,-273,-276,-279,-285,-291,-299,-297,-298,-301,-306,-310,-316,-322,-328,-325,-324,-326,-329,-324,-322,-322,-325,-329,-324
-6,-16,-22,-24,-31,-42,-55,-62,-72,-83,-96,-110,-116,-124,-133,-144,-147,-152,-159,-167,-175,-177,-180,-185,-191,-190,-192,-195,-200,-205,-203,-204,-207,-211,-208,-208,-210,-213,-217,-214,-214,-216,-219,-215,-214,-216,-218,-222,-219,-218,-219,-222,-218,-217,-218,-220,-224,-220,-220,-221,-223,-219,-218,-219,-221,-224,-221,-220,-221,-224,-220,-218,-219,-221,-225,-221,-220,-221,-224,-220,-218,-219,-222,-225,-221,-220,-221,-224,-220,-219,-219,-222,-217,-209,-204,-203,-204,-200,-199,-200,-203,-200,-192,-189,-189,-191,-191,-193,-196,-201,-199,-200,-202,-206,-207,-209,-213,-217,-215,-215,-216,-219,-216,-215,-216,-219,-222,-219
-1,-2,1,9,13,15,15,20,22,22,21,18,21,22,21,19,22,23,22,20,17,19,20,19,17,20,21,20,18,15,18,18,17,15,19,20,19,17,14,17,18,17,15,18,19,19,17,14,17,17,17,15,18,19,18,16,14,17,17,17,15,18,19,18,16,14,17,17,16,14,18,19,18,16,14,17,17,16,14,18,19,18,16,14,17,17,16,14,18,19,18,16,20,27,31,32,31,34,35,34,32,35,41,44,44,42,38,34,29,23,24,23,21,18,14,10,5,1,3,4,3,1,5,7,7,5,3,7
9,25,31,30,38,52,71,78,91,108,0,33,52,74,97,122,0,27,56,84,113,126,0,32,65,82,102,124,0,37,58,82,107,0,23,49,76,104,0,25,52,79,107,120,0,32,64,95,110,0,33,65,82,102,124,0,37,58,82,107,0,23,49,77,104,0,25,52,79,107,120,0,32,64,95,110,0,33,65,82,102,124,0,37,58,82,107,0,23,49,77,104,117,119,0,25,53,66,84,105,0,21,31,47,67,89,106,124,0,35,56,78,103,0,29,60,90,119,0,30,60,90,105,123,0,35,69,87
-7,-21,-29,-34,-45,-59,-77,-87,-100,-116,-133,-150,-159,-170,-183,-196,-201,-208,-217,-227,-238,-240,-245,-251,-259,-258,-261,-265,-271,-278,-276,-277,-281,-285,-282,-282,-285,-289,-294,-290,-290,-292,-296,-292,-291,-292,-296,-300,-296,-295,-297,-300,-296,-294,-295,-298,-302,-298,-297,-299,-302,-297,-296,-297,-299,-303,-299,-298,-300,-302,-298,-296,-297,-300,-304,-300,-299,-300,-303,-298,-296,-297,-300,-304,-300,-299,-300,-303,-298,-296,-297,-300,-295,-285,-280,-278,-280,-274,-273,-274,-278,-274,-265,-261,-261,-263,-263,-266,-270,-276,-274,-274,-278,-282,-283,-286,-290,-295,-292,-292,-294,-298,-294,-293,-294,-297,-301,-298
4,11,11,6,7,12,19,19,23,30,39,48,50,54,60,68,67,70,74,80,88,86,88,92,97,94,94,97,101,106,103,103,106,109,105,104,106,109,114,110,109,111,114,110,108,110,113,117,113,112,113,116,111,110,111,114,118,114,113,114,117,112,111,112,114,119,114,113,115,118,112,111,112,115,119,114,113,115,118,113,111,112,115,119,114,113,115,118,113,111,112,115,110,99,93,92,93,88,86,88,91,87,78,74,74,76,81,86,93,100,99,100,103,108,112,118,124,0,9,21,33,45,48,54,61,70,79,79
