-254,106,-177,37,-48,-63,-224,-18,-93,-293,42,36,-38,107,87,-184,86,-256,-178,-212,100,-101,64,124,-167,36,-245,91,-95,-216,-258,-123,-241,47,-120,-203,14,113,-327,-277,86,90,58,39,67,70,-224,120,-177,-181,-315,-58,-290,-168,24,-11,-326,-205,-135,-231,27,-117,101,84,-68,-61,-79,-286,-25,91,-8,0,-255,-2,64,60,-289,-103,-28,92,120,-216,-267,108,-248,76,-281,-16,-228,-269,47,-204,-50,-140,45,23,-194,-237,121,-306,-92,113,122,96,5,-86,0,-21,-204,-133,31,50,-289,-32,34,14,102,9,18,30,86,-173,2,-197,5,-145,-64,3,80,-354,33,-350,26,-350,-243,-298,-316,-333,-364,84,101,42,-405,-365,80,-352,-292,-25,-327,-349,-350,-329,-433,36,-316,-345,-50,-313,-69,-353,-360,22,-342,-163,41,72,-56,-351,-342,-364,-91,96,-318,-330,57,-323,-316,-346,-334,21,-321,52,55,78,45,-307,-443,-349,-382,-315,-331,101,-164,-16,69,57,96,90,14,71,77,29,121,-153,-96,4,51,96,64,-19,-186,61,-44,42,43,-157,-37,44,79,-191,-60,18,-134,-25,68,-139,-44,-83,-151,-149,113,-128,25,104,-42,-39,-87,-35,-31,-20,2,0,13,11
-256,108,-173,71,-45,-69,-221,-16,-89,-293,80,33,-43,120,95,-189,93,-264,-185,-213,105,-106,72,0,-164,69,-243,90,-100,-216,-266,-129,-239,45,-123,-210,17,118,-325,-285,109,114,57,74,69,67,-227,0,-179,-180,-314,-63,-290,-171,47,-5,-325,-208,-133,-228,28,-114,100,100,-66,-58,-74,-282,-22,96,-1,26,-252,-5,65,86,-293,-108,-32,94,0,-216,-271,111,-245,97,-281,-12,-224,-272,68,-202,-51,-142,42,30,-193,-241,0,-306,-90,0,0,121,12,-86,28,-16,-207,-132,36,59,-290,-35,66,26,100,15,22,33,103,-180,6,-201,2,-141,-68,2,89,-367,45,-358,39,-363,-250,-308,-326,-342,-376,98,116,56,-410,-375,94,-350,-297,-16,-337,-359,-361,-339,-438,45,-317,-358,-44,-323,-63,-362,-376,51,-354,-160,51,92,-48,-361,-355,-376,-91,110,-327,-340,71,-331,-326,-358,-350,37,-331,66,66,88,71,-313,-447,-352,-385,-324,-343,125,-167,-15,72,60,99,90,15,83,77,31,125,-154,-96,6,54,106,66,-18,-188,63,-46,42,54,-160,-37,55,82,-193,-63,20,-136,-26,68,-139,-44,-84,-152,-148,116,-129,25,105,-43,-39,-87,-36,-31,-20,2,0,13,11
-258,110,-168,101,-43,-75,-217,-14,-85,-293,114,31,-48,0,102,-193,98,-272,-191,-214,110,-110,78,27,-161,99,-240,89,-105,-216,-273,-134,-236,42,-126,-216,20,122,-324,-291,0,0,56,106,70,64,-229,35,-180,-178,-313,-68,-290,-174,67,0,-324,-211,-131,-225,29,-110,99,114,-65,-55,-68,-278,-19,100,5,49,-250,-8,66,110,-296,-113,-36,96,35,-217,-275,114,-242,115,-281,-9,-221,-275,86,-200,-51,-144,40,37,-192,-244,29,-306,-87,33,36,0,18,-87,54,-11,-210,-132,40,68,-291,-38,94,38,99,21,26,36,118,-185,9,-205,-1,-137,-72,1,98,-379,52,-368,50,-373,-255,-316,-332,-349,-387,111,0,70,-415,-385,102,-345,-303,-7,-345,-368,-370,-350,-446,50,-318,-369,-38,-334,-57,-372,-388,72,-365,-157,61,109,-43,-371,-364,-386,-90,120,-335,-347,81,-339,-337,-367,-363,49,-342,79,79,94,92,-316,-455,-355,-394,-331,-356,0,-173,-9,77,66,106,95,20,98,75,36,0,-158,-98,11,59,120,71,-16,-193,69,-49,41,66,-165,-37,66,88,-197,-67,23,-141,-29,69,-140,-45,-83,-152,-151,121,-131,23,107,-43,-39,-87,-36,-30,-21,2,0,13,11
-259,111,-165,0,-41,-80,-214,-12,-81,-293,0,28,-53,23,108,-198,104,-278,-196,-215,114,-114,84,51,-158,125,-238,89,-110,-216,-280,-139,-234,40,-128,-222,23,0,-323,-297,31,33,54,0,71,62,-231,67,-182,-177,-313,-72,-290,-177,85,4,-324,-214,-129,-222,29,-107,98,0,-63,-52,-63,-274,-17,103,11,70,-248,-10,66,0,-300,-118,-39,98,67,-217,-279,116,-239,0,-282,-5,-218,-277,103,-198,-52,-145,38,43,-191,-248,56,-306,-85,63,68,35,23,-88,77,-7,-212,-131,43,76,-291,-41,120,48,97,26,29,39,0,-191,12,-209,-4,-134,-75,0,116,-395,65,-381,67,-395,-265,-326,-340,-364,-404,0,31,83,-419,-399,118,-345,-311,4,-360,-384,-385,-365,-454,60,-320,-385,-26,-344,-48,-384,-409,101,-381,-152,74,0,-31,-385,-377,-404,-93,0,-349,-357,95,-351,-349,-382,-380,67,-358,91,91,107,118,-323,-462,-357,-401,-341,-370,39,-187,-2,87,76,117,100,25,118,71,41,22,-164,-102,17,69,0,78,-14,-202,81,-52,40,81,-175,-39,82,98,-204,-75,28,-149,-34,71,-143,-47,-82,-156,-156,126,-131,21,109,-44,-42,-89,-36,-28,-22,2,0,13,11
-261,113,-161,37,-40,-84,-212,-11,-78,-293,42,26,-57,45,114,-201,109,-284,-201,-217,117,-118,90,74,-155,0,-236,88,-114,-215,-286,-144,-232,38,-130,-228,26,16,-322,-303,60,63,53,39,72,60,-232,95,-183,-176,-312,-75,-290,-179,102,9,-323,-216,-127,-220,30,-105,97,24,-62,-49,-59,-271,-14,107,16,89,-246,-12,67,32,-303,-122,-42,100,96,-218,-282,119,-236,28,-282,-2,-215,-279,118,-196,-53,-147,36,49,-190,-250,80,-306,-83,90,97,66,28,-88,98,-3,-214,-130,46,82,-291,-43,0,57,96,31,33,42,25,-196,15,-212,-7,-130,-78,0,0,-404,76,-385,80,-406,-274,-330,-345,-372,-415,24,54,90,-419,-406,0,-339,-317,14,-369,-393,-394,-375,-453,68,-318,-396,-17,-348,-40,-387,-423,124,-389,-149,85,33,-21,-394,-385,-414,-96,25,-357,-363,105,-357,-358,-390,-387,78,-365,98,97,117,0,-325,-461,-355,-401,-346,-376,70,-202,8,100,88,0,108,32,0,65,50,43,-170,-106,28,83,34,86,-8,-210,97,-57,37,93,-184,-44,100,112,-213,-89,34,-157,-41,74,-152,-51,-81,-163,-163,0,-127,20,114,-44,-42,-92,-39,-23,-25,22,4,-28,-2
-259,110,-169,66,-44,-75,-219,-14,-86,-294,82,35,-48,51,102,-194,99,-272,-191,-215,0,-110,78,80,-161,39,-241,90,-106,-217,-274,-134,-238,47,-126,-217,20,20,-326,-292,91,84,67,78,70,76,-230,112,-181,-179,-315,-68,-291,-175,112,0,-326,-212,-131,-226,29,-111,103,40,-65,-55,-69,-279,-19,113,4,111,-251,-3,66,51,-298,-113,-35,97,113,-218,-276,0,-243,43,-283,-9,-222,-276,0,-201,-52,-144,40,37,-193,-245,102,-307,-88,108,114,101,17,-87,112,-11,-210,-132,40,90,-292,-38,28,63,104,21,26,36,42,-186,9,-206,4,-138,-72,1,18,-404,80,-385,82,-410,-276,-329,-345,-374,-417,39,68,92,-417,-407,17,-337,-319,16,-371,-395,-396,-376,-451,70,-315,-399,-15,-348,-39,-386,-425,0,-389,-149,88,58,-18,-395,-386,-416,-98,41,-359,-365,107,-360,-359,-392,-386,80,-367,98,97,120,22,-325,-457,-352,-397,-345,-377,90,-214,17,109,98,22,113,37,28,60,58,61,-174,-108,36,95,62,94,-4,-217,109,-62,33,104,-193,-47,114,124,-219,-100,41,-163,-44,76,-157,-54,-80,-168,-168,15,-124,20,118,-44,-43,-94,-40,-20,-27,2,0,13,11
-255,105,-186,87,-51,-55,-232,-22,-101,-297,120,53,-30,46,78,-178,78,-248,-171,-212,45,-95,54,74,-174,76,-252,94,-88,-219,-249,-115,-247,64,-118,-195,9,14,-333,-270,123,96,91,117,66,105,-223,121,-177,-186,-320,-52,-294,-165,119,-20,-331,-203,-140,-238,26,-124,113,50,-71,-67,-89,-296,-29,120,-19,0,-262,14,64,59,-287,-96,-22,90,122,-218,-263,30,-256,49,-284,-22,-236,-269,18,-210,-49,-139,49,13,-198,-234,124,-309,-97,120,121,0,-3,-86,121,-29,-203,-136,26,98,-292,-28,48,67,118,0,12,26,52,-166,-3,-193,27,-153,-59,5,32,-400,81,-380,82,-407,-278,-324,-342,-373,-415,49,76,88,-408,-402,28,-333,-317,18,-369,-393,-392,-373,-443,70,-309,-396,-14,-343,-38,-382,-420,18,-384,-149,89,75,-16,-392,-386,-413,-100,50,-355,-362,107,-357,-357,-390,-379,77,-365,94,94,122,38,-322,-450,-346,-390,-343,-373,104,-221,22,115,104,39,116,41,52,58,64,76,-176,-110,41,103,84,99,-1,-221,116,-66,31,112,-198,-49,124,0,-222,-107,45,-166,-47,77,-160,-56,-81,-173,-173,30,-121,18,120,-43,-43,-94,-41,-18,-32,2,0,13,11
-249,98,-207,102,-62,-28,-249,-32,-121,-300,0,77,-6,34,45,-157,49,-215,-143,-208,96,-74,22,60,-191,112,-267,99,-65,-222,-216,-90,-261,86,-106,-166,-5,2,-342,-240,0,103,122,0,62,0,-215,123,-171,-195,-327,-31,-298,-152,122,-47,-338,-190,-151,-254,22,-141,0,55,-79,-84,-116,-319,-43,0,-51,38,-276,38,61,60,-271,-72,-3,81,125,-217,-246,64,-274,47,-285,-40,-255,-259,33,-223,-45,-131,62,-19,-205,-219,0,-311,-109,126,122,50,-32,-84,125,-52,-192,-141,7,105,-292,-14,61,70,0,-28,-6,12,57,-139,-20,-175,56,-173,-43,10,33,-383,72,-367,70,-396,-279,-316,-337,-370,-404,43,69,69,-402,-389,26,-340,-314,9,-363,-385,-382,-364,-432,64,-303,-389,-19,-334,-42,-375,-408,21,-375,-155,80,79,-25,-382,-376,-405,-101,46,-352,-358,95,-354,-351,-383,-366,60,-358,74,78,117,42,-319,-446,-343,-382,-341,-362,106,-224,24,118,107,53,117,42,70,57,66,87,-177,-110,44,107,102,101,0,-223,119,-67,30,118,-201,-50,0,16,-224,-110,47,-168,-47,78,-166,-57,-84,-180,-177,42,-118,18,124,-41,-42,-95,-44,-17,-34,2,0,13,11
-246,93,-222,118,-68,-11,-261,-38,-134,-302,46,92,9,29,24,-144,31,-193,-125,-205,0,-60,2,55,-201,0,-276,102,-50,-224,-194,-73,-269,100,-99,-147,-15,-3,-348,-221,42,113,0,47,59,39,-210,0,-167,-201,-332,-17,-300,-143,0,-64,-343,-182,-159,-265,20,-152,22,63,-84,-94,-133,-334,-52,19,-72,71,-286,53,59,66,-262,-57,8,75,0,-217,-234,89,-286,51,-286,-52,-267,-253,48,-231,-43,-126,70,-40,-209,-210,31,-312,-116,0,0,92,-51,-82,0,-67,-186,-145,-5,112,-293,-6,77,73,26,-47,-18,3,65,-121,-31,-164,76,-186,-32,13,29,-376,61,-365,59,-389,-275,-315,-339,-367,-396,39,68,57,-408,-386,27,-355,-313,0,-360,-382,-382,-357,-434,59,-310,-385,-27,-332,-50,-377,-400,26,-375,-164,71,81,-36,-375,-371,-403,-98,44,-353,-360,88,-355,-348,-382,-362,45,-355,62,65,109,52,-326,-451,-352,-382,-343,-359,110,-225,25,119,108,63,117,43,86,57,67,97,-177,-110,45,108,115,102,0,-224,120,-68,30,122,-202,-50,18,29,-224,-111,47,-169,-47,78,-168,-56,-86,-184,-178,52,-117,17,125,-40,-42,-96,-45,-17,-35,2,0,13,11
-244,91,-230,0,-72,-1,-268,-42,-142,-303,88,101,18,30,11,-136,20,-181,-115,-203,41,-52,-9,55,-208,40,-282,104,-41,-225,-182,-63,-274,109,-94,-137,-21,-4,-352,-210,77,124,27,88,57,67,-207,21,-165,-204,-334,-9,-301,-138,18,-74,-345,-178,-163,-271,18,-158,39,72,-87,-101,-144,-342,-57,35,-85,98,-291,62,57,76,-256,-48,15,72,22,-217,-228,109,-293,58,-287,-59,-275,-249,63,-236,-42,-123,75,-52,-212,-204,59,-313,-121,23,21,0,-62,-82,21,-76,-182,-147,-12,117,-293,0,94,76,46,-58,-25,-2,75,-111,-37,-157,88,-194,-25,14,28,-370,53,-362,50,-381,-269,-312,-339,-362,-389,38,67,50,-409,-383,28,-361,-310,-7,-356,-377,-380,-350,-434,56,-313,-380,-35,-329,-58,-375,-390,32,-372,-170,64,85,-43,-369,-365,-400,-96,43,-349,-358,82,-352,-344,-379,-357,35,-351,54,59,103,60,-329,-452,-354,-382,-343,-355,115,-224,24,118,107,70,117,42,98,57,67,105,-176,-110,44,107,126,102,0,-223,118,-67,30,126,-201,-50,34,39,-224,-111,47,-168,-47,78,-168,-56,-87,-185,-178,61,-117,17,125,-39,-41,-96,-45,-17,-36,2,0,13,11
-243,90,-234,30,-74,3,-271,-44,-146,-303,124,106,22,35,6,-132,15,-175,-110,-203,72,-49,-15,60,-211,76,-285,105,-37,-226,-176,-59,-277,114,-92,-131,-23,-1,-354,-205,108,0,47,123,56,87,-206,44,-164,-206,-336,-5,-302,-136,36,-79,-347,-176,-165,-274,18,-162,52,82,-89,-104,-148,-347,-59,49,-91,120,-294,67,57,88,-254,-44,18,70,45,-217,-225,123,-296,68,-287,-62,-278,-247,77,-238,-41,-122,77,-58,-213,-201,84,-313,-123,47,43,42,-67,-81,41,-80,-180,-148,-15,121,-293,1,111,80,61,-63,-28,-4,85,-106,-40,-154,94,-198,-22,15,29,-364,47,-358,44,-372,-262,-307,-335,-356,-382,40,66,46,-406,-378,29,-360,-305,-9,-350,-370,-373,-343,-431,53,-311,-372,-38,-324,-61,-370,-379,38,-366,-172,60,89,-47,-362,-357,-392,-94,44,-344,-353,77,-346,-338,-371,-350,27,-345,51,57,97,67,-327,-449,-352,-379,-337,-349,119,-222,22,116,105,76,116,41,108,58,66,111,-175,-109,43,105,0,100,0,-222,116,-66,30,0,-200,-50,47,46,-222,-109,46,-167,-46,80,-172,-57,-88,-190,-182,72,-117,17,0,-41,-44,-98,-49,-15,-35,-9,27,-25,-19
-243,90,-235,59,-74,4,-272,-44,-146,-304,0,107,23,42,5,-132,14,-174,-109,-203,97,-48,-16,68,-211,108,-285,105,-36,-226,-175,-58,-278,115,-92,-131,-24,4,-354,-204,0,26,61,0,56,100,-206,66,-164,-206,-336,-5,-303,-136,54,-80,-347,-176,-166,-275,18,-162,63,92,-89,-104,-149,-347,-60,61,-91,0,-294,69,57,101,-254,-43,18,70,67,-217,-225,0,-297,79,-287,-63,-279,-247,91,-239,-41,-122,77,-59,-213,-201,106,-314,-123,70,65,79,-68,-81,61,-81,-180,-148,-16,125,-293,1,0,84,73,-64,-29,-5,96,-105,-40,-154,96,-198,-22,15,30,-355,42,-353,36,-366,-265,-301,-332,-355,-376,37,64,36,-401,-371,26,-362,-306,-15,-347,-366,-367,-340,-424,48,-307,-366,-41,-320,-61,-366,-371,40,-360,-175,55,92,-52,-362,-356,-386,-94,43,-342,-349,70,-344,-334,-368,-343,18,-341,39,46,94,70,-324,-446,-350,-376,-335,-341,121,-219,20,114,102,80,114,39,116,59,64,116,-173,-108,41,102,19,98,-2,-220,112,-65,31,14,-198,-49,58,51,-220,-106,45,-165,-44,81,-173,-57,-89,-191,-183,82,-117,17,14,-43,-45,-100,-51,-14,-35,2,0,13,11
-243,90,-233,87,-74,1,-270,-43,-145,-304,44,106,21,51,7,-134,17,-177,-111,-203,115,-50,-13,77,-210,0,-284,105,-38,-226,-178,-60,-277,114,-93,-133,-23,11,-354,-207,35,52,71,42,56,108,-206,88,-165,-206,-336,-6,-302,-137,70,-78,-347,-177,-165,-273,18,-161,70,103,-88,-103,-147,-346,-59,71,-89,30,-293,68,57,115,-255,-45,17,71,89,-218,-226,21,-296,92,-287,-61,-277,-248,105,-238,-41,-123,76,-56,-213,-203,126,-314,-122,91,87,111,-66,-82,80,-79,-181,-148,-14,0,-294,0,29,88,81,-61,-28,-4,107,-108,-39,-156,94,-197,-23,15,27,-348,37,-346,27,-359,-265,-295,-329,-351,-371,33,58,28,-395,-363,23,-361,-304,-22,-342,-360,-361,-333,-418,44,-302,-360,-44,-313,-61,-360,-361,41,-355,-180,50,93,-56,-358,-352,-378,-92,40,-338,-345,62,-339,-329,-363,-335,10,-335,31,39,88,71,-321,-440,-344,-368,-332,-333,121,-215,17,110,99,83,113,37,123,60,61,120,-172,-107,39,99,37,96,-3,-217,108,-63,32,27,-195,-49,67,55,-218,-103,43,-163,-43,81,-172,-56,-90,-191,-183,90,-117,17,25,-43,-46,-100,-52,-14,-34,2,0,13,11
-244,91,-230,112,-72,-2,-268,-42,-142,-303,83,103,17,62,12,-137,21,-182,-116,-204,0,-53,-8,88,-208,38,-282,104,-42,-226,-183,-65,-275,111,-95,-138,-20,19,-353,-212,67,76,77,80,57,112,-208,109,-166,-204,-335,-10,-302,-139,86,-74,-346,-179,-163,-271,19,-158,76,114,-87,-100,-143,-343,-57,79,-84,56,-291,65,58,0,-258,-49,14,72,111,-218,-229,38,-293,104,-287,-59,-275,-250,117,-236,-42,-124,74,-51,-212,-205,0,-314,-121,112,108,0,-61,-82,97,-75,-183,-147,-11,15,-294,-1,57,92,87,-57,-25,-1,118,-112,-37,-158,90,-194,-26,14,25,-341,32,-342,20,-352,-262,-293,-328,-346,-365,31,51,22,-391,-362,23,-361,-301,-28,-338,-355,-357,-325,-415,39,-300,-355,-48,-311,-65,-357,-352,39,-350,-183,46,93,-62,-351,-346,-370,-90,37,-333,-342,55,-335,-325,-358,-329,2,-329,27,35,83,71,-320,-439,-342,-365,-331,-330,121,-211,14,107,95,84,111,35,0,62,59,123,-170,-106,36,95,51,93,-5,-215,104,-61,33,38,-192,-48,75,58,-216,-99,41,-161,-41,83,-174,-59,-90,-191,-183,97,-116,18,38,-44,-45,-101,-53,-12,-35,2,0,13,11
-246,93,-225,0,-70,-7,-264,-40,-137,-303,118,99,12,73,19,-142,27,-189,-122,-205,23,-58,-2,100,-204,72,-279,103,-47,-225,-190,-70,-272,108,-98,-144,-17,28,-351,-218,95,98,81,113,58,114,-210,0,-167,-203,-334,-14,-302,-142,100,-68,-345,-181,-161,-268,19,-155,81,124,-86,-97,-138,-338,-54,86,-77,79,-289,61,58,27,-261,-54,10,74,0,-218,-233,53,-290,117,-287,-55,-271,-252,0,-234,-43,-126,72,-44,-211,-208,30,-314,-118,0,0,38,-55,-82,114,-71,-185,-146,-7,28,-294,-4,83,96,91,-51,-21,1,0,-118,-33,-162,85,-190,-30,13,30,-347,35,-348,20,-356,-262,-298,-333,-347,-370,41,59,27,-395,-370,33,-365,-303,-28,-341,-360,-361,-326,-422,43,-304,-359,-48,-317,-67,-360,-355,53,-354,-184,49,104,-61,-352,-349,-377,-90,46,-333,-345,60,-337,-330,-363,-335,6,-333,32,39,85,85,-322,-444,-344,-370,-333,-338,0,-209,14,106,93,89,110,35,19,61,57,0,-170,-107,36,93,66,92,-4,-214,103,-61,33,50,-190,-47,83,64,-216,-97,39,-161,-40,84,-175,-62,-89,-190,-185,105,-118,16,50,-45,-45,-101,-52,-10,-37,2,0,13,11
-247,95,-220,35,-68,-14,-260,-37,-133,-303,0,94,6,84,27,-147,34,-197,-128,-206,42,-63,5,112,-201,102,-276,102,-52,-225,-198,-76,-269,103,-100,-151,-13,38,-349,-225,119,119,83,0,59,114,-212,31,-169,-201,-332,-19,-301,-145,113,-62,-343,-185,-158,-264,20,-151,84,0,-84,-93,-131,-333,-51,92,-69,99,-285,56,59,52,-265,-59,6,76,32,-218,-237,65,-285,0,-287,-51,-267,-255,23,-231,-44,-128,69,-37,-209,-212,57,-313,-116,30,32,72,-48,-83,0,-65,-188,-145,-3,41,-294,-7,107,100,94,-44,-16,4,23,-124,-29,-166,79,-185,-34,12,39,-354,41,-351,26,-366,-267,-303,-337,-354,-377,50,71,31,-395,-374,45,-367,-307,-23,-347,-366,-367,-332,-425,49,-305,-364,-43,-319,-64,-367,-363,70,-360,-184,53,117,-55,-358,-355,-385,-92,59,-339,-351,65,-343,-334,-370,-341,13,-339,35,42,90,99,-325,-446,-344,-369,-337,-343,25,-207,12,103,91,93,109,35,35,61,55,15,-169,-107,35,91,79,90,-5,-212,101,-60,34,60,-188,-46,89,67,-215,-95,36,-161,-39,85,-175,-63,-88,-189,-186,111,-120,15,59,-46,-44,-100,-51,-9,-39,2,0,13,11
-249,96,-215,67,-65,-21,-256,-35,-128,-302,42,89,0,96,36,-152,41,-206,-136,-207,58,-68,13,124,-196,0,-273,101,-58,-224,-207,-83,-266,98,-103,-159,-10,47,-347,-233,0,0,84,40,61,112,-214,61,-170,-198,-331,-25,-300,-149,126,-55,-342,-188,-156,-260,21,-147,87,22,-82,-89,-124,-327,-47,98,-61,117,-282,51,60,76,-269,-66,1,79,61,-218,-242,75,-281,25,-287,-46,-262,-257,45,-228,-45,-130,66,-28,-208,-216,81,-313,-113,59,62,102,-41,-84,27,-59,-191,-144,1,51,-294,-10,0,103,96,-37,-11,8,44,-131,-25,-171,72,-180,-38,11,49,-360,48,-354,31,-372,-274,-307,-341,-360,-386,58,80,35,-395,-377,54,-364,-313,-17,-352,-374,-373,-340,-426,53,-304,-370,-38,-322,-58,-371,-372,84,-365,-184,58,0,-49,-365,-361,-391,-94,70,-347,-355,70,-348,-341,-374,-346,18,-345,38,45,95,110,-326,-445,-344,-369,-340,-349,48,-207,11,104,91,96,110,34,51,61,54,32,-170,-107,33,89,92,90,-4,-211,101,-60,34,72,-188,-47,96,71,-215,-94,36,-159,-40,84,-173,-63,-87,-186,-185,116,-121,14,65,-46,-44,-99,-50,-10,-39,2,0,13,11
-251,98,-209,97,-62,-28,-251,-32,-122,-301,81,84,-5,107,44,-158,49,-215,-143,-209,71,-74,22,0,-192,37,-269,99,-65,-223,-216,-90,-263,93,-106,-167,-6,56,-344,-241,33,31,84,76,62,109,-216,88,-172,-196,-329,-30,-300,-152,0,-48,-340,-191,-153,-256,22,-142,88,43,-80,-85,-117,-321,-44,102,-52,0,-278,45,61,98,-273,-72,-3,81,89,-219,-247,84,-276,48,-287,-41,-257,-260,65,-225,-46,-132,63,-20,-206,-220,103,-313,-109,85,89,0,-33,-84,52,-53,-193,-142,6,61,-294,-14,33,106,97,-29,-6,11,63,-139,-20,-176,65,-175,-43,10,60,-366,53,-358,38,-378,-280,-310,-344,-365,-392,65,88,39,-395,-380,61,-359,-317,-12,-357,-379,-378,-346,-427,56,-301,-375,-34,-324,-54,-375,-379,95,-369,-184,63,22,-44,-371,-368,-397,-95,78,-352,-358,75,-352,-344,-378,-350,22,-352,41,48,99,120,-327,-444,-343,-369,-344,-353,67,-206,9,103,89,98,110,33,65,61,53,46,-170,-108,31,87,103,89,-4,-209,100,-60,34,81,-187,-47,102,74,-215,-93,34,-157,-40,83,-170,-62,-86,-183,-183,120,-123,14,70,-45,-43,-98,-48,-11,-38,2,0,13,11
-252,100,-203,124,-60,-35,-247,-29,-117,-301,115,78,-12,117,53,-164,56,-224,-151,-210,82,-80,30,24,-188,70,-265,98,-71,-223,-225,-97,-259,88,-110,-175,-1,65,-342,-249,62,60,82,109,63,105,-219,113,-174,-194,-327,-36,-299,-156,24,-41,-339,-195,-150,-252,23,-138,90,62,-78,-80,-110,-316,-40,106,-44,27,-275,40,62,119,-277,-78,-8,84,114,-219,-252,91,-272,70,-287,-36,-252,-263,83,-221,-47,-134,59,-11,-204,-224,122,-312,-106,108,114,36,-25,-85,74,-47,-196,-141,11,70,-294,-18,63,109,97,-22,-1,15,81,-146,-16,-181,58,-169,-47,8,69,-366,56,-355,43,-377,-279,-307,-342,-363,-392,70,93,43,-389,-377,67,-350,-315,-7,-355,-376,-375,-346,-422,58,-295,-374,-30,-322,-50,-372,-378,103,-366,-181,65,40,-39,-371,-369,-395,-95,83,-351,-355,78,-350,-342,-374,-347,25,-351,45,51,100,125,-324,-436,-337,-363,-342,-351,81,-204,7,101,87,99,110,32,77,62,51,58,-169,-108,29,85,112,88,-4,-207,98,-59,34,88,-185,-46,106,76,-214,-91,33,-156,-39,82,-167,-61,-85,-180,-180,123,-124,14,74,-45,-43,-97,-46,-13,-37,2,0,13,11
-254,102,-198,0,-57,-42,-242,-27,-112,-300,0,72,-18,0,62,-169,64,-233,-158,-211,91,-85,39,47,-184,100,-261,97,-77,-222,-234,-103,-256,83,-113,-182,2,73,-340,-257,88,87,81,0,65,101,-221,0,-175,-192,-326,-42,-298,-160,46,-34,-337,-198,-147,-248,24,-133,90,80,-76,-76,-103,-310,-36,110,-35,51,-271,34,63,0,-281,-85,-13,86,0,-219,-256,97,-267,90,-286,-31,-247,-266,100,-218,-47,-136,56,-2,-203,-228,0,-312,-103,0,0,68,-18,-85,95,-41,-199,-140,16,77,-294,-21,91,112,97,-14,3,19,98,-153,-11,-185,51,-164,-52,7,80,-379,63,-367,55,-390,-284,-317,-350,-368,-403,87,110,57,-397,-389,80,-350,-321,-1,-366,-387,-386,-357,-430,66,-300,-385,-25,-335,-46,-380,-392,124,-378,-176,73,65,-33,-381,-378,-407,-95,99,-357,-364,89,-357,-352,-386,-363,41,-359,58,64,108,0,-329,-446,-342,-374,-349,-362,110,-204,7,101,88,101,109,31,89,63,51,68,-170,-107,28,84,123,87,-5,-208,99,-59,35,95,-184,-46,112,80,-215,-91,33,-155,-40,80,-163,-59,-85,-176,-177,125,-126,15,76,-44,-42,-95,-44,-15,-36,2,0,13,11
-255,104,-192,37,-54,-49,-238,-24,-107,-300,42,67,-25,22,70,-175,71,-242,-165,-213,99,-90,47,68,-179,0,-258,96,-83,-221,-243,-110,-253,78,-116,-190,5,81,-338,-265,112,111,79,39,66,97,-223,34,-177,-190,-324,-47,-297,-163,66,-27,-335,-201,-144,-244,25,-129,91,96,-74,-72,-96,-304,-33,113,-27,72,-268,29,63,31,-285,-91,-17,88,34,-219,-261,102,-263,108,-286,-27,-243,-268,115,-215,-48,-138,53,5,-201,-232,29,-312,-100,32,34,98,-10,-86,113,-35,-202,-138,21,84,-294,-25,116,115,97,-7,7,23,113,-160,-7,-190,44,-159,-56,6,88,-383,68,-370,63,-395,-285,-319,-352,-368,-408,97,120,64,-397,-392,89,-344,-322,5,-370,-390,-388,-360,-429,72,-301,-390,-21,-340,-43,-381,-398,0,-382,-173,78,84,-27,-385,-381,-411,-94,109,-357,-366,97,-358,-357,-390,-369,50,-359,67,71,113,27,-330,-445,-342,-376,-349,-365,0,-207,10,104,91,109,110,34,104,62,53,78,-172,-109,30,89,0,90,-4,-212,103,-63,34,103,-186,-46,119,89,-218,-95,35,-157,-41,80,-162,-58,-84,-177,-178,0,-124,15,79,-44,-44,-96,-42,-16,-34,22,4,-28,-2
-257,106,-187,70,-52,-55,-234,-22,-102,-299,80,62,-30,42,78,-180,78,-250,-172,-214,106,-96,55,88,-175,36,-254,94,-89,-221,-251,-116,-250,73,-118,-197,9,88,-335,-272,0,0,77,75,67,93,-225,65,-178,-187,-323,-52,-297,-166,84,-20,-334,-204,-141,-240,26,-125,91,111,-72,-68,-90,-299,-30,116,-19,91,-264,24,64,59,-289,-96,-22,91,65,-219,-265,107,-259,125,-286,-23,-238,-271,0,-212,-49,-140,50,13,-199,-236,56,-311,-98,62,66,123,-3,-87,0,-29,-204,-137,26,90,-295,-28,0,117,96,0,12,26,126,-167,-3,-194,37,-154,-60,5,99,-390,74,-376,71,-401,-290,-322,-355,-371,-416,105,0,73,-400,-396,98,-339,-328,12,-374,-397,-394,-370,-431,75,-302,-397,-18,-345,-38,-385,-409,26,-388,-168,84,102,-21,-394,-388,-416,-95,120,-363,-370,103,-362,-364,-393,-377,58,-365,74,77,117,50,-328,-445,-343,-380,-351,-372,30,-211,14,107,95,115,112,38,118,62,57,88,-174,-109,34,91,25,93,-3,-215,105,-65,34,110,-190,-46,125,95,-219,-97,38,-161,-42,79,-161,-57,-83,-176,-177,14,-124,15,81,-44,-45,-96,-41,-17,-33,2,0,13,11
