0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2,6,10,18,20,18,19,23,23,19,14,11,14,12,8,7,10,10,6,1,0,-4,-9,-16,-18,-15,-16,-18,-23,-23,-26,-30,-35,-36,-31,-31,-32,-35,-35,-30,-28,-29,-27,-23,-22,-24,-27,-27,-22,-21,-23,-21,-17,-17,-19,-23,-23,-20,-21,-24,-28,-28,-30,-34,-39,-39,-37,-37,-34,-34,-32,-32,-34,-38,-37,-34,-34,-31,-31,-29,-29,-27,-23,-22,-19,-19,-22,-26,-26,-22,-17,-11,-9,-5,-5,-8,-12,-13,-9,-5,0,0,3,3,0,-5,-6,-10,-11,-9,-11,-7,-8,-11,-10,-12,-17,-22,-23,-21,-22,-21,-22,-20,-21,-20,-21,-19
0,1,2,12,33,62,82,104,0,44,90,121,0,47,95,0,43,87,0,56,96,0,54,107,0,46,94,0,58,99,0,55,108,0,47,94,0,58,100,0,52,102,0,36,76,117,0,43,82,123,0,43,74,108,0,52,89,115,0,47,94,0,47,95,0,45,77,113,0,44,76,111,0,53,90,116,0,36,76,104,0,37,66,101,124,0,46,93,125,0,37,67,101,124,0,46,93,125,0,37,67,101,124,0,46,93,125,0,41,73,109,0,49,98,0,48,97,0,45,78,114,0,44,76,112,0,44,76
-3,-8,-15,-23,-38,-56,-72,-85,-102,-121,-142,-157,-168,-182,-197,-207,-214,-224,-235,-248,-255,-264,-275,-286,-291,-293,-297,-303,-311,-313,-317,-323,-330,-332,-330,-331,-334,-338,-338,-335,-335,-337,-335,-330,-329,-331,-334,-333,-330,-329,-332,-330,-325,-324,-326,-330,-329,-326,-325,-328,-332,-331,-334,-337,-343,-343,-339,-338,-331,-327,-322,-320,-322,-325,-325,-321,-321,-313,-311,-306,-305,-298,-286,-280,-274,-273,-276,-281,-283,-282,-275,-263,-259,-253,-253,-258,-264,-267,-267,-261,-251,-247,-243,-244,-249,-257,-260,-267,-265,-258,-256,-254,-256,-261,-263,-268,-275,-284,-288,-288,-292,-287,-288,-285,-287,-281,-281,-278
-6,-16,-29,-49,-73,-100,-123,-149,-175,-201,-227,-246,-267,-287,-307,-321,-336,-351,-365,-379,-387,-396,-405,-415,-419,-425,-432,-439,-445,-447,-451,-455,-459,-459,-462,-465,-468,-472,-472,-473,-476,-478,-477,-472,-470,-470,-471,-469,-469,-470,-473,-471,-466,-464,-464,-466,-463,-458,-456,-457,-458,-456,-457,-458,-461,-460,-456,-454,-447,-443,-438,-436,-436,-439,-438,-434,-434,-427,-425,-420,-420,-413,-403,-398,-393,-392,-394,-398,-399,-404,-401,-394,-391,-388,-388,-392,-397,-399,-403,-401,-394,-392,-389,-389,-392,-397,-399,-403,-401,-393,-391,-393,-397,-403,-405,-409,-414,-421,-423,-422,-424,-419,-418,-415,-415,-409,-408,-404
-5,-15,-27,-48,-74,-102,-126,-153,-182,-210,-237,-258,-280,-302,-323,-338,-354,-370,-386,-401,-409,-418,-428,-438,-442,-449,-456,-464,-471,-473,-476,-481,-486,-485,-488,-491,-495,-500,-499,-501,-503,-507,-505,-499,-496,-496,-497,-493,-494,-495,-498,-496,-490,-488,-487,-489,-486,-480,-477,-477,-479,-477,-477,-479,-482,-481,-476,-474,-464,-459,-453,-450,-451,-453,-452,-448,-447,-439,-436,-430,-429,-421,-408,-401,-394,-393,-396,-401,-403,-408,-405,-396,-393,-389,-389,-393,-400,-402,-408,-406,-397,-394,-390,-390,-394,-401,-403,-408,-405,-395,-392,-394,-400,-407,-410,-415,-422,-430,-433,-432,-434,-428,-426,-423,-423,-416,-413,-409
-2,-6,-11,-21,-38,-59,-75,-92,-112,-134,-156,-172,-186,-203,-220,-230,-240,-252,-265,-279,-285,-294,-304,-314,-318,-321,-327,-333,-341,-342,-346,-351,-357,-357,-356,-359,-363,-368,-366,-365,-366,-370,-367,-360,-357,-357,-360,-357,-355,-356,-359,-356,-349,-347,-348,-351,-349,-342,-340,-342,-345,-343,-344,-348,-353,-352,-346,-345,-344,-346,-343,-343,-346,-351,-349,-344,-342,-341,-343,-340,-341,-341,-342,-345,-342,-343,-346,-351,-350,-350,-349,-349,-351,-348,-348,-351,-355,-354,-353,-352,-351,-353,-350,-350,-353,-357,-355,-356,-357,-357,-360,-362,-365,-370,-368,-369,-372,-376,-374,-367,-364,-362,-363,-358,-357,-356,-358,-355
0,0,1,-3,-14,-28,-37,-49,-64,-79,-96,-106,-116,-129,-142,-148,-155,-164,-174,-185,-188,-194,-201,-208,-209,-212,-216,-222,-228,-228,-230,-233,-238,-236,-236,-238,-242,-246,-244,-244,-245,-248,-245,-238,-234,-234,-236,-232,-231,-232,-235,-232,-225,-222,-222,-225,-222,-215,-212,-213,-216,-213,-214,-217,-222,-220,-214,-213,-222,-232,-233,-237,-241,-246,-245,-238,-236,-244,-252,-253,-255,-266,-284,-298,-302,-306,-309,-312,-307,-304,-310,-324,-334,-335,-335,-335,-335,-328,-323,-328,-340,-348,-347,-346,-345,-344,-337,-331,-336,-347,-356,-360,-363,-365,-358,-353,-350,-346,-337,-323,-313,-315,-317,-312,-308,-315,-320,-317
2,7,12,18,28,41,51,60,71,83,96,107,114,123,0,20,36,53,70,87,100,113,126,0,22,41,59,76,94,107,120,0,25,46,62,78,94,110,121,0,22,43,60,74,88,102,116,0,19,39,58,74,86,99,112,125,0,20,40,59,78,93,107,121,0,23,42,60,86,108,125,0,28,53,73,89,104,126,0,28,53,84,117,0,34,63,89,112,0,24,54,88,117,0,31,59,84,103,117,0,38,72,97,119,0,30,55,77,104,0,38,68,93,116,0,28,54,77,95,108,122,0,31,56,79,107,0,30
0,0,0,7,24,46,62,79,101,0,39,67,93,121,0,33,63,95,0,45,76,109,0,46,78,107,0,44,86,114,0,44,86,115,0,41,81,120,0,37,74,111,0,28,59,92,125,0,34,69,105,0,27,57,89,122,0,26,56,88,120,0,37,75,112,0,28,59,81,107,123,0,37,75,100,117,0,26,56,76,101,117,0,28,48,73,101,0,31,61,81,95,114,126,0,35,71,95,118,0,21,48,66,89,115,0,31,65,88,103,124,0,36,74,99,0,41,81,109,126,0,27,58,79,104,120,0,26
4,11,21,27,22,11,7,3,-7,-22,-40,-48,-54,-65,-79,-83,-86,-93,-105,-119,-122,-129,-140,-153,-154,-153,-157,-165,-174,-174,-177,-184,-193,-191,-187,-188,-193,-200,-197,-192,-192,-196,-190,-178,-173,-174,-179,-175,-169,-169,-174,-169,-158,-155,-157,-163,-160,-150,-147,-150,-157,-155,-157,-164,-173,-172,-163,-161,-159,-161,-156,-156,-161,-169,-167,-158,-156,-153,-156,-151,-151,-151,-149,-153,-148,-150,-155,-164,-163,-159,-156,-152,-154,-148,-148,-153,-162,-160,-157,-153,-149,-151,-145,-146,-151,-160,-158,-161,-163,-162,-167,-167,-172,-180,-177,-180,-186,-194,-192,-182,-179,-175,-176,-170,-169,-167,-170,-165
7,20,36,60,83,106,0,38,73,104,0,38,77,112,0,40,81,117,0,41,78,111,0,39,75,111,0,42,79,112,0,39,75,107,0,42,80,113,0,44,83,118,0,40,77,109,0,39,79,114,0,41,77,110,0,39,74,106,0,38,73,105,0,38,73,104,0,38,73,104,0,38,73,104,0,38,72,104,0,38,73,104,0,38,73,104,0,38,73,109,0,41,78,111,0,39,75,107,0,42,80,114,0,40,76,108,0,39,74,106,0,43,81,115,0,40,76,108,0,39,74,106,0,38,73,105,0,38
0,2,3,1,-10,-29,-42,-53,-71,-94,-119,-134,-145,-161,-180,-189,-195,-206,-221,-238,-245,-256,-269,-285,-289,-290,-295,-304,-315,-316,-321,-329,-339,-339,-335,-336,-342,-349,-347,-341,-341,-346,-341,-330,-326,-328,-333,-330,-324,-324,-328,-324,-313,-311,-313,-320,-317,-308,-306,-310,-317,-315,-318,-325,-334,-333,-325,-324,-324,-329,-325,-326,-332,-340,-338,-329,-327,-327,-331,-327,-328,-330,-333,-340,-337,-339,-344,-352,-350,-344,-342,-341,-344,-339,-339,-344,-351,-348,-342,-339,-338,-341,-336,-337,-341,-348,-346,-348,-350,-353,-359,-359,-363,-369,-365,-366,-370,-377,-373,-362,-358,-356,-358,-351,-351,-351,-355,-350
-3,-9,-18,-30,-46,-64,-80,-96,-114,-132,-150,-164,-178,-191,-205,-215,-224,-234,-245,-255,-261,-267,-275,-282,-285,-289,-293,-298,-304,-305,-308,-311,-315,-315,-316,-318,-321,-324,-324,-324,-325,-327,-326,-322,-321,-321,-322,-320,-320,-320,-322,-321,-317,-316,-316,-318,-316,-312,-311,-312,-314,-312,-313,-315,-317,-317,-313,-313,-308,-306,-302,-301,-302,-304,-303,-301,-300,-296,-295,-292,-291,-287,-281,-278,-275,-274,-276,-280,-280,-282,-280,-275,-273,-271,-271,-273,-277,-278,-280,-279,-274,-273,-270,-270,-273,-277,-278,-281,-279,-275,-274,-275,-278,-282,-283,-285,-289,-294,-295,-294,-295,-292,-291,-289,-289,-285,-285,-283
-4,-12,-22,-32,-39,-44,-51,-58,-63,-66,-67,-72,-76,-79,-80,-83,-87,-89,-89,-88,-90,-91,-90,-89,-91,-93,-93,-93,-91,-93,-93,-92,-90,-92,-94,-94,-93,-91,-93,-95,-95,-94,-96,-101,-103,-103,-101,-103,-105,-105,-104,-105,-109,-110,-110,-108,-109,-113,-114,-113,-111,-112,-111,-109,-106,-106,-109,-110,-102,-94,-92,-89,-86,-83,-83,-87,-89,-81,-75,-74,-72,-63,-48,-37,-34,-31,-29,-28,-31,-36,-32,-21,-14,-13,-13,-14,-15,-20,-26,-23,-13,-7,-7,-8,-9,-10,-16,-20,-16,-6,0,1,2,2,-3,-7,-11,-14,-21,-30,-36,-34,-32,-35,-37,-31,-27,-28
-5,-15,-28,-42,-56,-69,-84,-97,-110,-122,-133,-144,-154,-164,-172,-180,-187,-194,-200,-205,-210,-215,-219,-222,-226,-229,-232,-234,-236,-238,-240,-242,-243,-245,-246,-247,-248,-248,-249,-250,-251,-251,-252,-254,-255,-255,-255,-256,-257,-257,-257,-257,-259,-259,-259,-259,-260,-261,-262,-262,-261,-262,-262,-262,-261,-261,-262,-262,-263,-263,-263,-263,-263,-262,-263,-264,-264,-264,-264,-264,-264,-264,-264,-264,-265,-265,-264,-263,-264,-263,-263,-263,-263,-263,-263,-263,-262,-262,-262,-262,-262,-262,-263,-263,-262,-262,-262,-262,-262,-262,-262,-261,-261,-260,-260,-260,-259,-259,-259,-260,-260,-261,-261,-262,-262,-262,-262,-262
0,0,-1,2,15,34,47,60,78,99,122,0,25,53,82,101,118,0,34,69,91,116,0,39,66,89,114,0,39,66,94,122,0,31,58,86,115,0,31,58,86,114,0,23,49,76,104,122,0,31,64,85,99,116,0,35,59,75,95,118,0,27,57,87,117,0,23,50,73,98,113,0,34,67,90,104,122,0,31,53,78,98,116,0,25,52,81,110,0,28,52,73,97,112,0,33,66,89,108,124,0,30,52,76,102,0,28,59,84,105,0,31,63,95,115,0,37,72,96,111,0,28,58,77,100,119,0,26
2,7,14,22,40,64,82,98,120,0,41,74,99,0,42,75,102,0,43,85,117,0,47,92,126,0,42,84,125,0,45,90,0,43,78,113,0,49,86,116,0,46,81,107,0,43,86,118,0,41,82,113,0,39,79,118,0,35,72,109,0,40,81,121,0,43,76,110,0,40,72,105,0,47,84,111,0,34,71,99,0,34,61,90,113,0,42,83,114,0,30,54,83,104,0,40,81,112,0,30,54,82,103,0,40,81,111,0,36,65,96,120,0,43,76,111,0,48,85,113,0,35,72,100,0,34,70,98
0,0,1,0,2,5,8,9,11,15,19,22,23,26,29,31,31,33,35,38,40,43,46,49,51,50,51,52,54,55,57,59,61,62,60,60,61,62,62,60,60,60,59,58,58,59,60,60,59,58,59,58,57,57,58,59,60,59,59,60,62,62,63,64,66,67,66,66,72,77,80,82,84,86,86,84,84,89,93,95,96,102,113,120,123,125,126,126,124,119,121,0,17,29,39,48,55,60,61,68,80,89,94,97,100,102,102,102,107,117,123,125,125,126,123,121,120,118,115,110,107,110,112,112,111,116,120,120
-7,-20,-37,-57,-75,-90,-108,-127,-143,-156,-167,-179,-193,-204,-212,-221,-232,-240,-246,-249,-255,-258,-260,-260,-263,-269,-272,-274,-274,-276,-277,-276,-275,-276,-281,-283,-283,-282,-283,-288,-289,-289,-291,-295,-296,-295,-293,-294,-297,-298,-297,-299,-301,-302,-300,-298,-298,-300,-300,-298,-296,-296,-294,-292,-289,-289,-291,-291,-290,-288,-288,-288,-286,-284,-284,-286,-286,-286,-284,-285,-285,-284,-282,-280,-280,-280,-278,-276,-277,-280,-282,-283,-282,-284,-284,-283,-281,-282,-285,-287,-288,-287,-288,-288,-287,-284,-285,-284,-283,-281,-279,-280,-280,-279,-281,-281,-280,-278,-279,-281,-282,-282,-281,-282,-282,-281,-280,-280
-5,-15,-28,-36,-42,-46,-54,-58,-61,-63,-63,-68,-70,-71,-70,-75,-76,-76,-75,-74,-78,-79,-80,-79,-83,-84,-83,-82,-80,-83,-85,-84,-83,-87,-87,-87,-85,-83,-86,-86,-85,-83,-86,-92,-95,-97,-96,-100,-100,-99,-97,-100,-105,-108,-109,-108,-110,-116,-119,-119,-117,-120,-120,-118,-115,-117,-122,-123,-123,-122,-124,-124,-122,-119,-120,-125,-126,-126,-124,-126,-126,-125,-123,-120,-121,-120,-118,-115,-116,-114,-112,-110,-107,-109,-108,-107,-104,-106,-105,-103,-102,-100,-102,-102,-101,-99,-101,-101,-101,-101,-99,-95,-92,-88,-89,-89,-88,-86,-89,-95,-98,-100,-100,-104,-106,-106,-105,-108
2,6,10,14,18,23,29,32,36,41,45,50,52,55,59,62,63,65,68,70,73,76,78,81,84,84,84,86,87,88,90,91,93,94,94,94,94,94,95,94,93,93,94,94,95,96,97,98,97,96,96,97,97,98,99,99,100,101,102,103,104,104,105,106,106,107,107,108,117,124,0,15,29,40,50,58,65,79,91,99,106,120,0,26,47,64,77,87,94,98,110,0,25,44,60,72,82,90,93,105,123,0,22,39,54,65,74,82,97,117,0,20,37,51,62,71,78,84,89,93,96,108,116,122,126,0,21,39
-7,-18,-34,-55,-84,-116,-144,-172,-203,-235,-267,-291,-315,-339,-363,-380,-397,-414,-432,-450,-461,-473,-486,-499,-506,-512,-520,-529,-538,-541,-546,-553,-560,-561,-562,-565,-569,-575,-574,-574,-576,-579,-577,-571,-569,-570,-573,-570,-569,-570,-573,-570,-564,-562,-563,-566,-564,-559,-557,-558,-562,-560,-561,-564,-569,-568,-563,-562,-564,-568,-567,-568,-572,-576,-575,-569,-568,-570,-574,-572,-573,-576,-582,-588,-588,-589,-593,-597,-595,-593,-594,-597,-602,-600,-600,-602,-605,-602,-599,-600,-602,-606,-604,-604,-605,-608,-604,-604,-606,-609,-613,-616,-619,-622,-619,-618,-619,-620,-616,-608,-604,-603,-604,-599,-598,-600,-602,-599
-4,-12,-22,-32,-45,-62,-77,-89,-104,-119,-135,-149,-158,-170,-181,-191,-197,-205,-214,-223,-230,-237,-245,-253,-258,-260,-263,-268,-273,-276,-279,-283,-288,-290,-289,-290,-292,-295,-295,-293,-293,-294,-294,-292,-292,-294,-296,-297,-294,-294,-295,-294,-293,-293,-294,-297,-297,-296,-296,-298,-300,-301,-302,-304,-307,-308,-306,-306,-306,-306,-305,-305,-307,-309,-309,-307,-307,-306,-306,-305,-305,-305,-303,-303,-302,-302,-304,-306,-306,-303,-300,-297,-296,-294,-294,-296,-298,-298,-296,-293,-291,-290,-289,-289,-291,-294,-294,-296,-297,-296,-297,-296,-295,-297,-296,-297,-299,-302,-302,-301,-302,-301,-302,-301,-302,-301,-302,-301
2,6,12,11,6,-3,-7,-14,-23,-35,-48,-54,-61,-70,-80,-83,-88,-95,-103,-111,-113,-117,-123,-130,-129,-131,-134,-139,-145,-144,-145,-148,-153,-150,-150,-151,-155,-159,-156,-156,-157,-160,-156,-148,-144,-144,-146,-142,-140,-141,-144,-141,-133,-130,-131,-133,-130,-123,-120,-121,-124,-122,-122,-126,-131,-129,-123,-121,-118,-118,-114,-113,-116,-120,-119,-113,-111,-108,-109,-105,-105,-104,-101,-102,-98,-98,-102,-107,-107,-108,-107,-105,-106,-103,-103,-106,-112,-111,-112,-111,-108,-109,-106,-106,-109,-114,-113,-115,-115,-113,-114,-116,-121,-127,-126,-129,-133,-138,-137,-130,-128,-125,-125,-120,-119,-116,-117,-113
3,8,15,23,29,34,40,47,52,55,57,61,66,69,71,74,78,80,81,81,83,83,83,82,83,85,86,86,85,86,86,85,84,84,86,87,87,86,86,89,89,89,90,92,93,93,91,92,94,94,94,94,96,97,96,95,95,96,96,95,94,94,93,92,90,90,91,91,101,106,111,114,114,113,114,115,114,122,0,16,29,49,73,90,104,112,117,120,122,124,0,29,51,68,81,89,94,99,104,117,0,24,45,59,70,77,84,88,100,118,0,22,38,50,61,68,74,77,81,85,87,98,105,111,115,126,0,18
-2,-7,-14,-26,-46,-70,-90,-110,-134,-160,-186,-205,-222,-242,-262,-275,-286,-300,-316,-332,-340,-351,-362,-375,-380,-384,-390,-398,-408,-409,-414,-420,-428,-427,-427,-429,-434,-440,-438,-437,-438,-442,-438,-430,-427,-428,-431,-428,-425,-426,-429,-426,-418,-416,-417,-421,-418,-411,-409,-410,-415,-413,-414,-419,-425,-424,-417,-416,-416,-419,-415,-416,-420,-425,-424,-417,-415,-415,-418,-415,-416,-417,-419,-424,-421,-423,-427,-432,-431,-429,-429,-429,-432,-429,-429,-432,-437,-435,-433,-432,-432,-434,-431,-431,-434,-438,-436,-437,-438,-440,-444,-445,-449,-455,-452,-453,-456,-460,-457,-448,-445,-442,-443,-438,-437,-437,-439,-435
-2,-6,-11,-26,-56,-97,-127,-157,-196,-241,-289,-320,-346,-379,-416,-436,-453,-476,-504,-534,-548,-567,-590,-616,-624,-628,-639,-655,-673,-676,-684,-697,-713,-712,-709,-712,-721,-733,-730,-724,-726,-733,-725,-708,-702,-704,-712,-706,-698,-699,-706,-699,-683,-678,-681,-691,-686,-671,-668,-672,-682,-678,-683,-692,-706,-704,-691,-688,-682,-684,-675,-675,-682,-694,-691,-677,-674,-668,-671,-662,-663,-660,-654,-657,-648,-650,-658,-672,-670,-667,-660,-652,-654,-644,-645,-653,-666,-664,-661,-655,-647,-649,-639,-640,-649,-662,-661,-667,-668,-665,-670,-671,-679,-691,-688,-693,-703,-717,-715,-702,-698,-692,-693,-683,-683,-678,-682,-673
6,17,31,53,81,112,0,42,85,0,54,98,0,54,106,0,53,104,0,59,108,0,58,113,0,55,108,0,60,110,0,59,113,0,56,108,0,61,110,0,58,112,0,50,98,0,57,105,0,56,109,0,49,97,0,57,104,0,52,101,0,52,102,0,59,107,0,52,100,0,51,100,0,58,106,0,52,100,0,51,99,0,54,105,0,54,106,0,53,103,0,54,105,0,54,106,0,53,103,0,54,106,0,54,106,0,53,104,0,55,107,0,59,114,0,57,111,0,55,100,0,53,104,0,54,103,0,51
3,9,17,28,37,44,52,63,71,76,80,85,93,98,101,105,111,115,117,118,120,120,119,118,118,122,123,124,123,123,123,121,119,119,122,124,124,123,123,0,14,25,37,48,56,63,68,73,82,88,92,97,102,105,106,107,109,111,113,113,112,113,113,112,111,111,113,113,120,125,0,14,26,36,46,55,63,76,85,94,100,112,0,22,42,56,67,75,83,93,107,125,0,22,40,53,63,73,84,100,118,0,23,40,54,64,73,80,93,109,120,0,20,35,50,60,68,74,81,87,92,102,109,116,120,0,18,35
0,1,2,-4,-21,-44,-60,-78,-101,-127,-155,-171,-188,-207,-229,-240,-251,-265,-282,-300,-306,-316,-329,-343,-346,-349,-356,-366,-377,-377,-381,-388,-397,-395,-393,-396,-402,-410,-407,-404,-406,-411,-406,-393,-388,-388,-392,-387,-383,-384,-389,-385,-373,-369,-370,-375,-371,-360,-356,-358,-364,-361,-362,-368,-377,-375,-365,-363,-366,-372,-369,-371,-377,-385,-382,-373,-370,-372,-378,-375,-376,-382,-391,-401,-399,-402,-408,-415,-412,-409,-411,-416,-424,-420,-420,-424,-430,-425,-421,-421,-426,-432,-427,-427,-430,-435,-430,-429,-432,-437,-444,-448,-454,-461,-456,-455,-456,-460,-453,-439,-431,-429,-431,-423,-420,-422,-427,-421
-2,-6,-12,-19,-32,-49,-63,-76,-91,-109,-128,-141,-152,-164,-179,-188,-194,-203,-214,-225,-232,-240,-250,-260,-264,-266,-270,-276,-283,-285,-288,-294,-300,-301,-299,-300,-303,-308,-307,-304,-304,-307,-305,-300,-298,-300,-303,-302,-298,-298,-301,-299,-294,-293,-295,-298,-297,-293,-293,-295,-299,-298,-300,-304,-308,-308,-304,-304,-297,-294,-288,-287,-288,-292,-291,-287,-287,-280,-278,-273,-273,-266,-255,-250,-244,-243,-246,-251,-253,-252,-246,-235,-231,-226,-227,-230,-237,-239,-240,-234,-225,-222,-218,-219,-223,-230,-233,-239,-238,-231,-230,-228,-230,-235,-237,-242,-248,-257,-260,-260,-263,-259,-259,-256,-258,-252,-252,-249
0,0,0,0,12,31,45,54,71,93,118,0,22,49,79,99,112,0,34,70,94,120,0,43,73,94,118,0,41,70,101,0,44,75,96,121,0,42,71,91,116,0,30,51,76,104,0,31,54,81,109,0,23,51,81,112,0,25,53,84,116,0,36,73,109,0,27,58,83,110,0,33,68,103,126,0,32,58,87,107,0,30,55,83,102,124,0,40,69,89,105,119,0,24,52,82,114,0,26,48,66,89,104,124,0,39,66,96,119,0,35,60,88,118,0,35,71,107,0,27,57,82,109,126,0,30,63,85
-3,-8,-16,-30,-54,-86,-110,-134,-164,-197,-231,-255,-276,-300,-327,-343,-356,-374,-394,-415,-425,-439,-455,-471,-478,-482,-490,-501,-513,-515,-521,-529,-540,-540,-538,-541,-547,-555,-553,-550,-552,-556,-552,-541,-537,-538,-543,-539,-535,-535,-540,-536,-526,-522,-524,-530,-527,-517,-514,-517,-523,-521,-523,-529,-537,-536,-528,-526,-520,-520,-513,-512,-516,-524,-522,-513,-511,-506,-507,-500,-500,-497,-490,-490,-484,-484,-489,-498,-498,-497,-492,-485,-485,-479,-479,-485,-494,-494,-493,-489,-482,-482,-476,-477,-483,-492,-492,-497,-496,-492,-494,-495,-500,-509,-508,-512,-520,-529,-529,-522,-520,-515,-516,-509,-509,-505,-506,-501
-1,-4,-7,-13,-21,-30,-38,-46,-56,-65,-74,-80,-87,-95,-102,-106,-111,-117,-122,-127,-129,-133,-136,-139,-140,-142,-145,-147,-150,-151,-152,-153,-155,-155,-155,-156,-158,-160,-159,-160,-160,-162,-161,-159,-157,-157,-158,-156,-156,-157,-158,-157,-155,-154,-154,-155,-153,-151,-150,-150,-151,-150,-150,-151,-152,-152,-150,-149,-143,-139,-135,-134,-133,-134,-134,-132,-132,-127,-124,-121,-121,-115,-106,-101,-97,-95,-96,-99,-100,-103,-101,-94,-91,-89,-89,-91,-94,-97,-100,-98,-92,-89,-87,-87,-90,-93,-96,-99,-97,-90,-88,-88,-90,-94,-96,-100,-104,-109,-111,-113,-115,-112,-111,-109,-110,-105,-104,-102
-2,-5,-9,-6,10,37,53,70,96,0,47,78,105,0,48,81,108,0,49,98,0,47,96,0,43,80,120,0,57,95,0,54,107,0,41,85,0,57,95,0,47,96,126,0,38,80,124,0,37,78,121,0,28,63,102,0,38,63,94,0,50,84,121,0,55,92,115,0,42,86,115,0,50,100,0,31,68,103,0,36,77,114,0,51,86,123,0,56,93,124,0,44,89,118,0,50,101,0,40,78,114,0,37,78,121,0,42,86,126,0,54,98,0,58,96,0,55,108,0,33,72,108,0,37,78,116,0,39
0,2,4,10,23,41,55,68,85,105,0,26,49,74,100,118,0,30,61,91,112,0,36,70,95,115,0,35,70,94,119,0,38,67,90,114,0,38,65,88,113,0,29,51,75,100,125,0,27,56,85,105,118,0,32,63,86,101,120,0,35,60,87,114,0,31,53,78,96,117,0,29,59,89,110,123,0,25,52,72,94,110,122,0,22,48,75,102,120,0,24,43,65,81,100,121,0,28,52,71,85,103,115,0,31,62,84,107,124,0,29,53,79,106,124,0,35,69,93,109,0,26,53,73,95,112,0,24
-1,-4,-7,-10,-4,8,15,19,30,44,62,72,77,87,100,106,108,114,125,0,18,39,61,83,96,103,114,0,27,45,64,85,106,117,122,0,24,50,65,75,88,103,111,112,119,0,25,41,52,66,83,92,95,103,114,0,18,30,45,63,83,93,107,122,0,21,34,51,67,85,94,107,122,0,21,34,50,66,83,93,106,117,0,25,42,61,81,101,112,118,124,0,22,37,55,74,94,105,111,117,124,0,16,35,56,78,91,106,119,0,26,45,65,85,97,112,0,29,48,59,74,87,103,111,122,0,25,42
3,10,18,19,12,1,-3,-11,-23,-39,-56,-63,-72,-83,-97,-101,-106,-115,-126,-138,-140,-146,-154,-163,-163,-164,-169,-175,-184,-182,-184,-189,-195,-192,-191,-193,-197,-203,-200,-198,-199,-203,-198,-187,-182,-182,-185,-179,-176,-177,-182,-177,-167,-163,-164,-168,-163,-153,-150,-151,-156,-153,-154,-159,-166,-164,-156,-153,-157,-164,-162,-164,-169,-176,-174,-165,-162,-166,-172,-169,-170,-177,-187,-197,-197,-199,-204,-210,-207,-205,-208,-215,-222,-220,-220,-223,-227,-222,-218,-220,-226,-232,-229,-228,-230,-234,-228,-226,-229,-235,-242,-247,-252,-257,-252,-251,-251,-254,-246,-233,-225,-223,-225,-218,-215,-218,-222,-217
-1,-5,-9,-21,-42,-70,-90,-112,-139,-169,-199,-220,-239,-261,-285,-298,-311,-327,-345,-365,-373,-385,-399,-414,-418,-422,-430,-440,-451,-452,-457,-465,-474,-473,-472,-475,-481,-488,-486,-483,-485,-490,-485,-474,-470,-471,-475,-470,-467,-468,-472,-468,-458,-454,-456,-461,-457,-447,-445,-447,-452,-449,-451,-457,-465,-463,-455,-453,-459,-468,-467,-470,-476,-484,-482,-472,-470,-475,-483,-481,-483,-492,-506,-519,-520,-523,-528,-535,-530,-526,-529,-538,-547,-545,-545,-547,-551,-545,-539,-541,-549,-556,-553,-552,-554,-557,-550,-548,-552,-561,-570,-574,-578,-583,-576,-573,-573,-574,-566,-550,-541,-541,-543,-536,-533,-538,-543,-538
0,0,-1,7,27,54,72,93,119,0,47,79,110,0,49,83,115,0,50,98,0,47,94,0,43,82,123,0,55,93,0,52,102,0,44,88,0,55,94,0,48,96,0,33,69,108,0,39,76,114,0,39,67,99,0,49,83,105,0,43,88,117,0,48,96,0,33,69,102,0,35,74,113,0,40,68,101,0,44,75,109,0,39,81,109,0,47,93,125,0,40,76,114,0,42,85,0,40,78,111,0,45,77,111,0,51,86,124,0,42,86,124,0,54,92,0,51,101,0,34,72,105,0,36,75,109,0,36
0,0,0,0,-4,-10,-14,-18,-24,-30,-38,-42,-46,-51,-57,-59,-62,-65,-69,-74,-76,-79,-83,-87,-89,-89,-91,-93,-96,-97,-98,-100,-103,-103,-102,-103,-104,-106,-106,-104,-104,-106,-104,-101,-100,-100,-102,-101,-99,-99,-101,-99,-96,-96,-96,-98,-97,-95,-94,-95,-97,-96,-97,-99,-101,-101,-99,-98,-108,-116,-120,-123,-126,-129,-128,-125,-124,-132,-139,-141,-143,-153,-170,-182,-187,-190,-191,-191,-188,-183,-188,-199,-207,-209,-209,-208,-206,-200,-194,-197,-208,-215,-215,-214,-213,-210,-205,-199,-204,-215,-222,-224,-224,-223,-217,-212,-207,-203,-196,-186,-179,-183,-185,-182,-180,-187,-192,-191
