0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-6,-17,-30,-36,-37,-34,-28,-30,-36,-47,-60,-74,-89,-105,-120,-135,-149,-163,-176,-188,-190,-184,-174,-160,-153,-151,-153,-158,-164,-172,-180,-189,-198,-206,-215,-223,-231,-238,-244,-251,-256,-262,-267,-271,-275,-279,-282,-276,-263,-246,-234,-228,-225,-225,-226,-229,-233,-237,-242,-247,-252,-256,-261,-265,-270,-273,-277,-280,-284,-286,-289,-291,-294,-296,-288,-274,-255,-243,-236,-232,-231,-232,-234,-238,-242,-246,-250,-255,-259,-264,-268,-272,-275,-279,-282,-285,-288,-290,-292,-295,-287,-273,-255,-242,-235,-232,-231,-232,-234,-237,-241,-246,-250,-255,-259,-263,-267,-271,-275,-279,-282,-285,-288,-290,-292,-285,-271,-253
2,7,13,29,52,80,110,0,29,52,71,86,97,106,113,119,123,0,15,28,50,76,106,0,36,64,85,102,115,124,0,18,34,47,58,68,76,84,90,95,100,104,108,111,114,116,119,0,30,64,89,109,123,0,21,38,53,65,75,84,91,97,102,107,111,114,117,119,121,123,125,126,0,13,35,62,92,115,0,25,45,62,75,86,95,102,108,113,117,120,123,125,0,14,26,38,48,57,65,72,88,110,0,31,57,76,92,104,113,120,126,0,16,30,42,53,62,70,78,84,90,95,99,103,107,119,0,36
-4,-11,-20,-40,-66,-98,-132,-158,-178,-192,-204,-212,-218,-222,-224,-226,-227,-227,-227,-227,-235,-250,-269,-291,-305,-313,-317,-318,-316,-313,-309,-303,-298,-292,-286,-281,-275,-270,-265,-260,-256,-252,-248,-245,-242,-239,-236,-243,-256,-274,-286,-293,-296,-297,-296,-293,-290,-285,-281,-276,-272,-267,-263,-259,-255,-251,-247,-244,-241,-238,-236,-233,-231,-229,-237,-251,-269,-281,-289,-292,-293,-293,-290,-287,-283,-279,-275,-270,-266,-261,-257,-254,-250,-246,-243,-240,-238,-235,-233,-231,-238,-252,-270,-282,-290,-293,-294,-293,-291,-288,-284,-279,-275,-270,-266,-262,-258,-254,-250,-247,-243,-241,-238,-235,-233,-240,-254,-272
5,15,28,31,29,21,11,9,13,22,33,47,61,76,91,106,120,0,26,50,62,64,60,51,49,53,60,70,81,93,106,119,0,25,48,70,90,108,125,0,28,53,76,97,115,0,28,43,49,47,51,58,68,79,92,104,117,0,25,48,70,90,108,125,0,28,53,76,97,115,0,28,54,77,88,89,83,83,87,94,103,113,124,0,24,47,68,88,106,123,0,27,53,76,96,115,0,28,54,77,87,88,83,83,87,94,103,113,123,0,24,47,68,88,106,123,0,27,53,76,96,115,0,28,54,67,70,66
-5,-15,-27,-42,-58,-74,-91,-107,-122,-136,-149,-161,-172,-182,-192,-200,-208,-215,-222,-228,-234,-240,-245,-251,-255,-259,-262,-265,-268,-270,-271,-273,-274,-275,-276,-277,-278,-278,-279,-280,-280,-280,-281,-281,-281,-282,-282,-283,-284,-285,-286,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-286,-286,-286,-286,-286,-286,-285,-285,-285,-285,-285,-285,-285,-285,-286,-287,-288,-288,-289,-289,-289,-289,-288,-288,-288,-288,-287,-287,-287,-287,-286,-286,-286,-286,-286,-285,-285,-285,-285,-285,-286,-287,-288,-289,-289,-289,-289,-289,-288,-288,-288,-288,-287,-287,-287,-287,-286,-286,-286,-286,-286,-285,-285,-285,-286,-286,-287
0,1,2,-5,-20,-39,-60,-74,-82,-86,-86,-84,-81,-76,-70,-64,-58,-52,-46,-40,-44,-55,-71,-89,-100,-106,-107,-105,-102,-96,-90,-83,-76,-68,-61,-55,-48,-42,-36,-30,-25,-21,-16,-12,-9,-5,-2,-9,-22,-40,-52,-59,-62,-63,-61,-59,-55,-51,-46,-41,-36,-31,-27,-23,-18,-15,-11,-8,-4,-2,0,3,5,7,0,-14,-33,-46,-53,-57,-58,-57,-55,-51,-47,-43,-38,-34,-29,-25,-21,-17,-13,-10,-6,-3,-1,1,3,5,-1,-15,-34,-46,-54,-58,-59,-58,-55,-52,-48,-43,-39,-34,-30,-25,-21,-17,-13,-10,-7,-4,-1,1,3,-3,-17,-36
-3,-10,-18,-37,-63,-94,-128,-154,-173,-187,-197,-205,-209,-212,-214,-215,-215,-214,-213,-212,-220,-235,-255,-277,-292,-300,-304,-304,-302,-298,-293,-288,-282,-275,-269,-263,-257,-251,-246,-241,-236,-232,-228,-224,-221,-218,-215,-222,-236,-255,-267,-275,-278,-279,-277,-275,-271,-267,-262,-257,-252,-247,-243,-238,-234,-230,-226,-223,-220,-217,-214,-211,-209,-207,-215,-230,-249,-262,-270,-274,-275,-274,-272,-268,-264,-260,-255,-250,-246,-241,-237,-233,-229,-225,-222,-219,-216,-213,-211,-209,-216,-231,-251,-263,-271,-275,-276,-275,-272,-269,-265,-260,-255,-251,-246,-241,-237,-233,-229,-225,-222,-219,-216,-213,-211,-219,-233,-252
-5,-16,-29,-38,-45,-50,-53,-60,-70,-82,-94,-108,-121,-134,-147,-159,-171,-182,-192,-202,-205,-204,-200,-194,-192,-192,-195,-199,-203,-209,-214,-220,-226,-232,-237,-242,-247,-251,-256,-260,-263,-266,-269,-272,-275,-277,-279,-276,-269,-259,-253,-249,-247,-247,-248,-250,-252,-255,-257,-260,-263,-266,-268,-271,-273,-275,-278,-279,-281,-283,-284,-286,-287,-288,-284,-276,-265,-258,-254,-252,-252,-252,-253,-255,-258,-260,-262,-265,-268,-270,-272,-275,-277,-279,-280,-282,-284,-285,-286,-288,-283,-275,-265,-258,-254,-252,-251,-252,-253,-255,-257,-260,-262,-265,-267,-270,-272,-274,-277,-279,-280,-282,-284,-285,-286,-282,-274,-264
5,13,24,33,40,46,51,58,68,78,89,100,111,122,0,23,44,64,82,98,109,116,121,123,0,18,36,53,69,85,100,113,126,0,24,46,66,85,101,116,0,25,47,68,86,103,118,0,18,33,48,63,77,91,105,117,0,23,45,65,83,100,115,0,25,47,68,86,103,118,0,25,48,68,83,94,101,109,118,0,21,42,60,78,94,109,122,0,24,47,67,85,102,117,0,25,48,68,87,103,115,122,126,0,19,38,56,73,89,103,117,0,24,46,66,85,101,116,0,25,47,68,86,103,118,0,18,33
-3,-9,-17,-32,-53,-76,-102,-122,-138,-150,-159,-166,-171,-175,-178,-180,-182,-183,-183,-183,-190,-201,-215,-231,-241,-248,-251,-252,-251,-248,-246,-242,-238,-234,-230,-227,-223,-219,-216,-213,-210,-207,-204,-202,-200,-198,-196,-201,-210,-223,-231,-236,-238,-239,-238,-236,-234,-231,-228,-225,-221,-218,-215,-212,-209,-206,-204,-202,-200,-198,-196,-194,-193,-191,-197,-206,-220,-228,-233,-236,-237,-236,-234,-232,-229,-226,-223,-220,-217,-214,-211,-208,-206,-203,-201,-199,-197,-195,-194,-192,-198,-207,-220,-229,-234,-237,-237,-237,-235,-233,-230,-227,-224,-220,-217,-214,-211,-209,-206,-204,-201,-199,-197,-196,-194,-199,-209,-222
-1,-3,-5,-6,-6,-5,-4,-4,-5,-7,-9,-12,-15,-18,-21,-24,-27,-29,-32,-34,-35,-33,-31,-28,-27,-26,-27,-28,-29,-30,-32,-34,-36,-37,-39,-41,-42,-44,-45,-46,-48,-49,-50,-51,-51,-52,-53,-52,-49,-45,-43,-42,-41,-41,-41,-42,-43,-44,-45,-46,-47,-47,-48,-49,-50,-51,-52,-52,-53,-54,-54,-55,-55,-56,-54,-51,-47,-45,-43,-42,-42,-42,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51,-51,-52,-53,-53,-54,-54,-55,-55,-54,-51,-47,-45,-43,-42,-42,-42,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51,-51,-52,-53,-53,-54,-54,-55,-53,-51,-47
-3,-8,-15,-19,-21,-21,-20,-21,-26,-31,-38,-45,-53,-61,-68,-75,-82,-89,-95,-101,-102,-100,-96,-90,-88,-87,-88,-91,-94,-97,-101,-105,-109,-113,-117,-120,-124,-127,-130,-133,-135,-138,-140,-142,-144,-145,-147,-144,-139,-131,-126,-123,-122,-122,-123,-124,-126,-128,-130,-132,-134,-136,-138,-140,-142,-143,-145,-146,-148,-149,-150,-151,-152,-153,-150,-144,-136,-130,-127,-125,-125,-125,-126,-128,-129,-131,-133,-135,-137,-139,-141,-143,-144,-146,-147,-148,-150,-151,-152,-153,-149,-143,-135,-130,-127,-125,-125,-125,-126,-128,-129,-131,-133,-135,-137,-139,-141,-142,-144,-146,-147,-148,-150,-151,-152,-148,-142,-134
0,0,1,8,20,35,52,63,70,74,76,76,75,73,71,68,65,61,58,55,58,66,78,91,99,103,104,103,101,98,94,89,84,80,75,70,66,62,58,54,51,48,45,42,40,38,36,40,49,62,70,75,77,77,76,74,72,69,66,63,59,56,53,50,47,44,42,40,38,36,34,32,31,29,34,44,57,66,71,73,74,73,72,70,67,64,61,58,55,52,49,46,44,41,39,37,35,33,32,30,35,45,58,66,71,74,75,74,72,70,67,64,61,58,55,52,49,46,44,41,39,37,35,33,32,37,46,59
2,5,9,-1,-25,-56,-92,-114,-126,-130,-128,-122,-113,-102,-91,-78,-66,-53,-41,-30,-36,-54,-81,-114,-133,-142,-144,-140,-133,-122,-111,-98,-85,-71,-58,-46,-34,-22,-12,-2,7,15,23,30,37,43,49,37,13,-19,-40,-52,-58,-59,-56,-51,-44,-37,-28,-20,-11,-2,5,13,20,27,34,40,45,51,55,60,64,67,54,28,-5,-27,-41,-48,-50,-48,-44,-38,-31,-23,-15,-6,1,8,16,23,30,36,42,47,52,57,61,65,51,26,-7,-29,-42,-49,-51,-49,-45,-39,-31,-24,-15,-7,0,8,16,23,29,36,42,47,52,57,61,48,23,-10
-3,-9,-17,-30,-45,-62,-81,-96,-108,-119,-128,-135,-142,-147,-151,-155,-159,-162,-164,-166,-171,-179,-188,-197,-204,-208,-211,-212,-213,-212,-211,-210,-209,-207,-205,-204,-202,-201,-199,-198,-196,-195,-194,-193,-192,-191,-190,-193,-198,-205,-209,-212,-213,-213,-213,-212,-211,-209,-208,-206,-204,-203,-201,-199,-198,-197,-195,-194,-193,-192,-191,-190,-189,-189,-191,-197,-204,-208,-211,-212,-213,-212,-211,-210,-209,-207,-206,-204,-202,-201,-199,-198,-196,-195,-194,-193,-192,-191,-190,-189,-192,-197,-204,-209,-211,-213,-213,-213,-212,-210,-209,-207,-206,-204,-202,-201,-199,-198,-196,-195,-194,-193,-192,-191,-190,-193,-198,-205
-5,-15,-27,-32,-34,-31,-27,-29,-35,-44,-56,-68,-82,-95,-109,-122,-134,-146,-157,-168,-170,-165,-156,-144,-139,-137,-139,-143,-149,-155,-163,-170,-178,-185,-192,-199,-206,-212,-218,-223,-228,-233,-237,-241,-244,-248,-250,-245,-234,-219,-210,-204,-201,-201,-203,-205,-208,-212,-216,-220,-224,-228,-232,-236,-240,-243,-246,-249,-252,-254,-256,-258,-260,-262,-255,-243,-228,-217,-211,-208,-207,-208,-210,-212,-216,-219,-223,-227,-231,-234,-238,-241,-244,-247,-250,-253,-255,-257,-259,-261,-255,-243,-227,-216,-210,-207,-206,-207,-209,-212,-215,-219,-223,-227,-231,-234,-238,-241,-244,-247,-250,-253,-255,-257,-259,-253,-241,-225
5,15,28,44,61,80,98,115,0,28,53,76,97,117,0,29,55,79,100,120,0,31,60,87,110,0,31,58,83,105,125,0,30,56,81,102,122,0,29,56,80,102,121,0,29,56,80,102,124,0,31,59,84,106,126,0,30,57,81,103,122,0,29,56,80,102,121,0,29,56,80,101,121,0,30,59,85,108,0,30,58,83,105,124,0,29,56,80,102,122,0,29,56,80,102,121,0,29,56,80,102,124,0,31,59,84,106,126,0,30,57,81,103,122,0,29,56,80,102,121,0,29,56,80,101,122,0,32
-6,-16,-30,-46,-63,-82,-100,-118,-134,-149,-164,-177,-189,-200,-210,-219,-228,-235,-242,-249,-255,-262,-268,-275,-280,-284,-288,-291,-293,-295,-297,-298,-300,-301,-302,-302,-303,-304,-304,-305,-305,-305,-306,-306,-306,-306,-306,-307,-309,-311,-312,-313,-313,-314,-314,-314,-314,-313,-313,-313,-312,-312,-312,-311,-311,-311,-311,-310,-310,-310,-310,-310,-309,-309,-310,-311,-313,-314,-315,-315,-315,-315,-315,-315,-314,-314,-313,-313,-313,-312,-312,-312,-311,-311,-311,-310,-310,-310,-310,-310,-310,-311,-313,-314,-315,-315,-315,-315,-315,-315,-314,-314,-314,-313,-313,-312,-312,-312,-311,-311,-311,-310,-310,-310,-310,-310,-312,-313
-1,-3,-6,-15,-29,-46,-65,-78,-87,-94,-98,-100,-101,-101,-100,-99,-97,-96,-94,-92,-96,-105,-116,-129,-138,-142,-144,-144,-142,-139,-136,-132,-128,-123,-119,-115,-111,-107,-104,-101,-97,-95,-92,-90,-87,-85,-83,-88,-97,-109,-116,-121,-123,-123,-122,-121,-118,-116,-113,-109,-106,-103,-100,-98,-95,-92,-90,-88,-86,-84,-82,-81,-79,-78,-83,-92,-105,-113,-117,-120,-121,-120,-118,-116,-114,-111,-108,-105,-102,-99,-97,-94,-92,-89,-87,-85,-83,-82,-80,-79,-84,-93,-105,-113,-118,-120,-121,-120,-119,-117,-114,-111,-108,-105,-102,-99,-97,-94,-92,-89,-87,-85,-84,-82,-80,-85,-94,-106
6,18,32,43,50,55,58,65,76,89,104,118,0,28,54,79,102,123,0,32,55,71,82,88,98,110,123,0,27,53,77,100,121,0,31,60,87,111,0,32,62,89,113,0,33,63,90,108,120,126,0,23,47,70,91,112,0,30,59,85,108,0,32,62,88,113,0,33,63,90,114,0,33,63,84,98,107,118,0,25,50,74,96,117,0,31,60,86,110,0,32,62,89,113,0,33,63,90,114,0,27,47,60,76,92,109,125,0,29,56,82,105,126,0,32,61,88,112,0,33,63,89,114,0,33,57,74,85
7,19,35,43,46,44,40,43,52,64,79,96,113,0,30,58,85,109,0,34,55,67,72,72,77,87,100,114,0,28,55,81,105,0,33,64,92,118,0,35,67,96,122,0,36,68,97,114,121,122,0,21,43,65,87,108,0,32,62,89,114,0,34,66,95,121,0,35,68,97,123,0,36,68,88,98,101,108,118,0,26,52,77,100,123,0,33,64,92,118,0,35,67,96,122,0,36,68,97,124,0,18,29,43,60,78,97,116,0,31,60,87,112,0,34,66,94,120,0,35,68,97,123,0,36,58,71,77
7,18,34,57,86,118,0,43,81,114,0,38,72,102,0,36,69,98,124,0,41,84,126,0,49,91,0,42,79,111,0,38,71,101,0,36,68,97,123,0,35,67,96,121,0,35,66,101,0,50,92,0,42,79,111,0,38,72,102,0,36,68,98,123,0,35,67,96,121,0,35,66,95,121,0,46,91,0,44,83,116,0,39,73,103,0,36,69,98,124,0,35,67,96,122,0,35,67,95,121,0,46,91,0,44,83,116,0,39,73,103,0,36,69,98,124,0,35,67,96,122,0,35,67,95,0,46,91
1,4,7,-4,-25,-54,-87,-108,-119,-123,-122,-117,-110,-101,-91,-81,-70,-59,-49,-39,-45,-61,-86,-115,-133,-141,-142,-139,-133,-124,-113,-102,-90,-79,-67,-56,-45,-35,-26,-17,-9,-1,5,12,18,23,28,17,-3,-32,-51,-62,-67,-68,-66,-61,-55,-48,-41,-33,-25,-18,-10,-3,2,8,14,20,25,29,34,37,41,44,32,9,-20,-40,-52,-58,-60,-58,-55,-49,-43,-36,-29,-22,-14,-7,-1,5,11,16,22,26,31,35,39,42,30,7,-22,-42,-54,-60,-61,-59,-56,-50,-44,-37,-29,-22,-15,-8,-1,4,10,16,21,26,31,35,38,27,4,-25
-1,-5,-9,-12,-15,-18,-20,-23,-26,-30,-34,-38,-42,-46,-50,-54,-57,-60,-63,-66,-67,-67,-67,-66,-66,-66,-67,-68,-70,-71,-72,-74,-75,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-86,-87,-88,-88,-87,-86,-84,-82,-82,-81,-81,-82,-82,-82,-83,-84,-84,-85,-85,-86,-87,-87,-88,-88,-88,-89,-89,-90,-90,-90,-90,-89,-88,-85,-84,-83,-83,-82,-83,-83,-83,-84,-84,-85,-85,-86,-86,-87,-87,-88,-88,-89,-89,-89,-90,-90,-90,-89,-88,-85,-84,-83,-82,-82,-82,-83,-83,-84,-84,-85,-85,-86,-86,-87,-87,-88,-88,-89,-89,-89,-90,-90,-89,-87,-85
5,15,28,37,44,49,52,59,69,80,92,105,118,0,25,48,70,90,108,125,0,19,33,44,56,70,84,98,112,126,0,26,50,72,92,111,0,28,53,76,97,116,0,28,54,77,98,112,121,125,0,21,41,61,80,97,114,0,27,52,74,95,113,0,28,54,77,98,116,0,28,54,77,98,112,121,126,0,21,41,61,80,97,114,0,27,52,74,95,113,0,28,54,77,98,116,0,28,54,77,93,104,110,118,0,22,44,64,83,101,118,0,27,52,75,95,114,0,28,54,77,98,117,0,28,49,64,74
0,1,3,-7,-25,-50,-78,-96,-106,-111,-111,-109,-104,-98,-91,-83,-75,-67,-60,-52,-57,-71,-91,-115,-129,-136,-138,-136,-131,-124,-116,-107,-98,-88,-79,-70,-62,-54,-46,-39,-33,-26,-21,-16,-11,-7,-3,-11,-29,-52,-67,-76,-80,-81,-79,-75,-71,-65,-59,-53,-47,-41,-35,-29,-24,-19,-14,-10,-6,-2,0,4,6,9,0,-18,-43,-59,-68,-73,-75,-73,-70,-66,-61,-55,-49,-44,-38,-32,-27,-22,-17,-12,-8,-4,-1,2,5,7,-1,-20,-44,-60,-69,-74,-75,-74,-71,-67,-61,-56,-50,-44,-38,-33,-27,-22,-17,-13,-8,-5,-1,1,4,-4,-22,-46
-4,-12,-22,-28,-31,-32,-31,-35,-41,-50,-59,-70,-81,-92,-102,-113,-122,-132,-140,-149,-151,-148,-143,-135,-132,-132,-133,-136,-141,-146,-151,-156,-162,-167,-172,-177,-182,-187,-191,-195,-198,-201,-204,-207,-210,-212,-214,-210,-203,-192,-186,-182,-180,-180,-181,-183,-185,-188,-191,-193,-196,-199,-202,-204,-207,-209,-211,-213,-215,-217,-218,-220,-221,-222,-218,-210,-199,-191,-187,-185,-184,-185,-186,-188,-190,-193,-196,-198,-201,-203,-206,-208,-210,-212,-214,-216,-218,-219,-220,-222,-217,-209,-198,-191,-187,-184,-184,-185,-186,-188,-190,-193,-195,-198,-201,-203,-206,-208,-210,-212,-214,-216,-217,-219,-220,-216,-208,-197
-2,-6,-12,-20,-31,-44,-57,-68,-76,-84,-90,-95,-99,-103,-106,-108,-110,-112,-114,-115,-119,-124,-131,-138,-143,-146,-147,-148,-148,-148,-147,-146,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-132,-131,-130,-132,-136,-141,-145,-147,-148,-148,-148,-147,-146,-145,-144,-142,-141,-140,-138,-137,-136,-135,-134,-133,-132,-132,-131,-130,-130,-129,-131,-135,-140,-144,-146,-147,-147,-147,-146,-145,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-131,-131,-130,-129,-132,-136,-141,-144,-146,-147,-148,-147,-147,-146,-145,-143,-142,-141,-140,-138,-137,-136,-135,-134,-133,-132,-131,-131,-130,-132,-136,-141
1,4,7,1,-11,-28,-48,-60,-65,-67,-65,-61,-55,-48,-40,-33,-25,-17,-10,-2,-6,-16,-31,-50,-61,-66,-67,-65,-60,-54,-47,-39,-32,-24,-16,-9,-2,4,10,16,22,27,31,36,40,43,46,40,26,7,-5,-12,-15,-16,-14,-11,-7,-3,1,6,11,16,21,26,30,34,38,41,45,48,50,53,55,57,49,34,15,2,-5,-9,-10,-9,-7,-3,0,4,9,14,19,23,28,32,36,39,43,46,49,51,54,56,48,33,14,1,-6,-10,-11,-10,-7,-4,0,4,9,14,18,23,27,31,35,39,42,46,49,51,54,46,31,12
2,7,14,22,32,42,53,63,71,79,86,92,97,102,107,111,114,117,120,122,126,0,17,34,48,60,70,79,87,94,99,105,109,113,117,120,122,125,0,14,27,39,50,59,68,76,82,90,98,105,112,117,121,125,0,15,28,41,51,61,70,77,84,90,96,101,105,109,113,116,119,122,124,126,0,16,32,46,58,68,77,85,91,97,103,107,111,115,118,121,123,126,0,14,27,39,50,59,68,75,84,92,100,107,113,118,122,125,0,15,28,40,51,61,69,77,84,90,96,101,105,109,113,116,119,123,0,17
-5,-15,-28,-43,-58,-74,-90,-106,-121,-135,-148,-161,-173,-184,-194,-203,-212,-220,-227,-233,-239,-244,-249,-254,-258,-261,-265,-268,-270,-273,-275,-277,-279,-280,-282,-283,-284,-286,-286,-287,-288,-289,-289,-290,-291,-291,-291,-292,-292,-292,-293,-293,-293,-293,-294,-294,-294,-294,-294,-294,-294,-294,-294,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295
-1,-3,-6,-2,6,18,32,40,43,44,42,39,34,29,23,17,11,5,0,-5,-3,3,14,28,36,39,40,38,35,30,25,19,14,8,2,-2,-7,-12,-17,-21,-25,-29,-32,-35,-38,-41,-43,-38,-28,-14,-6,0,1,1,0,-1,-4,-7,-10,-14,-18,-21,-25,-28,-31,-34,-37,-40,-42,-44,-46,-48,-50,-51,-46,-35,-20,-11,-5,-2,-2,-2,-4,-7,-10,-13,-16,-20,-23,-26,-30,-33,-36,-38,-41,-43,-45,-47,-49,-50,-45,-34,-20,-10,-5,-2,-1,-2,-4,-6,-9,-13,-16,-19,-23,-26,-29,-33,-35,-38,-41,-43,-45,-47,-49,-43,-32,-18
7,18,34,44,51,55,57,65,76,89,104,120,0,29,56,82,106,0,33,63,84,97,105,109,117,0,24,48,72,94,115,0,32,61,89,113,0,34,65,93,118,0,34,66,94,120,0,28,48,61,77,94,111,0,29,57,83,107,0,33,63,91,116,0,34,65,93,119,0,34,66,94,120,0,28,48,61,77,94,111,0,29,57,83,107,0,33,63,91,116,0,34,65,93,119,0,34,66,94,120,0,22,38,56,75,94,113,0,30,59,85,109,0,33,64,92,117,0,34,65,94,119,0,34,66,88,101,110
2,7,13,18,22,25,28,32,37,43,49,55,61,67,73,79,84,89,93,98,100,100,99,96,96,96,98,99,101,104,106,109,111,113,115,118,120,121,123,125,126,0,14,26,38,48,57,63,67,70,73,76,80,84,88,92,96,100,103,106,109,112,115,117,119,121,123,125,126,0,14,26,38,48,55,60,63,67,71,75,80,84,89,93,97,101,104,107,110,113,116,118,120,122,124,125,0,14,26,38,46,52,56,60,65,70,75,80,85,89,94,98,101,105,108,111,114,116,119,121,123,124,126,0,14,24,32,38
1,4,7,21,41,65,93,112,126,0,18,33,45,54,61,66,71,74,76,78,89,106,0,36,63,82,97,107,113,117,120,121,120,120,118,116,114,112,110,108,106,104,102,100,99,97,96,104,118,0,26,46,61,73,81,87,91,94,96,97,97,97,97,96,96,95,94,93,92,91,91,90,89,89,97,112,0,26,46,61,72,81,87,91,94,96,97,97,97,97,96,96,95,94,93,92,91,91,90,89,98,113,0,26,46,61,73,81,87,91,94,96,97,97,97,97,96,96,95,94,93,92,91,91,90,98,114,0
1,4,7,-3,-24,-52,-85,-105,-116,-120,-119,-114,-107,-98,-88,-77,-67,-56,-46,-36,-41,-58,-82,-111,-128,-136,-138,-135,-128,-119,-109,-98,-86,-74,-63,-52,-41,-31,-22,-13,-5,2,9,15,21,26,31,21,0,-28,-47,-58,-63,-64,-61,-57,-51,-44,-37,-29,-22,-14,-7,0,6,12,18,23,28,33,37,41,44,47,35,12,-17,-36,-48,-54,-56,-54,-51,-45,-39,-32,-25,-18,-11,-4,2,8,14,20,25,30,34,38,42,45,33,11,-18,-38,-49,-55,-57,-55,-51,-46,-40,-33,-26,-18,-11,-4,2,8,14,19,25,29,34,38,42,30,8,-21
1,3,6,0,-13,-31,-52,-64,-71,-73,-71,-68,-62,-56,-49,-42,-34,-27,-20,-13,-17,-27,-43,-62,-73,-78,-79,-77,-72,-66,-59,-52,-44,-37,-29,-22,-15,-8,-2,3,8,13,18,22,26,29,33,26,12,-6,-18,-25,-28,-29,-28,-25,-21,-16,-11,-6,-1,3,7,12,16,20,24,28,31,34,37,39,41,43,36,21,1,-11,-19,-23,-24,-23,-20,-17,-13,-8,-4,0,5,9,14,18,22,25,29,32,35,37,40,42,34,20,0,-12,-20,-23,-24,-23,-21,-17,-13,-9,-4,0,5,9,14,18,22,25,29,32,35,37,40,32,18,-1
1,3,6,2,-6,-19,-34,-42,-46,-47,-45,-42,-37,-31,-26,-20,-14,-8,-2,3,1,-6,-18,-32,-40,-43,-44,-42,-39,-34,-29,-23,-17,-11,-5,0,5,10,14,19,23,27,30,33,36,39,42,36,26,12,3,-2,-4,-5,-4,-1,1,4,8,11,15,19,23,26,29,32,35,38,40,43,45,46,48,50,44,33,18,8,2,0,-1,0,1,4,7,10,14,17,21,24,27,31,33,36,39,41,43,45,47,49,43,32,17,7,2,0,-1,0,1,3,6,10,13,17,20,24,27,30,33,36,39,41,43,45,47,41,30,16
5,13,24,31,34,34,33,36,43,53,63,75,87,99,110,122,0,23,45,64,76,82,84,83,85,90,97,105,114,123,0,22,43,62,80,96,111,125,0,25,47,68,86,103,118,0,25,42,52,57,65,75,85,96,107,118,0,23,44,63,81,98,113,126,0,25,47,68,86,103,118,0,25,48,63,71,74,80,88,97,107,117,0,22,43,62,80,96,111,125,0,25,47,68,86,103,118,0,25,48,62,71,74,80,88,97,107,117,0,22,43,62,80,96,111,125,0,25,47,68,86,103,118,0,25,42,52,57
-4,-13,-23,-21,-9,7,30,40,42,38,29,17,3,-10,-26,-41,-56,-71,-85,-98,-96,-83,-63,-38,-24,-18,-18,-23,-31,-41,-52,-64,-76,-88,-100,-111,-122,-132,-141,-150,-159,-166,-173,-180,-185,-191,-196,-186,-166,-139,-121,-111,-106,-105,-108,-112,-118,-124,-131,-139,-146,-153,-160,-167,-173,-179,-185,-190,-195,-199,-203,-207,-210,-213,-202,-180,-151,-133,-121,-115,-114,-115,-119,-124,-130,-136,-143,-150,-157,-164,-170,-176,-182,-187,-192,-196,-201,-205,-208,-211,-200,-178,-150,-131,-120,-114,-113,-114,-118,-123,-129,-136,-143,-150,-157,-163,-170,-176,-181,-187,-192,-196,-200,-204,-208,-197,-176,-147
0,2,4,-2,-15,-32,-51,-63,-70,-72,-72,-69,-65,-60,-54,-48,-41,-35,-29,-23,-27,-36,-51,-68,-78,-83,-84,-82,-78,-73,-67,-60,-54,-47,-40,-33,-27,-21,-16,-10,-6,-1,2,6,9,12,15,9,-3,-20,-31,-37,-40,-40,-39,-37,-33,-29,-25,-20,-16,-11,-7,-3,0,4,7,10,13,16,18,21,23,25,18,4,-13,-24,-31,-35,-36,-35,-33,-30,-26,-22,-18,-13,-9,-5,-1,2,5,8,11,14,17,19,21,23,16,3,-14,-25,-32,-36,-36,-36,-33,-30,-26,-22,-18,-14,-9,-5,-1,1,5,8,11,14,17,19,21,15,1,-15
