0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-6,-17,-30,-46,-62,-79,-92,-102,-112,-118,-126,-136,-146,-157,-168,-179,-190,-200,-210,-219,-227,-235,-242,-246,-248,-245,-245,-246,-249,-252,-255,-259,-263,-266,-270,-273,-277,-280,-283,-281,-278,-274,-271,-270,-271,-272,-274,-276,-278,-280,-283,-285,-287,-289,-292,-289,-285,-278,-274,-271,-271,-271,-272,-274,-276,-278,-280,-283,-285,-287,-290,-287,-283,-278,-273,-270,-268,-268,-269,-271,-273,-275,-278,-280,-283,-285,-287,-290,-287,-283,-276,-272,-270,-269,-270,-271,-273,-275,-277,-280,-282,-284,-287,-289,-287,-283,-278,-272,-269,-268,-268,-269,-271,-273,-275,-277,-280,-282,-285,-285,-282,-277,-273,-272,-272,-272,-274,-275
2,7,13,20,27,34,50,71,94,121,0,27,50,67,82,93,102,109,115,119,123,126,0,22,48,76,98,115,0,21,39,54,67,77,86,93,99,104,108,121,0,33,59,79,95,107,116,123,0,16,31,44,55,64,73,88,108,0,30,53,72,87,99,108,115,121,125,0,15,29,40,59,82,107,0,32,57,77,92,104,114,121,126,0,16,30,42,53,71,92,117,0,26,48,65,79,90,99,106,112,117,120,124,126,0,28,59,90,113,0,25,46,62,76,87,96,103,109,113,125,0,34,60,81,97,109,118,126
-4,-11,-20,-30,-42,-53,-58,-60,-61,-58,-58,-62,-68,-75,-82,-90,-99,-107,-115,-122,-130,-137,-143,-145,-143,-136,-133,-132,-134,-136,-139,-143,-147,-151,-155,-159,-163,-167,-171,-168,-162,-155,-151,-149,-149,-150,-152,-154,-158,-161,-164,-167,-171,-174,-177,-173,-167,-158,-152,-148,-147,-148,-150,-152,-155,-158,-162,-165,-168,-172,-175,-171,-165,-158,-149,-143,-141,-141,-142,-144,-147,-150,-154,-158,-161,-165,-169,-172,-169,-163,-154,-148,-145,-145,-145,-147,-150,-153,-156,-160,-164,-167,-170,-174,-171,-165,-157,-148,-143,-140,-140,-141,-143,-146,-150,-154,-157,-161,-165,-164,-160,-152,-147,-145,-145,-146,-148,-151
5,15,28,42,57,72,87,96,99,105,112,121,0,23,45,66,85,103,120,0,27,52,75,89,97,106,116,126,0,24,47,68,88,106,123,0,27,53,76,96,108,113,121,0,22,44,64,83,101,117,0,27,52,75,95,113,123,0,23,46,66,86,104,121,0,27,52,75,96,114,0,27,46,58,65,74,85,97,110,122,0,25,48,70,90,108,125,0,27,46,63,81,97,113,0,26,51,73,93,112,0,28,53,76,97,109,114,115,120,126,0,22,43,63,82,100,117,0,27,45,57,70,83,97,110,124,0,26
-5,-15,-27,-41,-56,-71,-86,-94,-96,-101,-108,-117,-126,-136,-146,-156,-166,-176,-185,-193,-201,-208,-215,-214,-208,-205,-204,-205,-207,-210,-214,-218,-222,-226,-231,-235,-239,-242,-246,-249,-244,-235,-229,-226,-225,-226,-227,-229,-232,-235,-238,-241,-244,-247,-250,-252,-248,-244,-243,-242,-243,-244,-246,-248,-250,-252,-255,-257,-259,-261,-263,-264,-258,-248,-234,-225,-219,-217,-216,-217,-219,-222,-225,-229,-232,-236,-240,-243,-246,-242,-239,-238,-238,-239,-240,-242,-245,-247,-250,-252,-255,-257,-259,-261,-263,-257,-246,-233,-224,-218,-216,-216,-217,-219,-222,-225,-228,-232,-236,-232,-224,-218,-216,-215,-216,-218,-221,-224
0,1,2,3,5,6,8,18,34,45,53,58,61,63,63,63,62,60,58,56,54,52,50,57,69,77,82,85,85,85,83,80,78,75,71,68,65,62,59,57,63,75,82,86,88,88,87,85,82,79,76,73,69,66,63,60,66,70,72,72,72,70,69,66,64,62,59,57,54,52,50,48,55,67,84,94,100,103,104,103,101,97,94,90,85,81,77,73,70,75,78,79,79,78,76,74,71,68,65,62,60,57,54,52,50,57,69,85,95,102,104,105,104,101,98,94,90,86,82,86,96,102,105,105,104,102,99,95
-3,-10,-18,-27,-37,-47,-60,-81,-106,-130,-147,-161,-171,-179,-185,-189,-192,-194,-195,-196,-197,-197,-197,-205,-219,-232,-240,-245,-247,-248,-247,-245,-243,-240,-237,-233,-230,-227,-224,-224,-232,-245,-254,-259,-261,-261,-259,-257,-253,-250,-246,-242,-238,-234,-231,-230,-238,-245,-249,-251,-251,-250,-248,-245,-242,-239,-235,-232,-228,-225,-222,-222,-230,-244,-261,-272,-278,-280,-280,-278,-275,-271,-267,-262,-257,-252,-247,-242,-241,-247,-254,-258,-259,-258,-256,-253,-250,-247,-243,-239,-235,-231,-228,-225,-225,-232,-246,-262,-273,-279,-281,-281,-279,-276,-272,-267,-262,-257,-252,-256,-266,-274,-279,-280,-279,-277,-273,-269
-5,-16,-29,-43,-59,-75,-95,-123,-156,-187,-211,-231,-246,-258,-267,-275,-281,-285,-289,-292,-294,-296,-297,-307,-324,-339,-350,-356,-360,-361,-361,-359,-357,-354,-351,-348,-345,-341,-338,-339,-348,-363,-373,-378,-381,-381,-379,-376,-373,-369,-364,-360,-356,-351,-347,-347,-356,-365,-370,-372,-373,-371,-369,-366,-362,-358,-354,-350,-347,-343,-339,-340,-349,-364,-383,-394,-401,-404,-404,-402,-398,-393,-388,-383,-377,-371,-366,-361,-360,-367,-375,-379,-381,-380,-378,-375,-371,-367,-363,-359,-354,-350,-346,-342,-342,-351,-366,-385,-396,-403,-405,-405,-403,-399,-394,-389,-383,-378,-372,-376,-386,-396,-402,-403,-402,-400,-396,-391
5,13,24,37,50,64,77,88,97,106,115,125,0,22,43,63,80,97,111,125,0,24,47,65,79,92,105,117,0,23,45,65,83,99,114,0,25,47,68,86,100,110,121,0,22,43,63,81,97,112,125,0,24,47,67,86,100,113,125,0,24,46,66,84,101,115,0,25,47,68,86,103,115,124,0,20,39,57,74,90,104,118,0,24,46,66,85,101,116,0,23,44,63,81,98,112,126,0,25,47,68,86,103,117,0,22,40,55,70,84,98,110,123,0,24,45,65,83,100,112,121,0,22,42,61,79,95,110
-3,-9,-17,-26,-35,-45,-45,-35,-19,-1,8,11,9,4,-2,-11,-20,-30,-41,-51,-60,-70,-79,-75,-62,-45,-36,-32,-32,-35,-40,-47,-54,-62,-69,-77,-85,-92,-99,-97,-84,-64,-52,-46,-45,-46,-50,-55,-61,-68,-75,-82,-89,-96,-103,-100,-86,-69,-59,-54,-53,-55,-59,-64,-70,-76,-83,-90,-96,-103,-109,-105,-92,-71,-46,-31,-23,-20,-21,-25,-31,-39,-47,-55,-63,-72,-80,-88,-86,-74,-58,-49,-45,-45,-47,-52,-57,-64,-71,-78,-85,-92,-99,-106,-102,-89,-69,-44,-29,-21,-19,-20,-24,-30,-38,-46,-54,-63,-71,-67,-54,-38,-29,-25,-26,-29,-35,-41
-1,-3,-5,-8,-11,-15,-22,-37,-57,-76,-90,-99,-104,-107,-109,-109,-108,-106,-104,-102,-99,-96,-94,-100,-112,-125,-132,-136,-138,-137,-135,-132,-129,-125,-121,-116,-112,-108,-104,-105,-113,-127,-136,-140,-142,-142,-140,-137,-133,-129,-125,-120,-116,-111,-107,-108,-116,-125,-130,-133,-133,-132,-129,-126,-123,-119,-115,-111,-107,-103,-100,-101,-110,-124,-141,-152,-159,-161,-161,-159,-155,-151,-145,-140,-135,-129,-124,-119,-118,-126,-134,-138,-140,-140,-138,-135,-131,-127,-123,-119,-114,-110,-106,-102,-103,-112,-125,-143,-154,-160,-162,-162,-160,-156,-151,-146,-141,-135,-130,-133,-143,-153,-158,-160,-159,-157,-153,-148
-3,-8,-15,-23,-32,-40,-49,-62,-77,-89,-100,-108,-116,-122,-127,-132,-135,-139,-141,-144,-146,-148,-149,-155,-163,-169,-173,-175,-177,-178,-178,-178,-177,-177,-176,-175,-174,-173,-173,-172,-175,-181,-185,-187,-188,-189,-188,-188,-187,-185,-184,-182,-181,-180,-178,-177,-179,-181,-182,-182,-181,-181,-180,-179,-178,-177,-176,-175,-174,-173,-172,-171,-174,-180,-188,-193,-196,-198,-198,-198,-197,-195,-194,-192,-190,-188,-186,-184,-182,-184,-185,-186,-186,-185,-184,-183,-182,-180,-179,-178,-176,-175,-174,-173,-172,-175,-181,-189,-194,-197,-199,-199,-198,-197,-196,-194,-192,-190,-188,-190,-195,-198,-199,-199,-199,-197,-196,-194
0,0,1,2,3,4,8,13,20,27,33,36,38,39,40,39,39,38,37,36,34,33,32,33,36,41,44,46,46,46,45,44,43,41,40,38,37,35,34,35,38,43,46,47,47,47,46,45,43,42,40,38,37,35,34,35,38,43,46,48,49,48,47,46,45,43,41,40,38,36,35,36,39,44,49,52,53,54,53,52,50,49,47,45,43,41,39,37,38,41,46,49,50,50,50,49,48,46,44,42,41,39,37,35,37,40,44,49,52,54,54,53,52,51,49,47,45,43,41,41,44,48,51,52,52,51,50,48
2,5,9,15,20,25,30,41,56,66,75,82,87,91,94,96,98,100,101,102,102,102,103,109,119,125,0,15,27,38,47,55,61,66,71,75,78,81,84,85,92,104,112,117,121,123,124,125,125,124,123,122,121,120,119,117,121,123,124,124,124,123,122,121,120,119,118,116,115,114,113,112,116,125,0,21,38,51,62,71,77,83,87,90,93,95,97,98,98,104,108,111,112,113,114,114,114,113,113,112,112,111,110,110,108,113,122,0,21,38,51,62,71,77,83,87,90,93,95,102,114,121,125,0,14,26,36,45
-3,-9,-17,-26,-36,-46,-63,-86,-114,-143,-165,-180,-192,-200,-205,-209,-211,-211,-211,-211,-210,-208,-207,-214,-228,-244,-255,-261,-263,-264,-262,-260,-256,-252,-248,-244,-239,-235,-231,-234,-244,-260,-269,-274,-276,-275,-273,-269,-265,-260,-255,-250,-245,-240,-236,-238,-248,-261,-269,-273,-274,-273,-270,-267,-262,-258,-253,-248,-243,-238,-234,-237,-247,-261,-280,-291,-296,-298,-297,-294,-290,-284,-279,-272,-266,-260,-254,-248,-250,-259,-271,-278,-281,-281,-280,-276,-272,-267,-262,-257,-251,-246,-241,-236,-239,-249,-263,-281,-292,-298,-299,-298,-295,-291,-285,-279,-273,-267,-260,-263,-273,-285,-292,-294,-294,-292,-288,-283
-5,-15,-27,-40,-55,-70,-88,-104,-119,-136,-151,-164,-176,-186,-196,-204,-212,-219,-225,-230,-235,-239,-243,-247,-249,-255,-259,-262,-265,-267,-269,-271,-272,-273,-274,-275,-275,-276,-276,-279,-281,-282,-283,-283,-283,-283,-283,-283,-283,-283,-282,-282,-282,-282,-281,-284,-285,-289,-291,-293,-293,-294,-294,-293,-293,-292,-291,-290,-289,-289,-288,-290,-291,-291,-290,-290,-289,-289,-288,-287,-287,-286,-285,-285,-284,-284,-283,-283,-285,-286,-290,-292,-293,-294,-294,-294,-294,-293,-292,-291,-291,-290,-289,-288,-290,-291,-291,-291,-290,-289,-289,-288,-287,-287,-286,-285,-285,-284,-284,-283,-282,-284,-285,-286,-287,-287,-287,-287
5,15,28,43,58,74,89,105,122,0,26,51,74,95,114,0,28,55,78,100,119,0,29,57,84,106,125,0,29,56,80,102,122,0,29,56,80,102,121,0,29,58,83,106,126,0,30,57,81,103,122,0,29,56,80,100,120,0,28,54,77,99,118,0,29,55,79,101,120,0,29,54,78,102,125,0,31,59,84,106,126,0,30,57,81,103,122,0,28,55,77,98,117,0,29,55,79,100,119,0,29,56,79,101,119,0,31,61,87,110,0,30,58,83,105,124,0,29,56,82,107,0,30,57,81,103,123,0
-6,-16,-30,-45,-61,-78,-90,-92,-87,-83,-85,-91,-100,-110,-121,-133,-145,-157,-169,-180,-191,-201,-210,-208,-198,-188,-183,-182,-184,-188,-193,-199,-206,-213,-219,-226,-232,-238,-244,-245,-236,-221,-211,-206,-205,-206,-208,-212,-217,-222,-228,-233,-239,-244,-249,-250,-240,-230,-225,-222,-222,-224,-227,-231,-235,-239,-244,-249,-253,-257,-262,-261,-251,-234,-212,-198,-191,-188,-188,-190,-195,-200,-206,-212,-219,-225,-231,-237,-239,-230,-221,-216,-215,-215,-218,-221,-225,-230,-235,-240,-245,-250,-254,-259,-259,-248,-232,-210,-197,-189,-186,-187,-189,-194,-199,-205,-211,-218,-224,-220,-208,-197,-191,-189,-190,-193,-197,-203
-1,-3,-6,-9,-13,-16,-10,10,41,71,90,100,104,104,100,94,87,78,69,60,51,42,33,43,65,88,102,108,109,107,101,94,85,76,67,57,48,39,31,32,49,76,93,102,105,104,100,94,86,77,68,59,49,41,32,33,50,69,81,86,86,84,79,72,65,57,49,41,33,25,17,20,38,66,102,124,0,18,30,36,38,38,36,32,28,22,17,11,15,34,55,68,75,76,75,71,65,59,51,44,36,29,21,14,17,35,64,100,122,0,18,30,36,38,38,36,32,28,22,35,59,84,99,106,108,106,101,94
6,18,32,49,66,84,95,103,109,111,117,125,0,24,49,72,94,114,0,31,59,85,109,126,0,19,39,60,80,99,118,0,30,58,84,107,0,32,61,81,96,106,119,0,26,52,76,98,119,0,31,60,86,110,0,25,46,59,74,90,107,123,0,29,56,81,105,126,0,32,61,81,96,106,114,124,0,25,50,73,96,116,0,31,60,86,110,0,25,46,59,74,90,107,123,0,29,56,81,105,126,0,32,61,81,96,106,114,124,0,25,50,73,96,116,0,31,60,86,105,119,126,0,24,48,70,92,113
7,19,35,53,72,91,111,123,0,22,44,67,89,111,0,32,62,90,115,0,35,66,95,114,124,0,27,53,79,103,125,0,33,65,93,119,0,35,67,97,115,126,0,27,53,79,102,125,0,33,64,93,119,0,35,68,89,111,0,32,62,90,115,0,35,66,95,121,0,35,68,97,116,0,17,37,57,78,99,119,0,32,62,89,115,0,34,66,95,114,0,31,60,88,113,0,34,66,94,120,0,35,68,97,123,0,22,38,55,74,93,113,0,31,60,87,112,0,34,58,74,91,109,0,30,59,85,110
7,18,34,51,69,88,102,117,0,24,47,71,93,114,0,32,61,88,113,0,34,65,93,118,0,30,58,84,108,0,33,63,91,116,0,34,65,94,119,0,31,60,86,111,0,33,64,92,117,0,34,66,94,119,0,29,58,79,100,119,0,31,61,87,112,0,34,64,92,118,0,29,57,84,108,0,33,64,91,117,0,34,65,94,119,0,34,66,89,112,0,28,55,81,104,126,0,33,63,91,116,0,34,65,88,111,0,32,62,90,115,0,34,65,93,118,0,34,66,94,120,0,31,60,86,111,0,33
1,4,7,11,15,19,26,34,42,52,59,65,69,72,75,77,78,79,79,79,80,80,79,80,82,87,90,93,94,94,94,94,93,92,91,90,89,88,87,90,93,96,97,98,98,98,97,96,95,94,92,91,90,89,88,90,93,98,102,104,105,105,104,103,102,100,99,97,95,94,92,95,97,100,102,103,104,103,103,102,100,99,97,96,94,93,91,90,92,95,100,103,105,106,106,105,104,102,101,99,98,96,94,93,95,97,100,102,104,104,104,103,102,100,99,97,96,94,93,92,93,97,99,100,101,101,100,99
-1,-5,-9,-13,-18,-23,-34,-57,-87,-116,-135,-149,-157,-162,-164,-164,-163,-161,-158,-154,-150,-146,-143,-152,-172,-190,-202,-208,-210,-209,-206,-201,-196,-190,-184,-178,-171,-165,-160,-160,-173,-194,-207,-214,-217,-216,-213,-209,-203,-197,-191,-184,-177,-171,-165,-165,-177,-190,-198,-201,-201,-199,-196,-191,-186,-180,-174,-168,-163,-157,-152,-153,-166,-188,-215,-232,-241,-245,-245,-242,-237,-230,-222,-214,-206,-198,-190,-182,-181,-192,-204,-210,-212,-211,-208,-204,-199,-193,-186,-180,-173,-167,-161,-156,-156,-169,-190,-217,-234,-243,-247,-247,-243,-238,-231,-223,-215,-207,-199,-204,-219,-234,-242,-244,-243,-239,-233,-226
5,15,28,42,57,72,89,107,125,0,29,56,80,101,120,0,29,55,78,99,118,0,28,56,83,108,0,31,58,83,105,124,0,29,55,79,100,119,0,29,58,85,109,0,31,58,82,104,123,0,29,55,79,100,119,0,31,60,86,108,0,30,57,80,102,121,0,29,55,78,99,119,0,33,64,90,114,0,31,58,82,104,123,0,29,55,79,100,120,0,32,60,85,107,126,0,29,56,79,101,120,0,29,55,79,103,126,0,33,62,87,109,0,30,57,81,102,121,0,31,60,87,111,0,30,58,82,104
0,1,3,5,6,8,14,29,49,68,80,89,93,96,96,95,93,91,88,84,81,78,74,81,95,108,116,120,121,120,118,114,110,106,101,96,92,87,83,83,92,107,117,122,124,124,122,118,114,110,105,100,95,91,86,86,95,104,109,111,111,109,107,103,100,95,91,87,83,79,76,76,85,101,122,0,20,35,46,54,59,62,64,64,64,63,62,61,63,75,86,93,97,98,98,96,94,91,88,85,81,78,74,71,72,82,98,119,0,20,35,46,54,59,62,64,64,64,63,72,88,102,111,116,118,117,115,112
-4,-12,-22,-34,-46,-59,-70,-83,-96,-108,-118,-128,-138,-146,-154,-162,-168,-174,-180,-185,-190,-194,-198,-202,-207,-211,-213,-216,-218,-220,-221,-223,-224,-225,-226,-227,-227,-228,-229,-228,-229,-231,-232,-233,-234,-235,-235,-235,-235,-235,-235,-235,-235,-235,-235,-234,-234,-234,-233,-233,-233,-232,-232,-232,-232,-232,-232,-232,-232,-232,-233,-232,-232,-234,-236,-237,-238,-239,-239,-240,-240,-239,-239,-239,-239,-238,-238,-238,-236,-237,-236,-235,-234,-234,-234,-233,-233,-233,-233,-233,-233,-233,-233,-233,-232,-233,-234,-236,-238,-239,-239,-240,-240,-240,-240,-239,-239,-239,-238,-239,-241,-241,-241,-240,-240,-240,-239,-239
-2,-6,-12,-18,-24,-31,-34,-38,-43,-45,-48,-52,-56,-60,-64,-68,-73,-77,-81,-84,-88,-91,-94,-97,-99,-99,-98,-99,-100,-101,-102,-103,-104,-106,-107,-108,-110,-111,-112,-110,-108,-108,-108,-108,-109,-109,-110,-111,-112,-113,-114,-114,-115,-116,-117,-114,-112,-108,-105,-103,-102,-102,-103,-103,-104,-105,-106,-107,-109,-110,-111,-108,-107,-107,-107,-108,-108,-109,-110,-111,-112,-113,-114,-114,-115,-116,-117,-117,-114,-113,-108,-105,-104,-103,-103,-103,-104,-104,-105,-107,-108,-109,-110,-111,-109,-107,-107,-107,-108,-108,-109,-110,-111,-112,-113,-114,-114,-115,-116,-117,-118,-115,-113,-112,-112,-112,-112,-112
1,4,7,11,15,19,33,54,80,108,0,25,45,60,71,79,85,89,91,93,94,94,94,104,121,0,27,48,64,76,84,90,94,97,98,99,99,98,98,106,122,0,28,49,65,77,85,91,95,98,99,100,100,99,98,107,122,0,27,47,62,74,82,88,92,95,96,97,97,97,96,104,120,0,38,67,88,103,113,120,123,125,126,125,124,122,119,117,123,0,32,56,73,86,95,101,105,108,109,109,108,107,106,104,112,0,33,68,94,112,125,0,17,32,43,51,58,63,67,81,102,125,0,24,42,56,67,75
2,7,14,21,28,36,42,41,33,28,27,29,32,37,43,49,55,61,67,73,79,85,90,86,77,70,66,65,66,68,71,75,79,83,88,92,96,100,104,105,99,88,80,76,75,75,77,80,83,86,90,94,97,101,104,106,100,94,91,90,91,92,94,97,99,102,105,108,111,114,116,117,110,97,81,71,65,62,62,63,66,69,73,78,82,87,91,95,97,92,87,85,84,85,87,90,92,96,99,102,105,108,111,114,115,108,96,80,69,64,61,61,62,65,69,73,77,82,86,82,73,66,62,61,62,65,68,72
-5,-15,-28,-43,-58,-74,-83,-82,-72,-63,-61,-64,-71,-80,-91,-103,-116,-129,-141,-153,-165,-175,-186,-183,-170,-157,-150,-148,-149,-153,-159,-166,-173,-181,-189,-197,-204,-212,-219,-218,-207,-188,-177,-171,-169,-170,-173,-178,-184,-191,-197,-204,-211,-217,-224,-223,-211,-197,-190,-186,-186,-188,-191,-196,-201,-207,-213,-219,-224,-230,-235,-234,-221,-201,-175,-159,-151,-147,-148,-151,-156,-163,-170,-178,-186,-194,-202,-209,-209,-199,-186,-179,-177,-177,-180,-184,-189,-195,-202,-208,-214,-221,-226,-232,-231,-218,-198,-173,-157,-149,-146,-146,-150,-155,-162,-169,-177,-185,-193,-188,-174,-160,-152,-150,-151,-154,-160,-166
-1,-3,-6,-9,-13,-16,-18,-11,3,14,20,23,23,21,18,14,10,5,0,-4,-8,-13,-17,-11,1,11,17,19,19,17,14,10,6,2,-2,-7,-11,-15,-20,-22,-14,0,8,13,16,15,14,11,7,3,0,-5,-9,-14,-18,-20,-13,-7,-3,-3,-3,-5,-7,-10,-13,-17,-20,-23,-27,-30,-33,-34,-25,-10,9,22,30,33,34,32,29,25,20,15,9,4,0,-6,-9,-2,2,4,4,3,1,-1,-5,-8,-12,-16,-20,-23,-27,-30,-32,-23,-8,11,24,31,35,35,33,30,26,21,15,10,4,9,21,30,34,35,34,31,26,22
7,18,34,51,69,88,111,0,28,58,85,110,0,34,65,93,118,0,34,66,94,120,0,32,59,88,114,0,34,66,94,120,0,35,66,95,120,0,35,70,98,121,0,33,64,91,117,0,34,65,94,119,0,34,66,98,123,0,37,71,101,0,36,68,97,123,0,35,67,96,121,0,35,64,89,111,0,32,62,90,115,0,34,65,93,118,0,34,69,98,126,0,37,70,100,126,0,35,67,96,122,0,35,67,99,124,0,30,59,85,110,0,33,64,92,117,0,34,65,91,112,0,34,66,94,120,0,35
2,7,13,20,28,35,38,31,18,5,0,-1,0,4,9,16,23,31,39,46,54,61,67,63,51,39,32,29,30,32,36,41,46,52,58,64,70,76,81,81,72,55,46,40,39,39,42,46,51,56,61,67,72,77,82,82,72,62,56,53,53,54,57,61,65,70,75,79,84,89,93,92,81,64,43,30,22,19,19,22,26,32,38,44,51,57,64,70,70,62,52,47,45,45,48,51,55,60,65,71,76,81,85,90,89,79,62,41,28,21,18,18,21,25,31,37,43,50,57,52,40,29,23,21,21,25,29,35
1,4,7,12,16,20,33,58,91,123,0,29,51,68,80,89,95,99,102,103,104,104,103,117,0,38,67,88,103,113,120,124,126,0,12,22,31,38,44,58,82,115,0,29,50,67,79,88,94,98,101,102,103,103,103,111,0,34,60,80,93,103,110,114,116,117,117,116,115,114,112,119,0,40,85,117,0,28,50,67,79,87,94,98,101,102,103,103,111,0,35,61,80,94,104,110,114,117,118,118,117,116,114,112,119,0,40,85,117,0,28,50,67,79,87,94,98,101,102,117,0,39,68,90,105,115,122,126
1,4,7,11,15,19,17,8,-5,-20,-29,-33,-34,-32,-28,-24,-19,-13,-7,-1,4,10,16,12,3,-8,-15,-18,-18,-17,-14,-10,-5,0,5,10,15,20,25,22,13,0,-8,-12,-13,-12,-9,-6,-2,2,7,12,17,22,26,23,14,2,-4,-8,-9,-8,-5,-2,2,6,11,15,20,25,29,26,17,3,-13,-23,-29,-30,-29,-26,-22,-17,-12,-6,0,5,10,16,14,6,-5,-11,-14,-15,-13,-10,-6,-1,2,7,12,17,22,27,24,15,1,-14,-25,-30,-31,-30,-27,-23,-18,-12,-7,-1,4,2,-6,-18,-24,-26,-26,-24,-20,-16
1,3,6,9,12,16,26,42,61,82,97,107,113,117,118,118,117,115,113,110,107,104,101,106,116,0,21,37,49,58,64,69,72,75,76,77,77,77,77,83,95,110,120,126,0,13,24,33,40,46,50,53,56,58,59,68,81,97,109,116,120,122,122,121,119,116,113,110,107,104,101,105,115,0,28,49,65,76,84,89,92,94,95,95,94,93,91,90,95,106,120,0,18,31,42,50,56,61,64,67,68,69,70,70,78,90,106,124,0,20,36,48,56,63,68,71,73,75,75,83,96,111,122,0,16,28,38,45
1,3,6,9,13,16,19,31,50,63,72,79,84,87,88,89,89,89,88,87,86,84,83,91,104,113,119,121,122,122,120,118,116,113,110,107,103,100,98,95,101,113,121,126,0,13,23,32,38,44,48,51,54,56,58,59,69,76,80,83,85,86,86,86,85,85,84,83,81,80,79,78,85,99,117,0,20,35,47,56,63,67,71,73,75,75,76,76,76,84,89,93,95,95,95,95,94,92,91,89,88,86,84,83,81,88,102,120,0,20,35,47,56,63,67,71,73,75,75,85,100,110,116,120,121,121,120,118
5,13,24,37,51,64,73,84,95,102,110,119,0,21,42,61,78,94,109,123,0,24,47,68,87,99,112,123,0,23,45,65,83,100,115,0,25,47,68,82,96,109,122,0,24,46,66,84,101,116,0,25,48,68,87,99,111,118,126,0,21,42,61,78,94,109,123,0,24,47,67,81,95,109,122,0,24,46,67,85,102,117,0,25,48,68,87,104,114,125,0,19,38,56,73,89,104,117,0,24,46,67,85,102,112,123,0,23,45,65,83,100,115,0,25,48,68,87,103,119,0,21,41,60,77,93,108,122
-4,-13,-23,-35,-48,-61,-76,-95,-116,-135,-151,-165,-176,-186,-194,-200,-206,-211,-215,-218,-221,-224,-226,-233,-242,-251,-257,-261,-263,-265,-265,-265,-265,-264,-263,-262,-261,-260,-258,-259,-264,-271,-276,-279,-280,-280,-280,-278,-277,-275,-273,-271,-269,-267,-265,-265,-269,-274,-276,-278,-278,-277,-276,-274,-273,-271,-269,-267,-265,-263,-262,-262,-267,-274,-283,-288,-292,-293,-293,-292,-290,-288,-285,-283,-280,-277,-275,-272,-272,-275,-279,-281,-282,-282,-281,-279,-277,-275,-273,-271,-269,-267,-265,-263,-263,-268,-275,-284,-289,-292,-294,-293,-292,-290,-288,-286,-283,-280,-277,-279,-284,-289,-292,-292,-292,-291,-289,-287
0,2,4,6,8,10,11,9,5,1,0,-1,0,0,2,4,6,8,11,13,16,18,20,18,14,10,8,7,8,8,10,11,13,15,17,19,20,22,24,24,21,16,13,11,10,11,11,13,14,16,17,19,21,23,24,24,21,18,16,15,15,16,17,18,19,21,22,24,25,26,28,27,24,19,12,7,5,4,4,5,6,8,10,12,14,16,18,20,20,18,15,13,13,13,13,15,16,18,19,21,22,24,25,27,27,23,18,11,7,5,4,4,5,6,8,10,12,14,16,15,11,7,5,4,5,6,7,9
-4,-13,-23,-35,-48,-61,-78,-99,-122,-145,-164,-179,-191,-201,-209,-215,-220,-224,-228,-230,-233,-234,-236,-242,-252,-263,-271,-275,-278,-280,-280,-279,-278,-277,-275,-273,-271,-269,-267,-269,-276,-285,-290,-293,-295,-295,-293,-292,-289,-287,-284,-281,-279,-276,-273,-275,-281,-288,-293,-295,-296,-295,-293,-291,-289,-286,-283,-281,-278,-275,-273,-274,-280,-289,-299,-305,-309,-310,-309,-308,-305,-302,-299,-295,-291,-288,-284,-281,-282,-287,-294,-298,-300,-300,-299,-297,-295,-292,-289,-286,-283,-280,-277,-274,-276,-281,-290,-300,-306,-310,-311,-310,-308,-306,-302,-299,-295,-292,-288,-290,-295,-302,-306,-308,-308,-306,-304,-301
0,-2,-3,-5,-7,-9,-6,-1,4,13,18,21,22,21,19,17,14,11,8,5,2,0,-3,-3,0,6,10,12,12,12,10,8,6,3,0,-1,-4,-7,-9,-7,-2,4,7,9,9,9,7,5,3,0,-1,-4,-6,-9,-11,-8,-3,4,8,11,12,11,10,8,6,3,1,-1,-4,-6,-9,-6,-1,4,11,15,17,18,17,15,13,10,7,4,1,-1,-4,-6,-4,0,7,12,14,14,14,12,10,8,5,2,0,-2,-5,-8,-5,0,5,12,16,18,18,17,15,13,10,7,4,1,-1,0,2,9,13,14,14,14,12,10
-2,-5,-9,-14,-20,-25,-34,-55,-84,-109,-127,-139,-147,-152,-154,-155,-154,-153,-151,-148,-145,-142,-139,-149,-168,-184,-194,-199,-201,-201,-198,-194,-190,-185,-179,-174,-168,-163,-158,-157,-168,-188,-200,-206,-209,-209,-207,-203,-198,-193,-187,-181,-175,-169,-164,-163,-173,-184,-189,-192,-192,-190,-186,-182,-178,-173,-168,-163,-158,-154,-149,-149,-161,-181,-206,-222,-231,-235,-236,-233,-228,-223,-216,-209,-201,-194,-187,-180,-178,-187,-196,-201,-202,-201,-198,-194,-190,-184,-179,-173,-168,-163,-158,-153,-152,-164,-183,-208,-224,-233,-237,-237,-234,-230,-224,-217,-210,-202,-195,-200,-215,-227,-234,-236,-234,-231,-225,-219
