0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-5,-15,-27,-41,-48,-51,-58,-67,-71,-71,-68,-70,-76,-77,-75,-77,-83,-84,-81,-77,-78,-75,-71,-65,-65,-69,-69,-66,-61,-63,-61,-57,-52,-53,-57,-58,-56,-53,-54,-60,-61,-60,-63,-70,-72,-71,-67,-69,-74,-75,-72,-75,-81,-82,-80,-76,-77,-82,-82,-80,-75,-76,-73,-69,-63,-63,-67,-68,-65,-60,-61,-59,-55,-49,-50,-56,-57,-55,-50,-52,-51,-46,-40,-33,-34,-32,-28,-24,-26,-32,-34,-32,-28,-31,-31,-29,-25,-28,-35,-36,-35,-31,-34,-34,-32,-28,-31,-31,-28,-22,-17,-18,-17,-14,-18,-19,-18,-15,-19,-27,-31,-30,-28,-32,-32,-30,-26,-29
0,1,2,4,14,29,41,49,63,80,99,112,120,0,27,47,62,80,100,121,0,29,58,86,105,118,0,30,60,81,104,126,0,28,49,72,96,120,0,22,47,73,90,102,116,0,31,54,70,89,110,123,0,24,50,76,94,106,121,0,31,54,79,103,0,28,48,70,92,115,0,29,59,87,107,119,0,29,58,78,100,121,0,34,59,84,109,0,29,50,72,94,116,0,29,58,87,106,119,0,28,57,77,98,120,0,28,56,83,108,0,29,58,87,106,0,33,65,88,103,120,0,32,55,79,103,126,0
-3,-10,-18,-30,-51,-77,-98,-118,-142,-169,-197,-218,-235,-255,-276,-290,-301,-315,-331,-348,-357,-369,-382,-396,-402,-406,-412,-421,-431,-433,-438,-446,-454,-455,-454,-456,-460,-467,-466,-462,-463,-467,-464,-456,-453,-455,-459,-457,-453,-453,-456,-454,-446,-444,-446,-451,-449,-442,-441,-443,-448,-447,-449,-454,-461,-460,-454,-453,-458,-465,-464,-467,-472,-478,-476,-470,-468,-472,-478,-476,-478,-485,-495,-505,-505,-508,-512,-517,-514,-508,-509,-515,-521,-518,-518,-520,-524,-519,-513,-513,-518,-523,-520,-520,-522,-525,-520,-519,-523,-530,-537,-538,-540,-543,-539,-537,-537,-538,-532,-521,-515,-515,-517,-512,-511,-514,-519,-516
-5,-16,-29,-47,-75,-109,-138,-165,-197,-232,-267,-293,-316,-342,-369,-387,-402,-420,-441,-462,-473,-488,-504,-521,-528,-533,-542,-552,-564,-567,-573,-582,-592,-593,-592,-595,-600,-608,-607,-604,-605,-609,-606,-598,-595,-597,-601,-598,-594,-595,-599,-596,-587,-585,-587,-592,-590,-583,-581,-583,-589,-587,-589,-595,-602,-601,-594,-593,-589,-590,-585,-584,-588,-594,-593,-586,-584,-581,-582,-577,-577,-575,-570,-571,-566,-567,-571,-578,-578,-576,-572,-567,-567,-561,-562,-566,-573,-573,-571,-568,-562,-563,-558,-558,-563,-570,-570,-574,-574,-572,-574,-574,-578,-585,-584,-587,-593,-600,-600,-593,-592,-589,-589,-584,-584,-581,-583,-579
5,13,24,37,48,57,67,79,88,95,100,107,116,121,126,0,19,35,49,60,72,81,89,95,102,111,117,122,125,0,16,30,42,54,67,78,86,93,101,110,117,122,0,19,35,49,60,72,84,93,101,109,118,124,0,16,32,48,61,72,80,90,97,103,108,114,121,0,16,30,44,56,66,74,84,94,102,108,113,119,123,0,15,27,41,53,63,71,80,90,99,105,110,116,121,124,0,16,33,47,59,69,79,88,95,100,107,112,116,119,122,126,0,14,30,43,54,63,73,84,93,100,105,112,117,121,124,0
-3,-9,-17,-16,-7,8,16,27,43,63,84,95,106,121,0,19,39,61,85,109,120,0,30,60,76,93,112,0,33,53,76,99,122,0,24,50,76,103,116,0,28,57,73,79,91,107,125,0,21,44,69,82,87,97,111,0,18,28,43,62,83,93,107,123,0,21,32,48,65,86,95,108,125,0,20,31,48,65,85,94,108,122,0,30,48,68,90,113,124,0,25,50,76,89,106,124,0,22,43,65,85,108,118,0,29,58,74,94,112,0,32,60,88,116,0,29,58,86,102,107,117,0,27,43,63,82,104,113
-1,-3,-5,-13,-28,-48,-63,-78,-97,-119,-143,-158,-171,-187,-205,-215,-224,-236,-249,-264,-271,-280,-291,-304,-307,-310,-315,-323,-332,-333,-337,-343,-351,-351,-349,-351,-355,-361,-360,-357,-358,-361,-358,-349,-346,-347,-351,-347,-344,-344,-348,-345,-337,-334,-336,-340,-338,-330,-328,-331,-336,-334,-335,-340,-347,-346,-339,-338,-339,-343,-340,-341,-345,-352,-350,-343,-341,-342,-346,-343,-344,-346,-350,-356,-354,-356,-360,-366,-364,-360,-360,-361,-365,-361,-361,-364,-369,-367,-363,-362,-363,-366,-362,-362,-365,-370,-367,-368,-370,-373,-377,-379,-382,-387,-384,-384,-386,-390,-387,-378,-373,-372,-373,-368,-367,-367,-371,-367
-3,-8,-15,-23,-36,-51,-65,-76,-90,-106,-122,-135,-144,-155,-168,-176,-182,-190,-199,-209,-215,-222,-231,-239,-244,-245,-249,-253,-259,-261,-265,-269,-274,-276,-275,-275,-278,-281,-281,-279,-279,-280,-279,-276,-275,-277,-279,-279,-276,-276,-278,-276,-273,-273,-274,-277,-277,-274,-274,-276,-279,-279,-280,-283,-287,-287,-284,-284,-284,-286,-285,-286,-288,-291,-290,-287,-287,-287,-288,-287,-287,-288,-289,-291,-290,-291,-293,-295,-295,-292,-290,-288,-289,-287,-287,-289,-291,-291,-287,-285,-285,-285,-284,-284,-286,-288,-288,-289,-290,-291,-294,-293,-293,-295,-294,-294,-296,-298,-297,-294,-293,-293,-294,-292,-292,-292,-294,-292
0,0,1,5,11,17,22,28,35,42,49,54,59,65,70,73,77,82,86,90,91,94,96,99,99,101,103,105,107,107,108,109,110,110,110,111,113,114,113,114,115,116,115,112,111,110,111,109,109,110,111,110,107,106,106,106,105,102,101,101,102,101,101,102,103,102,100,99,101,103,102,103,104,105,105,103,102,103,105,104,105,107,110,113,113,114,115,116,115,116,117,120,123,122,123,123,124,122,122,123,126,0,12,23,33,43,50,56,64,72,79,86,92,97,100,102,105,107,107,106,105,106,108,108,108,110,112,111
2,5,9,14,25,40,52,61,74,90,107,119,0,23,48,66,80,96,113,0,25,51,76,101,119,0,26,53,79,98,118,0,32,58,76,95,115,0,27,47,69,91,107,118,0,28,55,76,91,108,126,0,21,45,68,92,109,121,0,28,56,78,99,120,0,28,50,72,87,103,115,0,28,55,76,92,109,118,0,21,44,59,68,81,90,103,119,0,24,43,55,62,73,82,95,110,126,0,20,34,43,56,66,80,96,114,0,26,45,56,71,82,96,112,123,0,28,56,77,92,110,119,0,21,44,59,76,89
-3,-9,-17,-34,-57,-86,-108,-133,-161,-190,-220,-241,-262,-285,-308,-322,-337,-353,-370,-388,-397,-408,-420,-433,-437,-442,-450,-459,-469,-470,-474,-481,-488,-487,-488,-491,-496,-502,-501,-500,-503,-507,-503,-494,-491,-491,-493,-489,-487,-489,-493,-489,-481,-477,-478,-482,-478,-470,-467,-468,-472,-469,-470,-474,-480,-479,-471,-469,-475,-483,-482,-484,-489,-495,-493,-486,-483,-488,-495,-493,-495,-503,-516,-527,-528,-531,-535,-540,-536,-534,-538,-547,-555,-554,-554,-556,-559,-553,-549,-552,-560,-567,-564,-563,-564,-566,-560,-557,-560,-568,-575,-579,-584,-588,-582,-579,-578,-579,-571,-557,-549,-549,-551,-544,-541,-545,-550,-546
-5,-15,-27,-43,-59,-75,-91,-108,-124,-138,-151,-163,-176,-188,-198,-206,-217,-225,-232,-238,-243,-247,-250,-253,-255,-260,-264,-266,-268,-270,-271,-271,-272,-272,-275,-277,-279,-279,-280,-283,-285,-285,-286,-286,-286,-285,-285,-284,-286,-287,-287,-287,-287,-287,-286,-285,-284,-283,-283,-282,-281,-280,-279,-278,-277,-277,-276,-276,-274,-272,-271,-270,-270,-269,-269,-269,-269,-267,-266,-266,-265,-264,-261,-260,-259,-258,-258,-258,-259,-262,-263,-263,-263,-263,-263,-263,-263,-264,-267,-268,-267,-267,-267,-267,-267,-266,-267,-267,-265,-263,-262,-264,-265,-266,-267,-268,-268,-268,-269,-269,-270,-268,-267,-267,-267,-265,-264,-263
5,15,28,41,57,75,93,108,124,0,31,58,81,104,125,0,29,57,84,109,0,33,65,94,119,0,32,63,92,116,0,35,67,95,118,0,34,65,93,115,0,33,63,89,113,0,35,65,90,114,0,33,62,89,114,0,34,63,91,117,0,34,66,95,122,0,33,65,96,124,0,36,69,99,125,0,35,69,100,0,36,72,106,0,38,73,104,0,36,66,96,125,0,37,70,101,0,36,65,95,124,0,36,70,100,0,35,68,100,0,40,73,102,0,35,68,98,125,0,34,65,97,125,0,36,72,104,0
-6,-16,-30,-40,-42,-39,-41,-44,-40,-32,-22,-19,-19,-14,-5,-5,-6,-3,4,13,14,19,26,36,36,34,36,41,49,47,50,55,62,60,56,56,60,66,63,58,57,60,55,45,40,41,45,41,36,36,40,36,26,23,25,30,27,19,16,19,25,23,26,31,40,39,31,29,38,48,48,51,58,66,64,55,52,59,68,67,69,79,96,110,112,116,121,0,8,12,25,44,61,66,73,82,90,89,84,89,102,113,113,115,119,124,119,117,124,0,24,40,55,69,72,77,84,92,89,80,76,82,89,86,87,96,105,104
-1,-3,-6,0,20,51,71,93,123,0,54,91,124,0,56,94,0,51,103,0,48,98,0,64,109,0,55,110,0,50,102,0,66,110,0,55,111,0,51,94,0,60,102,0,45,94,0,45,86,0,58,97,122,0,51,104,0,34,75,119,0,44,92,0,63,105,0,46,89,0,42,88,0,61,103,0,46,88,0,41,87,0,49,100,0,51,103,0,48,90,0,47,97,0,50,102,0,48,90,0,47,97,0,50,101,0,48,98,0,52,106,0,60,119,0,56,113,0,51,86,125,0,55,92,0,50,102,0
6,18,32,42,50,57,67,73,78,82,86,93,96,99,101,107,109,110,111,112,116,120,122,123,0,13,25,35,43,56,65,73,79,89,94,97,100,102,109,111,112,113,118,126,0,16,30,46,56,64,71,81,94,103,110,114,122,0,19,35,48,63,75,84,91,101,112,121,0,17,36,51,63,73,85,98,108,117,123,0,18,35,50,63,77,87,95,101,110,114,119,123,126,0,17,31,43,57,66,74,83,89,99,106,111,115,122,126,0,17,31,41,49,56,66,75,81,87,96,107,115,122,126,0,18,34,48,63
7,19,35,53,65,72,82,96,104,107,106,111,120,124,123,0,21,35,45,50,60,66,68,68,74,84,90,91,90,95,96,95,91,94,102,105,105,103,106,114,117,116,121,0,15,26,33,44,59,68,73,83,95,101,104,103,107,116,119,119,116,118,118,114,109,111,117,118,112,104,104,102,97,92,93,100,102,96,90,91,89,81,68,57,55,52,48,45,48,57,58,51,45,47,47,46,44,49,59,60,54,48,50,50,49,46,51,53,48,38,30,31,31,30,35,38,39,39,45,56,62,60,57,61,62,56,51,53
7,18,34,46,61,78,96,108,123,0,29,56,76,97,117,0,26,52,77,100,122,0,33,64,91,112,0,31,61,88,113,0,34,65,88,110,0,32,62,85,106,0,32,61,88,113,0,34,60,85,108,0,33,63,91,116,0,34,66,94,120,0,35,67,96,122,0,35,69,100,0,36,69,99,125,0,36,70,101,0,37,72,106,0,38,73,103,0,37,64,93,121,0,36,69,99,125,0,30,62,92,120,0,36,68,98,124,0,38,74,106,0,33,64,92,118,0,35,66,95,121,0,37,70,100,0,38,72
1,4,7,14,22,30,36,46,54,62,69,74,81,88,93,97,103,108,112,115,117,118,120,121,121,124,126,0,14,25,36,45,54,61,69,77,84,89,93,99,105,109,111,112,114,115,116,116,119,122,124,124,124,123,123,124,123,121,121,120,120,119,119,119,120,119,118,117,111,108,104,103,102,102,102,101,101,96,94,91,90,85,77,72,69,67,68,70,71,76,75,70,67,66,66,68,70,72,77,76,71,69,68,68,69,72,74,76,73,67,64,66,68,72,74,77,80,84,86,87,89,86,85,84,84,79,77,76
-1,-5,-9,-19,-42,-73,-95,-118,-147,-180,-216,-240,-259,-284,-311,-327,-339,-357,-378,-401,-411,-426,-443,-462,-469,-472,-480,-492,-506,-508,-514,-524,-536,-536,-533,-536,-542,-551,-549,-544,-545,-550,-545,-532,-528,-529,-535,-531,-525,-525,-531,-526,-514,-510,-513,-520,-516,-505,-503,-506,-514,-511,-514,-522,-532,-531,-521,-519,-526,-535,-533,-537,-544,-554,-551,-541,-537,-543,-551,-548,-550,-559,-573,-587,-587,-591,-597,-605,-601,-593,-595,-602,-611,-607,-607,-611,-616,-610,-601,-601,-608,-615,-611,-610,-613,-619,-612,-611,-616,-625,-635,-638,-642,-648,-641,-638,-639,-642,-634,-617,-608,-607,-610,-602,-600,-604,-611,-605
5,15,28,43,61,80,98,116,0,31,61,87,111,0,34,65,92,117,0,36,67,96,122,0,35,66,95,122,0,35,67,97,124,0,35,67,97,124,0,34,67,96,122,0,34,66,96,121,0,35,67,95,119,0,35,68,95,119,0,35,68,96,122,0,36,68,95,120,0,31,59,86,111,0,33,63,90,110,0,30,59,81,96,113,0,29,58,85,108,0,27,48,70,90,111,0,32,61,88,106,120,0,27,54,80,105,126,0,28,50,72,94,115,0,31,61,89,116,0,32,63,86,108,0,32,56,80,102
0,1,3,8,23,44,59,73,92,115,0,29,55,83,112,0,29,60,92,124,0,37,74,110,0,32,66,100,0,35,70,105,0,36,65,96,0,43,74,99,0,40,69,89,113,0,40,68,92,119,0,31,55,81,109,0,32,55,82,110,0,32,66,99,0,35,60,87,112,0,30,62,95,0,34,58,86,110,0,30,62,90,114,0,30,62,95,0,34,62,88,111,0,29,60,93,125,0,31,59,85,112,0,34,68,103,126,0,36,67,100,125,0,42,72,103,0,43,75,97,121,0,37,64,93,118,0,31
-4,-12,-22,-33,-46,-60,-73,-85,-98,-111,-124,-136,-145,-154,-164,-172,-179,-185,-192,-199,-205,-211,-216,-222,-226,-228,-231,-235,-238,-240,-243,-246,-249,-251,-251,-251,-253,-254,-255,-254,-255,-255,-255,-255,-256,-257,-258,-258,-257,-257,-258,-258,-257,-257,-258,-259,-260,-260,-260,-261,-262,-262,-263,-264,-266,-266,-265,-266,-265,-265,-264,-264,-265,-266,-266,-265,-265,-264,-264,-263,-263,-263,-261,-261,-260,-260,-260,-261,-262,-260,-258,-256,-256,-255,-255,-255,-256,-257,-256,-254,-252,-252,-251,-251,-252,-254,-254,-256,-256,-255,-255,-254,-254,-255,-255,-255,-257,-258,-259,-259,-259,-259,-259,-259,-259,-259,-259,-259
-2,-6,-12,-14,-19,-24,-30,-32,-36,-41,-46,-52,-54,-56,-60,-64,-64,-66,-69,-72,-75,-79,-82,-86,-89,-89,-90,-91,-93,-95,-97,-99,-101,-103,-102,-101,-102,-102,-103,-101,-100,-100,-100,-101,-102,-104,-105,-107,-105,-104,-104,-104,-105,-106,-107,-109,-110,-111,-112,-114,-115,-116,-117,-119,-120,-121,-121,-122,-125,-128,-129,-131,-131,-132,-133,-133,-133,-135,-137,-138,-138,-141,-145,-148,-150,-151,-151,-151,-150,-145,-144,-146,-147,-147,-146,-146,-145,-145,-140,-139,-141,-142,-142,-142,-142,-142,-141,-141,-143,-146,-148,-146,-144,-143,-141,-140,-139,-138,-137,-136,-135,-137,-138,-139,-139,-142,-143,-144
1,4,7,20,41,67,87,109,0,41,83,113,0,45,88,119,0,46,90,0,42,84,125,0,42,83,123,0,52,90,0,49,96,0,45,88,0,52,91,0,48,94,0,35,72,109,0,39,78,116,0,40,70,103,0,47,81,106,0,42,85,115,0,46,91,123,0,39,77,116,0,42,84,125,0,34,70,105,0,38,77,114,0,49,84,121,0,50,87,122,0,47,92,124,0,48,94,0,44,85,124,0,41,82,122,0,42,83,122,0,50,96,0,54,94,0,50,98,0,36,74,110,0,39,78,116,0,40
2,7,14,19,17,10,8,8,2,-7,-19,-24,-26,-32,-41,-44,-44,-48,-56,-65,-68,-73,-81,-90,-92,-90,-93,-98,-104,-104,-107,-113,-119,-119,-115,-115,-118,-123,-121,-116,-116,-118,-115,-107,-104,-106,-110,-107,-103,-102,-105,-102,-95,-93,-95,-100,-98,-93,-92,-94,-99,-98,-101,-106,-112,-112,-106,-106,-111,-118,-118,-120,-125,-131,-130,-124,-122,-126,-132,-131,-132,-139,-150,-159,-160,-163,-167,-171,-168,-162,-162,-167,-173,-170,-170,-172,-175,-171,-164,-163,-168,-173,-170,-170,-172,-175,-171,-169,-173,-181,-188,-188,-190,-192,-188,-185,-185,-187,-181,-171,-165,-166,-168,-163,-162,-166,-171,-168
-5,-15,-28,-36,-34,-25,-25,-23,-14,-1,15,20,25,34,47,49,51,58,68,81,83,89,99,110,111,109,113,120,0,11,25,42,60,66,70,78,89,102,103,103,107,115,112,102,100,103,109,106,103,105,111,107,96,93,96,103,100,90,87,91,98,95,98,105,115,113,104,102,106,114,111,114,120,0,10,12,20,32,47,51,60,72,87,103,106,113,123,0,12,22,36,53,71,76,85,97,110,112,111,116,125,0,12,27,45,63,69,79,92,106,122,0,24,47,57,70,85,100,103,98,99,105,113,112,115,122,0,11
-1,-3,-6,-8,0,13,22,28,41,58,78,89,96,108,123,0,15,35,57,81,95,112,0,32,54,69,87,107,0,24,49,75,102,117,126,0,29,58,76,88,104,122,0,15,35,58,81,95,104,117,0,20,33,51,71,93,106,111,122,0,29,49,71,94,117,0,18,40,63,86,100,117,0,33,54,68,85,103,122,0,26,53,78,104,119,0,32,63,83,96,111,0,30,50,72,96,119,0,20,42,64,88,102,119,0,33,54,78,101,123,0,27,56,84,101,120,0,34,57,71,88,107,126,0,27,53,80,97
7,18,34,54,73,89,106,0,29,54,76,97,120,0,29,57,86,110,0,28,56,79,98,115,0,32,60,83,103,122,0,26,50,72,98,119,0,27,54,82,105,125,0,31,58,80,100,118,0,31,57,82,105,125,0,27,53,77,98,116,0,28,52,73,91,109,0,27,45,62,80,95,109,121,0,27,51,66,79,95,109,115,116,119,126,0,20,38,58,81,95,102,109,120,0,21,41,61,85,99,106,114,124,0,21,41,62,80,90,94,100,112,123,0,25,47,66,83,101,119,0,20,38,58,75,85,95,107
2,7,13,15,8,-4,-10,-17,-29,-45,-63,-73,-80,-92,-106,-111,-115,-124,-135,-148,-152,-159,-169,-181,-183,-183,-187,-194,-203,-203,-206,-212,-221,-219,-216,-217,-221,-228,-225,-221,-221,-225,-220,-210,-206,-207,-211,-207,-202,-202,-206,-202,-193,-190,-191,-197,-194,-185,-183,-185,-191,-189,-191,-197,-205,-204,-196,-194,-192,-195,-190,-191,-195,-202,-200,-192,-190,-188,-191,-186,-187,-187,-187,-191,-187,-188,-193,-200,-199,-196,-194,-191,-193,-188,-189,-193,-200,-198,-195,-192,-190,-192,-187,-187,-192,-199,-197,-200,-201,-201,-205,-206,-210,-217,-215,-217,-222,-228,-226,-217,-214,-211,-212,-206,-205,-204,-206,-201
1,4,7,20,45,78,102,0,44,92,0,47,91,0,60,103,0,56,111,0,53,107,0,66,115,0,59,117,0,55,110,0,67,116,0,60,118,0,55,104,0,64,110,0,51,103,0,51,97,0,61,106,0,50,101,0,50,87,0,56,111,0,56,112,0,53,93,0,62,122,0,59,117,0,55,95,0,63,123,0,60,123,0,76,0,66,0,71,123,0,66,0,75,0,65,0,71,122,0,66,0,75,0,65,0,71,122,0,71,0,78,0,74,0,62,122,0,71,122,0,55,114,0,56,111,0,71,123
1,4,7,4,-4,-17,-25,-35,-49,-64,-81,-89,-99,-111,-124,-130,-136,-145,-155,-166,-169,-175,-182,-190,-191,-193,-197,-203,-210,-209,-211,-215,-221,-218,-218,-220,-224,-229,-226,-225,-227,-230,-226,-217,-213,-213,-215,-211,-209,-210,-214,-210,-202,-199,-199,-202,-199,-191,-188,-189,-193,-190,-191,-195,-200,-198,-192,-190,-200,-210,-211,-215,-220,-226,-224,-217,-214,-223,-231,-231,-233,-246,-265,-280,-283,-287,-291,-295,-290,-286,-292,-307,-317,-317,-318,-318,-319,-312,-305,-310,-322,-332,-330,-329,-329,-328,-320,-314,-319,-332,-341,-346,-349,-351,-344,-339,-335,-333,-323,-307,-297,-299,-301,-295,-291,-298,-304,-300
1,3,6,16,32,51,65,83,102,123,0,28,56,83,110,0,32,63,93,121,0,33,66,96,118,0,35,68,100,121,0,36,69,94,118,0,37,71,96,120,0,37,64,84,105,0,34,60,85,111,0,29,52,75,100,124,0,24,49,75,101,119,0,33,65,89,105,123,0,32,56,81,106,0,29,51,74,97,119,0,30,58,84,110,0,31,62,92,112,0,32,62,91,111,0,34,67,90,114,0,33,65,88,111,0,36,63,89,113,0,35,68,99,0,32,64,94,122,0,26,53,79,104,122,0,31,62,84
1,3,6,9,21,39,53,63,79,99,122,0,22,49,77,97,110,0,33,66,90,116,0,40,70,91,114,0,39,67,97,126,0,34,59,86,114,0,32,56,83,110,0,25,53,82,111,0,26,54,84,105,119,0,34,68,92,109,0,35,69,94,120,0,41,71,92,116,0,36,62,90,119,0,33,58,85,108,0,29,61,88,111,0,30,61,93,123,0,27,53,76,101,119,0,35,71,96,114,0,28,57,79,103,0,38,67,96,121,0,37,64,92,121,0,35,70,104,0,28,58,85,112,0,34,64,94,115
5,13,24,32,43,55,68,76,86,97,109,120,126,0,21,41,55,70,84,99,112,125,0,25,48,64,79,95,109,122,0,25,48,69,83,97,111,124,0,20,39,58,75,91,107,121,0,25,43,61,78,94,109,123,0,25,48,69,88,106,122,0,26,50,72,91,109,124,0,27,51,73,93,111,0,26,50,73,93,111,0,27,53,76,96,114,0,27,51,69,85,102,118,0,26,49,71,90,102,116,0,25,48,69,88,105,121,0,27,52,75,90,104,118,0,25,48,69,88,105,121,0,27,51,73,93,111,0
-4,-13,-23,-37,-56,-77,-96,-115,-135,-157,-178,-195,-210,-226,-242,-254,-264,-276,-288,-300,-308,-316,-325,-335,-340,-344,-349,-355,-361,-364,-367,-372,-377,-378,-379,-380,-383,-387,-387,-386,-387,-389,-388,-384,-383,-384,-386,-385,-383,-384,-385,-384,-380,-379,-380,-383,-382,-378,-377,-378,-381,-380,-381,-384,-387,-387,-384,-383,-377,-374,-369,-368,-369,-372,-371,-368,-368,-362,-360,-356,-356,-350,-340,-336,-331,-330,-333,-337,-338,-339,-335,-326,-323,-320,-320,-323,-328,-330,-332,-328,-321,-318,-315,-316,-319,-325,-327,-331,-330,-324,-322,-322,-324,-329,-330,-334,-339,-346,-349,-348,-350,-347,-347,-344,-345,-341,-340,-337
0,2,4,4,2,-1,-3,-5,-9,-15,-21,-24,-26,-30,-35,-36,-38,-40,-44,-48,-50,-52,-55,-59,-60,-60,-61,-64,-67,-66,-68,-70,-72,-72,-71,-71,-73,-75,-74,-72,-73,-74,-72,-69,-68,-68,-69,-68,-66,-67,-68,-67,-63,-62,-63,-65,-64,-61,-60,-61,-63,-63,-63,-65,-68,-67,-65,-64,-70,-75,-77,-79,-81,-84,-84,-81,-79,-84,-89,-89,-91,-97,-107,-115,-117,-119,-121,-122,-120,-116,-119,-126,-131,-131,-131,-131,-131,-127,-123,-125,-131,-135,-135,-134,-134,-133,-130,-127,-130,-137,-141,-143,-143,-143,-140,-137,-135,-133,-128,-121,-116,-118,-119,-117,-116,-120,-123,-122
-4,-13,-23,-39,-60,-84,-104,-126,-149,-173,-196,-214,-232,-250,-268,-280,-293,-306,-319,-332,-340,-349,-358,-368,-372,-377,-383,-389,-396,-398,-402,-406,-411,-412,-413,-415,-419,-423,-422,-422,-424,-427,-425,-420,-418,-419,-421,-418,-417,-418,-421,-419,-414,-412,-413,-415,-413,-408,-407,-407,-410,-408,-409,-411,-415,-414,-410,-409,-409,-411,-409,-410,-412,-415,-414,-410,-409,-409,-411,-409,-410,-411,-413,-417,-416,-416,-419,-422,-421,-421,-421,-423,-425,-424,-424,-426,-428,-427,-426,-426,-427,-429,-427,-427,-428,-431,-429,-429,-430,-431,-433,-435,-438,-441,-440,-440,-441,-443,-441,-435,-432,-431,-431,-428,-427,-427,-428,-426
0,-2,-3,0,4,10,14,20,27,35,42,46,52,58,64,66,70,75,79,84,85,86,89,91,91,92,95,97,100,99,99,100,102,100,101,102,104,106,104,105,107,109,107,103,100,100,100,97,97,98,100,98,95,93,92,93,91,86,85,84,85,83,83,84,86,85,81,80,86,91,93,94,97,99,98,95,93,98,103,104,105,112,123,0,15,29,42,52,58,65,78,94,106,112,117,120,124,123,124,0,23,43,55,66,75,82,86,89,98,111,121,0,19,36,46,55,64,71,75,75,76,84,91,93,96,104,111,112
-2,-5,-9,-18,-39,-68,-90,-109,-136,-167,-201,-223,-241,-264,-289,-304,-315,-331,-350,-372,-382,-397,-414,-433,-439,-442,-449,-460,-474,-476,-482,-492,-504,-505,-501,-503,-509,-518,-516,-511,-511,-516,-511,-499,-495,-497,-504,-500,-494,-494,-499,-494,-483,-480,-483,-490,-487,-478,-476,-480,-488,-485,-489,-496,-506,-505,-497,-495,-502,-512,-511,-514,-521,-531,-529,-519,-516,-521,-530,-527,-530,-539,-553,-566,-567,-571,-577,-584,-580,-571,-572,-579,-587,-583,-583,-586,-592,-586,-576,-575,-581,-589,-585,-584,-587,-592,-586,-584,-590,-600,-610,-611,-614,-619,-612,-610,-610,-613,-605,-589,-580,-581,-584,-577,-575,-580,-586,-582
-2,-5,-10,-6,11,38,54,72,98,0,47,78,106,0,49,81,110,0,49,99,0,47,95,0,43,80,120,0,57,94,0,54,106,0,42,86,0,57,95,0,48,96,0,30,66,105,0,38,73,110,0,38,63,94,0,50,83,103,0,44,90,119,0,50,100,0,31,68,112,0,42,86,0,57,95,118,0,52,103,0,49,102,0,67,113,0,59,116,0,45,96,0,66,110,0,58,114,0,44,95,0,65,109,0,58,114,0,52,108,0,69,125,0,66,110,0,58,114,0,35,75,121,0,44,89,0,62,103
0,0,0,0,2,6,8,11,15,19,23,26,29,32,35,37,39,41,44,46,48,49,51,54,54,55,56,57,59,59,60,61,62,62,62,62,63,64,64,63,64,65,64,62,61,61,61,61,60,60,61,60,58,57,58,59,58,56,55,56,57,56,57,58,59,59,57,57,57,58,58,58,59,61,60,59,58,59,60,59,59,60,62,64,63,64,65,66,65,65,65,66,67,67,67,67,68,68,67,67,68,69,68,68,68,69,68,68,69,70,71,72,72,74,73,73,73,73,72,70,68,68,68,67,67,67,68,67
1,3,7,10,14,17,23,34,43,62,96,126,0,54,105,0,51,108,0,60,126,0,68,0,68,0,69,0,77,0,70,0,86,0,79,0,71,0,69,0,76,0,74,0,58,122,0,75,0,64,125,0,60,115,0,64,120,0,70,0,66,116,0,69,0,70,0,62,112,0,67,124,0,69,0,68,0,60,113,0,54,107,0,48,90,0,53,106,0,64,125,0,53,105,0,52,102,0,56,102,0,44,88,0,55,110,0,58,106,0,56,102,0,63,120,0,71,0,68,0,64,126,0,55,115,0,60,112
-2,-7,-13,-20,-27,-34,-41,-42,-42,-29,9,41,70,118,0,57,109,0,59,120,0,81,0,71,0,93,0,86,0,92,0,83,0,95,0,81,0,106,0,73,0,82,0,64,118,0,73,0,65,0,83,0,80,0,68,0,62,103,0,74,0,65,0,74,0,78,0,76,0,78,0,72,0,97,0,77,0,65,0,91,0,74,0,97,0,100,0,107,0,98,0,104,0,95,0,100,0,98,0,102,0,95,0,104,0,101,0,94,0,116,0,113,0,112,0,108,0,108,0,87,0,87,0,89,0,82,0,78
0,0,0,1,1,2,4,13,24,43,79,112,0,56,104,0,54,110,0,61,0,67,0,69,0,74,0,81,0,74,0,74,0,89,0,70,0,79,0,74,0,72,0,71,123,0,75,0,72,0,71,121,0,64,0,69,0,63,0,70,0,60,115,0,87,0,65,121,0,73,0,70,119,0,71,0,70,0,63,120,0,56,114,0,51,101,0,65,124,0,66,117,0,59,114,0,60,120,0,56,110,0,51,103,0,64,119,0,58,118,0,57,107,0,64,0,74,0,73,0,67,0,61,115,0,52,109,0
